time	cell_name	X	Y	Z
167	ABalpaappa	459	289	8
167	ABalaaaala	471	282	11
167	ABalaaaarr	465	240	14
167	ABalpaaaaa	452	275	7
167	ABalapaaaa	475	279	18
167	ABalaaapar	473	259	17
167	ABalaaappr	451	229	15
167	ABalappapa	459	237	19
167	ABalaaappl	467	242	17
167	ABalappppa	425	230	20
167	ABalappppp	398	242	22
167	ABalapppap	423	253	18
167	ABalapppaa	448	250	21
167	ABalappapp	451	234	22
167	ABalappaaa	470	249	20
167	ABalappaap	460	258	21
167	ABalapapaa	456	268	23
167	ABalapapap	453	284	22
167	ABalapaapa	468	292	18
167	ABalapaapp	460	298	19
167	ABalapappa	442	298	19
167	ABalapappp	421	309	22
167	ABarpaaaap	432	277	24
167	ABalapaaap	468	279	20
167	ABalppapaa	445	305	8
167	ABalpaappp	446	299	11
167	ABaraaaaaa	471	259	11
167	ABalpaapaa	462	270	12
167	ABalpaapap	445	279	10
167	ABalpappap	408	287	7
167	ABalpaaaap	436	264	6
167	ABalpappaa	418	273	7
167	ABalpapppp	395	300	9
167	ABalpapppa	411	289	10
167	ABaraapapp	416	279	14
167	ABalpapapp	406	310	7
167	ABalpapapa	425	306	7
167	ABalpapaap	425	292	7
167	ABalpapaaa	439	290	6
167	ABalpaaapp	425	277	10
167	ABalpaaapa	431	274	8
167	ABaraapppp	394	259	12
167	ABaraapppa	416	259	12
167	ABaraappaa	445	247	13
167	MSpaapaa	421	256	15
167	ABaraappap	431	254	14
167	MSpaaaaa	450	245	15
167	MSpaaaap	439	255	18
167	MSpaaapp	409	265	18
167	MSpaaapa	432	247	21
167	ABaraapaap	435	266	13
167	ABaraapaaa	451	267	12
167	ABaraapapa	431	281	14
167	ABaraaaapa	462	254	13
167	ABaraaaapp	448	264	15
167	ABaraaaaap	457	242	9
167	ABaraaapaa	454	254	9
167	ABaraaapap	436	249	9
167	ABaraaappa	443	237	7
167	ABaraaappp	426	233	7
167	ABarapppaa	411	226	7
167	ABarappppp	375	230	9
167	ABarapppap	395	234	6
167	ABarappppa	391	221	8
167	MSppaaaa	432	231	12
167	MSppaaap	416	237	13
167	MSppaap	396	238	12
167	ABarappapp	361	239	6
167	ABarappapa	379	236	6
167	ABarappaap	389	250	8
167	ABarappaaa	407	237	9
167	ABarapapaa	403	247	6
167	ABarapaaap	415	244	6
167	ABarapappp	375	266	9
167	ABarapapap	399	266	6
167	ABarapappa	392	280	7
167	ABarapaaaa	428	254	6
167	ABarapaapp	407	265	9
167	ABarapaapa	423	243	9
167	ABarpaaapp	412	274	23
167	ABarpaaapa	422	263	23
167	ABarpaappp	357	295	23
167	ABarpaappa	366	275	23
167	ABarpaapap	388	294	22
167	ABarpaapaa	403	280	23
167	ABarpapaaa	427	245	24
167	ABarpapaap	412	245	23
167	ABarpapapp	386	260	23
167	ABarpapapa	403	261	22
167	ABarpappaa	394	244	24
167	ABarpappap	377	239	23
167	ABarpapppp	348	237	23
167	ABarpapppa	363	230	23
167	ABarppaapa	346	312	23
167	ABarppaapp	337	340	23
167	ABarppaaaa	373	310	24
167	ABarppaaap	361	327	22
167	ABarppappa	321	352	22
167	ABarppappp	293	358	17
167	ABarppapaa	358	343	23
167	ABarppapap	339	355	22
167	ABarpppapa	341	274	23
167	ABarpppapp	313	269	23
167	ABarpppaaa	365	254	24
167	ABarpppaap	344	252	22
167	ABarpppppa	292	274	22
167	ABarpppppp	273	293	19
167	ABarppppap	300	258	22
167	Dapp	342	332	19
167	Dapa	364	343	17
167	Daap	367	340	14
167	Daaa	383	334	16
167	Dpaa	349	240	14
167	Dpap	339	257	12
167	Dppp	315	260	18
167	Dppa	331	246	15
167	Z2	320	310	13
167	Z3	350	309	12
167	Capppa	301	348	13
167	Capppp	302	325	9
167	Cappap	311	345	15
167	Capapa	328	344	15
167	ABplpppapp	307	331	6
167	ABplpppapa	311	351	7
167	Capapp	313	337	10
167	Caappv	285	329	6
167	Caappd	279	341	9
167	Caapa	285	320	7
167	Caaapa	289	342	21
167	Caaapp	271	338	17
167	Caaaap	300	332	23
167	Caaaaa	325	327	24
167	Cppppp	287	310	10
167	Cppppa	279	287	12
167	Cppapa	304	274	14
167	Cpppaa	299	272	17
167	Cpppap	286	283	15
167	Cppapp	295	293	9
167	ABprappppp	267	290	8
167	ABprappppa	269	273	11
167	ABprapppaa	293	260	12
167	ABprapppap	284	270	11
167	ABprappapa	294	253	18
167	ABprappapp	281	263	16
167	ABprappaap	298	251	14
167	ABprappaaa	311	237	13
167	Cpappv	272	314	7
167	Cpappd	263	305	11
167	Cpapap	259	312	15
167	Cpapaa	267	331	12
167	Cpaaaa	328	292	23
167	Cpaapa	280	308	23
167	Cpaapp	265	320	19
167	MSaaaapa	437	270	20
167	MSaaaapp	415	276	21
167	MSaaaaaa	461	260	17
167	MSaaaaap	452	276	18
167	MSaaapp	398	275	15
167	MSaaapap	414	282	16
167	MSaaapaa	432	284	18
167	MSaappa	367	312	9
167	MSaappp	367	333	10
167	MSaapaap	388	287	13
167	MSaapaaa	407	292	13
167	MSaapapp	373	301	10
167	MSaapapa	378	287	8
167	MSapaap	424	306	12
167	MSapaaaa	460	289	14
167	MSapaaap	440	294	14
167	MSapapaa	437	312	14
167	MSapapap	417	316	15
167	MSapappa	425	307	18
167	MSapappp	403	308	19
167	MSapppp	387	318	19
167	MSapppa	402	327	16
167	MSappap	381	324	12
167	MSappaa	397	313	13
167	Eplpa	300	323	19
167	Eplaa	340	304	19
167	Eplap	318	322	18
167	Eprpp	292	304	13
167	Eprpa	310	297	18
167	Epraa	340	267	18
167	Eprap	319	282	16
167	Earpp	343	287	14
167	MSpaapp	391	268	19
167	Ealap	360	292	19
167	Ealaa	396	294	18
167	Ealpa	378	302	14
167	Ealpp	357	312	16
167	Capaaa	348	336	14
167	Capaap	327	325	9
167	ABplpppppp	316	317	7
167	ABplppppap	336	345	9
167	ABplppppaa	352	341	7
167	ABplpppaaa	346	358	7
167	ABplpppaap	327	358	8
167	ABplppapaa	381	353	12
167	ABplppapap	367	363	11
167	ABplppappa	354	359	10
167	ABplppappp	340	360	10
167	ABalppaapp	450	320	13
167	ABalppaapa	458	316	11
167	ABalppaaaa	474	292	13
167	ABalppaaap	467	303	14
167	ABalppappa	431	319	8
167	ABalppappp	412	326	7
167	ABalppapap	444	318	10
167	MSppppp	354	247	18
167	MSppppa	367	237	16
167	MSpppaa	375	248	12
167	MSpppap	355	246	12
167	ABprpapaap	352	253	8
167	ABprppaaaa	357	228	10
167	ABprpapaaa	366	247	8
167	ABprpapapp	333	263	7
167	ABprpapapa	348	254	6
167	ABprpappaa	378	253	6
167	ABprpappap	354	272	6
167	ABprpapppp	310	277	6
167	ABprpapppa	329	277	7
167	MSppapp	386	245	18
167	ABprapaaap	330	236	20
167	ABprapaaaa	346	228	20
167	ABprapaapa	321	233	18
167	ABprapaapp	305	241	18
167	ABplpaaapa	424	333	12
167	ABplpaaapp	411	341	12
167	ABplpaaaap	420	331	9
167	ABplpaaaaa	431	323	11
167	MSppapap	384	239	16
167	MSppapaa	405	233	16
167	Cpaaap	298	295	22
167	ABplpppppa	325	332	7
167	ABalaaaarl	472	268	14
167	Earaa	381	261	16
167	Earap	361	265	18
167	ABplaaapap	404	322	24
167	ABalpppapp	441	334	19
167	ABarppppaa	324	247	23
167	ABarpaaaaa	440	260	24
167	ABalaaapal	472	279	15
167	Eplpp	299	324	12
167	Cappaa	327	347	18
168	ABprpaaaaa	400	221	11
168	ABprpaaaap	383	215	11
168	ABprpaapaa	396	215	14
168	ABprpaapap	376	218	13
168	ABprpaaapa	375	210	15
168	ABprpaaapp	361	215	12
168	ABprpaappp	344	216	12
168	ABprpaappa	359	215	15
168	ABprppaapp	321	251	7
168	ABprppaapa	331	242	7
168	ABprppaaap	345	230	8
168	ABprppappp	297	249	11
168	ABprppappa	310	241	10
168	ABprppapap	321	234	9
168	ABprppapaa	336	228	10
168	ABprppppaa	314	262	8
168	ABprppppap	298	266	8
168	ABprpppppp	291	299	6
168	ABprpppppa	294	283	7
168	Cppaap	314	282	9
168	Cppaaa	321	264	12
168	ABprpppapp	278	282	8
168	ABprpppapa	279	271	7
168	ABprpppaaa	305	247	7
168	ABprpppaap	285	257	9
168	ABpraappap	361	219	19
168	ABpraappaa	380	209	21
168	ABpraapppp	323	227	14
168	ABpraapppa	343	222	17
168	ABpraapaaa	432	228	24
168	ABpraapaap	412	224	23
168	ABpraapapp	384	224	23
168	ABpraapapa	396	225	22
168	ABpraaaapa	409	211	16
168	ABpraaaapp	394	208	17
168	ABpraaaaap	417	211	19
168	ABpraaaaaa	424	213	16
168	ABpraaapaa	418	226	18
168	ABpraaapap	408	222	20
168	ABpraaappa	394	220	19
168	ABpraaappp	378	220	19
168	ABprapapap	269	279	17
168	ABprapapaa	276	274	20
168	ABprapappp	261	285	13
168	ABprapappa	260	289	16
168	ABplaaaapp	406	299	23
168	ABplaaaapa	421	290	24
168	ABplaaaaaa	450	290	24
168	ABplaaaaap	434	293	23
168	ABplaaappp	377	323	22
168	ABplaaappa	391	316	23
168	ABplaaapaa	419	310	24
168	ABplaapppa	389	355	19
168	ABplaappaa	420	345	21
168	ABplaappap	401	349	22
168	ABplaapaaa	452	309	23
168	ABplaapaap	436	316	23
168	ABplaapapa	433	330	22
168	ABplaapapp	417	327	23
168	ABplapaapp	354	363	21
168	ABplapaapa	370	351	23
168	ABplapaaap	380	342	22
168	ABplapaaaa	391	334	21
168	ABplapappp	287	356	11
168	ABplapappa	301	364	13
168	ABplapapap	307	367	16
168	ABplapapaa	313	365	19
168	ABplaapppp	371	362	18
168	ABplappaaa	356	365	16
168	ABplappaap	339	367	14
168	ABplappapp	322	368	16
168	ABplappapa	338	366	18
168	ABplapppaa	328	361	11
168	ABplapppap	315	358	10
168	ABplappppa	300	359	9
168	ABplappppp	297	340	6
168	ABplpappaa	387	316	7
168	ABplpappap	360	319	9
168	ABplpapppp	337	326	6
168	ABplpapppa	352	322	7
168	ABplppaapp	361	352	8
168	ABplppaapa	374	350	8
168	ABplppaaaa	400	347	11
168	ABplppaaap	392	355	12
168	ABplpapapp	365	334	7
168	ABplpapapa	379	332	7
168	ABplpapaap	391	334	9
168	ABplpapaaa	400	325	9
168	ABalpppapa	448	318	16
168	ABalpppaaa	462	310	16
168	ABalpppaap	457	318	19
168	ABalpppppa	425	329	18
168	ABalpppppp	408	332	20
168	ABalppppap	436	318	20
168	ABalppppaa	447	306	18
168	ABplpaapaa	429	330	15
168	ABplpaapap	422	341	16
168	ABplpaappp	396	354	15
168	ABplpaappa	408	346	16
168	MSpapapp	354	291	9
168	MSpapapa	365	279	8
168	Earpa	364	275	13
168	MSpapaap	377	266	12
168	MSpapaaa	396	277	10
168	MSpappp	335	277	10
168	MSpappa	340	294	8
168	MSpaapap	402	254	15
168	ABalaapppa	446	222	18
168	ABalaapppp	433	226	18
168	ABalaappaa	444	221	13
168	ABalaappap	433	218	13
168	ABalaapaaa	451	228	11
168	ABalaapaap	430	223	9
168	ABalaapapa	420	215	10
168	ABalaapapp	415	217	13
168	ABalaaaalp	464	297	10
168	ABalpaappa	459	288	8
168	ABalaaaala	470	280	12
168	ABalaaaarr	464	239	13
168	ABalpaaaaa	452	274	6
168	ABalapaaaa	472	276	18
168	ABalaaapar	473	258	17
168	ABalaaappr	452	228	15
168	ABalappapa	455	233	19
168	ABalaaappl	465	240	17
168	ABalappppa	426	228	20
168	ABalappppp	401	240	21
168	ABalapppap	423	254	18
168	ABalapppaa	447	247	21
168	ABalappapp	449	231	22
168	ABalappaaa	468	246	20
168	ABalappaap	460	255	21
168	ABalapapaa	456	266	23
168	ABalapapap	454	283	22
168	ABalapaapa	468	289	18
168	ABalapaapp	460	298	19
168	ABalapappa	444	297	20
168	ABalapappp	421	306	21
168	ABarpaaaap	433	275	24
168	ABalapaaap	468	278	20
168	ABalppapaa	447	304	8
168	ABalpaappp	447	298	10
168	ABaraaaaaa	469	256	10
168	ABalpaapaa	462	268	12
168	ABalpaapap	445	278	10
168	ABalpappap	407	288	7
168	ABalpaaaap	437	263	6
168	ABalpappaa	417	275	7
168	ABalpapppp	394	299	9
168	ABalpapppa	411	289	10
168	ABaraapapp	415	279	14
168	ABalpapapp	407	309	7
168	ABalpapapa	427	306	7
168	ABalpapaap	425	292	7
168	ABalpapaaa	437	289	6
168	ABalpaaapp	425	279	10
168	ABalpaaapa	432	274	7
168	ABaraapppp	393	259	13
168	ABaraapppa	413	258	12
168	ABaraappaa	444	243	13
168	MSpaapaa	420	255	16
168	ABaraappap	430	253	14
168	MSpaaaaa	450	243	15
168	MSpaaaap	438	254	17
168	MSpaaapp	408	264	19
168	MSpaaapa	431	244	21
168	ABaraapaap	435	264	13
168	ABaraapaaa	449	263	12
168	ABaraapapa	429	279	14
168	ABaraaaapa	461	251	13
168	ABaraaaapp	448	262	16
168	ABaraaaaap	455	239	9
168	ABaraaapaa	453	252	9
168	ABaraaapap	434	248	9
168	ABaraaappa	440	235	8
168	ABaraaappp	422	233	7
168	ABarapppaa	408	226	7
168	ABarappppp	372	227	9
168	ABarapppap	391	233	6
168	ABarappppa	389	221	8
168	MSppaaaa	429	232	12
168	MSppaaap	414	236	13
168	MSppaap	393	236	12
168	ABarappapp	356	240	6
168	ABarappapa	374	236	6
168	ABarappaap	386	248	8
168	ABarappaaa	403	237	9
168	ABarapapaa	401	250	7
168	ABarapaaap	413	244	6
168	ABarapappp	375	265	8
168	ABarapapap	397	266	6
168	ABarapappa	393	279	7
168	ABarapaaaa	425	256	6
168	ABarapaapp	407	265	9
168	ABarapaapa	420	244	9
168	ABarpaaapp	414	273	24
168	ABarpaaapa	423	260	23
168	ABarpaappp	356	295	23
168	ABarpaappa	367	274	24
168	ABarpaapap	387	291	23
168	ABarpaapaa	403	276	23
168	ABarpapaaa	426	242	24
168	ABarpapaap	410	244	23
168	ABarpapapp	386	259	23
168	ABarpapapa	403	260	22
168	ABarpappaa	393	244	24
168	ABarpappap	377	239	22
168	ABarpapppp	348	237	23
168	ABarpapppa	363	230	23
168	ABarppaapa	347	312	23
168	ABarppaapp	336	340	24
168	ABarppaaaa	373	309	24
168	ABarppaaap	362	327	23
168	ABarppappa	319	350	22
168	ABarppappp	292	358	17
168	ABarppapaa	357	343	23
168	ABarppapap	337	355	22
168	ABarpppapa	341	275	23
168	ABarpppapp	314	268	23
168	ABarpppaaa	364	254	24
168	ABarpppaap	343	252	23
168	ABarpppppa	291	274	22
168	ABarpppppp	271	292	19
168	ABarppppap	300	258	22
168	Dapp	343	331	18
168	Dapa	363	343	18
168	Daap	366	339	15
168	Daaa	383	334	15
168	Dpaa	347	240	15
168	Dpap	338	257	12
168	Dppp	316	262	18
168	Dppa	329	246	15
168	Z2	320	308	13
168	Z3	351	308	12
168	Capppa	301	346	13
168	Capppp	304	325	8
168	Cappap	312	344	15
168	Capapa	330	343	15
168	ABplpppapp	307	327	6
168	ABplpppapa	312	349	7
168	Capapp	312	335	10
168	Caappv	287	328	6
168	Caappd	278	339	9
168	Caapa	286	318	7
168	Caaapa	290	344	21
168	Caaapp	272	337	16
168	Caaaap	301	333	23
168	Caaaaa	324	326	23
168	Cppppp	287	308	10
168	Cppppa	278	286	12
168	Cppapa	304	272	13
168	Cpppaa	300	272	17
168	Cpppap	286	281	15
168	Cppapp	292	290	10
168	ABprappppp	266	289	8
168	ABprappppa	269	272	10
168	ABprapppaa	291	259	12
168	ABprapppap	283	268	11
168	ABprappapa	292	251	19
168	ABprappapp	280	263	17
168	ABprappaap	296	250	14
168	ABprappaaa	309	235	14
168	Cpappv	272	312	7
168	Cpappd	262	303	11
168	Cpapap	259	312	15
168	Cpapaa	266	330	12
168	Cpaaaa	327	292	23
168	Cpaapa	277	307	23
168	Cpaapp	266	320	19
168	MSaaaapa	437	269	21
168	MSaaaapp	415	278	20
168	MSaaaaaa	461	258	17
168	MSaaaaap	452	276	19
168	MSaaapp	400	276	15
168	MSaaapap	414	282	17
168	MSaaapaa	433	283	18
168	MSaappa	367	312	9
168	MSaappp	366	334	11
168	MSaapaap	389	286	13
168	MSaapaaa	408	294	13
168	MSaapapp	372	300	10
168	MSaapapa	378	287	8
168	MSapaap	424	306	12
168	MSapaaaa	458	287	14
168	MSapaaap	441	293	14
168	MSapapaa	436	310	14
168	MSapapap	416	313	15
168	MSapappa	424	304	17
168	MSapappp	402	308	19
168	MSapppp	385	319	18
168	MSapppa	401	327	16
168	MSappap	382	324	12
168	MSappaa	393	313	13
168	Eplpa	299	320	19
168	Eplaa	340	304	19
168	Eplap	316	323	17
168	Eprpp	293	302	14
168	Eprpa	309	297	18
168	Epraa	339	269	18
168	Eprap	318	283	16
168	Earpp	344	287	14
168	MSpaapp	391	270	19
168	Ealap	362	292	19
168	Ealaa	398	294	18
168	Ealpa	378	298	14
168	Ealpp	357	311	16
168	Capaaa	348	334	14
168	Capaap	329	324	10
168	ABplpppppp	315	316	7
168	ABplppppap	336	344	9
168	ABplppppaa	351	340	7
168	ABplpppaaa	346	357	7
168	ABplpppaap	326	357	8
168	ABplppapaa	381	353	12
168	ABplppapap	365	361	11
168	ABplppappa	354	360	11
168	ABplppappp	339	360	10
168	ABalppaapp	448	319	13
168	ABalppaapa	457	313	11
168	ABalppaaaa	474	290	13
168	ABalppaaap	466	300	14
168	ABalppappa	430	321	10
168	ABalppappp	413	325	7
168	ABalppapap	445	316	10
168	MSppppp	353	248	18
168	MSppppa	367	237	16
168	MSpppaa	376	248	12
168	MSpppap	355	244	12
168	ABprpapaap	352	251	9
168	ABprppaaaa	356	228	10
168	ABprpapaaa	366	245	8
168	ABprpapapp	332	262	7
168	ABprpapapa	347	255	6
168	ABprpappaa	376	253	6
168	ABprpappap	354	271	7
168	ABprpapppp	310	277	6
168	ABprpapppa	329	276	7
168	MSppapp	385	241	18
168	ABprapaaap	333	238	20
168	ABprapaaaa	345	227	20
168	ABprapaapa	322	233	19
168	ABprapaapp	307	240	18
168	ABplpaaapa	424	331	13
168	ABplpaaapp	412	341	12
168	ABplpaaaap	417	330	10
168	ABplpaaaaa	431	323	11
168	MSppapap	385	236	16
168	MSppapaa	405	233	16
168	Cpaaap	297	295	23
168	ABplpppppa	324	330	7
168	ABalaaaarl	472	263	13
168	Earaa	381	260	17
168	Earap	360	265	18
168	ABplaaapap	403	320	24
168	ABalpppapp	442	333	18
168	ABarppppaa	325	247	23
168	ABarpaaaaa	442	258	24
168	ABalaaapal	473	279	15
168	Eplpp	299	321	12
168	Cappaa	328	346	18
169	ABprpaaaaa	400	220	11
169	ABprpaaaap	382	215	11
169	ABprpaapaa	396	215	14
169	ABprpaapap	376	218	13
169	ABprpaaapa	375	209	16
169	ABprpaaapp	362	218	13
169	ABprpaappp	345	216	12
169	ABprpaappa	359	216	15
169	ABprppaapp	320	252	8
169	ABprppaapa	330	246	7
169	ABprppaaap	343	228	9
169	ABprppappp	298	250	11
169	ABprppappa	309	241	10
169	ABprppapap	323	235	10
169	ABprppapaa	337	233	8
169	ABprppppaa	311	263	8
169	ABprppppap	298	267	8
169	ABprpppppp	290	298	6
169	ABprpppppa	298	286	7
169	Cppaap	316	281	10
169	Cppaaa	321	264	13
169	ABprpppapp	280	283	8
169	ABprpppapa	281	273	7
169	ABprpppaaa	305	247	7
169	ABprpppaap	285	256	8
169	ABpraappap	361	220	20
169	ABpraappaa	379	209	21
169	ABpraapppp	323	226	14
169	ABpraapppa	342	221	17
169	ABpraapaaa	432	231	23
169	ABpraapaap	413	224	23
169	ABpraapapp	385	222	23
169	ABpraapapa	397	224	22
169	ABpraaaapa	407	211	17
169	ABpraaaapp	394	208	17
169	ABpraaaaap	418	212	19
169	ABpraaaaaa	425	213	16
169	ABpraaapaa	418	226	18
169	ABpraaapap	408	222	20
169	ABpraaappa	393	219	19
169	ABpraaappp	378	220	19
169	ABprapapap	270	278	17
169	ABprapapaa	275	275	20
169	ABprapappp	262	284	13
169	ABprapappa	261	286	15
169	ABplaaaapp	406	297	23
169	ABplaaaapa	419	288	25
169	ABplaaaaaa	450	290	25
169	ABplaaaaap	435	293	24
169	ABplaaappp	378	324	23
169	ABplaaappa	392	316	23
169	ABplaaapaa	421	307	24
169	ABplaapppa	389	355	19
169	ABplaappaa	420	345	21
169	ABplaappap	401	347	22
169	ABplaapaaa	455	308	23
169	ABplaapaap	438	315	23
169	ABplaapapa	432	330	23
169	ABplaapapp	419	324	23
169	ABplapaapp	355	363	20
169	ABplapaapa	372	351	23
169	ABplapaaap	381	342	22
169	ABplapaaaa	391	334	22
169	ABplapappp	287	356	11
169	ABplapappa	300	365	13
169	ABplapapap	306	367	15
169	ABplapapaa	313	365	19
169	ABplaapppp	371	362	18
169	ABplappaaa	355	366	17
169	ABplappaap	339	367	14
169	ABplappapp	322	370	16
169	ABplappapa	337	366	19
169	ABplapppaa	329	360	12
169	ABplapppap	314	359	11
169	ABplappppa	300	359	9
169	ABplappppp	297	339	7
169	ABplpappaa	388	319	7
169	ABplpappap	360	320	10
169	ABplpapppp	337	323	7
169	ABplpapppa	353	320	7
169	ABplppaapp	360	348	8
169	ABplppaapa	372	350	8
169	ABplppaaaa	401	348	12
169	ABplppaaap	393	355	12
169	ABplpapapp	365	332	7
169	ABplpapapa	379	334	7
169	ABplpapaap	391	335	10
169	ABplpapaaa	401	326	9
169	ABalpppapa	449	317	16
169	ABalpppaaa	461	309	16
169	ABalpppaap	457	319	19
169	ABalpppppa	427	328	18
169	ABalpppppp	409	330	20
169	ABalppppap	438	318	20
169	ABalppppaa	446	308	18
169	ABplpaapaa	429	329	16
169	ABplpaapap	423	341	17
169	ABplpaappp	396	353	15
169	ABplpaappa	407	345	17
169	MSpapapp	356	291	9
169	MSpapapa	364	279	9
169	Earpa	365	273	14
169	MSpapaap	378	268	13
169	MSpapaaa	395	276	11
169	MSpappp	335	278	11
169	MSpappa	342	296	9
169	MSpaapap	402	255	15
169	ABalaapppa	445	222	18
169	ABalaapppp	434	227	18
169	ABalaappaa	447	223	13
169	ABalaappap	435	219	13
169	ABalaapaaa	450	228	11
169	ABalaapaap	427	225	9
169	ABalaapapa	420	214	11
169	ABalaapapp	416	218	13
169	ABalaaaalp	464	296	10
169	ABalpaappa	456	288	8
169	ABalaaaala	468	279	11
169	ABalaaaarr	463	238	14
169	ABalpaaaaa	451	273	7
169	ABalapaaaa	474	275	18
169	ABalaaapar	474	258	17
169	ABalaaappr	452	228	16
169	ABalappapa	456	233	19
169	ABalaaappl	464	240	18
169	ABalappppa	427	228	21
169	ABalappppp	401	240	22
169	ABalapppap	422	253	19
169	ABalapppaa	450	248	21
169	ABalappapp	449	230	22
169	ABalappaaa	470	249	20
169	ABalappaap	465	255	22
169	ABalapapaa	457	265	23
169	ABalapapap	454	283	22
169	ABalapaapa	467	289	18
169	ABalapaapp	459	299	19
169	ABalapappa	450	299	21
169	ABalapappp	424	305	22
169	ABarpaaaap	433	274	24
169	ABalapaaap	467	278	20
169	ABalppapaa	443	304	8
169	ABalpaappp	447	297	10
169	ABaraaaaaa	468	253	10
169	ABalpaapaa	463	266	12
169	ABalpaapap	445	275	11
169	ABalpappap	407	287	8
169	ABalpaaaap	436	264	6
169	ABalpappaa	416	274	7
169	ABalpapppp	394	298	10
169	ABalpapppa	410	288	10
169	ABaraapapp	416	281	14
169	ABalpapapp	406	310	7
169	ABalpapapa	423	306	7
169	ABalpapaap	423	292	7
169	ABalpapaaa	436	288	6
169	ABalpaaapp	425	280	11
169	ABalpaaapa	432	275	8
169	ABaraapppp	391	258	13
169	ABaraapppa	412	259	12
169	ABaraappaa	441	245	13
169	MSpaapaa	418	257	16
169	ABaraappap	430	255	14
169	MSpaaaaa	451	244	16
169	MSpaaaap	436	253	18
169	MSpaaapp	408	265	19
169	MSpaaapa	431	244	22
169	ABaraapaap	435	266	14
169	ABaraapaaa	450	263	13
169	ABaraapapa	430	281	14
169	ABaraaaapa	461	250	14
169	ABaraaaapp	448	263	16
169	ABaraaaaap	453	240	10
169	ABaraaapaa	450	250	11
169	ABaraaapap	433	248	10
169	ABaraaappa	438	236	8
169	ABaraaappp	422	235	7
169	ABarapppaa	409	227	7
169	ABarappppp	372	229	10
169	ABarapppap	391	232	6
169	ABarappppa	389	223	8
169	MSppaaaa	429	232	13
169	MSppaaap	414	236	14
169	MSppaap	394	237	12
169	ABarappapp	356	242	6
169	ABarappapa	374	236	7
169	ABarappaap	385	249	9
169	ABarappaaa	402	238	9
169	ABarapapaa	400	250	7
169	ABarapaaap	411	246	7
169	ABarapappp	373	267	8
169	ABarapapap	397	267	6
169	ABarapappa	392	278	8
169	ABarapaaaa	424	256	7
169	ABarapaapp	407	265	10
169	ABarapaapa	422	246	9
169	ABarpaaapp	414	271	24
169	ABarpaaapa	424	260	23
169	ABarpaappp	356	296	23
169	ABarpaappa	367	277	24
169	ABarpaapap	387	292	23
169	ABarpaapaa	402	275	23
169	ABarpapaaa	426	243	25
169	ABarpapaap	412	244	23
169	ABarpapapp	386	259	23
169	ABarpapapa	403	258	23
169	ABarpappaa	393	243	24
169	ABarpappap	377	238	22
169	ABarpapppp	348	236	23
169	ABarpapppa	363	230	23
169	ABarppaapa	347	313	23
169	ABarppaapp	336	342	24
169	ABarppaaaa	373	310	24
169	ABarppaaap	363	328	23
169	ABarppappa	319	351	22
169	ABarppappp	290	360	17
169	ABarppapaa	357	345	24
169	ABarppapap	340	356	22
169	ABarpppapa	339	274	24
169	ABarpppapp	313	267	23
169	ABarpppaaa	364	253	24
169	ABarpppaap	342	252	23
169	ABarpppppa	289	275	22
169	ABarpppppp	270	293	19
169	ABarppppap	299	258	23
169	Dapp	342	332	19
169	Dapa	363	342	18
169	Daap	366	340	15
169	Daaa	382	334	16
169	Dpaa	347	240	15
169	Dpap	337	256	13
169	Dppp	316	263	18
169	Dppa	329	246	16
169	Z2	322	311	14
169	Z3	352	310	11
169	Capppa	300	347	14
169	Capppp	302	325	9
169	Cappap	311	344	15
169	Capapa	330	344	15
169	ABplpppapp	307	329	6
169	ABplpppapa	314	349	7
169	Capapp	313	336	10
169	Caappv	289	326	6
169	Caappd	280	338	10
169	Caapa	288	317	8
169	Caaapa	289	344	21
169	Caaapp	272	338	17
169	Caaaap	302	333	24
169	Caaaaa	324	326	25
169	Cppppp	289	307	10
169	Cppppa	278	285	13
169	Cppapa	304	272	14
169	Cpppaa	300	271	17
169	Cpppap	287	281	16
169	Cppapp	292	290	10
169	ABprappppp	267	289	9
169	ABprappppa	269	271	10
169	ABprapppaa	291	258	12
169	ABprapppap	283	268	11
169	ABprappapa	293	252	19
169	ABprappapp	280	263	17
169	ABprappaap	296	249	15
169	ABprappaaa	309	237	14
169	Cpappv	274	312	7
169	Cpappd	264	303	12
169	Cpapap	259	311	16
169	Cpapaa	266	331	12
169	Cpaaaa	324	291	23
169	Cpaapa	278	306	23
169	Cpaapp	265	320	20
169	MSaaaapa	437	268	21
169	MSaaaapp	416	278	21
169	MSaaaaaa	462	258	17
169	MSaaaaap	451	276	19
169	MSaaapp	399	278	16
169	MSaaapap	415	283	17
169	MSaaapaa	435	285	18
169	MSaappa	368	311	9
169	MSaappp	366	333	11
169	MSaapaap	389	288	14
169	MSaapaaa	408	294	14
169	MSaapapp	373	303	11
169	MSaapapa	378	288	9
169	MSapaap	425	306	13
169	MSapaaaa	459	286	14
169	MSapaaap	443	294	15
169	MSapapaa	435	309	15
169	MSapapap	415	313	16
169	MSapappa	427	305	18
169	MSapappp	401	310	19
169	MSapppp	382	319	19
169	MSapppa	402	326	17
169	MSappap	380	324	13
169	MSappaa	393	314	14
169	Eplpa	298	320	18
169	Eplaa	340	305	20
169	Eplap	316	323	18
169	Eprpp	293	303	14
169	Eprpa	310	298	19
169	Epraa	339	270	19
169	Eprap	318	284	17
169	Earpp	345	286	14
