time	cell_name	X	Y	Z
178	ABaraapapp	154	302	14
178	ABaraappap	141	271	18
178	ABaraapaap	134	285	18
178	ABaraapaaa	119	279	20
178	ABaraaapap	140	272	21
178	ABaraaappa	138	251	23
178	ABaraaapaa	122	266	22
178	ABaraaappp	150	262	24
178	ABaraappaa	132	256	18
178	ABaraaaapa	116	263	19
178	ABaraaaapp	124	271	16
178	MSaaaaap	119	275	13
178	MSaaaaaa	110	261	15
178	MSaaaapa	130	270	9
178	MSaaaapp	148	285	9
178	MSaaapp	169	291	13
178	MSaaapaa	133	283	13
178	MSaaapap	153	287	13
178	ABalpapppp	169	329	18
178	MSaappa	199	332	20
178	MSaappp	205	350	19
178	MSaapapa	174	317	17
178	MSaapapp	195	331	16
178	MSaapaap	172	321	13
178	MSaapaaa	156	313	17
178	MSapppp	196	339	11
178	MSapppa	170	337	12
178	MSappap	179	348	16
178	MSappaa	164	334	15
178	MSapaap	132	318	17
178	MSapaaa	113	292	15
178	MSapapa	135	311	13
178	MSapapp	166	323	9
178	Earpa	208	296	16
178	Earpp	232	311	15
178	Earaa	187	281	12
178	MSppppp	222	270	14
178	MSppppa	207	260	16
178	MSpppaa	196	276	18
178	MSpppap	218	275	20
178	MSppaaaa	148	248	18
178	MSppaaap	159	254	17
178	MSppaap	177	265	19
178	ABarapppap	166	263	24
178	MSppapaa	173	247	17
178	MSppapap	191	261	16
178	MSppapp	189	259	12
178	ABarapappp	195	311	22
178	MSpappa	219	332	20
178	MSpappp	234	319	20
178	MSpapaaa	170	297	18
178	MSpapaap	189	302	16
178	MSpapapp	212	316	19
178	MSpapapa	199	298	19
178	MSpaaaap	137	262	13
178	MSpaaapp	167	279	10
178	MSpaaapa	152	265	11
178	MSpaapap	171	271	14
178	MSpaapaa	147	271	15
178	MSpaapp	197	280	15
178	Capaa	229	352	19
178	Capap	245	365	21
178	Cappp	266	370	20
178	Cappap	257	378	17
178	Cappaa	241	365	13
178	Eprpp	275	344	14
178	Eprpa	265	325	12
178	Eplpp	269	362	17
178	Eplpa	261	356	10
178	Eplap	247	345	13
178	Eplaa	227	325	10
178	Ealaa	171	301	10
178	Ealap	206	308	9
178	Ealpp	213	326	12
178	Ealpa	189	318	13
178	Caaaap	264	344	6
178	Caaaaa	242	340	6
178	Caaapp	293	372	13
178	Caaapa	280	367	8
178	Caappd	292	383	19
178	Dppp	257	299	16
178	Dppa	244	284	16
178	Dpap	237	291	19
178	Dpaa	231	275	17
178	Dapa	212	352	12
178	Dapp	228	356	13
178	Daap	206	357	15
178	Daaa	189	353	13
178	Z2	250	329	16
178	Z3	220	331	17
178	ABplppaaaa	152	352	18
178	ABplppaaap	163	360	16
178	ABplppaapp	196	373	22
178	ABplppappa	206	380	18
178	ABplppapap	190	377	18
178	ABplppapaa	173	365	18
178	ABplppappp	225	386	19
178	ABplpppppp	255	352	23
178	ABplppppap	227	357	24
178	ABplppppaa	210	357	23
178	ABplpppapp	262	370	24
178	ABplpppapa	245	380	24
178	ABplpppaap	227	375	22
178	ABplpppaaa	212	375	22
178	ABplpapppp	227	340	24
178	ABplpapppa	204	340	24
178	ABplpappaa	180	333	23
178	ABplpappap	200	328	22
178	ABplpapapa	178	353	22
178	ABplpapapp	196	353	22
178	ABplppaapa	184	369	21
178	ABplpapaap	172	354	20
178	ABplpapaaa	157	352	21
178	ABplpaappp	160	364	14
178	ABplpaapaa	126	336	14
178	ABplpaapap	136	347	12
178	ABplpaappa	150	354	12
178	ABplpaaapp	143	357	15
178	ABplpaaapa	142	340	15
178	ABplpaaaap	138	339	17
178	ABalpppapp	124	334	10
178	ABalpppppa	140	331	11
178	ABalpppppp	155	338	9
178	ABalpppapa	112	328	11
178	ABalppppap	136	317	8
178	ABalppppaa	120	312	10
178	ABalpppaap	104	310	9
178	ABplpaaaaa	123	338	17
178	ABalppaaaa	91	298	15
178	ABalppaaap	103	312	15
178	ABalppaapa	104	323	18
178	ABalppaapp	111	330	15
178	ABalpppaaa	102	314	13
178	ABalppappp	152	347	23
178	ABalppappa	136	344	20
178	ABalppapap	127	331	20
178	ABalpapppa	157	310	19
178	ABalpappap	162	313	22
178	ABalpappaa	146	309	23
178	ABalpapaaa	120	309	23
178	ABalpapaap	136	317	24
178	ABalpapapa	139	332	23
178	ABalpapapp	159	333	23
178	ABalpaapap	116	292	20
178	ABalpaapaa	107	274	21
178	Caappv	282	364	25
178	Cpappv	274	372	24
178	Cpapap	306	348	14
178	Cpaaaa	239	308	6
178	Cpaaap	264	314	7
178	Cpaapp	295	353	10
178	Cpaapa	281	336	7
178	Cppaa	252	314	20
178	Cppap	268	331	20
178	Cpapaa	306	365	18
178	Cpappd	308	358	21
178	Cpppp	288	345	20
178	Cpppap	291	328	17
178	Cpppaa	274	307	15
178	ABalpaaaap	132	299	24
178	ABalpaaaaa	113	289	24
178	ABalpaaapa	133	303	19
178	ABalpaaapp	147	300	18
178	ABalappppp	178	251	10
178	ABalapppaa	128	248	10
178	ABalappppa	157	245	11
178	ABalapppap	141	246	9
178	ABarpapaaa	145	248	6
178	Caapa	291	370	22
178	ABalpaappa	103	304	22
178	ABalppapaa	114	325	21
178	ABalpaappp	119	311	20
178	ABplpppppa	239	341	23
178	Earap	215	289	12
178	Eprap	255	311	12
178	Epraa	233	297	11
178	ABalaaappr	130	235	17
178	ABalaapapp	164	234	21
179	ABprpppppp	276	352	23
179	ABprpppppa	265	340	23
179	ABprppppap	266	317	24
179	ABprppppaa	252	305	23
179	ABprpppapa	285	329	23
179	ABprpppapp	286	347	25
179	ABprpppaaa	268	293	24
179	ABprpppaap	283	311	23
179	ABprppaapp	249	288	24
179	ABprppapap	247	271	22
179	ABprppapaa	231	266	23
179	ABprppappa	279	293	21
179	ABprppappp	263	283	22
179	ABprpaaaaa	174	245	21
179	ABprpaaaap	187	251	22
179	ABprpaaapa	196	240	21
179	ABprpaaapp	207	250	20
179	ABpraaaapa	171	231	17
179	ABprpaapaa	183	236	19
179	ABprpaapap	200	240	19
179	ABprpaappa	215	240	17
179	ABprpaappp	227	252	20
179	ABprppaaaa	209	266	21
179	ABprppaaap	226	256	23
179	ABprpapppp	253	339	25
179	ABprpapppa	236	322	24
179	ABprpappap	215	319	23
179	ABprpappaa	200	302	23
179	ABprppaapa	235	282	24
179	ABprpapaap	219	281	23
179	ABprpapapa	222	296	24
179	ABprpapapp	238	302	24
179	ABpraaaaap	168	227	14
179	ABpraaaaaa	155	226	18
179	ABpraaaapp	187	229	15
179	ABpraaapap	172	244	13
179	ABpraaapaa	156	240	15
179	ABpraaappp	198	244	14
179	ABpraaappa	182	242	14
179	ABpraapapa	188	236	10
179	ABpraapapp	204	245	10
179	ABpraapaaa	152	235	9
179	ABpraapaap	174	239	8
179	ABprappaaa	263	271	18
179	ABpraapppp	248	262	17
179	ABpraapppa	232	254	16
179	ABpraappaa	205	234	13
179	ABpraappap	221	245	14
179	ABprappapp	298	308	17
179	ABprappapa	285	292	14
179	ABprappaap	279	288	18
179	ABprapppap	289	315	21
179	ABprapppaa	282	303	19
179	ABprappppp	302	342	23
179	ABprappppa	303	324	20
179	ABprapappp	312	340	20
179	ABprapappa	310	331	17
179	ABprapapaa	294	310	12
179	ABprapapap	304	322	15
179	ABprapaaaa	235	261	11
179	ABprapaaap	245	270	13
179	ABprapaapp	270	282	14
179	ABprapaapa	256	268	13
179	ABplaaaaaa	118	286	5
179	ABplaaaaap	135	290	6
179	ABplaaaapp	166	297	6
179	ABplaaaapa	150	286	6
179	ABplaaappp	185	331	6
179	ABplaaapap	163	316	6
179	ABplaaappa	176	321	6
179	ABplaaapaa	148	306	5
179	ABplaapaap	130	309	6
179	ABplaapaaa	114	303	7
179	ABplaapapa	132	326	6
179	ABplaapapp	153	328	6
179	ABplaapppp	188	376	11
179	ABplaapppa	170	366	10
179	ABplaappap	160	354	8
179	ABplaappaa	136	345	7
179	ABplappapa	223	380	10
179	ABplappapp	241	389	13
179	ABplapappp	275	394	17
179	ABplapappa	269	393	15
179	ABplapapaa	247	381	10
179	ABplapapap	256	391	12
179	ABplapaapp	206	371	8
179	ABplapaapa	194	359	9
179	ABplapaaaa	173	345	7
179	ABplapaaap	185	351	8
179	ABplappaaa	204	381	13
179	ABplappaap	222	387	15
179	ABplapppap	243	390	19
179	ABplappppp	270	384	22
179	ABplappppa	257	396	20
179	ABplapppaa	235	381	17
179	ABarppaaap	203	337	6
179	ABarppaaaa	196	315	5
179	ABarppaapp	226	353	6
179	ABarppaapa	221	329	5
179	ABarppappp	268	380	12
179	ABarppappa	245	366	7
179	ABarppapap	226	371	8
179	ABarppapaa	204	354	6
179	ABarpppppp	299	328	12
179	ABarpppppa	281	307	9
179	ABarppppap	277	291	10
179	ABarppppaa	257	280	9
179	ABarpppapp	265	293	7
179	ABarpppapa	231	285	6
179	ABarpppaap	241	272	8
179	ABarpppaaa	219	272	6
179	ABarpapaap	162	253	7
179	ABarpapapp	190	266	7
179	ABarpapapa	172	265	6
179	ABarpappap	198	254	7
179	ABarpappaa	183	251	5
179	ABarpapppp	224	257	9
179	ABarpapppa	212	256	8
179	ABarpaapap	186	288	6
179	ABarpaapaa	167	277	6
179	ABarpaappa	205	292	6
179	ABarpaappp	218	309	5
179	ABarpaaaaa	127	253	7
179	ABarpaaaap	133	270	5
179	ABarpaaapa	146	266	7
179	ABarpaaapp	158	269	6
179	ABalapaaap	102	277	10
179	ABalapaaaa	97	273	13
179	ABalapaapp	106	296	11
179	ABalapaapa	99	289	13
179	MSpaaaaa	125	251	16
179	ABalaaapar	97	261	15
179	ABalaaappl	107	246	15
179	ABalaaapal	80	277	17
179	ABalapappp	143	301	8
179	ABalapappa	118	295	9
179	ABalapapaa	112	262	8
179	ABalapapap	117	275	7
179	ABalappapa	112	241	13
179	ABalappapp	126	233	11
179	ABalappaap	115	258	11
179	ABalappaaa	99	255	13
179	ABalaapppp	146	232	12
179	ABalaapppa	135	234	14
179	ABalaappaa	129	231	19
179	ABalaappap	141	227	17
179	ABalaapaaa	125	238	22
179	ABalaapapa	150	229	20
179	ABalaaaala	96	287	18
179	ABalaaaalp	97	305	19
179	ABalaaaarl	95	267	19
179	ABalaaaarr	114	244	19
179	ABaraaaaaa	105	258	22
179	ABaraaaaap	126	250	22
179	ABarappaap	182	287	23
179	ABarappaaa	167	277	24
179	ABarappapa	188	270	24
179	ABarappapp	204	286	24
179	ABarapppaa	156	245	24
179	ABalaapaap	146	238	22
179	ABarappppp	200	257	24
179	ABprpapaaa	199	278	21
179	ABarappppa	176	252	24
179	ABarapaaap	156	298	24
179	ABarapaaaa	144	282	24
179	ABarapaapa	156	273	22
179	ABarapappa	179	293	21
179	ABarapapap	179	307	23
179	ABarapapaa	169	294	23
179	ABarapaapp	163	286	21
179	ABaraapppp	179	280	17
179	ABaraapppa	161	278	18
179	ABaraapapa	141	295	16
179	ABaraapapp	153	302	14
179	ABaraappap	144	268	17
179	ABaraapaap	136	283	18
179	ABaraapaaa	119	278	19
179	ABaraaapap	142	268	21
179	ABaraaappa	138	250	24
179	ABaraaapaa	124	265	22
179	ABaraaappp	150	260	24
179	ABaraappaa	132	257	18
179	ABaraaaapa	114	260	18
179	ABaraaaapp	126	274	16
179	MSaaaaap	119	276	12
179	MSaaaaaa	110	264	15
179	MSaaaapa	130	271	9
179	MSaaaapp	150	285	9
179	MSaaapp	170	291	13
179	MSaaapaa	134	283	13
179	MSaaapap	153	287	12
179	ABalpapppp	169	326	19
179	MSaappa	200	332	20
179	MSaappp	205	350	18
179	MSaapapa	176	317	17
179	MSaapapp	193	331	17
179	MSaapaap	172	320	13
179	MSaapaaa	157	314	16
179	MSapppp	196	340	11
179	MSapppa	168	337	12
179	MSappap	177	348	16
179	MSappaa	163	334	15
179	MSapaap	132	319	17
179	MSapaaa	115	294	16
179	MSapapa	135	312	13
179	MSapapp	165	322	10
179	Earpa	208	296	16
179	Earpp	232	312	14
179	Earaa	187	282	12
179	MSppppp	222	270	14
179	MSppppa	208	259	16
179	MSpppaa	196	277	18
179	MSpppap	218	274	20
179	MSppaaaa	145	243	19
179	MSppaaap	163	257	17
179	MSppaap	178	264	19
179	ABarapppap	165	263	24
179	MSppapaa	174	248	17
179	MSppapap	192	261	16
179	MSppapp	190	260	12
179	ABarapappp	192	312	21
179	MSpappa	218	333	20
179	MSpappp	233	321	20
179	MSpapaaa	170	297	17
179	MSpapaap	188	301	16
179	MSpapapp	209	317	18
179	MSpapapa	200	298	19
179	MSpaaaap	138	262	13
179	MSpaaapp	168	278	10
179	MSpaaapa	153	266	11
179	MSpaapap	173	270	15
179	MSpaapaa	147	271	15
179	MSpaapp	200	279	15
179	Capaa	230	351	19
179	Capap	245	366	20
179	Capppp	267	368	22
179	Capppa	263	376	18
179	Cappap	257	378	16
179	Cappaa	241	363	13
179	Eprpp	278	346	14
179	Eprpa	264	326	12
179	Eplpp	269	362	16
179	Eplpa	262	354	10
179	Eplap	247	346	12
179	Eplaa	226	324	10
179	Ealaa	173	302	10
179	Ealap	207	308	10
179	Ealpp	212	327	12
179	Ealpa	189	319	13
179	Caaaap	265	342	6
179	Caaaaa	241	339	6
179	Caaapp	293	373	13
179	Caaapa	281	366	8
179	Caappd	290	386	19
179	Dppp	256	299	16
179	Dppa	245	282	16
179	Dpap	235	293	19
179	Dpaa	231	275	17
179	Dapa	211	354	12
179	Dapp	229	355	12
179	Daap	205	356	15
179	Daaa	187	352	13
179	Z2	250	331	16
179	Z3	220	332	17
179	ABplppaaaa	153	353	18
179	ABplppaaap	162	360	16
179	ABplppaapp	196	373	21
179	ABplppappa	206	381	18
179	ABplppapap	189	378	17
179	ABplppapaa	173	364	18
179	ABplppappp	224	385	19
179	ABplpppppp	256	351	21
179	ABplppppap	226	359	23
179	ABplppppaa	211	356	23
179	ABplpppapp	262	369	24
179	ABplpppapa	247	379	24
179	ABplpppaap	227	378	22
179	ABplpppaaa	211	374	21
179	ABplpapppp	228	342	24
179	ABplpapppa	203	342	23
179	ABplpappaa	181	331	23
179	ABplpappap	202	329	22
179	ABplpapapa	180	352	22
179	ABplpapapp	197	353	22
179	ABplppaapa	183	369	21
179	ABplpapaap	174	351	19
179	ABplpapaaa	160	353	22
179	ABplpaappp	159	364	14
179	ABplpaapaa	124	335	14
179	ABplpaapap	134	347	12
179	ABplpaappa	149	355	12
179	ABplpaaapp	142	358	15
179	ABplpaaapa	140	340	15
179	ABplpaaaap	139	340	17
179	ABalpppapp	124	333	10
179	ABalpppppa	139	332	10
179	ABalpppppp	153	339	9
179	ABalpppapa	111	327	11
179	ABalppppap	136	316	9
179	ABalppppaa	120	312	11
179	ABalpppaap	104	312	9
179	ABplpaaaaa	124	341	18
179	ABalppaaaa	90	298	15
179	ABalppaaap	102	312	15
179	ABalppaapa	104	323	18
179	ABalppaapp	110	329	15
179	ABalpppaaa	103	313	12
179	ABalppappp	150	346	23
179	ABalppappa	136	344	20
179	ABalppapap	127	331	21
179	ABalpapppa	157	311	19
179	ABalpappap	161	314	22
179	ABalpappaa	147	307	23
179	ABalpapaaa	119	308	23
179	ABalpapaap	137	314	24
179	ABalpapapa	140	331	24
179	ABalpapapp	161	335	24
179	ABalpaapap	120	291	20
179	ABalpaapaa	108	274	20
179	Caappv	283	363	25
179	Cpappv	277	373	25
179	Cpapap	307	348	14
179	Cpaaaa	239	310	6
179	Cpaaap	268	313	7
179	Cpaapp	299	353	10
179	Cpaapa	283	336	7
179	Cppaa	250	315	20
179	Cppap	268	328	19
179	Cpapaa	306	368	18
179	Cpappd	309	358	21
179	Cpppp	288	349	20
179	Cpppap	289	328	17
179	Cpppaa	272	308	15
179	ABalpaaaap	132	297	24
179	ABalpaaaaa	112	290	24
179	ABalpaaapa	134	304	20
179	ABalpaaapp	147	300	18
179	ABalappppp	178	252	10
179	ABalapppaa	127	249	11
179	ABalappppa	158	245	11
179	ABalapppap	141	247	10
179	ABarpapaaa	144	249	6
179	Caapa	291	372	22
179	ABalpaappa	103	302	22
179	ABalppapaa	115	326	21
179	ABalpaappp	119	313	20
179	ABplpppppa	238	344	22
179	Earap	216	289	12
179	Eprap	255	309	12
179	Epraa	232	297	11
179	ABalaaappr	131	235	17
179	ABalaapapp	165	234	20
180	ABprpppppp	275	350	23
180	ABprpppppa	266	338	23
180	ABprppppap	268	317	23
180	ABprppppaa	253	306	24
180	ABprpppapa	286	328	23
180	ABprpppapp	286	345	25
180	ABprpppaaa	269	293	24
180	ABprpppaap	284	311	23
180	ABprppaapp	249	291	23
180	ABprppapap	247	272	22
180	ABprppapaa	233	267	23
180	ABprppappa	278	296	21
180	ABprppappp	263	285	22
180	ABprpaaaaa	174	242	22
180	ABprpaaaap	187	251	22
180	ABprpaaapa	196	240	21
180	ABprpaaapp	208	247	21
180	ABpraaaapa	174	231	17
180	ABprpaapaa	182	236	19
180	ABprpaapap	199	239	18
180	ABprpaappa	215	240	17
180	ABprpaappp	229	251	20
180	ABprppaaaa	210	264	21
180	ABprppaaap	226	255	23
180	ABprpapppp	253	337	25
180	ABprpapppa	235	321	23
180	ABprpappap	213	318	23
180	ABprpappaa	197	299	25
180	ABprppaapa	235	283	24
180	ABprpapaap	220	279	23
180	ABprpapapa	221	298	23
180	ABprpapapp	236	303	24
180	ABpraaaaap	166	226	14
180	ABpraaaaaa	156	226	17
180	ABpraaaapp	188	229	14
180	ABpraaapap	173	243	12
180	ABpraaapaa	156	241	15
180	ABpraaappp	199	244	14
180	ABpraaappa	182	242	14
180	ABpraapapa	187	237	10
180	ABpraapapp	203	244	10
180	ABpraapaaa	150	236	9
180	ABpraapaap	174	237	8
180	ABprappaaa	262	272	18
180	ABpraapppp	249	263	17
180	ABpraapppa	234	254	15
180	ABpraappaa	208	235	13
180	ABpraappap	223	246	14
180	ABprappapp	297	307	16
180	ABprappapa	285	294	14
180	ABprappaap	278	288	18
180	ABprapppap	290	314	21
180	ABprapppaa	281	303	19
180	ABprappppp	302	342	23
180	ABprappppa	304	325	20
180	ABprapappp	312	341	20
180	ABprapappa	311	332	17
180	ABprapapaa	294	311	12
180	ABprapapap	305	322	15
180	ABprapaaaa	235	262	11
180	ABprapaaap	245	270	13
180	ABprapaapp	270	283	14
180	ABprapaapa	256	268	13
180	ABplaaaaaa	118	286	5
180	ABplaaaaap	136	289	6
180	ABplaaaapp	166	296	6
180	ABplaaaapa	150	285	5
180	ABplaaappp	185	331	6
180	ABplaaapap	162	316	6
180	ABplaaappa	175	322	6
180	ABplaaapaa	147	305	5
180	ABplaapaap	132	309	6
180	ABplaapaaa	114	304	6
180	ABplaapapa	131	326	6
180	ABplaapapp	152	328	6
180	ABplaapppp	187	376	12
180	ABplaapppa	172	363	11
180	ABplaappap	159	354	8
180	ABplaappaa	136	348	8
180	ABplappapa	225	381	11
180	ABplappapp	241	390	14
180	ABplapappp	275	395	17
180	ABplapappa	269	395	15
180	ABplapapaa	248	382	10
180	ABplapapap	256	393	13
180	ABplapaapp	204	373	8
180	ABplapaapa	194	360	9
180	ABplapaaaa	173	345	7
180	ABplapaaap	187	352	7
180	ABplappaaa	205	381	13
180	ABplappaap	222	388	15
180	ABplapppap	242	391	19
180	ABplappppp	267	384	22
180	ABplappppa	256	396	20
180	ABplapppaa	233	384	17
180	ABarppaaap	203	337	6
180	ABarppaaaa	195	315	5
180	ABarppaapp	226	354	6
180	ABarppaapa	221	330	6
180	ABarppappp	269	380	12
180	ABarppappa	246	365	7
180	ABarppapap	225	372	8
180	ABarppapaa	204	355	6
180	ABarpppppp	298	329	12
180	ABarpppppa	281	308	9
180	ABarppppap	275	292	11
180	ABarppppaa	256	282	10
180	ABarpppapp	264	294	7
180	ABarpppapa	232	285	6
180	ABarpppaap	241	272	8
180	ABarpppaaa	219	272	6
180	ABarpapaap	161	252	7
180	ABarpapapp	192	266	7
180	ABarpapapa	172	265	6
180	ABarpappap	198	252	7
180	ABarpappaa	183	250	5
180	ABarpapppp	224	257	8
180	ABarpapppa	211	255	8
180	ABarpaapap	188	290	6
180	ABarpaapaa	169	277	6
180	ABarpaappa	207	292	5
180	ABarpaappp	220	309	5
180	ABarpaaaaa	128	252	7
180	ABarpaaaap	133	268	5
180	ABarpaaapa	149	266	7
180	ABarpaaapp	158	271	5
180	ABalapaaap	103	277	10
180	ABalapaaaa	97	273	13
180	ABalapaapp	108	296	11
180	ABalapaapa	99	288	13
180	MSpaaaaa	127	252	16
180	ABalaaapar	96	262	15
180	ABalaaappl	106	247	15
180	ABalaaapal	80	277	17
180	ABalapappp	143	301	8
180	ABalapappa	120	296	9
180	ABalapapaa	113	263	8
180	ABalapapap	118	276	7
180	ABalappapa	113	242	13
180	ABalappapp	125	234	11
180	ABalappaap	114	258	11
180	ABalappaaa	98	255	13
180	ABalaapppp	145	231	12
180	ABalaapppa	134	235	14
180	ABalaappaa	129	233	19
180	ABalaappap	141	228	18
180	ABalaapaaa	127	238	22
180	ABalaapapa	153	229	20
180	ABalaaaala	97	287	19
180	ABalaaaalp	99	305	19
180	ABalaaaarl	97	268	19
180	ABalaaaarr	114	244	19
180	ABaraaaaaa	107	261	21
180	ABaraaaaap	127	251	22
180	ABarappaap	181	286	23
180	ABarappaaa	168	278	23
180	ABarappapa	189	269	24
180	ABarappapp	205	284	24
180	ABarapppaa	157	246	24
180	ABalaapaap	147	238	22
180	ABarappppp	201	256	24
180	ABprpapaaa	200	278	21
180	ABarappppa	177	253	25
180	ABarapaaap	157	297	23
180	ABarapaaaa	144	282	24
180	ABarapaapa	154	273	22
180	ABarapappa	177	295	21
180	ABarapapap	180	309	23
180	ABarapapaa	169	295	23
180	ABarapaapp	165	283	21
180	ABaraapppp	180	280	17
180	ABaraapppa	161	277	18
180	ABaraapapa	138	294	16
180	ABaraapapp	153	302	14
180	ABaraappap	144	268	17
180	ABaraapaap	137	281	18
180	ABaraapaaa	121	277	19
180	ABaraaapap	143	268	20
180	ABaraaappa	141	249	23
180	ABaraaapaa	124	264	22
180	ABaraaappp	152	259	23
180	ABaraappaa	131	257	18
180	ABaraaaapa	114	260	18
180	ABaraaaapp	127	274	16
180	MSaaaaap	118	276	13
180	MSaaaaaa	109	264	15
180	MSaaaapa	131	270	9
180	MSaaaapp	150	285	9
180	MSaaapp	170	291	13
180	MSaaapaa	133	283	13
180	MSaaapap	153	287	12
180	ABalpapppp	169	326	20
180	MSaappa	201	332	20
180	MSaappp	206	351	18
180	MSaapapa	176	318	17
180	MSaapapp	191	332	17
180	MSaapaap	172	318	13
180	MSaapaaa	158	314	16
180	MSapppp	197	339	11
180	MSapppa	169	336	12
180	MSappap	177	348	16
180	MSappaa	163	334	15
180	MSapaap	133	320	17
180	MSapaaa	114	293	16
180	MSapapa	134	312	13
180	MSapapp	165	321	9
180	Earpa	207	297	16
180	Earpp	232	312	14
180	Earaa	188	283	12
180	MSppppp	223	269	13
180	MSppppa	209	260	16
180	MSpppaa	197	278	18
180	MSpppap	218	275	20
180	MSppaaaa	144	243	19
180	MSppaaap	162	256	17
180	MSppaap	180	263	19
180	ABarapppap	168	264	24
180	MSppapaa	174	249	17
180	MSppapap	192	261	16
180	MSppapp	190	260	12
180	ABarapappp	193	310	21
180	MSpappa	216	332	20
180	MSpappp	232	322	20
180	MSpapaaa	170	297	18
180	MSpapaap	186	301	16
180	MSpapapp	209	315	19
180	MSpapapa	200	297	18
180	MSpaaaap	138	262	13
180	MSpaaapp	169	276	10
180	MSpaaapa	153	267	10
180	MSpaapap	173	271	14
180	MSpaapaa	148	270	15
180	MSpaapp	202	279	14
180	Capaa	231	353	18
180	Capap	244	368	20
180	Capppp	267	364	21
180	Capppa	263	378	18
180	Cappap	258	378	16
180	Cappaa	242	363	14
180	Eprpp	282	346	15
180	Eprpa	262	326	11
180	Eplpp	269	361	16
180	Eplpa	264	354	10
180	Eplap	248	348	12
180	Eplaa	226	325	10
180	Ealaa	172	300	10
180	Ealap	207	309	9
180	Ealpp	211	325	13
180	Ealpa	188	318	13
180	Caaaap	265	341	7
180	Caaaaa	241	340	6
180	Caaapp	293	373	13
180	Caaapa	280	367	8
180	Caappd	288	385	20
180	Dppp	255	298	16
180	Dppa	244	282	17
180	Dpap	234	293	18
180	Dpaa	229	275	17
180	Dapa	210	355	12
180	Dapp	228	355	12
180	Daap	205	353	15
180	Daaa	186	350	13
180	Z2	249	331	15
180	Z3	218	332	17
180	ABplppaaaa	153	356	18
180	ABplppaaap	163	359	16
180	ABplppaapp	196	373	21
180	ABplppappa	205	381	18
180	ABplppapap	190	378	17
180	ABplppapaa	171	363	18
180	ABplppappp	223	387	20
180	ABplpppppp	254	350	21
180	ABplppppap	228	359	24
180	ABplppppaa	211	355	23
180	ABplpppapp	260	368	24
180	ABplpppapa	246	379	24
180	ABplpppaap	225	376	23
180	ABplpppaaa	210	375	22
180	ABplpapppp	229	340	24
180	ABplpapppa	206	339	24
180	ABplpappaa	181	331	23
180	ABplpappap	199	329	23
180	ABplpapapa	180	352	22
180	ABplpapapp	197	353	22
180	ABplppaapa	183	369	21
180	ABplpapaap	176	350	19
180	ABplpapaaa	160	356	21
180	ABplpaappp	159	364	14
180	ABplpaapaa	124	334	14
180	ABplpaapap	132	348	12
180	ABplpaappa	149	354	12
180	ABplpaaapp	142	357	15
180	ABplpaaapa	140	340	15
180	ABplpaaaap	139	340	18
180	ABalpppapp	123	333	10
180	ABalpppppa	138	334	10
180	ABalpppppp	153	339	9
180	ABalpppapa	112	328	12
180	ABalppppap	137	318	8
180	ABalppppaa	120	312	10
180	ABalpppaap	103	311	9
180	ABplpaaaaa	124	341	17
180	ABalppaaaa	89	297	16
180	ABalppaaap	101	311	15
180	ABalppaapa	104	322	18
180	ABalppaapp	109	328	15
180	ABalpppaaa	103	314	13
180	ABalppappp	151	347	22
180	ABalppappa	136	343	20
180	ABalppapap	125	333	21
180	ABalpapppa	156	313	19
180	ABalpappap	161	315	22
180	ABalpappaa	148	309	23
180	ABalpapaaa	120	309	23
180	ABalpapaap	136	316	24
180	ABalpapapa	142	332	24
180	ABalpapapp	161	337	25
180	ABalpaapap	122	291	21
180	ABalpaapaa	111	275	20
180	Caappv	284	361	25
180	Cpappv	275	372	25
180	Cpapap	309	349	14
180	Cpaaaa	239	311	6
180	Cpaaap	266	314	7
180	Cpaapp	299	353	10
180	Cpaapa	284	337	7
180	Cppaa	251	318	19
180	Cppap	269	327	19
180	Cpapaa	305	370	18
180	Cpappd	309	360	21
180	Cppppa	293	346	19
180	Cppppp	288	350	21
180	Cpppap	289	329	17
180	Cpppaa	273	307	15
180	ABalpaaaap	135	297	25
180	ABalpaaaaa	115	290	25
180	ABalpaaapa	134	304	20
180	ABalpaaapp	147	300	18
180	ABalappppp	178	253	10
180	ABalapppaa	126	250	11
180	ABalappppa	158	246	11
180	ABalapppap	141	247	10
180	ABarpapaaa	143	250	6
180	Caapa	289	372	22
180	ABalpaappa	103	301	22
180	ABalppapaa	115	326	22
180	ABalpaappp	120	313	20
180	ABplpppppa	238	343	22
180	Earap	216	290	12
180	Eprap	255	309	11
180	Epraa	232	297	11
180	ABalaaappr	131	236	17
180	ABalaapapp	165	236	20
181	ABprpppppp	275	349	23
181	ABprpppppa	267	337	23
181	ABprppppap	268	317	24
181	ABprppppaa	255	306	24
181	ABprpppapa	287	328	23
181	ABprpppapp	286	344	25
181	ABprpppaaa	271	293	24
181	ABprpppaap	283	313	24
181	ABprppaapp	250	292	24
181	ABprppapap	247	272	22
181	ABprppapaa	233	266	22
181	ABprppappa	280	296	21
181	ABprppappp	265	285	22
181	ABprpaaaaa	176	243	22
181	ABprpaaaap	189	250	22
181	ABprpaaapa	196	241	20
181	ABprpaaapp	209	246	21
181	ABpraaaapa	174	231	17
181	ABprpaapaa	182	236	19
181	ABprpaapap	201	239	18
181	ABprpaappa	216	240	17
181	ABprpaappp	230	250	20
