time	cell_name	X	Y	Z
177	ABplppappp	132	143	20
177	ABplppappa	148	148	19
177	ABplppapaa	177	166	19
177	ABplppaapp	158	160	22
177	ABplppapap	161	153	19
177	ABplpapppp	121	180	24
177	ABplpapppa	148	188	23
177	ABplpappaa	169	205	23
177	ABplpappap	154	200	23
177	ABplpapapa	176	186	24
177	ABplpapapp	157	174	24
177	ABplpapaaa	195	193	23
177	ABplpapaap	181	187	21
177	ABplpaaaaa	218	221	18
177	ABplpaaaap	213	206	19
177	ABplpaaapa	214	196	17
177	ABplpaaapp	197	180	18
177	ABplpaapap	207	189	15
177	ABplpaappp	184	166	16
177	ABplpaappa	194	178	14
177	ABprapappp	26	170	18
177	ABprapappa	29	179	15
177	ABprapapaa	41	204	11
177	ABprapapap	29	191	14
177	ABpraappaa	122	293	11
177	ABpraappap	103	274	13
177	ABpraapppa	88	266	15
177	ABprapaaap	87	249	10
177	ABprapaaaa	96	263	10
177	ABprapaapa	73	253	12
177	ABprapaapp	57	239	13
177	ABprappapp	35	205	15
177	ABprappapa	46	223	14
177	ABprappaap	41	222	18
177	ABprappaaa	54	237	17
177	ABprappppp	39	161	23
177	ABprappppa	28	179	21
177	ABprapppaa	40	206	20
177	ABprapppap	38	190	20
177	ABpraapaaa	174	300	7
177	ABpraapaap	153	291	7
177	ABpraapapa	136	287	8
177	ABarpapppa	120	257	7
177	ABarpappap	129	266	7
177	ABpraapapp	118	277	9
177	ABpraaaaap	148	305	13
177	ABpraaaaaa	160	308	14
177	ABprpaaaap	129	287	21
177	ABprpaaaaa	146	292	20
177	ABpraaaapa	150	298	17
177	ABpraaaapp	134	300	15
177	ABpraaapaa	170	295	14
177	ABpraaapap	159	293	11
177	ABpraaappa	141	291	12
177	ABpraaappp	122	281	13
177	ABalaappap	174	311	13
177	ABalaappaa	182	306	17
177	MSppaaaa	177	297	19
177	ABalaapppa	189	314	12
177	ABalaapppp	186	299	11
177	ABalaapaap	174	306	22
177	ABalaapaaa	194	306	21
177	ABalaapapa	186	313	18
177	ABalaapapp	163	305	18
177	ABalaaapar	225	303	18
177	ABalaaappl	210	309	16
177	ABalaaappr	190	308	16
177	ABalaaaarr	212	307	20
177	ABalaaaarl	236	289	19
177	ABalaaaalp	241	256	18
177	ABalaaaala	241	273	19
177	ABpraapppp	70	250	17
177	ABplpppapp	86	154	23
177	ABplpppapa	101	144	24
177	ABalappaap	220	295	11
178	ABaraapppa	177	262	17
178	ABaraapppp	160	252	17
178	ABaraappap	188	274	17
178	ABaraapapa	197	248	16
178	ABaraapapp	180	248	16
178	ABaraapaaa	223	273	18
178	ABaraapaap	205	266	18
178	ABaraappaa	201	285	18
178	ABaraaaapp	210	279	15
178	ABaraaaapa	216	292	20
178	ABaraaapap	197	278	22
178	ABaraaapaa	213	284	23
178	ABaraaappa	189	291	25
178	ABaraaappp	173	292	23
178	ABaraaaaaa	226	293	22
178	ABaraaaaap	203	298	22
178	ABarappapa	130	262	23
178	ABarappapp	114	248	24
178	ABarappaaa	164	273	23
178	ABarappaap	146	255	24
178	ABarapppap	145	267	21
178	ABarapppaa	157	289	23
178	ABarappppa	142	282	23
178	ABarappppp	124	275	22
178	ABprpapaaa	127	258	20
178	ABarapappp	142	234	22
178	MSpapaaa	156	245	19
178	ABarapappa	158	256	22
178	ABarapapap	156	237	23
178	ABarapapaa	170	250	23
178	ABarapaapp	175	255	20
178	ABarapaapa	178	275	22
178	ABarapaaap	182	251	23
178	ABarapaaaa	183	269	23
178	ABarpapaaa	191	289	6
178	ABarpapaap	171	280	6
178	ABarpaaapa	187	269	7
178	ABarpaaapp	178	257	6
178	ABarpaaaap	203	269	6
178	ABarpaaaaa	210	286	6
178	ABarpaapap	154	230	7
178	ABarpaapaa	164	253	6
178	ABarpaappp	121	213	6
178	ABarpaappa	136	227	7
178	ABarpapapp	141	250	7
178	ABarpapapa	159	267	6
178	ABarpappaa	144	275	6
178	ABarpapppp	102	257	8
178	ABarppappp	86	139	11
178	ABarppappa	113	153	8
178	ABarppapaa	145	170	9
178	ABarppapap	130	157	9
178	ABarppaaap	140	183	7
178	ABarppaaaa	145	209	6
178	ABarppaapa	119	198	6
178	ABarppaapp	120	172	7
178	ABarpppppp	34	188	11
178	ABarpppppa	52	211	9
178	ABarppppap	56	226	10
178	ABarppppaa	75	241	9
178	ABarpppapp	66	216	7
178	ABarpppapa	97	221	6
178	ABarpppaap	92	244	7
178	ABarpppaaa	121	243	6
178	ABalapppap	190	284	9
178	ABalappppa	172	289	9
178	ABalappppp	152	275	10
178	ABalapppaa	204	290	10
178	ABalappapa	210	312	14
178	ABalappapp	200	310	11
178	ABalappaaa	227	303	14
178	ABalapappa	214	247	10
178	ABalapappp	196	231	9
178	ABalapapaa	224	283	9
178	ABalapapap	223	261	9
178	ABalapaapa	228	266	14
178	ABalapaapp	233	254	12
178	ABalaaapal	237	278	16
178	ABalapaaap	230	272	12
178	ABalapaaaa	237	286	13
178	ABalppppap	207	223	10
178	ABalppppaa	219	234	12
178	ABalpppppp	197	195	11
178	ABalpppppa	211	206	11
178	ABalpppapa	235	226	10
178	ABplpaapaa	223	203	14
178	ABalpppapp	223	216	11
178	ABalpppaaa	238	236	14
178	ABalppappp	202	193	20
178	ABalppappa	211	207	22
178	ABalppapaa	229	230	21
178	ABalppapap	215	223	20
178	ABalppaapp	232	219	14
178	ABalppaapa	231	228	17
178	ABalppaaaa	245	264	16
178	ABalppaaap	241	243	16
178	ABalpapaaa	217	244	24
178	ABalpapaap	206	233	24
178	ABalpapapa	199	220	23
178	ABalpapapp	187	210	22
178	MSaapaap	161	228	15
178	MSaapaaa	181	231	16
178	ABalpapppp	166	222	21
178	ABalpapppa	187	230	19
178	ABalpappaa	194	240	22
178	ABalpappap	181	231	22
178	ABalpaapaa	230	279	22
178	ABalpaapap	218	262	20
178	ABalpaappa	239	261	22
178	ABalpaappp	229	245	21
178	ABalpaaapp	198	242	20
178	ABalpaaapa	214	245	21
178	ABalpaaaaa	216	265	24
178	ABalpaaaap	201	256	23
178	ABprppppap	70	197	23
178	ABprppppaa	75	213	23
178	ABprpapppp	83	182	22
178	ABprpppppp	72	164	24
178	ABprpppppa	71	180	22
178	ABprpppapp	53	175	23
178	ABprpppapa	49	184	24
178	ABprpppaaa	60	220	23
178	ABprpppaap	49	202	24
178	ABprppaapp	76	228	23
178	ABprppaapa	90	236	23
178	ABprppaaaa	110	263	20
178	ABprppaaap	96	265	22
178	ABprppappp	49	217	22
178	ABprppappa	59	233	21
178	ABprppapap	70	245	22
178	ABprppapaa	88	253	22
178	ABprpappaa	124	236	23
178	ABprpappap	121	218	23
178	ABprpapppa	96	195	24
178	ABprpaaapa	124	282	18
178	ABprpaaapp	108	281	21
178	ABprpapapp	93	213	23
178	ABprpapapa	104	233	23
178	ABprpapaap	111	246	21
178	ABprpaappa	102	273	17
178	ABprpaappp	92	268	20
178	ABprpaapaa	127	289	16
178	ABprpaapap	110	285	17
178	Eplp	73	161	13
178	Eplap	92	175	12
178	Eplaa	115	191	10
178	Eprp	65	186	11
178	Eprap	84	208	11
178	Epraa	91	217	10
178	Earaa	147	246	12
178	Earap	120	228	11
178	Earpp	105	210	15
178	Ealap	142	210	11
178	Ealaa	173	226	11
178	Ealpa	154	208	15
178	Ealpp	129	198	14
178	MSpappp	98	212	21
178	MSpappa	119	199	21
178	Earpa	131	230	16
178	MSpapaap	146	232	18
178	MSpapapp	114	218	19
178	MSpapapa	135	224	21
178	MSpaaapp	168	254	9
178	MSpaaapa	183	272	11
178	MSpaaaap	188	282	14
178	MSpaaaaa	203	295	16
178	MSpaapaa	171	277	13
178	MSpaapap	159	260	14
178	MSpaapp	145	235	13
178	MSppppa	124	262	15
178	MSppppp	108	247	13
178	MSpppap	111	247	18
178	MSpppaa	131	254	17
178	MSppaaap	168	280	17
178	MSppaap	152	275	19
178	MSppapaa	150	288	15
178	MSppapp	128	261	11
178	MSapppp	152	187	11
178	MSapppa	178	196	14
178	MSappap	164	192	18
178	MSappaa	173	208	17
178	MSaaaapa	206	267	11
178	MSaaaapp	189	250	9
178	MSaaaaap	212	280	13
178	MSaaaaaa	227	287	16
178	MSaaapap	185	241	12
178	MSaaapaa	197	263	13
178	MSaaapp	167	244	12
178	MSapaap	200	230	16
178	MSapaaaa	228	248	17
178	MSapaaap	211	246	15
178	MSapapap	188	211	14
178	MSapapaa	211	218	15
178	MSapapp	183	208	10
178	MSaapapp	133	206	19
178	MSaapapa	155	220	19
178	MSaappp	139	187	20
178	MSaappa	145	208	22
178	Z2	84	187	16
178	Z3	116	190	17
178	Daaa	162	180	15
178	Dapp	125	172	14
178	Daap	145	178	17
178	Dapa	142	175	13
178	Dpap	86	230	19
178	Dpaa	96	247	17
178	Dppp	75	222	16
178	Dppa	98	233	15
178	Cpapaa	50	137	19
178	Cpapap	29	156	15
178	Cpappd	34	152	20
178	Cpappv	46	147	24
178	Cpaaap	60	188	6
178	Cpaaaa	90	197	6
178	Cpaapa	54	166	7
178	Cpaapp	38	161	12
178	Cppap	83	200	20
178	Cppaa	64	194	20
178	Cppppa	49	181	17
178	Cppppp	56	161	20
178	Cpppaa	62	208	15
178	Cpppap	49	193	16
178	Capaa	121	171	19
178	Capap	101	161	19
178	Cappp	82	154	20
178	Cappap	90	150	16
178	Cappaa	111	162	13
178	Caappd	63	127	20
178	Caappv	65	144	25
178	Caapa	60	144	23
178	Caaapa	63	144	8
178	Caaapp	52	138	14
178	Caaaaa	104	169	6
178	Caaaap	77	154	7
178	ABplappppp	81	140	23
178	ABplappppa	94	126	22
178	ABplapppap	105	137	20
178	ABplapppaa	121	143	19
178	ABplapaapa	161	164	8
178	ABplapaapp	147	152	11
178	ABplapaaap	165	179	8
178	ABplapaaaa	177	193	7
178	ABplappapp	112	133	15
178	ABplappapa	127	142	11
178	ABplappaap	132	138	16
178	ABplappaaa	151	148	15
178	ABplapappp	80	130	18
178	ABplapappa	89	129	15
178	ABplapapap	98	131	12
178	ABplapapaa	111	137	11
178	ABalpppaap	237	241	10
178	ABplaapaaa	228	244	7
178	ABplaapapp	198	207	7
178	ABplaapaap	214	230	6
178	ABplaapapa	216	215	7
178	ABplaapppp	167	157	14
178	ABplaapppa	181	172	11
178	ABplaappaa	211	195	8
178	ABplaappap	191	183	9
178	ABplaaaapa	191	248	6
178	ABplaaaapp	175	236	6
178	ABplaaaaaa	220	265	6
178	ABplaaaaap	209	251	7
178	ABplaaappp	157	195	7
178	ABplaaappa	169	210	7
178	ABplaaapap	184	217	6
178	ABplaaapaa	197	231	6
178	ABplpppppp	90	170	23
178	ABplpppppa	108	172	23
178	ABplppppap	124	159	23
178	ABplppppaa	141	168	22
178	ABplpppaaa	144	149	22
178	ABplpppaap	123	144	22
178	ABplppaapa	175	173	22
178	ABplppaaap	186	179	17
178	ABplppaaaa	187	200	17
178	ABplppappp	133	142	20
178	ABplppappa	150	148	19
178	ABplppapaa	177	167	19
178	ABplppaapp	159	159	21
178	ABplppapap	161	154	19
178	ABplpapppp	122	179	23
178	ABplpapppa	150	186	23
178	ABplpappaa	168	204	22
178	ABplpappap	153	198	23
178	ABplpapapa	177	186	23
178	ABplpapapp	158	172	24
178	ABplpapaaa	194	193	23
178	ABplpapaap	179	190	21
178	ABplpaaaaa	218	222	18
178	ABplpaaaap	213	204	19
178	ABplpaaapa	213	197	17
178	ABplpaaapp	197	181	18
178	ABplpaapap	209	192	15
178	ABplpaappp	185	168	16
178	ABplpaappa	195	180	14
178	ABprapappp	28	170	19
178	ABprapappa	28	182	16
178	ABprapapaa	38	205	12
178	ABprapapap	28	192	14
178	ABpraappaa	118	291	11
178	ABpraappap	103	274	13
178	ABpraapppa	89	266	15
178	ABprapaaap	85	251	11
178	ABprapaaaa	96	264	10
178	ABprapaapa	73	253	12
178	ABprapaapp	59	242	13
178	ABprappapp	34	207	16
178	ABprappapa	46	224	14
178	ABprappaap	43	222	18
178	ABprappaaa	56	237	17
178	ABprappppp	42	161	23
178	ABprappppa	31	179	22
178	ABprapppaa	44	205	21
178	ABprapppap	38	191	20
178	ABpraapaaa	171	300	7
178	ABpraapaap	152	290	7
178	ABpraapapa	136	288	9
178	ABarpapppa	120	256	8
178	ABarpappap	129	266	7
178	ABpraapapp	117	276	8
178	ABpraaaaap	148	305	13
178	ABpraaaaaa	159	306	15
178	ABprpaaaap	130	287	20
178	ABprpaaaaa	146	292	20
178	ABpraaaapa	149	298	18
178	ABpraaaapp	133	300	14
178	ABpraaapaa	169	295	14
178	ABpraaapap	157	291	11
178	ABpraaappa	139	289	12
178	ABpraaappp	121	280	12
178	ABalaappap	175	309	14
178	MSppaaaa	180	297	19
178	ABalaapppa	185	313	12
178	ABalaapppp	186	298	11
178	ABalaapaap	175	307	22
178	ABalaapaaa	194	309	21
178	ABalaapapa	183	311	18
178	ABalaapapp	164	306	18
178	ABalaaappl	212	307	16
178	ABalaaappr	191	309	15
178	ABalaaaarr	212	307	20
178	ABalaaaarl	238	288	19
178	ABalaaaalp	243	253	18
178	ABalaaaala	242	270	19
178	ABpraapppp	71	250	18
178	ABplpppapp	89	152	23
178	ABplpppapa	104	144	23
178	ABalappaap	221	296	10
178	MSppapap	142	271	14
178	ABalaaapar	226	303	17
178	ABalaappaa	183	306	17
179	ABaraapppa	176	262	17
179	ABaraapppp	159	253	16
179	ABaraappap	188	274	17
179	ABaraapapa	199	247	17
179	ABaraapapp	181	248	16
179	ABaraapaaa	223	274	18
179	ABaraapaap	206	266	17
179	ABaraappaa	201	285	18
179	ABaraaaapp	214	278	15
179	ABaraaaapa	216	292	19
179	ABaraaapap	197	282	21
179	ABaraaapaa	212	284	22
179	ABaraaappa	190	292	25
179	ABaraaappp	174	292	23
179	ABaraaaaaa	226	294	22
179	ABaraaaaap	203	299	22
179	ABarappapa	132	265	24
179	ABarappapp	115	246	24
179	ABarappaaa	164	271	23
179	ABarappaap	147	252	24
179	ABarapppap	146	265	21
179	ABarapppaa	159	288	24
179	ABarappppa	144	280	23
179	ABarappppp	124	275	23
179	ABprpapaaa	127	258	21
179	ABarapappp	143	234	21
179	MSpapaaa	159	246	19
179	ABarapappa	159	253	21
179	ABarapapap	158	234	23
179	ABarapapaa	171	249	23
179	ABarapaapp	177	254	20
179	ABarapaapa	177	275	22
179	ABarapaaap	183	251	23
179	ABarapaaaa	185	269	24
179	ABarpapaaa	192	289	6
179	ABarpapaap	171	281	6
179	ABarpaaapa	187	269	7
179	ABarpaaapp	178	259	6
179	ABarpaaaap	203	270	6
179	ABarpaaaaa	211	285	6
179	ABarpaapap	151	232	6
179	ABarpaapaa	165	255	6
179	ABarpaappp	117	215	6
179	ABarpaappa	132	230	7
179	ABarpapapp	142	253	7
179	ABarpapapa	160	269	6
179	ABarpappaa	144	277	6
179	ABarpapppp	103	259	8
179	ABarppappp	86	139	11
179	ABarppappa	112	153	8
179	ABarppapaa	145	170	8
179	ABarppapap	130	157	9
179	ABarppaaap	138	184	7
179	ABarppaaaa	141	209	5
179	ABarppaapa	116	198	6
179	ABarppaapp	119	172	7
179	ABarpppppp	32	189	12
179	ABarpppppa	53	213	10
179	ABarppppap	57	228	10
179	ABarppppaa	74	243	9
179	ABarpppapp	66	216	7
179	ABarpppapa	93	223	6
179	ABarpppaap	90	247	7
179	ABarpppaaa	118	244	6
179	ABalapppap	190	283	9
179	ABalappppa	174	289	9
179	ABalappppp	153	275	10
179	ABalapppaa	203	291	10
179	ABalappapa	207	310	14
179	ABalappapp	199	311	11
179	ABalappaaa	226	304	14
179	ABalaaapar	227	304	17
179	ABalapappa	216	247	11
179	ABalapappp	196	232	9
179	ABalapapaa	223	283	9
179	ABalapapap	224	262	9
179	ABalapaapa	228	266	15
179	ABalapaapp	232	255	13
179	ABalaaapal	239	280	16
179	ABalapaaap	231	271	12
179	ABalapaaaa	238	286	13
179	ABalppppap	207	222	11
179	ABalppppaa	220	233	12
179	ABalpppppp	195	196	10
179	ABalpppppa	210	206	11
179	ABalpppapa	236	227	10
179	ABplpaapaa	221	202	14
179	ABalpppapp	224	216	11
179	ABalpppaaa	235	236	14
179	ABalppappp	200	192	21
179	ABalppappa	211	207	22
179	ABalppapaa	229	230	22
179	ABalppapap	219	221	21
179	ABalppaapp	231	218	14
179	ABalppaapa	233	228	17
179	ABalppaaaa	246	266	16
179	ABalppaaap	243	245	15
179	ABalpapaaa	217	244	24
179	ABalpapaap	208	233	23
179	ABalpapapa	202	220	23
179	ABalpapapp	189	209	22
179	MSaapaap	160	229	15
179	MSaapaaa	184	230	17
179	ABalpapppp	167	222	21
179	ABalpapppa	189	231	19
179	ABalpappaa	196	238	23
179	ABalpappap	181	230	23
179	ABalpaapaa	228	280	21
179	ABalpaapap	218	260	20
179	ABalpaappa	238	261	23
179	ABalpaappp	230	246	21
179	ABalpaaapp	199	245	19
179	ABalpaaapa	216	243	20
179	ABalpaaaaa	217	265	24
179	ABalpaaaap	201	256	23
179	ABprppppap	69	196	23
179	ABprppppaa	78	209	24
179	ABprpapppp	83	182	23
179	ABprpppppp	74	163	24
179	ABprpppppa	72	179	22
179	ABprpppapp	55	173	23
179	ABprpppapa	50	183	24
179	ABprpppaaa	63	218	23
179	ABprpppaap	49	200	24
179	ABprppaapp	77	226	23
179	ABprppaapa	89	234	23
179	ABprppaaaa	110	263	20
179	ABprppaaap	96	266	22
179	ABprppappp	51	216	23
179	ABprppappa	61	232	22
179	ABprppapap	72	245	22
179	ABprppapaa	91	252	22
179	ABprpappaa	125	235	23
179	ABprpappap	121	218	23
179	ABprpapppa	97	196	24
179	ABprpaaapa	126	283	19
179	ABprpaaapp	109	282	20
179	ABprpapapp	93	214	24
179	ABprpapapa	103	234	23
179	ABprpapaap	112	246	21
179	ABprpaappa	103	277	17
179	ABprpaappp	94	269	20
179	ABprpaapaa	131	290	17
179	ABprpaapap	112	288	17
179	Eplpp	66	160	15
179	Eplpa	71	163	12
179	Eplap	92	175	11
179	Eplaa	113	194	10
179	Eprp	63	184	11
179	Eprap	79	202	11
179	Epraa	93	226	10
179	Earaa	148	247	12
179	Earap	118	227	12
179	Earpp	104	210	15
179	Ealap	141	212	10
179	Ealaa	173	227	11
179	Ealpa	153	211	15
179	Ealpp	127	201	14
179	MSpappp	99	210	20
179	MSpappa	120	200	21
179	Earpa	129	232	16
179	MSpapaap	146	233	18
179	MSpapapp	114	219	19
179	MSpapapa	135	223	21
179	MSpaaapp	167	255	9
179	MSpaaapa	185	272	11
179	MSpaaaap	189	279	13
179	MSpaaaaa	203	295	16
179	MSpaapaa	172	276	14
179	MSpaapap	159	263	14
179	MSpaapp	143	236	12
179	MSppppa	123	264	15
179	MSppppp	108	248	13
179	MSpppap	111	249	18
179	MSpppaa	133	255	17
179	MSppaaap	168	280	17
179	MSppaap	152	274	18
179	MSppapaa	153	288	15
179	MSppapp	126	261	11
179	MSapppp	151	190	11
179	MSapppa	177	194	13
179	MSappap	164	193	17
179	MSappaa	171	209	16
179	MSaaaapa	206	266	11
179	MSaaaapp	188	250	9
179	MSaaaaap	213	281	13
179	MSaaaaaa	227	289	16
179	MSaaapap	185	243	12
179	MSaaapaa	200	261	13
179	MSaaapp	167	244	12
179	MSapaap	200	227	16
179	MSapaaaa	233	249	17
179	MSapaaap	212	245	15
179	MSapapap	187	212	14
179	MSapapaa	212	219	15
179	MSapapp	181	209	10
179	MSaapapp	135	207	19
179	MSaapapa	155	219	19
179	MSaappp	139	187	20
179	MSaappa	145	207	22
179	Z2	84	185	16
179	Z3	116	192	17
179	Daaa	162	180	14
179	Dapp	126	174	13
179	Daap	146	180	17
179	Dapa	144	176	13
179	Dpap	88	230	19
179	Dpaa	98	250	17
179	Dppp	76	221	15
179	Dppa	96	237	15
179	Cpapaa	51	136	19
179	Cpapap	29	156	15
179	Cpappd	35	150	20
179	Cpappv	47	145	24
179	Cpaaap	56	191	6
179	Cpaaaa	89	200	6
179	Cpaapa	53	168	7
179	Cpaapp	37	162	12
179	Cppap	85	197	20
179	Cppaa	66	194	19
179	Cppppa	48	180	17
179	Cppppp	57	160	21
179	Cpppaa	61	208	15
179	Cpppap	47	193	16
179	Capaa	121	173	18
179	Capap	101	161	19
179	Cappp	80	153	20
179	Cappap	90	150	16
179	Cappaa	112	164	13
179	Caappd	65	126	20
179	Caappv	66	142	25
179	Caapa	61	142	23
179	Caaapa	62	144	8
179	Caaapp	53	136	13
179	Caaaaa	102	170	6
179	Caaaap	76	154	7
179	ABplappppp	83	141	23
179	ABplappppa	97	128	22
179	ABplapppap	107	137	19
179	ABplapppaa	122	143	19
179	ABplapaapa	160	165	8
179	ABplapaapp	146	152	11
179	ABplapaaap	163	180	8
179	ABplapaaaa	175	194	7
179	ABplappapp	113	135	14
179	ABplappapa	127	143	11
179	ABplappaap	133	139	16
179	ABplappaaa	152	149	15
179	ABplapappp	82	128	17
179	ABplapappa	91	129	15
179	ABplapapap	99	132	12
179	ABplapapaa	110	140	10
179	ABalpppaap	235	242	11
179	ABplaapaaa	227	244	7
179	ABplaapapp	198	207	7
179	ABplaapaap	213	230	7
179	ABplaapapa	217	215	7
179	ABplaapppp	166	157	14
179	ABplaapppa	180	172	10
179	ABplaappaa	211	195	8
179	ABplaappap	190	183	8
179	ABplaaaapa	191	249	6
179	ABplaaaapp	174	237	6
179	ABplaaaaaa	219	264	6
179	ABplaaaaap	209	250	7
179	ABplaaappp	155	198	6
179	ABplaaappa	167	212	6
179	ABplaaapap	182	218	6
179	ABplaaapaa	196	229	6
179	ABplpppppp	92	170	22
179	ABplpppppa	109	174	23
179	ABplppppap	124	160	23
179	ABplppppaa	141	169	22
179	ABplpppaaa	143	150	22
179	ABplpppaap	123	144	22
179	ABplppaapa	175	173	21
179	ABplppaaap	186	182	17
179	ABplppaaaa	187	201	17
179	ABplppappp	133	141	20
179	ABplppappa	147	150	20
179	ABplppapaa	177	168	19
179	ABplppaapp	158	160	21
179	ABplppapap	159	155	19
179	ABplpapppp	123	181	23
179	ABplpapppa	149	187	23
179	ABplpappaa	168	204	23
179	ABplpappap	155	199	23
179	ABplpapapa	175	186	23
179	ABplpapapp	158	173	24
179	ABplpapaaa	194	193	23
179	ABplpapaap	176	193	20
179	ABplpaaaaa	220	221	18
179	ABplpaaaap	212	203	19
179	ABplpaaapa	213	198	17
179	ABplpaaapp	198	183	18
179	ABplpaapap	208	191	14
179	ABplpaappp	185	167	15
179	ABplpaappa	194	181	14
179	ABprapappp	29	169	20
179	ABprapappa	27	182	17
179	ABprapapaa	35	207	12
179	ABprapapap	27	194	15
179	ABpraappaa	120	293	12
179	ABpraappap	103	276	14
179	ABpraapppa	88	267	16
179	ABprapaaap	85	255	11
179	ABprapaaaa	97	267	10
179	ABprapaapa	72	254	13
179	ABprapaapp	58	241	14
179	ABprappapp	32	206	17
179	ABprappapa	46	223	15
179	ABprappaap	44	221	18
179	ABprappaaa	57	236	18
179	ABprappppp	44	161	24
179	ABprappppa	33	177	22
179	ABprapppaa	45	205	21
179	ABprapppap	38	191	21
179	ABpraapaaa	174	302	7
179	ABpraapaap	153	292	8
179	ABpraapapa	138	287	9
179	ABarpapppa	120	257	8
179	ABarpappap	129	266	7
179	ABpraapapp	119	278	8
179	ABpraaaaap	149	305	13
179	ABpraaaaaa	159	306	15
179	ABprpaaaap	129	287	22
179	ABprpaaaaa	147	292	20
179	ABpraaaapa	149	302	17
179	ABpraaaapp	135	300	14
179	ABpraaapaa	169	294	14
179	ABpraaapap	158	289	11
179	ABpraaappa	142	288	12
179	ABpraaappp	122	282	13
179	ABalaappap	175	309	15
179	MSppaaaa	181	298	19
179	ABalaapppa	182	313	11
179	ABalaapppp	185	297	12
179	ABalaapaap	175	307	21
179	ABalaapaaa	194	310	20
179	ABalaapapa	184	310	18
179	ABalaapapp	164	305	18
179	ABalaaappl	211	308	16
179	ABalaaappr	190	309	15
179	ABalaaaarr	212	308	19
179	ABalaaaarl	238	289	19
179	ABalaaaalp	245	253	18
179	ABalaaaala	241	271	20
179	ABpraapppp	71	251	18
179	ABplpppapp	91	154	23
179	ABplpppapa	105	147	23
179	ABalappaap	221	296	11
179	MSppapap	141	268	15
179	ABalaappaa	184	307	17
180	ABaraapppa	178	261	17
180	ABaraapppp	159	254	16
180	ABaraappap	187	275	17
180	ABaraapapa	199	247	16
180	ABaraapapp	181	247	15
180	ABaraapaaa	223	273	18
180	ABaraapaap	205	266	17
180	ABaraappaa	200	284	18
180	ABaraaaapp	214	278	16
180	ABaraaaapa	217	292	19
180	ABaraaapap	197	280	21
180	ABaraaapaa	212	285	23
180	ABaraaappa	189	289	24
180	ABaraaappp	174	292	23
180	ABaraaaaaa	227	294	22
180	ABaraaaaap	204	299	22
180	ABarappapa	133	264	24
180	ABarappapp	115	246	23
180	ABarappaaa	165	270	24
180	ABarappaap	148	251	24
180	ABarapppap	148	266	21
180	ABarapppaa	159	289	23
180	ABarappppa	146	281	23
180	ABarappppp	127	273	23
180	ABprpapaaa	127	256	21
180	ABarapappp	144	234	22
180	MSpapaaa	159	250	18
180	ABarapappa	160	252	21
180	ABarapapap	159	230	23
180	ABarapapaa	172	246	23
180	ABarapaapp	178	253	20
180	ABarapaapa	179	275	22
180	ABarapaaap	184	249	23
180	ABarapaaaa	186	267	24
180	ABarpapaaa	192	289	6
180	ABarpapaap	171	283	6
180	ABarpaaapa	186	268	7
180	ABarpaaapp	177	259	6
180	ABarpaaaap	202	270	7
180	ABarpaaaaa	209	287	6
180	ABarpaapap	153	233	6
180	ABarpaapaa	165	255	6
180	ABarpaappp	117	215	6
180	ABarpaappa	132	229	6
180	ABarpapapp	143	253	7
180	ABarpapapa	161	269	6
180	ABarpappaa	143	277	6
180	ABarpapppp	104	259	8
180	ABarppappp	85	138	12
180	ABarppappa	113	152	8
180	ABarppapaa	146	169	8
180	ABarppapap	131	156	9
180	ABarppaaap	140	184	7
180	ABarppaaaa	142	209	6
180	ABarppaapa	116	197	6
180	ABarppaapp	121	171	7
180	ABarpppppp	32	188	12
180	ABarpppppa	51	212	10
180	ABarppppap	56	227	11
180	ABarppppaa	75	244	9
180	ABarpppapp	64	216	7
180	ABarpppapa	92	221	6
180	ABarpppaap	91	246	7
180	ABarpppaaa	119	246	6
180	ABalapppap	190	285	9
180	ABalappppa	174	290	10
180	ABalappppp	155	278	9
180	ABalapppaa	204	292	10
180	ABalappapa	207	312	14
180	ABalappapp	199	311	11
180	ABalappaaa	225	303	14
180	ABalaaapar	227	304	17
180	ABalapappa	219	249	11
180	ABalapappp	195	232	9
180	ABalapapaa	223	284	9
180	ABalapapap	224	264	8
180	ABalapaapa	229	265	15
180	ABalapaapp	235	256	12
180	ABalaaapal	237	281	16
180	ABalapaaap	231	272	12
180	ABalapaaaa	237	286	13
180	ABalppppap	208	225	10
180	ABalppppaa	221	234	12
180	ABalpppppp	198	196	11
180	ABalpppppa	210	209	11
180	ABalpppapa	237	229	10
180	ABplpaapaa	224	205	14
180	ABalpppapp	225	217	10
180	ABalpppaaa	238	238	13
180	ABalppappp	202	192	20
180	ABalppappa	209	205	22
180	ABalppapaa	228	230	22
180	ABalppapap	219	219	21
180	ABalppaapp	232	221	14
180	ABalppaapa	234	228	17
180	ABalppaaaa	245	267	17
180	ABalppaaap	243	248	16
180	ABalpapaaa	214	245	24
180	ABalpapaap	208	231	22
180	ABalpapapa	201	218	23
180	ABalpapapp	188	206	22
180	MSaapaap	160	229	15
180	MSaapaaa	182	229	16
180	ABalpapppp	168	220	20
180	ABalpapppa	187	229	18
180	ABalpappaa	196	236	22
180	ABalpappap	183	227	22
180	ABalpaapaa	225	280	21
180	ABalpaapap	219	263	21
180	ABalpaappa	237	262	23
180	ABalpaappp	229	247	21
180	ABalpaaapp	198	243	19
180	ABalpaaapa	214	244	21
180	ABalpaaaaa	215	265	24
