time	cell_name	X	Y	Z
155	ABarappapa	160	302	7
155	ABarapppaa	135	317	9
155	ABarapppap	146	316	7
155	ABarappppp	169	301	10
155	MSpapaap	148	268	13
155	MSpapaaa	125	282	12
155	ABaraapppp	142	288	13
155	ABaraapppa	120	305	13
155	ABaraappaa	108	335	12
155	ABaraappap	115	320	12
155	ABaraapapp	104	287	16
155	ABaraapaap	99	316	13
155	ABaraapaaa	86	326	11
155	ABalaapaap	121	352	11
155	ABalaapaaa	106	362	12
155	ABalaapapa	133	356	10
155	ABalaapapp	145	350	12
155	ABaraaappa	122	345	7
155	ABaraaappp	127	328	8
155	ABaraaapap	108	331	8
155	ABaraaapaa	92	337	8
155	ABarppaapp	161	204	24
155	ABarppaapa	170	234	23
155	ABarppaaap	148	228	24
155	ABarppaaaa	151	255	24
155	ABarppappp	192	156	22
155	ABarppappa	169	181	24
155	ABarppapap	153	185	23
155	ABarppapaa	143	207	23
155	ABarpaaaap	117	328	25
155	ABarpaaaaa	101	337	24
155	ABarpaaapp	125	301	24
155	ABarpaaapa	111	313	24
155	ABarpaapaa	133	291	24
155	ABarpaapap	149	278	24
155	ABarpaappa	167	276	23
155	ABarpaappp	168	252	23
155	ABarpapaaa	133	339	25
155	ABarpapaap	148	328	23
155	ABarpapppp	195	295	21
155	ABarpapppa	182	307	23
155	ABarpappap	167	304	23
155	ABarpappaa	168	324	24
155	ABplapappp	202	144	15
155	ABplappapp	163	154	19
155	ABplapappa	186	144	18
155	ABplapapap	178	150	21
155	ABplapapaa	167	162	22
155	ABplapaapp	135	189	22
155	ABplapaapa	126	205	23
155	ABplapaaap	126	218	21
155	ABplapaaaa	118	234	22
155	ABplappapa	147	168	21
155	ABplappppa	184	140	15
155	ABplapppaa	156	164	15
155	ABplapppap	169	150	13
155	ABplappaap	142	166	17
155	ABplappaaa	129	179	19
155	ABplaapapp	104	248	24
155	ABplaapapa	89	258	24
155	ABplaapaap	88	273	23
155	ABplaapppa	102	216	20
155	ABplaapppp	116	196	18
155	ABplaappap	93	229	22
155	ABplaappaa	77	248	23
155	ABplaaaapp	125	275	22
155	ABplaaaapa	113	288	23
155	ABplaaaaap	94	290	23
155	ABplaaaaaa	85	302	25
155	ABplaaapaa	106	273	24
155	ABplaaappp	135	236	22
155	ABplaaappa	136	255	24
155	ABplaaapap	121	260	24
155	ABplappppp	196	149	10
155	ABplpppapp	186	164	7
155	ABplpppppp	194	179	8
155	ABplpppppa	187	195	9
155	ABplppppap	161	183	7
155	ABplpppaaa	139	180	10
155	ABplppppaa	142	194	8
155	ABplpppaap	158	165	9
155	ABplpppapa	174	157	9
155	ABplppappp	144	166	12
155	ABplppappa	129	179	13
155	ABplppapap	122	190	12
155	ABplppapaa	108	204	12
155	ABplpapaaa	99	250	9
155	ABplpapaap	110	233	10
155	ABplpapapp	136	211	7
155	ABplpapapa	115	227	7
155	ABplpappaa	122	253	7
155	ABplpappap	148	224	7
155	ABplpapppp	176	202	7
155	ABplpapppa	157	208	7
155	ABplppaapa	109	213	9
155	ABplppaapp	122	200	9
155	ABplppaaap	104	221	12
155	ABplpaappa	90	223	17
155	ABplpaappp	99	209	15
155	ABplpaapaa	66	254	17
155	ABplpaapap	75	237	17
155	ABplpaaapa	80	241	14
155	ABplpaaaap	74	248	12
155	ABplpaaapp	88	227	14
155	ABprpaaaap	163	325	9
155	ABprpaaaaa	148	329	10
155	ABprpaaapa	178	317	8
155	ABprpaaapp	189	304	10
155	ABprpaappa	201	307	12
155	ABprpaappp	209	290	10
155	ABprpaapaa	171	325	11
155	ABprpaapap	187	319	12
155	ABprpapppp	197	215	7
155	ABprpapppa	190	234	7
155	ABprpappap	165	245	7
155	ABprpappaa	155	271	7
155	ABprpapaaa	173	291	8
155	ABprpapaap	186	276	7
155	ABprpapapp	185	249	7
155	ABprpapapa	175	265	7
155	ABprpppapp	224	184	7
155	ABprpppapa	231	197	7
155	ABprpppaaa	235	231	7
155	ABprpppaap	242	210	7
155	ABprppppap	223	217	7
155	ABprppppaa	215	239	7
155	ABprpppppp	211	183	8
155	ABprpppppa	204	202	7
155	ABprppaaaa	187	292	8
155	ABprppaaap	200	283	7
155	ABprppaapp	211	252	7
155	ABprppaapa	195	263	7
155	ABprppappp	233	231	9
155	ABprppappa	229	250	8
155	ABprppapaa	207	274	8
155	ABprppapap	221	265	9
155	ABprappapp	253	202	13
155	ABprappapa	243	232	16
155	ABprappaap	241	237	12
155	ABprappaaa	233	257	12
155	ABprappppa	253	181	10
155	ABprappppp	238	173	8
155	ABprapppap	247	197	10
155	ABprapppaa	243	221	11
155	Cpapaa	237	156	14
155	Cpapap	252	164	20
155	Cpappv	221	166	7
155	Cpappd	245	163	12
155	Cpaaap	218	220	24
155	Cpaaaa	190	246	24
155	Cpaapa	227	195	23
155	Cpaapp	234	170	23
155	ABprapaaap	211	278	19
155	ABprapaaaa	205	297	19
155	ABprapaapp	236	248	16
155	ABprapaapa	222	273	16
155	ABprapappp	254	181	14
155	ABprapappa	251	189	20
155	ABprapapap	250	203	18
155	ABprapapaa	242	219	19
155	ABpraaaaap	164	345	16
155	ABpraaaaaa	147	354	15
155	ABpraaaapa	155	338	14
155	ABpraaaapp	171	334	14
155	ABpraaappa	165	325	17
155	ABpraaappp	181	314	16
155	ABpraapaap	160	337	21
155	ABpraapapp	185	315	19
155	ABpraapapa	172	326	20
155	ABpraapppp	220	274	13
155	ABpraapppa	209	295	15
155	ABpraappaa	185	329	16
155	ABpraappap	202	308	16
155	MSppppp	196	267	17
155	MSppppa	186	289	14
155	MSpppaa	164	283	12
155	MSpppap	184	271	11
155	MSppaaaa	131	340	11
155	MSppaaap	138	321	14
155	MSppaap	147	310	12
155	MSppapap	163	299	15
155	MSppapaa	151	321	15
155	MSppapp	169	302	18
155	MSpappa	161	216	9
155	MSpappp	180	226	10
155	MSpapapp	161	235	10
155	MSpapapa	152	259	9
155	MSpaaapp	137	307	19
155	MSpaaapa	121	324	18
155	MSpaaaaa	101	346	16
155	MSpaaaap	118	335	17
155	MSpaapap	142	299	16
155	MSpaapaa	122	318	16
155	Earaa	149	290	20
155	MSaapaap	120	262	15
155	MSaapaaa	102	277	14
155	MSaapapa	126	258	11
155	MSaapapp	140	235	11
155	MSaappp	136	211	11
155	MSaappa	144	228	9
155	MSaaaapp	120	306	21
155	MSaaaapa	102	331	19
155	MSaaaaap	85	328	20
155	MSaaaaaa	84	345	16
155	MSapaaap	85	306	16
155	MSaaapaa	100	312	18
155	MSaaapap	113	297	18
155	MSaaapp	126	288	17
155	MSapppa	111	232	17
155	MSapppp	139	215	19
155	MSappaa	119	242	13
155	MSappap	128	226	14
155	MSapapap	100	255	17
155	MSapapaa	79	262	16
155	MSapapp	111	252	20
155	MSapaap	85	282	16
155	MSapaaaa	66	316	19
155	Earap	178	265	19
155	Earpa	164	265	14
155	Earpp	177	237	15
155	Ealap	159	253	19
155	Ealaa	124	274	19
155	Ealpa	138	253	16
155	Ealpp	155	230	17
155	Eplp	204	185	17
155	Epra	200	228	18
155	Eprp	222	199	17
155	Dapp	166	189	17
155	Dapa	151	198	17
155	Daap	143	196	13
155	Daaa	129	209	16
155	Dpap	189	247	11
155	Dpaa	196	270	14
155	Dppp	212	241	16
155	Dppa	207	253	12
155	Z2	191	209	14
155	Z3	162	220	13
155	Cppaa	200	221	10
155	Cppap	216	204	10
155	Cppppp	222	176	10
155	Cppppa	236	186	14
155	Cpppaa	221	224	15
155	Cpppap	232	201	13
155	Caappd	218	142	12
155	Caappv	207	166	8
155	Caapa	220	159	11
155	Caaaap	196	182	23
155	Caaapp	222	151	17
155	Caaapa	214	153	24
155	Cappp	202	164	13
155	Cappa	179	172	17
155	Capaa	169	185	11
155	Capap	185	171	11
155	Eplap	188	195	19
155	Eplaa	169	221	20
155	ABplaapaaa	71	288	25
155	Caaaaa	186	213	24
155	MSpaapp	158	286	16
155	ABalaaaarl	71	345	13
155	ABarpppppp	247	204	23
155	ABaraapapa	96	300	14
156	ABarpppapp	220	247	23
156	ABarpppapa	195	265	24
156	ABarpppaap	205	279	22
156	ABarpppaaa	189	285	24
156	ABarpppppa	237	230	23
156	ABarppppaa	219	264	20
156	ABarppppap	235	243	20
156	ABpraaapap	155	337	18
156	ABalaappaa	118	366	14
156	ABalaappap	134	354	15
156	ABpraapaaa	144	349	23
156	ABalaapppp	136	356	19
156	ABpraaapaa	141	340	16
156	ABalaapppa	123	364	18
156	ABalaaaalp	63	316	15
156	ABalaaaala	62	333	15
156	ABalaaapal	72	341	17
156	ABalaaapar	88	361	16
156	ABalaaappl	100	364	17
156	ABalaaappr	113	358	17
156	ABalappaaa	93	354	19
156	ABalappaap	90	349	22
156	ABalappapa	105	362	21
156	ABalappapp	125	356	22
156	ABalapppap	123	338	22
156	ABalapppaa	107	347	22
156	ABarpapapp	151	304	23
156	ABarpapapa	134	318	24
156	ABalappppa	142	334	20
156	ABalappppp	157	319	21
156	ABalapappp	99	278	20
156	ABalapappa	84	293	20
156	ABalapapap	89	312	23
156	ABalapapaa	85	334	25
156	ABalapaaap	70	333	22
156	ABalapaaaa	73	343	20
156	ABalapaapp	68	302	21
156	ABalapaapa	69	317	23
156	ABalpppppa	83	258	20
156	ABalpppppp	96	238	20
156	ABalpppapa	60	272	19
156	ABalpppapp	67	262	22
156	ABalppppap	83	274	20
156	ABalppppaa	69	285	19
156	ABalpppaap	56	287	21
156	ABalpppaaa	55	299	19
156	ABplpaaaaa	70	268	14
156	ABalppaapp	58	282	16
156	ABalppaapa	56	299	16
156	ABalppaaap	55	319	20
156	ABalppaaaa	60	332	17
156	ABalppappa	81	265	11
156	ABplppaaaa	91	229	11
156	ABalppappp	84	247	9
156	ABalppapaa	62	288	12
156	ABalppapap	69	278	11
156	ABalpaapap	79	315	10
156	ABaraaaaaa	80	350	10
156	ABalpaapaa	78	336	11
156	ABalpaappa	62	321	12
156	ABalpaappp	64	304	12
156	ABalaaaarr	95	358	13
156	ABaraaaaap	107	349	10
156	ABaraaaapa	94	344	13
156	ABaraaaapp	95	328	16
156	ABalpaaapa	78	298	13
156	ABalpaaapp	91	289	12
156	ABalpaaaaa	86	318	7
156	ABalpapppp	111	261	10
156	ABalpapppa	105	284	11
156	ABalpappap	98	276	9
156	ABalpaaaap	85	302	7
156	ABalpappaa	86	289	7
156	ABalpapaaa	65	312	8
156	ABalpapaap	71	292	8
156	ABalpapapa	77	270	8
156	ABalpapapp	97	257	7
156	ABarapaaaa	108	311	7
156	ABarapaaap	101	294	7
156	ABarapaapa	120	312	8
156	ABarapaapp	118	299	10
156	ABarapappp	141	264	8
156	ABarapappa	130	286	9
156	ABarapapap	131	279	7
156	ABarapapaa	116	288	7
156	ABarappaaa	134	302	7
156	ABarappaap	146	291	8
156	ABarappapp	169	279	7
156	ABarappppa	158	312	9
156	ABarappapa	159	300	7
156	ABarapppaa	135	318	9
156	ABarapppap	146	319	7
156	ABarappppp	171	302	10
156	MSpapaap	148	268	13
156	MSpapaaa	125	283	12
156	ABaraapppp	142	288	13
156	ABaraapppa	121	305	13
156	ABaraappaa	109	337	13
156	ABaraappap	115	321	12
156	ABaraapapp	106	287	17
156	ABaraapaap	99	317	13
156	ABaraapaaa	88	327	12
156	ABalaapaap	122	352	11
156	ABalaapaaa	106	362	12
156	ABalaapapa	133	356	10
156	ABalaapapp	146	349	11
156	ABaraaappa	121	343	8
156	ABaraaappp	126	327	8
156	ABaraaapap	108	329	8
156	ABaraaapaa	93	339	8
156	ABarppaapp	161	204	24
156	ABarppaapa	167	235	23
156	ABarppaaap	147	227	24
156	ABarppaaaa	150	254	24
156	ABarppappp	191	154	21
156	ABarppappa	168	181	24
156	ABarppapap	153	186	23
156	ABarppapaa	141	207	23
156	ABarpaaaap	117	327	25
156	ABarpaaaaa	102	336	25
156	ABarpaaapp	126	301	24
156	ABarpaaapa	111	312	25
156	ABarpaapaa	134	292	24
156	ABarpaapap	149	279	24
156	ABarpaappa	170	279	24
156	ABarpaappp	168	254	23
156	ABarpapaaa	134	338	24
156	ABarpapaap	149	327	23
156	ABarpapppp	195	294	21
156	ABarpapppa	183	306	23
156	ABarpappap	168	304	22
156	ABarpappaa	171	325	23
156	ABplapappp	200	143	14
156	ABplappapp	162	155	18
156	ABplapappa	186	144	17
156	ABplapapap	177	151	20
156	ABplapapaa	169	162	22
156	ABplapaapp	134	189	21
156	ABplapaapa	123	205	23
156	ABplapaaap	124	219	21
156	ABplapaaaa	115	236	23
156	ABplappapa	148	168	21
156	ABplappppa	183	140	14
156	ABplapppaa	159	165	14
156	ABplapppap	169	152	12
156	ABplappaap	142	168	16
156	ABplappaaa	130	179	19
156	ABplaapapp	103	251	23
156	ABplaapapa	87	260	24
156	ABplaapaap	90	275	24
156	ABplaapppa	102	215	20
156	ABplaapppp	117	197	18
156	ABplaappap	92	233	22
156	ABplaappaa	74	247	22
156	ABplaaaapp	128	275	23
156	ABplaaaapa	114	287	23
156	ABplaaaaap	95	290	23
156	ABplaaaaaa	85	302	25
156	ABplaaapaa	106	274	24
156	ABplaaappp	134	236	22
156	ABplaaappa	133	253	24
156	ABplaaapap	120	261	24
156	ABplappppp	194	151	9
156	ABplpppapp	187	166	7
156	ABplpppppp	195	179	8
156	ABplpppppa	188	196	8
156	ABplppppap	162	184	7
156	ABplpppaaa	141	181	9
156	ABplppppaa	146	195	8
156	ABplpppaap	159	166	9
156	ABplpppapa	175	160	9
156	ABplppappp	145	168	12
156	ABplppappa	129	180	13
156	ABplppapap	121	190	12
156	ABplppapaa	108	206	13
156	ABplpapaaa	98	248	9
156	ABplpapaap	110	231	10
156	ABplpapapp	138	211	7
156	ABplpapapa	116	227	7
156	ABplpappaa	124	252	7
156	ABplpappap	149	225	7
156	ABplpapppp	176	205	7
156	ABplpapppa	158	212	7
156	ABplppaapa	111	213	9
156	ABplppaapp	123	200	9
156	ABplppaaap	104	221	13
156	ABplpaappa	91	222	17
156	ABplpaappp	101	211	15
156	ABplpaapaa	66	254	17
156	ABplpaapap	77	237	17
156	ABplpaaapa	82	242	14
156	ABplpaaaap	76	248	12
156	ABplpaaapp	88	227	14
156	ABprpaaaap	165	326	9
156	ABprpaaaaa	149	329	10
156	ABprpaaapa	179	317	8
156	ABprpaaapp	190	304	10
156	ABprpaappa	200	307	12
156	ABprpaappp	209	289	10
156	ABprpaapaa	172	326	12
156	ABprpaapap	188	321	12
156	ABprpapppp	199	215	7
156	ABprpapppa	191	234	7
156	ABprpappap	167	245	7
156	ABprpappaa	156	273	7
156	ABprpapaaa	173	293	8
156	ABprpapaap	185	277	7
156	ABprpapapp	187	248	7
156	ABprpapapa	177	265	7
156	ABprpppapp	225	184	7
156	ABprpppapa	233	197	8
156	ABprpppaaa	235	230	7
156	ABprpppaap	242	210	8
156	ABprppppap	221	217	7
156	ABprppppaa	217	236	7
156	ABprpppppp	212	184	8
156	ABprpppppa	204	201	7
156	ABprppaaaa	189	293	8
156	ABprppaaap	201	284	7
156	ABprppaapp	212	250	7
156	ABprppaapa	198	263	7
156	ABprppappp	234	230	9
156	ABprppappa	230	248	8
156	ABprppapaa	208	276	8
156	ABprppapap	221	263	9
156	ABprappapp	254	202	13
156	ABprappapa	244	232	16
156	ABprappaap	242	236	12
156	ABprappaaa	234	256	12
156	ABprappppa	253	181	10
156	ABprappppp	238	173	8
156	ABprapppap	250	198	10
156	ABprapppaa	242	221	11
156	Cpapaa	236	157	15
156	Cpapap	249	164	20
156	Cpappv	223	165	7
156	Cpappd	245	163	12
156	Cpaaap	218	223	23
156	Cpaaaa	190	246	24
156	Cpaapa	225	197	23
156	Cpaapp	233	171	23
156	ABprapaaap	212	278	19
156	ABprapaaaa	205	295	18
156	ABprapaapp	234	249	16
156	ABprapaapa	223	272	16
156	ABprapappp	256	179	14
156	ABprapappa	252	189	20
156	ABprapapap	252	203	18
156	ABprapapaa	242	219	19
156	ABpraaaaap	165	346	16
156	ABpraaaaaa	149	354	14
156	ABpraaaapa	155	337	14
156	ABpraaaapp	171	334	14
156	ABpraaappa	164	325	17
156	ABpraaappp	181	315	16
156	ABpraapaap	161	336	22
156	ABpraapapp	185	315	19
156	ABpraapapa	173	326	20
156	ABpraapppp	221	274	13
156	ABpraapppa	210	295	15
156	ABpraappaa	184	329	16
156	ABpraappap	202	309	17
156	MSppppp	196	267	18
156	MSppppa	186	290	14
156	MSpppaa	163	284	12
156	MSpppap	187	272	11
156	MSppaaaa	130	340	12
156	MSppaaap	137	321	14
156	MSppaap	149	310	12
156	MSppapap	163	298	15
156	MSppapaa	152	320	15
156	MSppapp	169	302	19
156	MSpappa	163	218	9
156	MSpappp	180	227	10
156	MSpapapp	161	237	10
156	MSpapapa	153	258	10
156	MSpaaapp	137	306	20
156	MSpaaapa	122	326	19
156	MSpaaaaa	102	345	16
156	MSpaaaap	118	336	17
156	MSpaapap	142	301	16
156	MSpaapaa	123	318	16
156	Earaa	150	289	19
156	MSaapaap	121	264	15
156	MSaapaaa	103	277	14
156	MSaapapa	128	259	11
156	MSaapapp	140	236	11
156	MSaappp	137	212	11
156	MSaappa	145	228	9
156	MSaaaapp	119	306	21
156	MSaaaapa	102	330	20
156	MSaaaaap	85	329	20
156	MSaaaaaa	85	345	16
156	MSapaaap	85	305	16
156	MSaaapaa	100	313	18
156	MSaaapap	114	297	18
156	MSaaapp	127	287	17
156	MSapppa	110	233	17
156	MSapppp	137	217	19
156	MSappaa	119	244	14
156	MSappap	126	227	14
156	MSapapap	101	258	17
156	MSapapaa	78	263	16
156	MSapapp	112	253	20
156	MSapaap	85	281	16
156	MSapaaaa	66	317	18
156	Earap	178	265	19
156	Earpa	167	266	14
156	Earpp	178	237	16
156	Ealap	157	255	19
156	Ealaa	126	274	20
156	Ealpa	138	253	16
156	Ealpp	156	232	16
156	Eplp	203	187	17
156	Epraa	196	234	19
156	Eprp	223	199	17
156	Dapp	163	190	17
156	Dapa	149	200	17
156	Daap	142	198	14
156	Daaa	128	212	16
156	Dpap	189	248	11
156	Dpaa	198	272	14
156	Dppp	212	241	16
156	Dppa	208	254	12
156	Z2	190	209	14
156	Z3	160	222	13
156	Cppaa	202	223	11
156	Cppap	217	205	10
156	Cppppp	221	176	11
156	Cppppa	240	187	14
156	Cpppaa	221	225	15
156	Cpppap	233	202	13
156	Caappd	221	142	12
156	Caappv	207	166	8
156	Caapa	218	158	10
156	Caaaap	196	182	23
156	Caaapp	220	151	17
156	Caaapa	213	152	24
156	Cappp	203	165	13
156	Cappa	178	175	17
156	Capaa	169	189	11
156	Capap	184	172	12
156	Eplap	188	194	20
156	Eplaa	169	223	21
156	ABplaapaaa	71	289	25
156	Caaaaa	185	213	23
156	MSpaapp	160	286	16
156	ABalaaaarl	72	346	14
156	ABarpppppp	248	203	22
156	ABaraapapa	97	301	14
156	Eprap	202	218	18
157	ABarpppapp	221	247	23
157	ABarpppapa	196	266	24
157	ABarpppaap	205	279	22
157	ABarpppaaa	190	285	24
157	ABarpppppa	234	231	22
157	ABarppppaa	220	265	21
157	ABarppppap	234	244	20
157	ABpraaapap	157	339	18
157	ABalaappaa	119	367	14
157	ABalaappap	134	354	15
157	ABpraapaaa	142	350	22
157	ABalaapppp	134	355	19
157	ABpraaapaa	141	340	16
157	ABalaapppa	121	365	18
157	ABalaaaalp	60	313	15
157	ABalaaaala	62	332	14
157	ABalaaapal	71	339	17
157	ABalaaapar	87	361	16
157	ABalaaappl	99	365	17
157	ABalaaappr	113	358	17
157	ABalappaaa	92	352	19
157	ABalappaap	87	349	22
157	ABalappapa	104	362	21
157	ABalappapp	124	355	22
157	ABalapppap	124	339	23
157	ABalapppaa	105	347	22
157	ABarpapapp	152	302	23
157	ABarpapapa	136	316	24
157	ABalappppa	143	335	20
157	ABalappppp	158	320	22
157	ABalapappp	99	279	20
157	ABalapappa	84	293	20
157	ABalapapap	90	314	23
157	ABalapapaa	87	336	25
157	ABalapaaap	70	331	22
157	ABalapaaaa	72	342	20
157	ABalapaapp	69	301	21
157	ABalapaapa	67	316	22
157	ABalpppppa	82	258	20
157	ABalpppppp	97	236	20
157	ABalpppapa	60	273	19
157	ABalpppapp	68	262	22
157	ABalppppap	85	274	20
157	ABalppppaa	70	285	19
157	ABalpppaap	56	288	21
157	ABalpppaaa	56	300	19
157	ABplpaaaaa	70	268	14
157	ABalppaapp	59	281	16
157	ABalppaapa	56	297	16
157	ABalppaaap	55	319	19
157	ABalppaaaa	59	332	16
157	ABalppappa	80	265	11
157	ABplppaaaa	91	229	11
157	ABalppappp	84	248	9
157	ABalppapaa	62	287	12
157	ABalppapap	69	276	10
157	ABalpaapap	79	316	10
157	ABaraaaaaa	83	351	10
157	ABalpaapaa	80	337	11
157	ABalpaappa	62	321	11
157	ABalpaappp	63	303	12
157	ABalaaaarr	93	360	13
157	ABaraaaaap	108	351	10
157	ABaraaaapa	93	345	13
157	ABaraaaapp	97	330	17
157	ABalpaaapa	78	298	13
157	ABalpaaapp	92	292	12
157	ABalpaaaaa	87	320	7
157	ABalpapppp	112	261	10
157	ABalpapppa	105	282	11
157	ABalpappap	100	276	9
157	ABalpaaaap	86	302	7
157	ABalpappaa	89	290	8
157	ABalpapaaa	67	309	8
157	ABalpapaap	76	289	7
157	ABalpapapa	81	269	8
157	ABalpapapp	99	258	7
157	ABarapaaaa	107	312	7
157	ABarapaaap	103	296	8
157	ABarapaapa	119	316	9
157	ABarapaapp	118	301	10
157	ABarapappp	141	263	8
157	ABarapappa	129	287	9
157	ABarapapap	132	279	7
157	ABarapapaa	118	291	7
157	ABarappaaa	134	305	8
157	ABarappaap	145	293	8
157	ABarappapp	169	279	7
157	ABarappppa	159	312	9
157	ABarappapa	159	300	7
157	ABarapppaa	135	320	9
157	ABarapppap	146	320	7
157	ABarappppp	172	304	10
157	MSpapaap	147	269	13
157	MSpapaaa	126	283	12
157	ABaraapppp	143	289	14
157	ABaraapppa	120	307	13
157	ABaraappaa	108	338	13
157	ABaraappap	113	322	13
157	ABaraapapp	105	288	17
157	ABaraapaap	98	318	13
157	ABaraapaaa	88	330	13
157	ABalaapaap	122	354	11
157	ABalaapaaa	107	363	12
157	ABalaapapa	135	356	10
157	ABalaapapp	147	349	11
157	ABaraaappa	120	344	8
157	ABaraaappp	125	327	7
157	ABaraaapap	108	330	9
157	ABaraaapaa	94	340	8
157	ABarppaapp	161	205	24
157	ABarppaapa	167	233	23
157	ABarppaaap	146	226	24
157	ABarppaaaa	150	255	24
157	ABarppappp	190	153	21
157	ABarppappa	168	181	23
157	ABarppapap	153	187	23
157	ABarppapaa	140	207	23
157	ABarpaaaap	117	326	24
157	ABarpaaaaa	105	339	25
157	ABarpaaapp	126	301	24
157	ABarpaaapa	113	311	25
157	ABarpaapaa	136	291	24
157	ABarpaapap	152	280	24
157	ABarpaappa	171	277	24
157	ABarpaappp	169	253	24
157	ABarpapaaa	137	338	24
157	ABarpapaap	150	328	24
157	ABarpapppp	196	295	21
157	ABarpapppa	183	306	23
157	ABarpappap	170	306	22
157	ABarpappaa	173	325	23
157	ABplapappp	198	144	14
157	ABplappapp	160	156	18
157	ABplapappa	185	145	17
157	ABplapapap	177	150	20
157	ABplapapaa	167	162	22
157	ABplapaapp	135	188	21
157	ABplapaapa	123	204	23
157	ABplapaaap	123	218	21
157	ABplapaaaa	117	234	23
157	ABplappapa	148	169	21
157	ABplappppa	181	143	14
157	ABplapppaa	160	166	14
157	ABplapppap	171	154	12
157	ABplappaap	143	170	16
157	ABplappaaa	131	178	19
157	ABplaapapp	103	249	24
157	ABplaapapa	88	260	24
157	ABplaapaap	89	276	24
157	ABplaapppa	103	216	20
157	ABplaapppp	116	198	18
157	ABplaappap	93	232	22
157	ABplaappaa	75	249	23
157	ABplaaaapp	129	275	23
157	ABplaaaapa	116	287	23
157	ABplaaaaap	95	291	23
157	ABplaaaaaa	86	303	24
157	ABplaaapaa	106	275	24
157	ABplaaappp	135	238	22
157	ABplaaappa	133	255	23
157	ABplaaapap	118	262	24
157	ABplappppp	194	155	9
157	ABplpppapp	186	168	7
157	ABplpppppp	196	180	8
157	ABplpppppa	191	198	9
157	ABplppppap	164	184	7
157	ABplpppaaa	144	180	9
157	ABplppppaa	147	195	8
157	ABplpppaap	161	168	9
157	ABplpppapa	175	161	9
157	ABplppappp	146	167	12
157	ABplppappa	130	180	12
157	ABplppapap	120	191	12
157	ABplppapaa	108	206	12
157	ABplpapaaa	98	247	9
157	ABplpapaap	110	231	10
157	ABplpapapp	137	212	7
157	ABplpapapa	115	228	7
157	ABplpappaa	122	252	7
157	ABplpappap	149	224	7
157	ABplpapppp	178	205	7
157	ABplpapppa	160	211	7
157	ABplppaapa	112	213	9
157	ABplppaapp	124	200	9
157	ABplppaaap	104	222	13
157	ABplpaappa	90	223	17
157	ABplpaappp	100	211	15
157	ABplpaapaa	66	255	17
157	ABplpaapap	77	237	17
157	ABplpaaapa	82	243	14
157	ABplpaaaap	77	246	12
157	ABplpaaapp	90	228	14
157	ABprpaaaap	163	326	9
157	ABprpaaaaa	149	329	10
157	ABprpaaapa	179	319	8
157	ABprpaaapp	189	305	10
157	ABprpaappa	200	307	12
157	ABprpaappp	209	290	10
157	ABprpaapaa	172	328	12
157	ABprpaapap	188	321	12
157	ABprpapppp	201	215	7
157	ABprpapppa	190	234	7
157	ABprpappap	167	247	7
157	ABprpappaa	155	273	7
157	ABprpapaaa	174	293	8
157	ABprpapaap	186	277	7
157	ABprpapapp	188	248	7
157	ABprpapapa	176	265	7
157	ABprpppapp	225	185	7
157	ABprpppapa	236	196	8
157	ABprpppaaa	236	229	7
157	ABprpppaap	241	210	8
157	ABprppppap	223	217	7
157	ABprppppaa	216	236	8
157	ABprpppppp	212	186	8
157	ABprpppppa	205	202	7
157	ABprppaaaa	188	292	8
157	ABprppaaap	202	285	7
157	ABprppaapp	213	251	7
157	ABprppaapa	198	263	7
157	ABprppappp	235	230	9
157	ABprppappa	230	246	8
157	ABprppapaa	208	276	8
157	ABprppapap	221	264	9
157	ABprappapp	255	202	13
157	ABprappapa	243	231	16
157	ABprappaap	241	236	13
157	ABprappaaa	233	255	12
157	ABprappppa	253	181	10
157	ABprappppp	239	174	8
157	ABprapppap	251	199	10
157	ABprapppaa	244	222	11
157	Cpapaa	234	156	15
157	Cpapap	248	164	20
157	Cpappv	225	166	7
157	Cpappd	243	162	12
157	Cpaaap	217	223	23
157	Cpaaaa	190	245	24
157	Cpaapa	225	199	22
157	Cpaapp	232	171	23
157	ABprapaaap	214	277	19
157	ABprapaaaa	207	294	18
157	ABprapaapp	234	249	16
157	ABprapaapa	225	270	17
157	ABprapappp	255	176	15
157	ABprapappa	252	188	20
157	ABprapapap	252	201	18
157	ABprapapaa	244	219	19
157	ABpraaaaap	164	348	16
157	ABpraaaaaa	150	354	15
157	ABpraaaapa	155	337	14
157	ABpraaaapp	171	334	14
157	ABpraaappa	166	326	17
157	ABpraaappp	183	315	16
157	ABpraapaap	161	336	22
157	ABpraapapp	186	316	19
157	ABpraapapa	173	326	20
157	ABpraapppp	223	273	13
157	ABpraapppa	211	294	15
157	ABpraappaa	185	329	16
157	ABpraappap	204	307	16
157	MSppppp	197	269	17
157	MSppppa	185	290	14
157	MSpppaa	162	285	12
157	MSpppap	185	274	11
157	MSppaaaa	130	340	12
157	MSppaaap	135	322	14
157	MSppaap	150	309	12
157	MSppapap	163	301	15
157	MSppapaa	153	320	15
157	MSppapp	169	303	18
157	MSpappa	164	219	9
157	MSpappp	180	229	10
157	MSpapapp	162	238	10
157	MSpapapa	153	258	10
157	MSpaaapp	138	306	19
157	MSpaaapa	122	324	19
157	MSpaaaaa	103	346	16
157	MSpaaaap	119	335	17
157	MSpaapap	140	304	16
157	MSpaapaa	122	319	17
157	Earaa	150	289	19
157	MSaapaap	121	264	15
