time	cell_name	X	Y	Z
167	ABplapappa	304	130	15
167	ABplapapap	308	132	12
167	ABplapapaa	315	139	9
167	ABplaappap	404	183	6
167	ABplaappaa	427	188	7
167	ABplaaaaaa	446	242	5
167	ABplaaaaap	430	240	6
167	ABplaaaapp	395	234	5
167	ABplaaaapa	414	245	5
167	ABplaaappp	373	193	5
167	ABplaaappa	388	209	5
167	ABplaaapap	405	218	5
167	ABplaaapaa	422	225	4
167	ABplppppap	340	169	22
167	ABplpapppp	338	188	23
167	ABplpapppa	360	192	23
167	ABplpappaa	386	203	21
167	ABplpapapp	372	180	21
167	ABplpapapa	394	185	23
167	ABplpaaaap	426	187	18
167	ABplpaaapp	418	177	15
167	ABplpaaapa	426	191	15
167	ABplpaapap	428	187	13
167	ABplpaapaa	441	197	14
167	ABplpaappa	415	179	11
167	ABplpaappp	405	169	14
167	ABalaappaa	426	303	19
167	ABalaappap	414	304	18
167	ABalaapppa	428	306	13
167	ABalaapppp	413	301	13
167	ABalaapapa	397	307	20
167	ABalaaaalp	466	234	17
167	ABalaaaarr	440	298	18
167	ABalaaaarl	459	282	17
167	ABaraaaaap	429	286	20
167	ABaraaapaa	436	274	21
167	ABalaaappl	447	300	14
167	ABalaaappr	428	302	17
167	ABalaaapar	458	284	12
167	ABalapppap	418	282	8
167	ABarpaaaaa	435	275	6
167	ABalapppaa	431	286	9
167	ABalappppa	404	294	10
167	ABalappppp	380	280	8
167	ABalappaaa	447	293	12
167	ABalappaap	445	289	8
167	ABalappapa	435	302	12
167	ABalappapp	423	303	10
167	ABalaaaala	465	260	18
167	ABalapaaaa	465	266	11
167	ABalapaaap	456	256	10
167	ABalapaapp	460	242	11
167	ABalapaapa	467	253	9
167	ABalapappa	443	235	9
167	ABalapappp	420	224	8
167	ABalapapap	449	259	6
167	ABalapapaa	453	274	7
167	ABarppaaaa	361	203	4
167	ABarppaaap	354	183	5
167	Ealap	357	215	8
167	Ealpa	369	210	13
167	Ealpp	345	197	10
167	ABplaapapa	434	202	6
167	ABplaapapp	416	206	6
167	ABplaapaaa	452	227	6
167	ABplaapaap	437	219	5
167	ABalpapapa	427	214	22
167	ABalpapapp	409	197	23
167	ABalpapaaa	441	230	23
167	Eplpa	291	167	9
167	Epraa	311	233	9
167	Eprap	293	210	11
167	ABplaapppa	396	169	10
167	ABplaapppp	381	157	13
167	ABarapappp	359	242	21
167	ABplapappp	292	132	18
167	ABaraappaa	427	275	16
167	ABprappapp	262	223	13
167	ABprapappa	248	202	15
167	ABalppapap	444	208	21
167	ABalppapaa	451	221	20
167	Daap	368	178	14
167	ABplppappp	346	147	19
167	ABplpapaap	390	186	20
167	ABplpapaaa	408	204	19
167	ABprpppapa	275	198	22
167	Cpappv	275	163	24
167	Earpa	347	225	14
167	Caappv	283	148	24
167	Eplpp	290	162	16
167	Eprpp	278	179	15
167	ABalaaapal	462	265	14
167	ABalpapppa	407	233	19
167	Capapp	309	163	19
167	MSpapaaa	377	237	20
168	ABprpppapp	281	186	23
168	ABprpppaaa	284	228	22
168	ABprpppaap	276	216	22
168	Dpaa	331	261	14
168	Dpap	295	217	22
168	ABprpapppp	319	202	22
168	ABprpppppp	295	180	22
168	ABprpppppa	302	198	22
168	ABprppppaa	308	226	22
168	ABprppppap	317	247	17
168	ABprppappp	282	233	20
168	ABprppappa	290	252	21
168	ABprppaapp	302	243	22
168	ABprppaapa	314	254	22
168	ABprppaaaa	337	275	19
168	ABprppaaap	324	279	21
168	ABprppapaa	315	269	21
168	ABprppapap	302	262	20
168	ABprpaappa	332	288	15
168	ABprpaappp	319	281	17
168	ABprpaapaa	370	300	16
168	ABprpaapap	348	294	16
168	ABprpaaaaa	376	296	20
168	ABprpaaapa	360	294	18
168	ABprpaaaap	364	291	20
168	ABprpaaapp	344	291	18
168	ABprpapaap	337	260	20
168	ABprpapaaa	354	265	19
168	ABprpapapa	329	252	22
168	ABprpapapp	320	239	22
168	ABprpappap	341	241	22
168	ABprpappaa	355	254	22
168	ABprpapppa	327	223	22
168	ABprapappp	246	194	19
168	ABprapapaa	264	219	9
168	ABprapapap	256	210	13
168	ABprapaapp	282	253	13
168	ABprapaapa	296	265	11
168	ABprapaaap	312	268	10
168	ABprapaaaa	329	272	9
168	ABprappaap	270	235	16
168	ABprappaaa	282	254	16
168	ABprappapa	269	234	11
168	ABprappppp	267	182	23
168	ABprappppa	255	196	22
168	ABprapppap	264	209	20
168	ABprapppaa	269	222	18
168	ABpraaapaa	402	292	15
168	ABpraaapap	389	296	11
168	ABpraaappa	378	291	11
168	ABpraaappp	359	289	12
168	ABpraaaaaa	407	308	16
168	ABpraaaaap	386	303	16
168	ABpraaaapa	396	310	14
168	ABalaapapp	393	296	19
168	ABpraaaapp	375	305	13
168	ABpraapppp	300	268	15
168	ABpraapppa	318	279	12
168	ABpraappap	336	287	11
168	ABpraappaa	353	299	11
168	ABpraapapp	358	285	8
168	ABpraapapa	372	296	8
168	ABpraapaaa	408	296	6
168	ABpraapaap	386	295	7
168	ABplapaapp	363	149	10
168	ABplapaapa	374	162	6
168	ABplapaaap	380	175	7
168	ABplapaaaa	389	190	7
168	Dapp	335	170	11
168	Dapa	363	170	11
168	Capapa	327	164	15
168	Daaa	387	185	13
168	Dppp	294	235	12
168	Dppa	311	250	14
168	Z2	309	193	15
168	Z3	339	196	15
168	Caappd	274	143	19
168	Caapa	273	153	22
168	Caaapa	272	147	8
168	Caaapp	263	151	14
168	Caaaap	287	155	5
168	Caaaaa	314	173	5
168	Capppp	294	162	22
168	Capppa	301	147	17
168	Cappap	312	150	15
168	Cappaa	325	158	12
168	Capaap	326	172	19
168	Capaaa	347	169	14
168	ABplpppppp	310	174	23
168	Cppppp	280	171	20
168	Cppppa	261	186	18
168	Cpppaa	284	218	15
168	Cpppap	268	199	16
168	Cppapp	286	193	19
168	Cppapa	291	208	16
168	Cppaaa	305	232	16
168	Cppaap	307	206	19
168	Cpaaap	287	194	5
168	Cpaaaa	313	214	5
168	Cpaapp	257	173	10
168	Cpaapa	265	179	6
168	Cpappd	249	172	20
168	Cpapap	248	178	14
168	Cpapaa	257	154	18
168	ABplpppapp	309	153	23
168	ABplpppapa	323	150	23
168	ABplpppppa	318	186	21
168	ABplppppaa	355	176	20
168	ABplpppaaa	353	160	21
168	ABplpppaap	337	150	22
168	ABplppaapa	381	164	22
168	ABplppaapp	367	160	22
168	ABplppaaap	402	165	17
168	ABplppaaaa	409	177	18
168	ABplppappa	362	153	19
168	ABplppapap	378	158	18
168	ABplppapaa	391	168	18
168	Earpp	315	211	13
168	Earap	336	229	9
168	Earaa	367	245	11
168	Eplaa	326	204	8
168	Eplap	308	176	10
168	MSpppap	336	258	17
168	MSpppaa	356	254	16
168	MSppppp	333	253	10
168	MSppppa	351	274	15
168	MSapppp	371	190	9
168	MSapppa	400	196	12
168	MSappaa	391	202	15
168	ABplpappap	373	198	22
168	MSappap	389	189	16
168	MSapaaap	442	230	15
168	MSapaaaa	455	246	14
168	MSapaap	421	215	17
168	MSapapp	405	216	10
168	MSapapap	416	213	13
168	MSapapaa	434	216	14
168	MSaaaaap	446	270	11
168	MSaaaaaa	448	282	15
168	MSaaaapa	439	254	9
168	MSaaaapp	413	246	8
168	MSaaapap	408	239	11
168	Ealaa	388	225	9
168	MSaaapaa	427	248	11
168	MSaappa	353	198	19
168	MSaappp	359	181	17
168	MSaapaap	381	226	14
168	MSaapaaa	404	229	16
168	MSaapapp	365	206	17
168	MSaapapa	376	215	17
168	Eprpa	284	195	9
168	MSppaaaa	413	287	18
168	MSppaaap	396	275	17
168	MSppaap	375	274	17
168	MSppapp	361	267	11
168	MSppapap	372	275	14
168	MSppapaa	387	285	15
168	MSpaaapp	390	253	10
168	MSpaaapa	407	261	10
168	MSpaaaap	414	271	12
168	MSpaaaaa	431	285	14
168	MSaaapp	392	237	12
168	MSpaapp	337	235	16
168	MSpappa	331	201	19
168	MSpapapp	343	222	18
168	MSpapapa	358	220	21
168	MSpapaap	359	229	17
168	ABarapappa	377	235	20
168	MSpappp	323	221	18
168	ABarpaaaap	432	255	5
168	ABarpaaapa	419	263	6
168	ABarpaaapp	401	257	5
168	ABarpaappa	357	232	5
168	ABarpaappp	342	212	5
168	ABarpaapap	373	242	5
168	ABarpaapaa	391	251	5
168	ABarpapaaa	418	282	4
168	ABarpapaap	401	278	6
168	ABarpapapp	376	261	6
168	ABarpapapa	394	268	6
168	ABarpapppa	351	272	6
168	ABarpappap	365	276	6
168	ABarpappaa	382	279	5
168	ABarppaapp	330	156	5
168	ABarppaapa	335	188	5
168	ABarppappa	316	151	7
168	ABarppappp	290	137	11
168	ABarppapap	343	150	8
168	ABarppapaa	355	164	6
168	ABarpppppp	254	196	9
168	ABarpppppa	275	220	7
168	ABarppppap	280	241	8
168	ABarppppaa	304	258	7
168	ABarpapppp	339	266	6
168	ABarpppaaa	344	251	5
168	ABarpppaap	324	256	6
168	ABarpppapp	292	233	5
168	ABarpppapa	323	238	5
168	MSpaapaa	398	266	13
168	MSpaapap	381	260	14
168	ABaraapppp	383	245	16
168	ABaraapppa	402	255	16
168	ABaraappap	414	264	15
168	ABaraapapa	430	239	16
168	ABaraapaaa	440	264	16
168	ABaraapaap	429	255	14
168	ABaraapapp	414	230	14
168	ABalaapaap	406	295	22
168	ABalaapaaa	423	297	22
168	ABaraaaapp	433	269	13
168	ABaraaaapa	440	281	17
168	ABaraaappp	406	271	22
168	ABaraaappa	420	283	22
168	ABaraaapap	422	266	20
168	ABarappaaa	392	270	23
168	ABarappapa	357	273	23
168	ABarappapp	340	265	23
168	ABarappaap	374	252	23
168	ABarapppap	373	266	20
168	ABarapppaa	394	284	21
168	ABarappppa	374	284	23
168	ABarappppp	351	282	21
168	ABarapaaap	407	252	22
168	ABarapaaaa	422	254	23
168	ABarapaapp	394	249	19
168	ABarapaapa	413	250	20
168	ABarapapap	389	237	22
168	ABarapapaa	391	253	21
168	ABalpppaap	459	216	10
168	ABalpppaaa	461	222	13
168	ABalpppapp	443	200	10
168	ABalppppap	437	216	9
168	ABalppppaa	448	223	12
168	ABalpppppa	430	203	11
168	ABalpppppp	413	195	8
168	ABalppaaap	467	235	15
168	ABalppaaaa	469	251	15
168	ABalpppapa	448	207	13
168	ABalppaapp	452	205	16
168	ABalppaapa	462	216	16
168	ABalppappp	417	187	20
168	ABalppappa	428	197	21
168	ABplpaaaaa	435	199	17
168	ABalpaappa	465	243	21
168	ABalpaappp	452	227	20
168	ABaraaaaaa	453	282	20
168	ABalpaapaa	449	270	19
168	ABalpaapap	445	250	19
168	ABalpaaapp	423	230	23
168	ABalpaaapa	433	235	20
168	ABalpaaaap	436	243	23
168	ABalpaaaaa	446	254	23
168	ABalpapppp	389	214	19
168	ABalpapaap	419	236	18
168	ABalpappaa	409	234	21
168	ABalpappap	406	220	21
168	ABplappppp	296	142	22
168	ABplappppa	310	133	20
168	ABplapppap	321	142	19
168	ABplapppaa	336	144	18
168	ABplappapa	338	141	11
168	ABplappapp	325	133	13
168	ABplappaaa	361	144	14
168	ABplappaap	343	141	16
168	ABplapappa	304	128	16
168	ABplapapap	305	131	13
168	ABplapapaa	313	139	10
168	ABplaappap	404	183	6
168	ABplaappaa	428	187	7
168	ABplaaaaaa	446	241	5
168	ABplaaaaap	429	239	6
168	ABplaaaapp	394	233	5
168	ABplaaaapa	414	243	5
168	ABplaaappp	373	190	5
168	ABplaaappa	388	207	5
168	ABplaaapap	405	217	6
168	ABplaaapaa	423	224	4
168	ABplppppap	339	168	22
168	ABplpapppp	337	187	23
168	ABplpapppa	361	190	23
168	ABplpappaa	388	201	21
168	ABplpapapp	372	180	21
168	ABplpapapa	393	182	23
168	ABplpaaaap	424	186	18
168	ABplpaaapp	418	177	15
168	ABplpaaapa	425	190	15
168	ABplpaapap	426	186	13
168	ABplpaapaa	440	195	14
168	ABplpaappa	415	177	11
168	ABplpaappp	405	167	14
168	ABalaappaa	425	301	19
168	ABalaappap	414	304	19
168	ABalaapppa	428	305	14
168	ABalaapppp	413	300	13
168	ABalaapapa	397	307	20
168	ABalaaaalp	465	232	18
168	ABalaaaarr	440	298	19
168	ABalaaaarl	460	279	17
168	ABaraaaaap	432	286	21
168	ABaraaapaa	437	273	21
168	ABalaaappl	448	298	15
168	ABalaaappr	426	301	17
168	ABalaaapar	458	284	11
168	ABalapppap	418	282	8
168	ABarpaaaaa	434	274	5
168	ABalapppaa	431	285	9
168	ABalappppa	405	293	10
168	ABalappppp	380	280	8
168	ABalappaaa	447	291	12
168	ABalappaap	445	287	8
168	ABalappapa	437	302	12
168	ABalappapp	424	301	10
168	ABalaaaala	465	259	18
168	ABalapaaaa	465	266	11
168	ABalapaaap	456	255	10
168	ABalapaapp	460	239	10
168	ABalapaapa	468	252	10
168	ABalapappa	443	236	9
168	ABalapappp	422	224	8
168	ABalapapap	448	258	6
168	ABalapapaa	452	272	7
168	ABarppaaaa	362	203	4
168	ABarppaaap	355	181	5
168	Ealap	358	216	8
168	Ealpa	368	209	13
168	Ealpp	345	197	10
168	ABplaapapa	435	201	6
168	ABplaapapp	417	205	6
168	ABplaapaaa	451	227	6
168	ABplaapaap	437	217	5
168	ABalpapapa	429	211	22
168	ABalpapapp	410	192	23
168	ABalpapaaa	438	227	23
168	Eplpa	289	165	9
168	Epraa	311	230	8
168	Eprap	294	209	12
168	ABplaapppa	395	169	9
168	ABplaapppp	380	155	13
168	ABarapappp	360	240	21
168	ABplapappp	290	133	19
168	ABaraappaa	427	275	16
168	ABprappapp	261	223	14
168	ABprapappa	249	204	15
168	ABalppapap	444	206	21
168	ABalppapaa	450	216	19
168	Daap	367	177	14
168	ABplppappp	346	146	20
168	ABplpapaap	389	186	18
168	ABplpapaaa	407	201	20
168	ABprpppapa	277	199	23
168	Cpappv	274	164	24
168	Earpa	347	223	14
168	Caappv	286	148	24
168	Eplpp	288	160	16
168	Eprpp	280	178	15
168	ABalaaapal	464	266	14
168	ABalpapppa	407	230	18
168	Capapp	309	165	19
168	MSpapaaa	377	236	19
169	ABprpppapp	280	188	23
169	ABprpppaaa	284	228	23
169	ABprpppaap	276	216	22
169	Dpaa	332	259	14
169	Dpap	294	216	22
169	ABprpapppp	319	202	23
169	ABprpppppp	293	178	23
169	ABprpppppa	303	198	22
169	ABprppppaa	307	225	22
169	ABprppppap	317	246	17
169	ABprppappp	283	232	20
169	ABprppappa	292	253	22
169	ABprppaapp	302	243	23
169	ABprppaapa	314	253	22
169	ABprppaaaa	338	272	19
169	ABprppaaap	324	278	22
169	ABprppapaa	315	269	21
169	ABprppapap	305	262	20
169	ABprpaappa	334	287	16
169	ABprpaappp	322	280	18
169	ABprpaapaa	368	300	16
169	ABprpaapap	347	294	16
169	ABprpaaaaa	375	294	20
169	ABprpaaapa	360	293	18
169	ABprpaaaap	362	291	21
169	ABprpaaapp	344	289	19
169	ABprpapaap	336	257	20
169	ABprpapaaa	354	263	19
169	ABprpapapa	329	249	22
169	ABprpapapp	319	238	22
169	ABprpappap	339	238	23
169	ABprpappaa	354	254	22
169	ABprpapppa	327	222	22
169	ABprapappp	245	195	19
169	ABprapapaa	263	218	10
169	ABprapapap	253	209	14
169	ABprapaapp	283	254	14
169	ABprapaapa	296	266	11
169	ABprapaaap	311	269	10
169	ABprapaaaa	328	272	9
169	ABprappaap	270	236	16
169	ABprappaaa	282	254	17
169	ABprappapa	270	234	11
169	ABprappppp	267	181	23
169	ABprappppa	254	196	22
169	ABprapppap	265	209	21
169	ABprapppaa	271	221	19
169	ABpraaapaa	400	293	15
169	ABpraaapap	388	296	11
169	ABpraaappa	376	291	12
169	ABpraaappp	358	288	12
169	ABpraaaaaa	406	308	17
169	ABpraaaaap	384	302	16
169	ABpraaaapa	397	308	15
169	ABalaapapp	391	294	19
169	ABpraaaapp	375	305	13
169	ABpraapppp	300	268	16
169	ABpraapppa	319	279	13
169	ABpraappap	335	287	11
169	ABpraappaa	353	299	11
169	ABpraapapp	357	286	9
169	ABpraapapa	371	296	8
169	ABpraapaaa	408	296	7
169	ABpraapaap	387	297	8
169	ABplapaapp	363	150	10
169	ABplapaapa	375	164	7
169	ABplapaaap	382	176	8
169	ABplapaaaa	389	190	7
169	Dapp	335	170	10
169	Dapa	364	168	11
169	Capapa	327	164	15
169	Daaa	387	188	14
169	Dppp	294	235	12
169	Dppa	308	251	14
169	Z2	307	193	16
169	Z3	339	195	16
169	Caappd	275	141	19
169	Caapa	272	152	22
169	Caaapa	274	145	8
169	Caaapp	263	150	14
169	Caaaap	290	154	6
169	Caaaaa	314	173	6
169	Capppp	293	161	22
169	Capppa	302	147	17
169	Cappap	312	150	15
169	Cappaa	324	157	12
169	Capaap	324	173	19
169	Capaaa	349	169	14
169	ABplpppppp	309	173	23
169	Cppppp	278	170	21
169	Cppppa	260	187	18
169	Cpppaa	282	218	15
169	Cpppap	270	199	17
169	Cppapp	285	188	20
169	Cppapa	290	211	16
169	Cppaaa	304	232	17
169	Cppaap	305	203	19
169	Cpaaap	288	194	6
169	Cpaaaa	312	215	5
169	Cpaapp	256	173	10
169	Cpaapa	266	179	6
169	Cpappd	249	172	20
169	Cpapap	247	178	14
169	Cpapaa	257	154	18
169	ABplpppapp	308	153	23
169	ABplpppapa	323	149	23
169	ABplpppppa	315	186	21
169	ABplppppaa	355	175	21
169	ABplpppaaa	354	159	22
169	ABplpppaap	337	150	22
169	ABplppaapa	381	164	22
169	ABplppaapp	367	159	22
169	ABplppaaap	403	165	17
169	ABplppaaaa	407	176	19
169	ABplppappa	362	151	19
169	ABplppapap	376	158	18
169	ABplppapaa	389	167	18
169	Earpp	316	209	13
169	Earap	335	229	10
169	Earaa	368	244	11
169	Eplaa	324	203	8
169	Eplap	307	175	11
169	MSpppap	337	255	17
169	MSpppaa	357	253	16
169	MSppppp	333	253	10
169	MSppppa	352	272	15
169	MSapppp	371	190	10
169	MSapppa	402	197	12
169	MSappaa	391	202	15
169	ABplpappap	378	197	21
169	MSappap	390	188	16
169	MSapaaap	442	229	16
169	MSapaaaa	454	248	15
169	MSapaap	422	214	17
169	MSapapp	406	217	10
169	MSapapap	419	213	14
169	MSapapaa	436	216	15
169	MSaaaaap	444	269	11
169	MSaaaaaa	450	281	14
169	MSaaaapa	438	254	9
169	MSaaaapp	412	247	8
169	MSaaapap	409	240	11
169	Ealaa	386	224	9
169	MSaaapaa	428	248	11
169	MSaappa	353	197	20
169	MSaappp	361	180	17
169	MSaapaap	381	224	14
169	MSaapaaa	403	227	16
169	MSaapapp	366	207	18
169	MSaapapa	377	214	18
169	Eprpa	285	195	9
169	MSppaaaa	411	286	18
169	MSppaaap	395	274	18
169	MSppaap	373	273	17
169	MSppapp	363	265	11
169	MSppapap	371	277	14
169	MSppapaa	387	283	15
169	MSpaaapp	389	252	10
169	MSpaaapa	407	260	10
169	MSpaaaap	413	271	12
169	MSpaaaaa	428	285	14
169	MSaaapp	393	236	12
169	MSpaapp	336	232	16
169	MSpappa	331	202	20
169	MSpapapp	344	222	19
169	MSpapapa	361	219	22
169	MSpapaap	359	227	17
169	ABarapappa	377	237	21
169	MSpappp	322	220	18
169	ABarpaaaap	435	256	5
169	ABarpaaapa	419	263	6
169	ABarpaaapp	402	257	5
169	ABarpaappa	356	232	6
169	ABarpaappp	341	211	5
169	ABarpaapap	370	244	6
169	ABarpaapaa	390	250	5
169	ABarpapaaa	418	282	5
169	ABarpapaap	401	279	6
169	ABarpapapp	375	262	7
169	ABarpapapa	393	269	6
169	ABarpapppa	349	272	7
169	ABarpappap	364	274	6
169	ABarpappaa	381	279	5
169	ABarppaapp	331	155	6
169	ABarppaapa	335	188	5
169	ABarppappa	317	150	7
169	ABarppappp	292	137	12
169	ABarppapap	345	150	8
169	ABarppapaa	356	164	6
169	ABarpppppp	255	195	10
169	ABarpppppa	273	220	7
169	ABarppppap	279	240	8
169	ABarppppaa	304	258	7
169	ABarpapppp	339	265	7
169	ABarpppaaa	343	251	5
169	ABarpppaap	323	257	6
169	ABarpppapp	291	234	6
169	ABarpppapa	321	238	5
169	MSpaapaa	397	268	14
169	MSpaapap	381	261	14
169	ABaraapppp	382	246	16
169	ABaraapppa	400	254	16
169	ABaraappap	414	264	16
169	ABaraapapa	427	239	16
169	ABaraapaaa	440	266	16
169	ABaraapaap	429	257	15
169	ABaraapapp	415	229	14
169	ABalaapaap	405	294	22
169	ABalaapaaa	421	296	22
169	ABaraaaapp	433	270	13
169	ABaraaaapa	438	283	17
169	ABaraaappp	406	269	22
169	ABaraaappa	417	282	22
169	ABaraaapap	421	267	21
169	ABarappaaa	393	268	23
169	ABarappapa	357	270	23
169	ABarappapp	338	264	23
169	ABarappaap	374	251	23
169	ABarapppap	372	264	20
169	ABarapppaa	394	284	22
169	ABarappppa	375	282	23
169	ABarappppp	350	280	21
169	ABarapaaap	406	252	23
169	ABarapaaaa	423	253	23
169	ABarapaapp	394	247	19
169	ABarapaapa	412	249	20
169	ABarapapap	390	235	22
169	ABarapapaa	390	253	21
169	ABalpppaap	458	214	10
169	ABalpppaaa	462	221	14
169	ABalpppapp	444	200	10
169	ABalppppap	437	216	10
169	ABalppppaa	448	222	12
169	ABalpppppa	431	203	11
169	ABalpppppp	415	195	8
169	ABalppaaap	467	235	15
169	ABalppaaaa	467	249	15
169	ABalpppapa	450	207	14
169	ABalppaapp	451	206	17
169	ABalppaapa	462	218	16
169	ABalppappp	417	187	21
169	ABalppappa	429	199	21
169	ABplpaaaaa	436	197	18
169	ABalpaappa	464	242	21
169	ABalpaappp	453	229	21
169	ABaraaaaaa	452	282	20
169	ABalpaapaa	448	270	20
169	ABalpaapapa	451	254	21
169	ABalpaapapp	437	246	18
169	ABalpaaapp	423	230	23
169	ABalpaaapa	432	233	20
169	ABalpaaaap	435	243	23
169	ABalpaaaaa	445	254	24
169	ABalpapppp	391	214	19
169	ABalpapaap	419	236	19
169	ABalpappap	405	221	21
169	ABplappppp	295	142	23
169	ABplappppa	311	133	20
169	ABplapppap	323	141	19
169	ABplapppaa	334	145	18
169	ABplappapa	338	141	11
169	ABplappapp	327	134	14
169	ABplappaaa	360	143	14
169	ABplappaap	344	142	16
169	ABplapappa	305	128	16
169	ABplapapap	307	130	13
169	ABplapapaa	313	138	10
169	ABplaappap	404	182	6
169	ABplaappaa	429	188	8
169	ABplaaaaaa	448	241	5
169	ABplaaaaap	430	241	5
169	ABplaaaapp	394	233	5
169	ABplaaaapa	413	243	5
169	ABplaaappp	373	192	5
169	ABplaaappa	388	209	5
169	ABplaaapap	405	217	6
169	ABplaaapaa	422	224	5
169	ABplppppap	338	168	22
169	ABplpapppp	337	186	23
169	ABplpapppa	362	189	23
169	ABplpappaa	392	201	22
169	ABplpapapp	372	179	21
169	ABplpapapa	395	181	23
169	ABplpaaaap	422	185	19
169	ABplpaaapp	418	179	16
169	ABplpaaapa	426	191	15
169	ABplpaapap	428	187	13
169	ABplpaapaa	440	195	14
169	ABplpaappa	414	178	11
169	ABplpaappp	407	168	15
169	ABalaappaa	424	302	19
169	ABalaappap	412	301	19
169	ABalaapppa	426	306	14
169	ABalaapppp	413	301	13
169	ABalaapapa	397	306	20
169	ABalaaaalp	464	231	18
169	ABalaaaarr	439	297	19
169	ABalaaaarl	460	280	17
169	ABaraaaaap	433	288	22
169	ABaraaapaa	436	273	21
169	ABalaaappl	447	297	14
169	ABalaaappr	426	301	17
169	ABalaaapar	459	283	12
169	ABalapppap	417	280	9
169	ABarpaaaaa	434	275	6
169	ABalapppaa	430	286	10
169	ABalappppa	406	293	10
169	ABalappppp	380	280	9
169	ABalappaaa	447	291	12
169	ABalappaap	446	286	9
169	ABalappapa	436	302	12
169	ABalappapp	423	303	10
169	ABalaaaala	464	258	18
169	ABalapaaaa	463	266	12
169	ABalapaaap	456	253	10
169	ABalapaapp	461	238	11
169	ABalapaapa	469	252	11
169	ABalapappa	445	234	9
169	ABalapappp	422	223	8
169	ABalapapap	449	256	7
169	ABalapapaa	453	268	8
169	ABarppaaaa	361	204	5
169	ABarppaaap	357	180	5
169	Ealap	355	214	9
169	Ealpa	367	206	14
169	Ealpp	343	195	10
169	ABplaapapa	436	202	6
169	ABplaapapp	416	205	6
169	ABplaapaaa	453	227	7
169	ABplaapaap	437	219	6
169	ABalpapapa	427	210	23
169	ABalpapapp	409	191	24
169	ABalpapaaa	439	229	23
169	Eplpa	290	163	9
169	Epraa	310	232	9
169	Eprap	294	208	12
169	ABplaapppa	397	167	11
169	ABplaapppp	381	155	13
169	ABarapappp	358	240	21
169	ABplapappp	293	132	19
169	ABaraappaa	425	276	17
169	ABprappapp	261	224	14
169	ABprapappa	249	204	16
169	ABalppapap	444	207	21
169	ABalppapaa	450	216	20
169	Daap	369	179	14
169	ABplppappp	346	146	20
169	ABplpapaap	389	185	19
169	ABplpapaaa	407	202	20
169	ABprpppapa	275	199	23
169	Cpappv	272	164	25
169	Earpa	346	221	15
169	Caappv	283	149	24
169	Eplpp	289	161	17
169	Eprpp	278	175	15
169	ABalaaapal	465	265	15
169	ABalpapppa	406	228	18
169	Capapp	309	162	20
169	ABalpappaa	410	235	21
169	MSpapaaa	376	236	19
170	ABprpppapp	281	190	24
170	ABprpppaaa	285	230	23
170	ABprpppaap	276	215	22
170	Dpaa	335	257	15
170	Dpap	293	216	22
170	ABprpapppp	320	202	24
170	ABprpppppp	296	177	24
170	ABprpppppa	302	198	22
170	ABprppppaa	308	224	23
170	ABprppppap	318	246	17
170	ABprppappp	283	233	21
170	ABprppappa	293	252	22
170	ABprppaapp	303	242	23
170	ABprppaapa	312	252	23
170	ABprppaaaa	338	273	19
170	ABprppaaap	324	277	23
170	ABprppapaa	314	269	21
170	ABprppapap	303	263	20
170	ABprpaappa	334	285	16
170	ABprpaappp	323	280	19
170	ABprpaapaa	370	300	17
170	ABprpaapap	347	294	16
170	ABprpaaaaa	377	291	20
170	ABprpaaapa	361	292	18
170	ABprpaaaap	362	291	21
170	ABprpaaapp	345	290	19
170	ABprpapaap	336	257	21
170	ABprpapaaa	355	262	20
170	ABprpapapa	329	249	23
170	ABprpapapp	320	238	22
170	ABprpappap	340	237	24
170	ABprpappaa	355	252	23
170	ABprpapppa	328	223	23
170	ABprapappp	247	194	20
170	ABprapapaa	260	218	10
170	ABprapapap	253	211	14
170	ABprapaapp	285	254	14
170	ABprapaapa	297	266	11
170	ABprapaaap	312	269	10
170	ABprapaaaa	328	272	10
170	ABprappaap	270	238	16
170	ABprappaaa	283	254	17
170	ABprappapa	270	234	11
170	ABprappppp	268	180	24
170	ABprappppa	256	194	23
170	ABprapppap	265	209	20
170	ABprapppaa	268	222	18
170	ABpraaapaa	400	293	15
170	ABpraaapap	389	296	12
170	ABpraaappa	376	292	12
170	ABpraaappp	358	287	12
170	ABpraaaaaa	404	307	17
170	ABpraaaaap	385	302	17
170	ABpraaaapa	398	308	15
170	ABalaapapp	391	295	20
170	ABpraaaapp	374	304	14
170	ABpraapppp	301	267	16
170	ABpraapppa	318	278	14
170	ABpraappap	335	286	12
170	ABpraappaa	353	300	12
170	ABpraapapp	358	285	9
170	ABpraapapa	371	297	8
170	ABpraapaaa	406	296	7
170	ABpraapaap	386	296	8
170	ABplapaapp	363	149	11
170	ABplapaapa	377	161	7
170	ABplapaaap	383	175	8
170	ABplapaaaa	391	189	7
170	Dapp	334	169	11
170	Dapa	364	169	11
170	Capapa	329	162	16
170	Daaa	388	187	13
170	Dppp	294	234	13
170	Dppa	310	251	14
170	Z2	309	194	16
170	Z3	340	194	16
170	Caappd	276	141	19
170	Caapa	275	153	22
170	Caaapa	275	147	8
170	Caaapp	265	150	14
170	Caaaap	292	157	6
170	Caaaaa	315	174	6
170	Capppp	293	164	21
170	Capppa	302	148	18
170	Cappap	312	151	16
170	Cappaa	325	156	12
170	Capaap	327	171	19
