time	cell_name	X	Y	Z
158	ABarapapaa	312	185	8
158	ABarppappa	426	229	26
158	Dapp	400	209	21
158	ABarppaaap	377	206	24
158	ABarppaaaa	353	200	26
158	ABarppaapa	371	227	25
158	ABarppaapp	398	219	25
158	ABarpppppp	397	285	21
158	ABarpppppa	371	284	23
158	ABarppppap	358	284	20
158	ABarppppaa	333	273	22
158	ABarpppaaa	307	262	25
158	ABarpppapa	336	248	26
158	ABarpppapp	347	274	25
158	ABarpapppa	310	229	25
158	ABarpappap	299	223	25
158	ABarpappaa	286	211	26
158	ABarpapaap	277	192	24
158	ABarpapapp	303	205	25
158	ABarpapapa	291	191	25
158	ABarpaappa	333	218	25
158	ABarpaappp	350	228	26
158	ABarpaapap	322	205	25
158	ABarpaapaa	309	189	25
158	ABarpaaaaa	276	158	26
158	ABarpaaaap	298	155	26
158	ABarpaaapp	297	179	26
158	ABarpaaapa	287	171	25
158	ABalpppaap	331	120	21
158	ABalpppaaa	325	118	18
158	ABalpppapa	339	129	18
158	ABalpppapp	347	128	21
158	ABalppppap	334	146	23
158	ABalppppaa	325	134	21
158	ABalpppppp	361	153	22
158	ABalpppppa	347	141	21
158	ABalpaapap	297	138	12
158	ABalpaappa	309	123	11
158	ABalpaappp	322	139	13
158	ABalpaaapa	309	145	12
158	ABalpaaapp	316	158	13
158	ABalpaaaap	305	147	8
158	ABalpaaaaa	300	130	9
158	ABalpapaap	328	150	8
158	ABalpapaaa	316	139	9
158	ABalpapppp	345	176	12
158	ABalpapppa	332	159	12
158	ABalpappap	327	171	10
158	ABalpappaa	318	158	10
158	ABalpapapp	359	159	9
158	ABalpapapa	342	147	9
158	ABalppaapp	337	126	16
158	ABalppaapa	321	118	14
158	ABalppaaaa	294	113	18
158	ABalppappa	347	142	13
158	ABalppappp	362	147	11
158	ABalppapaa	327	129	11
158	ABalppapap	336	132	13
158	ABalapappa	307	139	23
158	ABalapappp	327	157	25
158	ABalapapap	290	139	25
158	ABalapapaa	276	136	24
158	ABalapaapp	311	124	21
158	ABalapaapa	299	118	20
158	ABalapaaaa	285	125	20
158	ABalapaaap	291	128	22
158	ABalaaaalp	302	118	15
158	ABalaaaala	283	121	17
158	ABalaapppp	260	182	20
158	ABalaapppa	252	168	18
158	ABalaaappr	255	165	16
158	ABalaappap	261	179	15
158	ABalaappaa	255	176	12
158	ABalaapapa	261	189	11
158	ABalaapaap	269	183	9
158	ABalaapaaa	259	163	12
158	ABalaaaarl	268	127	16
158	ABalaaaarr	261	151	14
158	ABalaaapar	259	137	19
158	ABalappapa	251	153	20
158	ABalaaapal	269	127	20
158	ABalaaappl	253	150	17
158	ABalappaaa	256	139	20
158	ABalappaap	264	144	24
158	ABalappapp	253	167	22
158	ABalapppap	275	174	22
158	ABarpapaaa	272	175	25
158	ABalapppaa	267	160	21
158	ABalappppp	287	207	23
158	ABalappppa	278	190	21
158	Caaaap	407	247	25
158	Caaaaa	381	247	25
158	ABplaapppp	404	171	21
158	Cpaaap	374	273	26
158	Cpaaaa	357	253	26
158	ABpraapppp	322	267	14
158	ABarpppaap	325	262	25
158	ABpraapapa	279	219	23
158	Cpappd	421	276	13
158	Earaa	316	203	21
158	ABarppapap	415	212	25
158	ABarpapppp	314	245	24
158	ABalppaaap	315	118	16
158	ABarppappp	441	244	20
159	ABprppppap	372	256	9
159	ABprpapppp	379	236	8
159	ABprpapppa	361	230	8
159	ABprpappap	346	223	9
159	ABprpappaa	329	210	8
159	ABprpapaap	324	241	9
159	ABprpapaaa	316	229	11
159	ABprpapapa	337	237	9
159	ABprpapapp	349	241	9
159	ABprpaaapp	297	241	11
159	ABprpaaapa	287	229	12
159	ABprpaappp	306	258	13
159	ABprpaappa	296	249	15
159	ABprpaapaa	282	226	14
159	ABprpaapap	291	237	15
159	ABprppppaa	358	250	10
159	ABprpppppp	401	247	10
159	ABprpppppa	388	245	10
159	ABprpppaap	375	272	9
159	ABprpppaaa	358	267	9
159	ABprappppp	403	272	10
159	ABprpppapp	403	259	8
159	ABprpppapa	390	266	9
159	ABprppaapa	334	254	9
159	ABprppaaaa	308	246	9
159	ABprppaaap	317	252	11
159	ABprppaapp	345	259	9
159	ABpraaapaa	275	188	18
159	ABpraaapap	283	205	19
159	ABpraaappa	286	218	19
159	ABpraaappp	295	235	19
159	ABpraaaapa	274	207	14
159	ABpraaaapp	276	219	17
159	ABpraaaaap	270	202	17
159	ABpraaaaaa	263	191	15
159	ABpraapppa	307	261	17
159	ABpraappaa	284	243	20
159	ABpraappap	297	251	19
159	ABpraapapp	289	230	23
159	ABpraapaaa	261	185	24
159	ABpraapaap	271	205	23
159	ABprppappp	361	277	11
159	ABprppappa	346	273	11
159	ABprppapaa	320	263	10
159	ABprppapap	333	270	11
159	ABprappapp	378	294	15
159	ABprappaaa	337	280	14
159	ABprapppaa	368	278	12
159	ABprappaap	358	283	14
159	ABprappppa	397	286	10
159	ABprapppap	384	285	12
159	ABprapaapp	346	287	18
159	ABprapaapa	328	278	18
159	ABprapaaap	321	266	21
159	ABprapaaaa	307	257	22
159	ABprapappa	405	294	18
159	ABprapapap	391	296	18
159	ABprapappp	404	292	14
159	ABprapapaa	377	292	20
159	ABprappapa	362	288	18
159	Cappaa	414	217	19
159	ABplappppp	425	235	9
159	ABplapppap	437	216	13
159	ABplappppa	439	222	11
159	ABplapppaa	430	202	15
159	ABplappapa	424	201	21
159	ABplappapp	435	211	19
159	ABplappaap	423	196	18
159	ABplappaaa	415	182	19
159	ABplapappp	446	229	14
159	ABplapappa	447	234	18
159	ABplapapap	442	226	20
159	ABplapapaa	435	218	23
159	ABplapaapp	412	188	23
159	ABplapaaap	383	187	24
159	ABarppapaa	399	198	26
159	ABplapaapa	399	184	25
159	ABplapaaaa	374	176	24
159	ABplaapapp	347	156	26
159	ABplaapapa	344	135	25
159	ABplaapaaa	317	130	24
159	ABplaapaap	328	135	26
159	ABplaappap	369	160	25
159	ABplaappaa	362	141	25
159	ABplaapppa	388	162	23
159	ABplaaaaaa	301	139	27
159	ABplaaaaap	314	151	27
159	ABplaaaapp	324	183	25
159	ABplaaaapa	311	174	26
159	ABplaaapap	341	174	26
159	ABplaaapaa	329	159	26
159	ABplaaappp	366	187	25
159	ABplaaappa	351	184	26
159	ABplppppap	405	209	9
159	ABplppppaa	394	198	10
159	ABplpppapp	410	225	8
159	ABplpppapa	424	217	10
159	ABplpppaaa	412	191	11
159	ABplpppaap	421	203	10
159	ABplppaapp	404	184	11
159	ABplppaapa	397	170	11
159	ABplppaaaa	381	154	14
159	ABplppaaap	394	155	15
159	ABplppappa	416	187	15
159	ABplppappp	424	197	13
159	ABplppapaa	399	164	15
159	ABplppapap	407	174	14
159	ABplpapapp	389	185	10
159	ABplpapppp	391	218	8
159	ABplpapppa	381	198	8
159	ABplpappap	368	193	9
159	ABplpappaa	359	178	8
159	ABplpapapa	378	172	10
159	ABplpapaap	377	166	12
159	ABplpapaaa	359	164	12
159	ABplpaaaaa	352	139	15
159	ABplpaaaap	363	149	14
159	ABplpaaapa	359	148	16
159	ABplpaaapp	373	149	17
159	ABplpaapaa	348	137	17
159	ABplpaapap	365	137	19
159	ABplpaappp	390	152	19
159	ABplpaappa	377	147	20
159	Ealaa	334	191	22
159	Ealap	354	216	22
159	Ealpa	354	194	19
159	Ealpp	372	212	20
159	Earap	336	227	20
159	Earpa	332	221	15
159	Earpp	358	228	17
159	Eplpp	409	244	15
159	Eplpa	407	253	21
159	Eplaa	381	227	22
159	Eplap	402	234	20
159	Eprpp	401	262	17
159	Eprpa	382	261	21
159	MSaaaapp	314	170	22
159	MSaaaapa	294	156	23
159	MSaaaaaa	280	136	18
159	MSaaaaap	281	148	21
159	MSaaapap	321	168	18
159	MSaaapaa	303	159	20
159	MSaaapp	326	182	19
159	MSaappp	381	192	13
159	MSaappa	361	196	11
159	MSaapaaa	333	167	15
159	MSaapaap	340	183	17
159	MSaapapp	362	192	14
159	MSaapapa	348	180	14
159	MSapaaaa	300	124	17
159	MSapaaap	312	141	18
159	MSapaap	331	146	16
159	MSapapaa	328	147	19
159	MSapapap	346	158	18
159	MSapapp	340	168	22
159	MSapppp	378	183	21
159	MSapppa	360	166	20
159	MSappap	373	167	15
159	MSappaa	359	172	17
159	MSppaap	299	204	13
159	MSppaaap	290	187	14
159	MSppaaaa	272	176	12
159	MSppapp	302	215	20
159	MSppapap	300	217	16
159	MSppapaa	289	203	15
159	MSppppa	310	235	17
159	MSppppp	323	245	20
159	MSpppaa	315	212	14
159	MSpppap	319	232	13
159	MSpappp	362	231	13
159	MSpappa	370	219	11
159	MSpapaap	339	201	15
159	MSpapaaa	326	187	14
159	MSpapapp	358	213	12
159	MSpapapa	336	210	12
159	MSpaaapp	308	188	22
159	MSpaaapa	293	174	22
159	MSpaaaaa	270	157	17
159	MSpaaaap	283	166	19
159	MSpaapaa	294	180	18
159	MSpaapap	304	194	17
159	MSpaapp	317	211	17
159	Caaapp	434	266	20
159	Caaapa	430	252	25
159	Caappd	439	248	14
159	Caappv	422	249	9
159	Caapa	428	256	11
159	Capap	412	221	14
159	Capaap	394	214	13
159	Capaaa	394	210	15
159	Capppp	413	241	12
159	ABplpppppp	407	234	9
159	ABplpppppa	397	226	11
159	Cappap	426	230	17
159	Capppa	428	234	15
159	Eprap	370	251	20
159	Epraa	349	240	21
159	Cpaapa	401	274	25
159	Cpaapp	417	279	21
159	Cpapaa	433	265	15
159	Cpapap	421	281	17
159	Cpappv	419	264	9
159	Cppppa	394	276	14
159	Cppppp	410	259	12
159	Cpppap	386	274	16
159	Cpppaa	365	265	17
159	Cppaap	376	239	11
159	Cppaaa	352	249	14
159	Cppap	381	259	13
159	Dppp	348	260	19
159	Dppa	336	257	15
159	Dpap	338	238	14
159	Dpaa	323	249	17
159	Dapa	396	195	19
159	Daap	389	186	16
159	Daaa	380	173	18
159	Z3	375	207	16
159	Z2	378	242	16
159	ABaraapppp	318	197	16
159	ABaraapppa	307	178	15
159	ABaraappap	292	170	15
159	ABaraappaa	277	159	15
159	ABaraapapa	314	153	16
159	ABaraapapp	321	168	16
159	ABaraapaaa	291	141	15
159	ABaraapaap	299	154	16
159	ABalpaapaa	283	131	14
159	ABaraaaapp	283	151	18
159	ABaraaaapa	274	141	15
159	ABaraaaaap	268	151	11
159	ABaraaaaaa	271	130	12
159	ABaraaappa	272	165	9
159	ABaraaappp	286	174	9
159	ABaraaapap	283	158	11
159	ABaraaapaa	279	142	11
159	ABarappppp	301	224	11
159	ABarappppa	295	207	9
159	ABalaapapp	271	194	12
159	ABprpaaaaa	280	209	11
159	ABprpaaaap	287	220	10
159	ABarapppap	286	194	9
159	ABarapppaa	294	183	9
159	ABarappapa	310	221	8
159	ABarappapp	327	226	8
159	ABarapaaap	310	170	9
159	ABarapaaaa	298	160	9
159	ABarapaapa	297	166	11
159	ABarapaapp	308	177	12
159	ABarapappp	338	197	10
159	ABarapappa	321	186	11
159	ABarappaaa	305	197	9
159	ABarappaap	316	201	9
159	ABarapapap	327	188	8
159	ABarapapaa	310	183	9
159	ABarppappa	426	230	26
159	Dapp	401	211	20
159	ABarppaaap	379	207	25
159	ABarppaaaa	354	202	26
159	ABarppaapa	372	227	25
159	ABarppaapp	399	220	25
159	ABarpppppp	398	286	20
159	ABarpppppa	372	286	23
159	ABarppppap	356	285	21
159	ABarppppaa	333	272	22
159	ABarpppaaa	307	262	25
159	ABarpppapa	336	249	26
159	ABarpppapp	348	277	25
159	ABarpapppa	309	230	25
159	ABarpappap	298	224	25
159	ABarpappaa	286	212	26
159	ABarpapaap	277	194	25
159	ABarpapapp	302	205	25
159	ABarpapapa	291	192	25
159	ABarpaappa	334	219	25
159	ABarpaappp	352	228	26
159	ABarpaapap	321	207	25
159	ABarpaapaa	309	190	25
159	ABarpaaaaa	277	159	26
159	ABarpaaaap	297	155	26
159	ABarpaaapp	297	180	27
159	ABarpaaapa	289	173	25
159	ABalpppaap	330	120	20
159	ABalpppaaa	325	119	18
159	ABalpppapa	338	130	18
159	ABalpppapp	346	128	21
159	ABalppppap	333	145	23
159	ABalppppaa	326	134	21
159	ABalpppppp	360	154	22
159	ABalpppppa	347	142	21
159	ABalpaapap	300	133	13
159	ABalpaappa	311	124	12
159	ABalpaappp	321	139	12
159	ABalpaaapa	307	147	12
159	ABalpaaapp	316	156	13
159	ABalpaaaap	303	146	8
159	ABalpaaaaa	301	129	9
159	ABalpapaap	327	151	8
159	ABalpapaaa	315	140	8
159	ABalpapppp	343	174	11
159	ABalpapppa	333	158	12
159	ABalpappap	328	170	10
159	ABalpappaa	318	158	10
159	ABalpapapp	360	160	9
159	ABalpapapa	342	147	9
159	ABalppaapp	337	125	15
159	ABalppaapa	322	119	14
159	ABalppaaaa	296	112	17
159	ABalppappa	348	143	13
159	ABalppappp	362	149	11
159	ABalppapaa	329	131	11
159	ABalppapap	338	132	13
159	ABalapappa	306	138	23
159	ABalapappp	325	157	24
159	ABalapapap	291	139	24
159	ABalapapaa	276	135	23
159	ABalapaapp	310	124	21
159	ABalapaapa	299	118	20
159	ABalapaaaa	285	122	19
159	ABalapaaap	291	129	22
159	ABalaaaalp	301	117	15
159	ABalaaaala	283	119	17
159	ABalaapppp	262	181	19
159	ABalaapppa	252	169	19
159	ABalaaappr	256	165	16
159	ABalaappap	262	178	15
159	ABalaappaa	254	175	12
159	ABalaapapa	261	188	11
159	ABalaapaap	268	182	9
159	ABalaapaaa	259	163	12
159	ABalaaaarl	269	127	16
159	ABalaaaarr	261	150	14
159	ABalaaapar	260	137	18
159	ABalappapa	251	155	20
159	ABalaaapal	269	127	20
159	ABalaaappl	252	152	18
159	ABalappaaa	257	140	20
159	ABalappaap	265	143	24
159	ABalappapp	254	170	22
159	ABalapppap	274	176	22
159	ABarpapaaa	273	176	26
159	ABalapppaa	267	161	22
159	ABalappppp	288	207	22
159	ABalappppa	278	191	21
159	Caaaap	407	247	25
159	Caaaaa	379	247	26
159	ABplaapppp	404	172	21
159	Cpaaap	375	273	26
159	Cpaaaa	357	255	25
159	ABpraapppp	322	268	14
159	ABarpppaap	324	262	25
159	ABpraapapa	278	219	22
159	Cpappd	421	276	13
159	Earaa	317	204	21
159	ABarppapap	416	212	25
159	ABarpapppp	313	245	24
159	ABalppaaap	316	118	16
159	ABarppappp	442	244	20
160	ABprppppap	374	257	9
160	ABprpapppp	382	238	8
160	ABprpapppa	362	229	8
160	ABprpappap	348	224	9
160	ABprpappaa	330	211	9
160	ABprpapaap	326	242	9
160	ABprpapaaa	317	231	11
160	ABprpapapa	339	239	9
160	ABprpapapp	352	242	9
160	ABprpaaapp	297	242	11
160	ABprpaaapa	287	229	12
160	ABprpaappp	306	260	13
160	ABprpaappa	296	248	14
160	ABprpaapaa	283	225	14
160	ABprpaapap	291	235	15
160	ABprppppaa	359	251	10
160	ABprpppppp	403	250	9
160	ABprpppppa	390	245	10
160	ABprpppaap	377	272	9
160	ABprpppaaa	361	267	9
160	ABprappppp	406	274	10
160	ABprpppapp	405	262	8
160	ABprpppapa	393	270	9
160	ABprppaapa	337	257	9
160	ABprppaaaa	309	247	9
160	ABprppaaap	316	254	11
160	ABprppaapp	348	262	9
160	ABpraaapaa	274	188	18
160	ABpraaapap	282	204	19
160	ABpraaappa	285	218	18
160	ABpraaappp	294	234	19
160	ABpraaaapa	274	206	14
160	ABpraaaapp	275	218	17
160	ABpraaaaap	270	201	16
160	ABpraaaaaa	264	191	15
160	ABpraapppa	306	260	17
160	ABpraappaa	283	241	19
160	ABpraappap	296	249	20
160	ABpraapapp	287	229	23
160	ABpraapaaa	260	183	24
160	ABpraapaap	269	202	23
160	ABprppappp	362	277	12
160	ABprppappa	347	275	11
160	ABprppapaa	322	264	10
160	ABprppapap	333	271	11
160	ABprappapp	377	294	15
160	ABprappaaa	339	282	14
160	ABprapppaa	371	275	13
160	ABprappaap	359	284	14
160	ABprappppa	400	288	11
160	ABprapppap	386	284	12
160	ABprapaapp	347	288	18
160	ABprapaapa	329	279	18
160	ABprapaaap	319	266	21
160	ABprapaaaa	306	255	21
160	ABprapappa	405	295	18
160	ABprapapap	391	295	18
160	ABprapappp	404	294	14
160	ABprapapaa	380	292	20
160	ABprappapa	363	289	18
160	Cappaa	412	218	20
160	ABplappppp	425	235	9
160	ABplapppap	432	216	13
160	ABplappppa	437	222	11
160	ABplapppaa	430	205	15
160	ABplappapa	423	199	21
160	ABplappapp	435	210	19
160	ABplappaap	422	197	18
160	ABplappaaa	414	181	19
160	ABplapappp	445	226	14
160	ABplapappa	446	231	17
160	ABplapapap	441	223	20
160	ABplapapaa	434	218	23
160	ABplapaapp	412	186	23
160	ABplapaaap	382	185	24
160	ABarppapaa	398	197	26
160	ABplapaapa	398	181	25
160	ABplapaaaa	371	176	24
160	ABplaapapp	346	155	26
160	ABplaapapa	343	135	25
160	ABplaapaaa	316	129	24
160	ABplaapaap	329	135	25
160	ABplaappap	368	160	25
160	ABplaappaa	361	140	25
160	ABplaapppa	386	161	23
160	ABplaaaaaa	301	139	27
160	ABplaaaaap	314	151	26
160	ABplaaaapp	325	183	25
160	ABplaaaapa	312	173	25
160	ABplaaapap	341	171	26
160	ABplaaapaa	329	159	26
160	ABplaaappp	365	189	25
160	ABplaaappa	351	183	26
160	ABplppppap	404	210	10
160	ABplppppaa	394	200	10
160	ABplpppapp	409	222	8
160	ABplpppapa	422	217	10
160	ABplpppaaa	411	193	12
160	ABplpppaap	419	205	11
160	ABplppaapp	403	185	11
160	ABplppaapa	395	173	11
160	ABplppaaaa	381	155	14
160	ABplppaaap	393	153	15
160	ABplppappa	413	186	15
160	ABplppappp	423	198	14
160	ABplppapaa	399	162	15
160	ABplppapap	406	174	14
160	ABplpapapp	387	187	10
160	ABplpapppp	390	217	8
160	ABplpapppa	380	199	8
160	ABplpappap	368	191	9
160	ABplpappaa	357	179	8
160	ABplpapapa	379	173	9
160	ABplpapaap	377	166	12
160	ABplpapaaa	360	165	12
160	ABplpaaaaa	351	136	15
160	ABplpaaaap	362	149	14
160	ABplpaaapa	357	149	17
160	ABplpaaapp	372	150	17
160	ABplpaapaa	349	136	17
160	ABplpaapap	365	138	19
160	ABplpaappp	389	151	18
160	ABplpaappa	376	148	20
160	Ealaa	332	196	22
160	Ealap	355	218	22
160	Ealpa	354	195	18
160	Ealpp	373	212	20
160	Earap	336	229	20
160	Earpa	330	221	16
160	Earpp	359	229	17
160	Eplpp	408	244	15
160	Eplpa	407	253	21
160	Eplaa	376	226	23
160	Eplap	399	236	20
160	Eprpp	401	262	17
160	Eprpa	382	259	21
160	MSaaaapp	315	170	22
160	MSaaaapa	294	156	23
160	MSaaaaaa	281	137	18
160	MSaaaaap	282	148	21
160	MSaaapap	321	169	18
160	MSaaapaa	304	157	20
160	MSaaapp	327	183	19
160	MSaappp	381	193	13
160	MSaappa	362	195	11
160	MSaapaaa	333	167	15
160	MSaapaap	339	183	17
160	MSaapapp	361	193	14
160	MSaapapa	346	181	14
160	MSapaaaa	300	125	17
160	MSapaaap	312	141	18
160	MSapaap	330	145	16
160	MSapapaa	328	145	18
160	MSapapap	344	158	18
160	MSapappa	334	158	21
160	MSapappp	344	178	22
160	MSapppp	376	183	21
160	MSapppa	358	167	20
160	MSappap	373	168	16
160	MSappaa	359	174	16
160	MSppaap	298	203	13
160	MSppaaap	289	187	14
160	MSppaaaa	273	176	12
160	MSppapp	300	214	19
160	MSppapap	298	217	16
160	MSppapaa	288	203	15
160	MSppppa	310	234	17
160	MSppppp	322	245	20
160	MSpppaa	316	213	13
160	MSpppap	319	233	13
160	MSpappp	361	232	13
160	MSpappa	372	219	11
160	MSpapaap	339	203	14
160	MSpapaaa	326	189	14
160	MSpapapp	359	213	12
160	MSpapapa	337	213	12
160	MSpaaapp	309	188	22
160	MSpaaapa	294	173	22
160	MSpaaaaa	269	158	18
160	MSpaaaap	283	168	19
160	MSpaapaa	295	180	18
160	MSpaapap	304	194	18
160	MSpaapp	316	210	18
160	Caaapp	435	262	21
160	Caaapa	428	250	25
160	Caappd	440	245	14
160	Caappv	422	251	9
160	Caapa	430	255	11
160	Capapa	410	218	17
160	Capapp	411	228	12
160	Capaap	393	223	12
160	Capaaa	394	203	16
160	Capppp	413	243	12
160	ABplpppppp	407	236	9
160	ABplpppppa	396	227	10
160	Cappap	426	231	16
160	Capppa	427	233	15
160	Eprap	369	248	20
160	Epraa	348	240	21
160	Cpaapa	401	272	25
160	Cpaapp	418	279	22
160	Cpapaa	435	265	15
160	Cpapap	423	281	18
160	Cpappv	423	267	10
160	Cppppa	396	278	15
160	Cppppp	413	260	12
160	Cpppap	387	274	16
160	Cpppaa	364	266	18
160	Cppaap	376	242	11
160	Cppaaa	352	250	14
160	Cppapp	391	257	12
160	Cppapa	374	261	15
160	Dppp	348	259	19
160	Dppa	335	258	15
160	Dpap	337	239	14
160	Dpaa	321	249	17
160	Dapa	396	193	20
160	Daap	387	184	17
160	Daaa	380	172	19
160	Z3	375	208	15
160	Z2	378	242	16
160	ABaraapppp	317	198	16
160	ABaraapppa	307	178	15
160	ABaraappap	291	170	15
160	ABaraappaa	278	160	15
160	ABaraapapa	314	154	16
160	ABaraapapp	322	168	17
160	ABaraapaaa	291	142	16
160	ABaraapaap	298	155	16
160	ABalpaapaa	282	132	14
160	ABaraaaapp	283	152	18
160	ABaraaaapa	273	143	15
160	ABaraaaaap	269	152	12
160	ABaraaaaaa	270	130	12
160	ABaraaappa	271	164	9
160	ABaraaappp	286	173	9
160	ABaraaapap	283	156	10
160	ABaraaapaa	278	142	11
160	ABarappppp	303	226	10
160	ABarappppa	297	208	9
160	ABalaapapp	271	195	11
160	ABprpaaaaa	280	211	11
160	ABprpaaaap	289	221	9
160	ABarapppap	286	195	9
160	ABarapppaa	293	184	9
160	ABarappapa	314	220	8
160	ABarappapp	329	226	9
160	ABarapaaap	309	170	9
160	ABarapaaaa	298	159	8
160	ABarapaapa	297	167	11
160	ABarapaapp	309	177	12
160	ABarapappp	339	198	10
160	ABarapappa	322	186	11
160	ABarappaaa	305	197	10
160	ABarappaap	317	202	9
160	ABarapapap	328	189	8
160	ABarapapaa	312	183	8
160	ABarppappa	424	226	25
160	Dapp	398	211	21
160	ABarppaaap	379	204	25
160	ABarppaaaa	353	203	27
160	ABarppaapa	370	227	26
160	ABarppaapp	399	221	25
160	ABarpppppp	400	287	21
160	ABarpppppa	373	287	23
160	ABarppppap	356	285	21
160	ABarppppaa	332	272	22
160	ABarpppaaa	308	263	25
160	ABarpppapa	335	249	26
160	ABarpppapp	345	276	25
160	ABarpapppa	307	230	25
160	ABarpappap	297	225	24
160	ABarpappaa	285	213	25
160	ABarpapaap	277	191	25
160	ABarpapapp	300	206	25
160	ABarpapapa	291	191	25
160	ABarpaappa	333	221	25
160	ABarpaappp	351	226	25
160	ABarpaapap	319	207	25
160	ABarpaapaa	309	190	25
160	ABarpaaaaa	277	157	25
160	ABarpaaaap	297	156	26
160	ABarpaaapp	298	182	26
160	ABarpaaapa	288	172	25
160	ABalpppaap	329	119	20
160	ABalpppaaa	326	118	18
160	ABalpppapa	340	128	18
160	ABalpppapp	345	129	21
160	ABalppppap	333	143	23
160	ABalppppaa	325	133	20
160	ABalpppppp	358	155	22
160	ABalpppppa	346	141	21
160	ABalpaapap	299	136	13
160	ABalpaappa	309	126	11
160	ABalpaappp	322	139	12
160	ABalpaaapa	309	147	12
160	ABalpaaapp	315	158	13
160	ABalpaaaap	301	145	8
160	ABalpaaaaa	299	128	10
160	ABalpapaap	327	151	9
160	ABalpapaaa	314	141	8
160	ABalpapppp	346	177	12
160	ABalpapppa	334	160	12
160	ABalpappap	329	172	10
160	ABalpappaa	320	159	9
160	ABalpapapp	360	162	9
160	ABalpapapa	344	149	9
160	ABalppaapp	336	125	15
160	ABalppaapa	323	120	13
160	ABalppaaaa	296	112	17
160	ABalppappa	348	142	12
160	ABalppappp	364	149	11
160	ABalppapaa	329	133	10
160	ABalppapap	338	134	12
160	ABalapappa	306	138	23
160	ABalapappp	325	156	24
160	ABalapapap	291	139	24
160	ABalapapaa	279	134	23
160	ABalapaapp	310	125	21
160	ABalapaapa	299	118	20
160	ABalapaaaa	286	123	19
160	ABalapaaap	288	127	21
160	ABalaaaalp	300	117	14
160	ABalaaaala	284	120	16
160	ABalaapppp	262	183	19
160	ABalaapppa	252	169	18
160	ABalaaappr	256	166	16
160	ABalaappap	263	179	15
160	ABalaappaa	256	177	12
160	ABalaapapa	262	188	10
160	ABalaapaap	270	181	9
160	ABalaapaaa	259	163	12
160	ABalaaaarl	268	129	16
160	ABalaaaarr	260	151	15
160	ABalaaapar	259	138	19
160	ABalappapa	250	156	20
160	ABalaaapal	272	126	19
160	ABalaaappl	253	151	18
160	ABalappaaa	257	141	21
160	ABalappaap	266	142	23
160	ABalappapp	254	169	22
160	ABalapppap	273	175	22
160	ABarpapaaa	273	174	26
160	ABalapppaa	266	159	22
160	ABalappppp	286	206	22
160	ABalappppa	278	191	21
160	Caaaap	407	245	25
160	Caaaaa	381	246	26
160	ABplaapppp	403	172	21
160	Cpaaap	374	272	25
160	Cpaaaa	354	257	26
160	ABpraapppp	323	270	14
160	ABarpppaap	323	262	25
160	ABpraapapa	277	216	22
160	Cpappd	422	277	14
160	Earaa	316	205	21
160	ABarppapap	414	208	25
160	ABarpapppp	312	246	24
160	ABalppaaap	314	118	16
160	ABarppappp	444	242	20
161	ABprppppap	374	259	9
161	ABprpapppp	381	238	8
161	ABprpapppa	362	231	8
161	ABprpappap	348	224	9
161	ABprpappaa	330	211	9
161	ABprpapaap	326	243	9
161	ABprpapaaa	319	232	11
161	ABprpapapa	339	241	9
161	ABprpapapp	351	243	9
161	ABprpaaapp	297	242	11
161	ABprpaaapa	289	228	12
161	ABprpaappp	306	259	13
161	ABprpaappa	297	249	15
161	ABprpaapaa	285	225	13
161	ABprpaapap	291	237	15
161	ABprppppaa	360	253	10
161	ABprpppppp	404	250	9
161	ABprpppppa	388	248	9
161	ABprpppaap	378	273	9
161	ABprpppaaa	362	270	9
161	ABprappppp	406	273	10
161	ABprpppapp	404	262	8
161	ABprpppapa	393	270	9
161	ABprppaapa	338	258	9
161	ABprppaaaa	310	248	10
161	ABprppaaap	316	254	11
161	ABprppaapp	349	263	9
161	ABpraaapaa	275	188	17
161	ABpraaapap	282	204	19
161	ABpraaappa	284	219	18
161	ABpraaappp	295	234	19
161	ABpraaaapa	275	208	13
161	ABpraaaapp	277	221	16
161	ABpraaaaap	270	202	16
161	ABpraaaaaa	266	192	14
161	ABpraapppa	307	261	17
161	ABpraappaa	284	241	19
161	ABpraappap	295	250	19
161	ABpraapapp	286	229	23
161	ABpraapaaa	262	185	24
161	ABpraapaap	270	201	23
161	ABprppappp	363	279	11
161	ABprppappa	347	275	11
161	ABprppapaa	322	265	10
161	ABprppapap	333	270	11
161	ABprappapp	376	295	15
161	ABprappaaa	339	282	14
161	ABprapppaa	371	275	13
161	ABprappaap	359	285	14
161	ABprappppa	401	287	11
161	ABprapppap	386	282	12
161	ABprapaapp	347	287	18
161	ABprapaapa	326	279	18
161	ABprapaaap	320	266	21
161	ABprapaaaa	306	255	21
161	ABprapappa	403	296	18
161	ABprapapap	390	295	17
161	ABprapappp	405	293	14
161	ABprapapaa	378	294	20
161	ABprappapa	362	289	18
161	Cappaa	412	219	20
161	ABplappppp	428	236	10
161	ABplapppap	432	216	13
161	ABplappppa	439	222	11
161	ABplapppaa	429	206	15
161	ABplappapa	425	201	21
161	ABplappapp	436	212	19
161	ABplappaap	423	197	18
161	ABplappaaa	416	182	18
161	ABplapappp	445	227	14
161	ABplapappa	447	231	17
161	ABplapapap	442	226	20
161	ABplapapaa	435	219	23
161	ABplapaapp	414	188	23
161	ABplapaaap	384	185	24
161	ABarppapaa	397	198	25
