time	cell_name	X	Y	Z
167	ABarppapaa	311	239	23
167	ABarppapap	317	216	23
167	ABarppaapa	339	258	23
167	ABarppaapp	335	232	24
167	ABarppaaap	315	257	24
167	ABarppaaaa	316	278	24
167	ABarpppppa	402	250	19
167	ABarpppppp	410	221	16
167	ABarppppap	397	274	17
167	ABarppppaa	388	293	19
167	ABarpppaaa	365	302	24
167	ABarpppaap	375	302	20
167	ABarpppapp	394	267	20
167	ABarpppapa	370	282	23
167	ABarpapaaa	302	360	22
167	ABarpapaap	315	350	22
167	ABarpapapp	327	321	23
167	ABarpapapa	317	335	23
167	ABarpapppp	358	310	22
167	ABarpapppa	344	317	22
167	ABarpappaa	333	342	23
167	ABarpappap	341	330	22
167	ABarpaappp	347	282	24
167	ABarpaappa	331	294	24
167	ABarpaapap	309	299	23
167	ABarpaapaa	307	323	23
167	ABarpaaapa	295	345	23
167	ABarpaaapp	305	338	25
167	ABarpaaaap	278	345	24
167	ABaraappap	292	338	11
167	ABaraappaa	284	353	12
167	MSpaaaap	287	346	16
167	MSpaaaaa	278	364	14
167	MSpaaapp	305	323	19
167	MSpaaapa	293	340	19
167	ABplappapa	313	203	21
167	ABplappapp	319	191	17
167	ABplappaap	303	203	16
167	ABplappaaa	297	209	19
167	ABplapppap	326	195	12
167	ABplappppa	331	181	12
167	ABplapppaa	319	201	13
167	ABplapaaap	288	255	21
167	ABplapaaaa	286	269	21
167	ABplapaapp	298	224	22
167	ABplapaapa	293	242	22
167	ABplapappa	341	174	17
167	ABplapappp	347	172	13
167	ABplapapaa	331	194	22
167	ABplapapap	332	179	19
167	ABplaapapp	265	287	22
167	ABplaapapa	252	292	22
167	ABplaapaap	255	307	23
167	ABalpppaap	232	318	19
167	ABplaapaaa	248	326	22
167	ABplaapppp	283	225	19
167	ABplaapppa	272	244	19
167	ABplaappap	269	262	21
167	ABplaappaa	251	269	21
167	ABplaaaaaa	265	339	24
167	ABplaaaaap	269	325	23
167	ABplaaaapp	295	312	24
167	ABplaaaapa	286	327	23
167	ABplaaapaa	272	305	24
167	ABplaaappp	302	269	23
167	ABplaaappa	288	282	23
167	ABplaaapap	279	293	23
167	ABalaappaa	299	372	8
167	ABalaappap	303	368	10
167	ABalaapppp	303	371	15
167	ABalaapppa	291	378	14
167	ABalaapaaa	285	373	7
167	ABalaapaap	301	358	6
167	ABalaapapa	314	364	7
167	ABalapaaaa	245	360	17
167	ABalappapa	283	383	17
167	ABalaaapar	259	374	15
167	ABalaaappl	275	379	14
167	ABalaaappr	291	378	12
167	ABalaaaala	240	349	10
167	ABalppaaaa	232	346	12
167	MSaaaapa	280	342	21
167	MSaaaapp	288	321	20
167	MSaaaaap	266	348	17
167	MSaaaaaa	258	360	14
167	MSaaapp	296	307	16
167	MSaaapaa	271	330	16
167	MSaaapap	284	315	17
167	MSaapapa	298	280	12
167	MSaapapp	304	261	11
167	MSaapaap	295	289	15
167	MSaapaaa	281	299	11
167	MSaappa	313	258	8
167	MSaappp	306	235	11
167	ABplppaapp	297	222	8
167	ABplppaapa	286	232	8
167	ABplppaaaa	266	255	11
167	ABplppaaap	269	243	11
167	ABaraaaapp	270	354	14
167	ABaraaaapa	263	362	10
167	ABaraapaaa	260	343	13
167	ABaraapaap	275	335	13
167	ABaraapapa	273	317	12
167	ABaraapapp	284	307	14
167	Cpaaap	390	247	22
167	Cpaaaa	369	263	22
167	ABalapaapp	245	334	18
167	Earap	345	286	17
167	ABalaaapal	241	355	13
167	ABplappppp	344	180	10
167	Cppapp	372	218	9
167	Cppapa	383	241	12
167	ABpraaaapa	329	358	12
168	Eplpp	360	208	13
168	Eplap	340	253	19
168	Eplaa	348	229	17
168	Eprpp	376	214	14
168	Eprpa	372	235	18
168	Epraa	355	271	19
168	Eprap	361	248	17
168	MSppppa	347	313	14
168	MSppppp	361	296	17
168	MSpppaa	329	304	12
168	MSpppap	347	300	10
168	MSppaaaa	290	360	10
168	MSppaaap	308	348	11
168	MSppaap	318	330	10
168	MSppapap	330	325	13
168	MSppapaa	318	344	13
168	MSppappa	328	337	17
168	MSapppp	299	253	19
168	MSapppa	277	279	17
168	MSappaa	282	276	14
168	MSappap	281	257	13
168	MSapaaap	257	322	15
168	MSapaaaa	244	329	13
168	MSapaapa	248	309	13
168	MSapaapp	265	299	15
168	MSapapa	262	296	11
168	MSapappp	288	292	19
168	MSapappa	270	306	18
168	MSpappp	347	257	9
168	MSpappa	327	245	8
168	MSpapapa	314	284	10
168	MSpapapp	326	270	10
168	MSpapaap	315	293	13
168	MSpapaaa	304	302	10
168	ABaraapppa	304	324	12
168	ABaraapppp	316	313	13
168	MSpaapaa	303	336	14
168	MSpaapap	312	324	15
168	MSpaapp	333	303	16
168	Dppp	374	267	15
168	Dppa	371	286	13
168	Dpap	361	276	10
168	Dpaa	356	296	13
168	Dapp	322	232	19
168	Dapa	302	237	18
168	Daap	294	242	14
168	Daaa	284	259	16
168	Z2	352	240	13
168	Z3	322	250	12
168	Caappd	367	176	11
168	Caappv	355	192	6
168	Caapa	365	190	8
168	Caaaap	374	206	23
168	Eplpa	361	214	18
168	Caaaaa	365	233	23
168	Caaapa	383	190	22
168	Caaapp	368	181	17
168	Capaaa	314	227	15
168	Capapa	329	215	16
168	Capapp	339	206	10
168	Capppa	344	192	15
168	Capppp	353	198	10
168	Cappaa	330	212	19
168	Cappap	342	200	17
168	Cpapap	401	193	15
168	Cpapaa	384	178	13
168	Cpappv	378	195	7
168	Cpappd	390	193	10
168	Cpaapp	401	199	18
168	Cpaapa	397	227	21
168	Cpppap	392	229	13
168	Cpppaa	388	251	14
168	Cppaap	355	232	9
168	Cppaaa	370	256	12
168	Cppppa	392	215	11
168	Cppppp	368	204	9
168	ABprpappaa	321	287	5
168	ABprpappap	320	266	6
168	ABprpapaap	345	288	7
168	ABprpapaaa	331	296	8
168	ABprpapapp	350	257	5
168	ABprpapapa	340	269	6
168	ABprpapppp	345	229	5
168	ABprpapppa	331	250	6
168	ABprpaaaaa	330	340	6
168	ABprpaaaap	341	327	6
168	ABprpaaapp	350	322	8
168	ABprpaaapa	339	333	9
168	ABpraapppa	376	306	11
168	ABprpaappa	364	319	11
168	ABprpaappp	366	310	8
168	ABprpaapaa	340	342	11
168	ABprpaapap	353	328	11
168	ABprpppaap	378	237	6
168	ABprpppaaa	381	248	5
168	ABprpppapp	375	210	5
168	ABprpppapa	384	222	5
168	ABprpppppp	359	211	7
168	ABprpppppa	362	226	5
168	ABprppppap	360	242	6
168	ABprppppaa	366	255	6
168	ABprppaapp	367	267	5
168	ABprppaapa	356	276	5
168	ABprppaaaa	351	307	6
168	ABprppaaap	358	299	7
168	ABprppapap	374	281	6
168	ABprppapaa	366	292	6
168	ABprppappa	385	265	7
168	ABprppappp	391	251	6
168	ABprapappp	407	205	10
168	ABprapappa	413	220	11
168	ABprapapap	413	230	12
168	ABprapapaa	411	242	16
168	ABprapaaaa	369	314	18
168	ABprapaaap	380	304	17
168	ABprapaapp	399	277	13
168	ABprapaapa	391	297	15
168	ABprappapa	405	261	13
168	ABprappapp	407	244	12
168	ABprapppaa	395	244	8
168	ABprappaap	399	259	9
168	ABprappaaa	389	273	9
168	ABprappppa	406	218	8
168	ABprappppp	391	206	7
168	ABprapppap	393	232	7
168	ABpraapaaa	313	369	19
168	ABpraapaap	330	354	19
168	ABpraapapa	343	346	19
168	ABpraapapp	352	330	19
168	ABpraapppp	385	288	10
168	ABpraappap	367	319	14
168	ABpraappaa	360	336	15
168	ABpraaapaa	313	360	15
168	ABpraaapap	327	354	16
168	ABpraaappa	336	343	15
168	ABpraaappp	348	331	16
168	ABalaapapp	324	358	9
168	ABpraaaapp	342	351	13
168	ABplppppap	319	211	7
168	ABplppppaa	311	227	7
168	ABplpapppp	322	231	5
168	ABplpppppp	347	209	6
168	Capaap	335	225	9
168	ABplpppppa	334	222	6
168	ABplpppaaa	304	212	9
168	ABplpppaap	318	200	9
168	ABplpppapp	341	193	6
168	ABplpppapa	335	195	8
168	Earaa	320	309	17
168	Earpa	331	281	13
168	Earpp	346	262	15
168	Ealap	325	278	19
168	Ealaa	306	297	20
168	Ealpp	326	259	16
168	Ealpa	305	273	16
168	ABplpapaaa	273	268	9
168	ABplpapaap	283	255	10
168	ABplpapapa	290	247	8
168	ABplpaaaaa	242	289	12
168	ABplpaaaap	251	273	11
168	ABplpaaapp	261	262	14
168	ABplpaaapa	255	277	14
168	ABplpaapaa	242	287	13
168	ABplpaapap	250	273	16
168	ABplpaappa	261	260	17
168	ABplpapapp	300	238	6
168	ABplppappa	296	212	12
168	ABplppappp	311	204	12
168	ABplpaappp	264	248	15
168	ABplppapap	284	222	12
168	ABplppapaa	277	235	12
168	ABplpapppa	313	249	5
168	ABplpappap	301	265	6
168	ABplpappaa	288	270	6
168	ABalppppaa	246	317	17
168	ABalapappa	254	327	20
168	ABalppppap	252	307	20
168	ABalpppppp	260	280	20
168	ABalpppppa	252	293	18
168	ABalpppaaa	233	323	16
168	ABalpppapa	235	305	16
168	ABalpppapp	237	293	19
168	ABalpapaap	261	303	5
168	ABalpapaaa	246	319	5
168	ABalppaaap	230	334	15
168	ABalppaapp	232	306	13
168	ABalaaaalp	233	334	11
168	ABalppapap	248	295	6
168	ABalppaapa	229	319	12
168	ABalppapaa	237	301	10
168	ABalppappp	257	269	9
168	ABalppappa	250	287	9
168	ABalpapppp	291	283	10
168	ABalpappap	284	293	6
168	ABalpapppa	280	303	9
168	ABalpappaa	275	306	6
168	ABalpapapp	269	266	7
168	ABalpapapa	262	282	5
168	ABalpaaapa	252	317	8
168	ABalpaaapp	263	309	9
168	ABalpaaaap	262	320	5
168	ABalpaaaaa	257	334	5
168	ABalpaapaa	265	346	10
168	ABalpaapap	262	330	9
168	ABalpaappa	241	333	8
168	ABalpaappp	239	314	9
168	ABarpaaaaa	286	362	23
168	ABalapppaa	284	368	19
168	ABalapppap	294	361	20
168	ABalappppp	323	344	21
168	ABalappppa	310	357	18
168	ABalappaaa	264	377	17
168	ABalappaap	269	368	18
168	ABalappapp	299	378	18
168	ABalapappp	271	310	22
168	ABalapapap	263	345	21
168	ABalapapaa	261	358	20
168	ABalapaapa	240	346	16
168	ABalapaaap	248	353	19
168	ABalaaaarl	252	368	11
168	ABalaaaarr	275	375	10
168	ABaraaapaa	273	353	8
168	ABaraaaaaa	252	351	8
168	ABaraaaaap	269	363	7
168	ABaraaapap	286	342	8
168	ABpraaaaap	328	366	14
168	ABpraaaaaa	317	368	12
168	ABaraaappa	286	359	6
168	ABaraaappp	297	339	6
168	ABarappppp	334	313	7
168	ABarappppa	325	323	6
168	ABarapppap	315	335	5
168	ABarapppaa	312	349	6
168	ABarappaaa	308	322	6
168	ABarappaap	315	306	6
168	ABarappapa	334	301	5
168	ABarappapp	334	278	5
168	ABarapappp	311	287	7
168	ABarapappa	303	308	7
168	ABarapapap	299	292	5
168	ABarapapaa	295	310	5
168	ABarapaapp	298	316	9
168	ABarapaapa	277	327	5
168	ABarapaaap	292	324	5
168	ABarapaaaa	283	322	8
168	ABarppappp	351	185	20
168	ABarppappa	336	210	23
168	ABarppapaa	310	238	23
168	ABarppapap	316	213	23
168	ABarppaapa	337	257	22
168	ABarppaapp	335	231	24
168	ABarppaaap	313	257	24
168	ABarppaaaa	315	278	23
168	ABarpppppa	403	249	19
168	ABarpppppp	410	219	16
168	ABarppppap	398	274	17
168	ABarppppaa	388	292	19
168	ABarpppaaa	366	301	24
168	ABarpppaap	375	302	21
168	ABarpppapp	394	267	20
168	ABarpppapa	369	282	23
168	ABarpapaaa	304	361	23
168	ABarpapaap	314	350	22
168	ABarpapapp	327	322	23
168	ABarpapapa	318	336	23
168	ABarpapppp	358	309	22
168	ABarpapppa	345	319	23
168	ABarpappaa	335	343	23
168	ABarpappap	341	331	21
168	ABarpaappp	348	281	24
168	ABarpaappa	331	294	24
168	ABarpaapap	309	300	23
168	ABarpaapaa	309	324	23
168	ABarpaaapa	295	346	23
168	ABarpaaapp	304	338	25
168	ABarpaaaap	279	346	24
168	ABaraappap	293	337	12
168	ABaraappaa	285	354	12
168	MSpaaaap	289	346	16
168	MSpaaaaa	279	365	14
168	MSpaaapp	305	323	20
168	MSpaaapa	293	339	19
168	ABplappapa	313	201	21
168	ABplappapp	319	191	17
168	ABplappaap	302	203	16
168	ABplappaaa	297	210	18
168	ABplapppap	325	193	12
168	ABplappppa	333	182	12
168	ABplapppaa	318	200	14
168	ABplapaaap	287	254	21
168	ABplapaaaa	285	268	21
168	ABplapaapp	297	222	22
168	ABplapaapa	290	241	23
168	ABplapappa	342	173	16
168	ABplapappp	349	173	13
168	ABplapapaa	330	192	22
168	ABplapapap	334	180	19
168	ABplaapapp	265	289	22
168	ABplaapapa	251	295	22
168	ABplaapaap	253	309	22
168	ABalpppaap	232	319	19
168	ABplaapaaa	249	327	22
168	ABplaapppp	284	226	19
168	ABplaapppa	270	245	18
168	ABplaappap	267	264	22
168	ABplaappaa	250	273	22
168	ABplaaaaaa	265	340	24
168	ABplaaaaap	269	326	23
168	ABplaaaapp	295	313	24
168	ABplaaaapa	285	328	24
168	ABplaaapaa	271	307	24
168	ABplaaappp	300	269	23
168	ABplaaappa	284	279	23
168	ABplaaapap	280	294	23
168	ABalaappaa	300	370	7
168	ABalaappap	302	367	9
168	ABalaapppp	304	372	15
168	ABalaapppa	292	378	14
168	ABalaapaaa	285	373	7
168	ABalaapaap	301	357	6
168	ABalaapapa	313	363	7
168	ABalapaaaa	247	363	17
168	ABalappapa	284	384	17
168	ABalaaapar	260	375	14
168	ABalaaappl	277	380	14
168	ABalaaappr	291	378	12
168	ABalaaaala	243	348	10
168	ABalppaaaa	233	347	13
168	MSaaaapa	280	341	20
168	MSaaaapp	288	320	20
168	MSaaaaap	267	349	17
168	MSaaaaaa	260	360	14
168	MSaaapp	294	307	17
168	MSaaapaa	271	330	16
168	MSaaapap	283	317	17
168	MSaapapa	299	280	12
168	MSaapapp	304	260	11
168	MSaapaap	295	290	15
168	MSaapaaa	282	300	12
168	MSaappa	314	259	8
168	MSaappp	305	234	11
168	ABplppaapp	296	222	9
168	ABplppaapa	285	232	8
168	ABplppaaaa	267	255	11
168	ABplppaaap	271	243	11
168	ABaraaaapp	272	353	14
168	ABaraaaapa	265	363	10
168	ABaraapaaa	261	343	13
168	ABaraapaap	277	334	12
168	ABaraapapa	274	317	12
168	ABaraapapp	284	307	14
168	Cpaaap	392	245	22
168	Cpaaaa	368	261	23
168	ABalapaapp	244	337	18
168	Earap	343	285	17
168	ABalaaapal	244	357	13
168	ABplappppp	344	183	9
168	Cppapp	372	220	9
168	Cppapa	381	240	12
168	ABpraaaapa	328	356	12
168	MSppappp	339	315	18
169	Eplpp	361	210	13
169	Eplap	340	252	19
169	Eplaa	348	229	18
169	Eprpp	378	216	14
169	Eprpa	373	233	18
169	Epraa	354	272	20
169	Eprap	362	247	17
169	MSppppa	346	314	14
169	MSppppp	360	297	17
169	MSpppaa	331	300	12
169	MSpppap	349	300	10
169	MSppaaaa	291	361	10
169	MSppaaap	308	348	11
169	MSppaap	320	331	10
169	MSppapap	329	326	14
169	MSppapaa	319	344	13
169	MSppappa	328	339	18
169	MSapppp	299	256	19
169	MSapppa	278	279	17
169	MSappaa	282	274	14
169	MSappap	280	257	13
169	MSapaaap	256	324	15
169	MSapaaaa	245	329	13
169	MSapaapa	249	308	13
169	MSapaapp	267	299	15
169	MSapapa	263	295	12
169	MSapappp	287	292	20
169	MSapappa	272	306	18
169	MSpappp	348	259	9
169	MSpappa	328	244	9
169	MSpapapa	316	283	11
169	MSpapapp	326	269	10
169	MSpapaap	316	293	14
169	MSpapaaa	304	302	11
169	ABaraapppa	305	325	12
169	ABaraapppp	317	313	13
169	MSpaapaa	304	337	14
169	MSpaapap	313	324	16
169	MSpaapp	334	304	16
169	Dppp	375	266	16
169	Dppa	372	286	14
169	Dpap	362	277	11
169	Dpaa	356	297	13
169	Dapp	321	233	19
169	Dapa	302	237	18
169	Daap	294	243	14
169	Daaa	283	260	17
169	Z2	352	241	13
169	Z3	321	249	12
169	Caappd	367	178	11
169	Caappv	355	194	5
169	Caapa	363	192	8
169	Caaaap	371	207	23
169	Eplpa	359	214	19
169	Caaaaa	365	233	23
169	Caaapa	381	192	22
169	Caaapp	369	181	18
169	Capaaa	313	227	15
169	Capapa	328	216	15
169	Capapp	342	208	11
169	Capppa	346	191	15
169	Capppp	354	201	10
169	Cappaa	330	213	19
169	Cappap	342	202	17
169	Cpapap	400	191	15
169	Cpapaa	383	178	13
169	Cpappv	377	196	6
169	Cpappd	391	192	10
169	Cpaapp	402	199	18
169	Cpaapa	398	227	21
169	Cpppap	392	229	13
169	Cpppaa	388	252	14
169	Cppaap	357	234	9
169	Cppaaa	371	257	12
169	Cppppa	393	215	11
169	Cppppp	369	206	9
169	ABprpappaa	320	288	5
169	ABprpappap	321	266	6
169	ABprpapaap	345	289	7
169	ABprpapaaa	333	295	8
169	ABprpapapp	350	257	5
169	ABprpapapa	341	270	6
169	ABprpapppp	347	231	5
169	ABprpapppa	330	251	6
169	ABprpaaaaa	331	337	6
169	ABprpaaaap	342	327	6
169	ABprpaaapp	353	321	8
169	ABprpaaapa	340	331	9
169	ABpraapppa	377	306	12
169	ABprpaappa	364	318	11
169	ABprpaappp	367	311	8
169	ABprpaapaa	341	340	11
169	ABprpaapap	353	328	11
169	ABprpppaap	380	238	6
169	ABprpppaaa	382	248	5
169	ABprpppapp	375	213	5
169	ABprpppapa	384	222	6
169	ABprpppppp	359	213	7
169	ABprpppppa	361	227	6
169	ABprppppap	363	243	6
169	ABprppppaa	367	256	6
169	ABprppaapp	369	267	5
169	ABprppaapa	357	277	5
169	ABprppaaaa	352	306	6
169	ABprppaaap	361	299	7
169	ABprppapap	374	281	6
169	ABprppapaa	367	291	6
169	ABprppappa	386	266	7
169	ABprppappp	393	252	6
169	ABprapappp	406	205	10
169	ABprapappa	413	219	11
169	ABprapapap	413	229	13
169	ABprapapaa	411	241	16
169	ABprapaaaa	369	313	18
169	ABprapaaap	381	302	17
169	ABprapaapp	400	276	14
169	ABprapaapa	392	298	15
169	ABprappapa	406	262	14
169	ABprappapp	409	245	12
169	ABprapppaa	396	245	8
169	ABprappaap	399	260	10
169	ABprappaaa	391	274	9
169	ABprappppa	406	220	8
169	ABprappppp	390	206	7
169	ABprapppap	394	232	8
169	ABpraapaaa	315	371	18
169	ABpraapaap	331	357	19
169	ABpraapapa	343	347	19
169	ABpraapapp	352	332	19
169	ABpraapppp	385	289	10
169	ABpraappap	368	319	15
169	ABpraappaa	361	336	15
169	ABpraaapaa	314	362	14
169	ABpraaapap	328	356	16
169	ABpraaappa	337	344	15
169	ABpraaappp	349	332	15
169	ABalaapapp	325	358	9
169	ABpraaaapp	342	351	13
169	ABplppppap	320	213	7
169	ABplppppaa	312	228	7
169	ABplpapppp	323	231	5
169	ABplpppppp	348	209	6
169	Capaap	336	226	10
169	ABplpppppa	335	223	6
169	ABplpppaaa	305	212	9
169	ABplpppaap	318	200	9
169	ABplpppapp	339	196	7
169	ABplpppapa	335	197	8
169	Earaa	320	307	17
169	Earpa	332	280	13
169	Earpp	347	261	15
169	Ealap	325	278	19
169	Ealaa	308	297	20
169	Ealpp	326	259	17
169	Ealpa	305	273	16
169	ABplpapaaa	275	269	9
169	ABplpapaap	284	253	10
169	ABplpapapa	289	247	8
169	ABplpaaaaa	242	288	12
169	ABplpaaaap	250	274	11
169	ABplpaaapp	259	262	13
169	ABplpaaapa	253	276	14
169	ABplpaapaa	241	287	14
169	ABplpaapap	251	273	16
169	ABplpaappa	261	261	18
169	ABplpapapp	301	239	7
169	ABplppappa	297	211	12
169	ABplpaappp	263	249	15
169	ABplppapap	284	221	12
169	ABplppapaa	277	236	12
169	ABplpapppa	312	248	5
169	ABplpappap	302	266	6
169	ABplpappaa	289	271	6
169	ABalppppaa	249	314	18
169	ABalapappa	254	328	20
169	ABalppppap	253	308	20
169	ABalpppppp	260	280	20
169	ABalpppppa	252	294	18
169	ABalpppaaa	233	321	16
169	ABalpppapa	236	303	16
169	ABalpppapp	238	293	19
169	ABalpapaap	263	302	6
169	ABalpapaaa	246	317	5
169	ABalppaaap	230	334	15
169	ABalppaapp	234	304	13
169	ABalaaaalp	233	333	11
169	ABalppapap	250	294	6
169	ABalppaapa	231	318	12
169	ABalppapaa	238	300	10
169	ABalppappp	259	268	9
169	ABalppappa	253	286	9
169	ABalpapppp	291	283	9
169	ABalpappap	283	294	7
169	ABalpapppa	280	303	9
169	ABalpappaa	278	307	6
169	ABalpapapp	271	263	6
169	ABalpapapa	266	283	5
169	ABalpaaapa	252	315	8
169	ABalpaaapp	265	309	9
169	ABalpaaaap	264	319	5
169	ABalpaaaaa	257	332	6
169	ABalpaapaa	265	346	10
169	ABalpaapap	263	328	10
169	ABalpaappa	242	333	8
169	ABalpaappp	238	314	9
169	ABarpaaaaa	286	362	23
169	ABalapppaa	283	370	19
169	ABalapppap	295	363	20
169	ABalappppp	325	346	21
169	ABalappppa	309	358	18
169	ABalappaaa	263	378	16
169	ABalappaap	268	368	18
169	ABalappapp	299	379	18
169	ABalapappp	271	312	22
169	ABalapapap	265	345	21
169	ABalapapaa	261	356	21
169	ABalapaapa	239	347	16
169	ABalapaaap	247	352	19
169	ABalaaaarl	249	365	11
169	ABalaaaarr	275	374	10
169	ABaraaapaa	275	355	9
169	ABaraaaaaa	253	350	8
169	ABaraaaaap	269	363	7
169	ABaraaapap	286	343	8
169	ABpraaaaap	327	365	14
169	ABpraaaaaa	317	368	11
169	ABaraaappa	286	357	6
169	ABaraaappp	299	338	6
169	ABarappppp	335	314	8
169	ABarappppa	326	323	6
169	ABarapppap	316	333	6
169	ABarapppaa	314	348	6
169	ABarappaaa	308	322	6
169	ABarappaap	315	307	6
169	ABarappapa	335	301	5
169	ABarappapp	334	277	5
169	ABarapappp	314	289	8
169	ABarapappa	305	308	8
169	ABarapapap	298	293	6
169	ABarapapaa	296	311	5
169	ABarapaapp	296	316	10
169	ABarapaapa	277	327	5
169	ABarapaaap	293	324	5
169	ABarapaaaa	283	323	8
169	ABarppappp	352	184	20
169	ABarppappa	336	210	23
169	ABarppapaa	309	239	23
169	ABarppapap	317	214	23
169	ABarppaapa	336	258	23
169	ABarppaapp	333	232	24
169	ABarppaaap	314	258	24
169	ABarppaaaa	314	281	24
169	ABarpppppa	403	248	19
169	ABarpppppp	410	217	16
169	ABarppppap	398	272	18
169	ABarppppaa	388	292	19
169	ABarpppaaa	365	301	24
169	ABarpppaap	374	304	21
169	ABarpppapp	394	266	21
169	ABarpppapa	368	282	23
169	ABarpapaaa	303	361	23
169	ABarpapaap	313	351	22
169	ABarpapapp	327	322	23
169	ABarpapapa	319	337	23
169	ABarpapppp	357	310	22
169	ABarpapppa	346	320	22
169	ABarpappaa	336	344	23
169	ABarpappap	341	331	21
169	ABarpaappp	346	281	23
169	ABarpaappa	332	296	24
169	ABarpaapap	311	301	23
169	ABarpaapaa	309	326	24
169	ABarpaaapa	295	348	24
169	ABarpaaapp	306	341	25
169	ABarpaaaap	279	346	24
169	ABaraappap	293	337	11
169	ABaraappaa	286	354	12
169	MSpaaaap	289	348	16
169	MSpaaaaa	278	365	14
169	MSpaaapp	307	323	21
169	MSpaaapa	295	341	19
169	ABplappapa	313	201	21
169	ABplappapp	320	191	17
169	ABplappaap	304	201	16
169	ABplappaaa	298	210	18
169	ABplapppap	327	193	12
169	ABplappppa	334	182	12
169	ABplapaaap	287	253	22
169	ABplapaaaa	285	268	21
169	ABplapaapp	296	222	22
169	ABplapaapa	288	240	23
169	ABplapappa	343	173	16
169	ABplapappp	349	174	12
169	ABplapapaa	331	191	22
169	ABplapapap	335	181	18
169	ABplaapapp	265	290	22
169	ABplaapapa	253	299	22
169	ABplaapaap	254	312	23
169	ABalpppaap	233	318	19
169	ABplaapaaa	250	329	22
169	ABplaapppp	284	225	19
169	ABplaapppa	270	246	19
169	ABplaappap	267	264	22
169	ABplaappaa	249	274	21
169	ABplaaaaaa	265	341	24
169	ABplaaaaap	270	327	23
169	ABplaaaapp	295	313	24
169	ABplaaaapa	287	329	24
169	ABplaaapaa	271	308	24
169	ABplaaappp	300	270	23
169	ABplaaappa	284	280	23
169	ABplaaapap	279	295	23
169	ABalaappaa	300	369	7
169	ABalaappap	303	366	9
169	ABalaapppp	305	374	14
169	ABalaapppa	293	377	13
169	ABalaapaaa	285	372	7
169	ABalaapaap	302	356	6
169	ABalaapapa	314	362	7
169	ABalapaaaa	247	362	17
169	ABalappapa	285	384	17
169	ABalaaapar	260	375	14
169	ABalaaappl	278	379	14
169	ABalaaappr	293	377	12
169	ABalaaaala	242	347	10
169	ABalppaaaa	234	346	12
169	MSaaaapa	282	342	20
169	MSaaaapp	288	321	20
169	MSaaaaap	268	349	17
169	MSaaaaaa	258	360	14
169	MSaaapp	296	306	17
169	MSaaapaa	272	329	16
169	MSaaapap	284	317	17
169	MSaapapa	300	279	12
169	MSaapapp	305	260	11
169	MSaapaap	297	290	15
169	MSaapaaa	283	299	12
169	MSaappa	314	258	8
169	MSaappp	304	234	11
169	ABplppaapp	297	223	9
169	ABplppaapa	286	233	8
169	ABplppaaaa	267	254	10
169	ABplppaaap	269	244	12
169	ABaraaaapp	272	353	14
169	ABaraaaapa	262	363	10
169	ABaraapaaa	260	344	14
169	ABaraapaap	277	334	13
169	ABaraapapa	273	316	13
169	ABaraapapp	285	306	15
169	Cpaaap	393	246	22
169	Cpaaaa	369	262	23
169	ABalapaapp	243	335	18
169	Earap	344	285	18
169	ABalaaapal	242	356	14
169	ABplappppp	344	185	9
169	Cppapp	373	223	10
169	Cppapa	385	243	12
169	ABpraaaapa	327	355	11
169	MSppappp	338	316	18
169	ABplapppaa	316	199	14
169	ABplppappp	310	204	12
170	Eplpp	360	211	13
170	Eplap	338	254	20
170	Eplaa	348	230	18
170	Eprpp	377	216	14
170	Eprpa	371	232	18
170	Epraa	352	270	20
170	Eprap	360	248	18
170	MSppppa	346	314	14
170	MSppppp	359	298	18
170	MSpppaa	334	298	11
170	MSpppap	351	301	10
170	MSppaaaa	292	360	10
170	MSppaaap	308	347	11
170	MSppaap	317	329	10
170	MSppapap	329	326	14
170	MSppapaa	317	343	13
170	MSppappa	327	339	18
170	MSapppp	299	257	19
170	MSapppa	278	278	17
170	MSappaa	283	270	14
170	MSappap	278	257	13
170	MSapaaap	256	322	15
170	MSapaaaa	246	330	13
170	MSapaapa	249	308	13
170	MSapaapp	267	298	15
170	MSapapa	263	294	11
170	MSapappp	286	291	20
170	MSapappa	272	306	18
170	MSpappp	348	260	9
170	MSpappa	329	243	9
170	MSpapapa	317	283	11
170	MSpapapp	327	268	10
170	MSpapaap	318	294	14
170	MSpapaaa	305	301	11
170	ABaraapppa	303	323	12
170	ABaraapppp	317	312	13
170	MSpaapaa	303	335	15
170	MSpaapap	314	323	16
170	MSpaapp	333	304	16
170	Dppp	376	267	17
170	Dppa	373	284	14
170	Dpap	361	279	11
170	Dpaa	356	299	13
170	Dapp	320	233	19
170	Dapa	300	238	18
170	Daap	293	242	15
170	Daaa	282	259	17
170	Z2	353	241	13
170	Z3	320	248	12
170	Caappd	368	178	10
170	Caappv	356	194	6
170	Caapa	363	193	8
170	Caaaap	374	205	23
170	Eplpa	358	213	18
170	Caaaaa	365	232	23
170	Caaapa	379	190	22
170	Caaapp	368	182	17
170	Capaaa	312	225	15
170	Capapa	325	213	15
170	Capapp	340	208	11
170	Capppa	345	193	15
170	Capppp	352	201	10
170	Cappaa	330	213	19
170	Cappap	340	202	17
170	Cpapap	398	192	15
170	Cpapaa	382	178	13
170	Cpappv	377	198	6
170	Cpappd	390	194	10
170	Cpaapp	401	200	18
170	Cpaapa	396	225	22
