time	cell_name	X	Y	Z
175	ABalapappa	415	219	23
175	ABalapappp	410	234	23
175	ABalppappa	445	228	9
175	ABalppappp	426	239	7
175	ABalppaapp	462	219	13
175	ABalppaapa	472	211	13
175	ABalppapaa	458	211	7
175	ABalppapap	453	219	9
175	ABalpaappa	470	186	9
175	MSapaaap	442	201	12
175	MSapaaaa	458	187	13
175	ABalpaappp	461	203	10
175	ABalpaapaa	457	159	11
175	ABalpaaaap	438	185	6
175	ABalpaaaaa	456	177	6
175	ABalppaaap	475	188	15
175	ABalppaaaa	480	178	14
175	ABalpapppp	398	218	10
175	ABalpapppa	418	200	10
175	ABalpappaa	429	206	8
175	ABalpappap	410	204	7
175	ABalpaaapp	447	189	8
175	ABalpaaapa	463	176	11
175	ABalpaapapp	430	187	11
175	ABalpaapapa	449	169	9
175	ABalpapaaa	446	201	7
175	ABalpapaap	432	199	5
175	ABalpapapp	412	239	6
175	ABalpapapa	439	218	6
175	ABprppppaa	311	227	6
175	ABprppppap	290	230	7
175	ABprpppppp	294	269	6
175	ABprpppppa	297	255	7
175	ABprpppaaa	293	212	6
175	ABprpppapp	280	252	6
175	ABprpppapa	276	240	6
175	ABprpppaap	272	225	6
175	ABprppaaaa	338	167	8
175	ABprppaaap	333	176	8
175	ABprppaapa	324	200	6
175	ABprppaapp	312	212	6
175	ABprapppaa	272	219	10
175	ABprppappp	283	210	8
175	ABprppappa	300	201	7
175	ABprppapap	309	188	8
175	ABprppapaa	324	184	9
175	ABprpaappa	342	153	14
175	ABprpaapaa	370	139	12
175	ABprpaapap	355	146	12
175	ABprpaappp	330	162	11
175	ABprpapaap	346	194	8
175	ABprpapaaa	363	184	8
175	ABprpapapp	330	220	6
175	ABprpapapa	338	206	7
175	ABprpappap	356	221	6
175	ABprpappaa	360	202	5
175	ABprpapppa	338	235	7
175	ABprpapppp	315	248	5
175	ABprpaaaaa	380	147	8
175	ABprpaaaap	365	156	9
175	ABprpaaapa	361	144	9
175	ABprpaaapp	349	157	10
175	ABprapappp	252	256	9
175	ABprapappa	247	249	14
175	ABprapapap	250	232	13
175	ABprapapaa	258	224	18
175	ABprapaapp	284	194	15
175	ABprapaapa	295	181	15
175	ABprapaaap	307	177	18
175	ABpraapppp	307	177	12
175	ABpraapppa	323	161	15
175	ABpraappaa	352	138	16
175	ABpraappap	339	152	18
175	ABpraapapa	377	139	20
175	ABpraapapp	363	148	20
175	ABpraapaaa	411	131	22
175	ABpraapaap	390	135	20
175	ABpraaaaap	398	121	14
175	ABpraaaaaa	405	123	12
175	ABpraaaapa	390	132	13
175	ABpraaaapp	374	129	14
175	ABpraaapap	395	132	17
175	ABpraaapaa	402	136	15
175	ABpraaappp	362	149	17
175	ABpraaappa	378	138	16
175	Eprpp	285	263	14
175	Eprpa	293	246	18
175	Caapa	282	288	8
175	ABarpaaaaa	437	153	23
175	ABplaapaap	431	217	28
175	ABarpappap	364	159	23
175	Caaaaa	331	267	23
175	Caaaap	306	270	22
175	ABplaapaaa	455	205	23
175	ABalpppaap	467	213	19
175	ABprapaaaa	321	168	19
175	Cpaaap	282	241	23
175	Earap	347	202	18
175	ABarppappa	324	292	22
175	ABalapaapa	463	183	17
175	Eplpa	306	268	17
175	ABplpaapap	433	252	14
176	ABplappppp	302	299	7
176	ABplappppa	316	309	7
176	ABplapppap	327	302	9
176	ABplapppaa	341	300	11
176	ABplappaaa	368	294	14
176	ABplappaap	353	305	14
176	ABplappapp	334	311	14
176	ABplappapa	344	303	19
176	ABplapappp	302	311	10
176	ABplapappa	312	317	12
176	ABplapapap	318	317	15
176	ABplapaapp	372	294	19
176	ABplapaapa	385	282	22
176	ABplapaaap	392	270	22
176	ABplapaaaa	398	256	21
176	ABplaapapp	430	229	23
176	ABplaapapa	443	228	21
176	ABplaapppp	390	285	16
176	ABplaapppa	407	274	18
176	ABplaappap	420	262	21
176	ABplaappaa	441	248	20
176	ABplaaaaaa	439	185	24
176	ABplaaaaap	427	193	23
176	ABplaaaapp	404	208	23
176	ABplaaaapa	412	189	23
176	ABplaaapaa	451	194	19
176	ABplaaapap	431	209	21
176	ABplaaappa	406	245	24
176	ABplaaappp	387	244	25
176	MSapppap	396	246	17
176	MSapppaa	414	241	15
176	MSapppp	376	249	19
176	MSappap	400	256	12
176	MSappaa	391	243	13
176	MSapaap	424	220	12
176	MSapappp	398	232	19
176	MSapappa	418	216	18
176	MSapapap	421	225	16
176	MSapapaa	438	214	15
176	ABplpaaaaa	447	232	12
176	ABplpaaaap	435	243	10
176	ABplpaaapa	433	242	12
176	ABplpaaapp	422	256	11
176	ABplpaappp	418	267	15
176	ABplpaapaa	446	235	14
176	ABplpappaa	396	227	7
176	ABplpappap	384	235	5
176	ABplpapppa	361	246	5
176	ABplpapaap	405	252	8
176	ABplpapaaa	412	236	9
176	ABplpapapp	373	253	6
176	ABplpapapa	390	252	7
176	ABplpapppp	342	256	6
176	ABplpppppp	313	268	6
176	ABplpppppa	327	261	7
176	ABplppppap	344	273	7
176	ABplppppaa	360	266	7
176	ABplpppapa	320	292	7
176	ABplpppapp	310	285	6
176	ABplpppaap	337	291	7
176	ABplpppaaa	357	286	7
176	ABplppapap	386	286	10
176	ABplppapaa	398	272	10
176	ABplppappp	357	296	9
176	ABplppappa	373	286	9
176	ABplppaapp	372	275	7
176	ABplppaapa	385	267	7
176	ABplppaaaa	411	265	11
176	ABplppaaap	407	275	13
176	MSppaaap	399	152	11
176	MSppaaaa	414	143	10
176	MSppaap	380	162	11
176	MSppapap	373	160	14
176	MSppapaa	391	148	13
176	MSppppp	336	184	18
176	MSppppa	356	169	15
176	MSpppaa	368	185	11
176	MSpppap	345	182	12
176	MSpappp	326	218	10
176	MSpappa	345	241	9
176	MSpapapp	353	222	10
176	MSpapapa	363	215	12
176	MSpaaapp	397	181	19
176	MSpaapaa	399	159	15
176	MSpaapap	387	173	16
176	MSpaapp	362	184	19
176	ABalppppaa	454	207	16
176	ABalppppap	448	216	19
176	ABplpaapap	431	254	14
176	ABalpppppp	425	245	20
176	ABalpppppa	440	232	17
176	ABalpppapp	454	236	18
176	ABalpppapa	456	220	15
176	ABalpppaaa	473	207	15
176	MSaaapp	403	191	16
176	MSaaapap	419	197	17
176	MSaaapaa	434	182	18
176	MSaaaapa	437	169	20
176	MSaaaapp	418	185	20
176	MSaaaaap	439	161	18
176	MSaaaaaa	453	148	15
176	MSaappp	366	256	10
176	MSaappa	365	236	8
176	MSaapaap	397	226	15
176	MSaapaaa	406	205	13
176	MSaapapp	374	232	11
176	MSaapapa	389	223	12
176	Earaa	379	189	18
176	MSppappa	385	151	17
176	MSppappp	373	171	18
176	Earpp	331	226	14
176	Earpa	354	199	14
176	Ealaa	394	210	18
176	Ealap	356	226	19
176	Ealpa	373	230	15
176	Ealpp	348	247	15
176	Eprap	311	238	17
176	Epraa	328	211	19
176	Eplaa	335	244	19
176	Eplap	325	265	16
176	Eplpp	300	277	12
176	Dpaa	337	180	16
176	Dpap	326	195	13
176	Dppa	315	196	15
176	Dppp	298	213	17
176	Dapa	370	270	18
176	Dapp	354	277	17
176	Daap	374	265	14
176	Daaa	389	260	16
176	Z2	311	240	12
176	Z3	345	253	12
176	Caaapa	298	291	21
176	Caaapp	276	301	17
176	ABplapapaa	320	312	19
176	Caappd	283	307	10
176	Caappv	283	295	5
176	Capapp	316	278	10
176	Capapa	335	282	14
176	Capaap	333	272	9
176	Capaaa	353	274	12
176	ABprappaaa	294	195	11
176	ABprappaap	275	204	12
176	ABprappppa	259	244	8
176	ABprappapp	260	223	13
176	ABprappapa	271	209	15
176	ABprappppp	270	261	7
176	ABprapppap	268	234	9
176	Cpaapp	262	276	20
176	Cpaapa	276	265	22
176	Cpaaaa	304	221	23
176	Cpapap	254	278	15
176	Cpapaa	265	296	11
176	Capppa	303	301	13
176	Cappap	315	293	14
176	Capppp	300	279	8
176	Cpappd	257	276	11
176	Cpappv	268	285	7
176	Cpppap	273	246	14
176	Cpppaa	282	226	16
176	Cppppa	267	253	12
176	Cppppp	286	270	9
176	Cppapp	288	249	10
176	Cppapa	290	227	13
176	Cppaap	308	240	8
176	Cppaaa	306	211	11
176	MSpapaap	374	204	14
176	MSpapaaa	388	199	11
176	ABaraapppa	401	174	12
176	ABaraapppp	387	187	14
176	ABaraappaa	432	154	13
176	ABaraappap	417	162	13
176	ABaraapapa	422	193	14
176	ABaraapapp	413	204	15
176	ABaraapaaa	444	169	12
176	ABaraapaap	431	176	14
176	ABaraaaapa	449	146	12
176	ABaraaaapp	444	161	15
176	ABaraaaaaa	451	151	7
176	ABaraaaaap	435	144	8
176	ABalaaaarl	465	148	11
176	ABalaaaarr	441	133	10
176	ABaraaapap	424	168	8
176	ABaraaapaa	435	153	10
176	ABaraaappa	425	147	5
176	ABaraaappp	410	153	6
176	ABarapappp	372	204	9
176	ABarapappa	386	186	9
176	ABarapapap	390	200	7
176	ABarapapaa	399	183	6
176	ABarapaapp	405	184	10
176	ABarapaapa	407	167	8
176	ABarapaaap	420	190	6
176	ABarapaaaa	420	172	5
176	ABarapppaa	397	144	6
176	ABarapppap	383	163	5
176	ABarappppp	357	167	7
176	ABarappppa	373	165	7
176	ABarappaaa	395	169	5
176	ABarappaap	380	187	6
176	ABarappapp	341	190	5
176	ABarappapa	364	181	5
176	ABarpappaa	377	151	24
176	ABarpapppp	337	164	21
176	ABarpapppa	354	168	21
176	ABarpapaaa	414	149	24
176	ABarpapaap	399	155	23
176	ABarpapapp	369	180	23
176	ABarpapapa	388	167	23
176	Cappaa	331	288	17
176	ABarppappp	298	312	17
176	ABarppapaa	368	276	21
176	ABarppapap	355	297	22
176	ABarppaapp	345	279	23
176	ABarppaapa	346	247	20
176	ABarppaaap	373	260	23
176	ABarppaaaa	369	238	23
176	ABarpppppa	274	218	21
176	ABarpppppp	256	250	18
176	ABarppppaa	305	184	21
176	ABarppppap	287	195	19
176	ABarpppaap	323	181	23
176	ABarpppaaa	349	183	23
176	ABarpppapp	295	203	23
176	ABarpppapa	332	206	23
176	ABarpaapap	384	215	23
176	ABarpaapaa	392	191	23
176	ABarpaappp	348	227	23
176	ABarpaappa	363	204	24
176	ABarpaaaap	432	169	24
176	ABarpaaapa	416	170	23
176	ABarpaaapp	402	175	23
176	ABalaappaa	426	128	10
176	ABalaappap	418	129	12
176	ABalaapppa	431	125	14
176	ABalaapppp	416	122	16
176	ABalaapapa	403	130	8
176	ABalaapaap	413	135	6
176	ABalaapaaa	427	132	7
176	MSpaaaaa	432	147	15
176	MSpaaaap	415	163	16
176	ABalaapapp	392	134	9
176	ABalaaaalp	478	182	12
176	ABalappaaa	462	149	18
176	ABalaaapar	459	139	15
176	ABalaaappr	434	129	13
176	ABalaaappl	445	132	16
176	ABalaaapal	471	160	14
176	ABalaaaala	475	166	11
176	ABalappapa	441	128	18
176	ABalappapp	422	126	18
176	ABalappaap	456	149	20
176	MSpaaapa	417	169	21
176	ABalapppaa	431	140	19
176	ABalapppap	421	148	21
176	ABalappppa	412	140	18
176	ABalappppp	391	149	21
176	ABalapaapp	464	194	19
176	ABalapaaap	463	173	19
176	ABalapaaaa	465	164	17
176	ABalapapaa	453	160	22
176	ABalapapap	450	179	22
176	ABalapappa	417	216	23
176	ABalapappp	411	231	23
176	ABalppappa	444	229	9
176	ABalppappp	426	240	7
176	ABalppaapp	463	219	12
176	ABalppaapa	474	210	12
176	ABalppapaa	459	212	7
176	ABalppapap	453	219	9
176	ABalpaappa	469	186	8
176	MSapaaap	443	201	12
176	MSapaaaa	459	188	13
176	ABalpaappp	461	201	10
176	ABalpaapaa	456	159	11
176	ABalpaaaap	438	187	6
176	ABalpaaaaa	456	178	6
176	ABalppaaap	475	188	15
176	ABalppaaaa	479	179	14
176	ABalpapppp	399	219	10
176	ABalpapppa	418	200	10
176	ABalpappaa	427	207	8
176	ABalpappap	409	204	7
176	ABalpaaapp	447	189	8
176	ABalpaaapa	463	176	11
176	ABalpaapapp	429	187	11
176	ABalpaapapa	447	168	8
176	ABalpapaaa	446	203	7
176	ABalpapaap	430	200	5
176	ABalpapapp	412	240	6
176	ABalpapapa	439	220	6
176	ABprppppaa	311	228	6
176	ABprppppap	291	228	7
176	ABprpppppp	294	267	6
176	ABprpppppa	300	256	7
176	ABprpppaaa	294	212	6
176	ABprpppapp	283	253	6
176	ABprpppapa	277	241	6
176	ABprpppaap	272	226	6
176	ABprppaaaa	337	165	9
176	ABprppaaap	333	175	8
176	ABprppaapa	325	203	6
176	ABprppaapp	313	212	6
176	ABprapppaa	270	219	10
176	ABprppappp	282	211	8
176	ABprppappa	302	200	7
176	ABprppapap	311	188	8
176	ABprppapaa	325	183	8
176	ABprpaappa	343	154	14
176	ABprpaapaa	370	139	12
176	ABprpaapap	354	146	12
176	ABprpaappp	330	161	12
176	ABprpapaap	345	192	8
176	ABprpapaaa	363	184	8
176	ABprpapapp	331	221	6
176	ABprpapapa	340	206	7
176	ABprpappap	359	222	6
176	ABprpappaa	359	203	5
176	ABprpapppa	340	234	6
176	ABprpapppp	316	247	6
176	ABprpaaaaa	382	148	8
176	ABprpaaaap	365	157	10
176	ABprpaaapa	364	144	9
176	ABprpaaapp	350	158	10
176	ABprapappp	252	256	9
176	ABprapappa	248	250	14
176	ABprapapap	251	233	14
176	ABprapapaa	258	226	18
176	ABprapaapp	285	194	15
176	ABprapaapa	296	181	16
176	ABprapaaap	309	176	18
176	ABpraapppp	308	178	12
176	ABpraapppa	323	161	15
176	ABpraappaa	352	139	16
176	ABpraappap	341	151	18
176	ABpraapapa	378	138	19
176	ABpraapapp	367	147	21
176	ABpraapaaa	413	131	22
176	ABpraapaap	392	135	20
176	ABpraaaaap	398	121	14
176	ABpraaaaaa	407	124	11
176	ABpraaaapa	389	130	13
176	ABpraaaapp	374	130	14
176	ABpraaapap	396	130	17
176	ABpraaapaa	403	136	14
176	ABpraaappp	363	149	17
176	ABpraaappa	380	138	16
176	Eprpp	287	262	14
176	Eprpa	294	245	17
176	Caapa	283	287	7
176	ABarpaaaaa	437	154	23
176	ABplaapaap	440	220	27
176	ABarpappap	366	159	23
176	Caaaaa	331	267	22
176	Caaaap	309	272	22
176	ABplaapaaa	454	204	23
176	ABalpppaap	468	215	18
176	ABprapaaaa	322	165	20
176	Cpaaap	282	243	23
176	Earap	348	202	17
176	ABarppappa	324	294	22
176	ABalapaapa	465	184	16
176	Eplpa	306	267	18
176	ABplpaappa	430	254	15
177	ABplappppp	301	299	7
177	ABplappppa	315	308	7
177	ABplapppap	328	301	9
177	ABplapppaa	342	300	11
177	ABplappaaa	368	294	15
177	ABplappaap	354	303	13
177	ABplappapp	336	311	15
177	ABplappapa	346	303	18
177	ABplapappp	302	311	10
177	ABplapappa	315	317	12
177	ABplapapap	319	317	14
177	ABplapaapp	373	294	19
177	ABplapaapa	386	283	21
177	ABplapaaap	393	270	22
177	ABplapaaaa	398	258	21
177	ABplaapapp	432	228	23
177	ABplaapapa	444	228	21
177	ABplaapppp	390	284	16
177	ABplaapppa	409	274	18
177	ABplaappap	421	262	20
177	ABplaappaa	442	248	20
177	ABplaaaaaa	441	184	24
177	ABplaaaaap	427	194	23
177	ABplaaaapp	403	208	23
177	ABplaaaapa	412	190	23
177	ABplaaapaa	455	195	20
177	ABplaaapap	434	207	21
177	ABplaaappa	409	246	24
177	ABplaaappp	390	248	25
177	MSapppap	395	244	18
177	MSapppaa	412	239	14
177	MSappppa	382	247	20
177	MSappap	400	256	12
177	MSappaa	390	243	13
177	MSapaap	424	219	12
177	MSapappp	400	232	19
177	MSapappa	419	215	19
177	MSapapap	422	222	16
177	MSapapaa	438	214	15
177	ABplpaaaaa	446	231	12
177	ABplpaaaap	435	244	10
177	ABplpaaapa	432	240	13
177	ABplpaaapp	422	255	11
177	ABplpaappp	416	267	14
177	ABplpaapaa	445	234	14
177	ABplpappaa	396	225	7
177	ABplpappap	384	234	5
177	ABplpapppa	360	244	5
177	ABplpapaap	406	252	8
177	ABplpapaaa	413	236	9
177	ABplpapapp	373	253	6
177	ABplpapapa	390	251	7
177	ABplpapppp	342	256	6
177	ABplpppppp	312	268	6
177	ABplpppppa	326	260	7
177	ABplppppap	341	273	6
177	ABplppppaa	359	265	7
177	ABplpppapa	321	289	6
177	ABplpppapp	310	284	6
177	ABplpppaap	337	293	7
177	ABplpppaaa	355	284	6
177	ABplppapap	385	287	10
177	ABplppapaa	397	273	10
177	ABplppappp	357	296	9
177	ABplppappa	371	284	9
177	ABplppaapp	372	273	7
177	ABplppaapa	386	267	7
177	ABplppaaaa	411	266	11
177	ABplppaaap	402	279	13
177	MSppaaap	400	153	11
177	MSppaaaa	414	144	10
177	MSppaap	380	163	11
177	MSppapap	374	162	14
177	MSppapaa	391	148	14
177	MSppppp	342	182	19
177	MSppppa	355	170	14
177	MSpppaap	360	188	13
177	MSpppaaa	375	178	11
177	MSpppap	345	184	11
177	MSpappp	324	218	9
177	MSpappa	344	241	9
177	MSpapapp	352	222	10
177	MSpapapa	362	216	12
177	MSpaaapp	398	181	20
177	MSpaapaa	400	159	15
177	MSpaapap	389	173	16
177	MSpaapp	361	183	18
177	ABalppppaa	454	208	16
177	ABalppppap	449	216	19
177	ABplpaapap	430	255	15
177	ABalpppppp	423	243	20
177	ABalpppppa	441	231	17
177	ABalpppapp	456	235	17
177	ABalpppapa	457	220	15
177	ABalpppaaa	473	206	15
177	MSaaapp	402	191	17
177	MSaaapap	419	198	17
177	MSaaapaa	433	181	18
177	MSaaaapa	435	169	21
177	MSaaaapp	416	187	21
177	MSaaaaap	438	160	19
177	MSaaaaaa	452	147	15
177	MSaappp	366	255	10
177	MSaappa	364	236	8
177	MSaapaap	398	225	15
177	MSaapaaa	406	207	13
177	MSaapapp	374	231	11
177	MSaapapa	389	224	13
177	Earaa	379	189	19
177	MSppappa	386	151	17
177	MSppappp	371	170	18
177	Earpp	330	226	14
177	Earpa	352	202	14
177	Ealaa	393	211	19
177	Ealap	356	227	19
177	Ealpa	373	230	15
177	Ealpp	346	247	15
177	Eprap	311	240	18
177	Epraa	327	213	19
177	Eplaa	335	245	19
177	Eplap	324	265	16
177	Eplpp	301	277	12
177	Dpaa	337	181	16
177	Dpap	325	196	13
177	Dppa	315	196	15
177	Dppp	298	213	18
177	Dapa	372	271	18
177	Dapp	354	274	16
177	Daap	375	265	14
177	Daaa	390	258	16
177	Z2	308	241	12
177	Z3	345	253	11
177	Caaapa	298	290	21
177	Caaapp	276	303	17
177	ABplapapaa	322	312	18
177	Caappd	283	307	9
177	Caappv	284	294	5
177	Capapp	316	280	10
177	Capapa	335	282	14
177	Capaap	332	270	10
177	Capaaa	353	273	12
177	ABprappaaa	294	194	11
177	ABprappaap	274	204	12
177	ABprappppa	258	244	8
177	ABprappapp	261	224	13
177	ABprappapa	271	209	16
177	ABprappppp	270	262	7
177	ABprapppap	266	236	9
177	Cpaapp	261	279	20
177	Cpaapa	274	266	22
177	Cpaaaa	306	222	24
177	Cpapap	254	279	15
177	Cpapaa	266	297	11
177	Capppa	303	301	13
177	Cappap	316	293	15
177	Capppp	300	280	8
177	Cpappd	258	278	11
177	Cpappv	268	285	7
177	Cpppap	273	246	14
177	Cpppaa	281	227	16
177	Cppppa	265	255	12
177	Cppppp	286	270	9
177	Cppapp	288	250	10
177	Cppapa	289	227	12
177	Cppaap	309	240	8
177	Cppaaa	304	211	12
177	MSpapaap	373	203	14
177	MSpapaaa	387	199	11
177	ABaraapppa	400	175	13
177	ABaraapppp	389	187	14
177	ABaraappaa	433	153	13
177	ABaraappap	417	161	14
177	ABaraapapa	423	194	14
177	ABaraapapp	413	203	16
177	ABaraapaaa	444	168	13
177	ABaraapaap	430	176	14
177	ABaraaaapa	449	145	11
177	ABaraaaapp	443	161	16
177	ABaraaaaaa	451	152	7
177	ABaraaaaap	435	144	8
177	ABalaaaarl	464	147	11
177	ABalaaaarr	441	133	10
177	ABaraaapap	422	168	9
177	ABaraaapaa	435	154	10
177	ABaraaappa	425	150	6
177	ABaraaappp	410	155	6
177	ABarapapppp	368	208	9
177	ABarapapppa	376	201	9
177	ABarapappa	385	186	9
177	ABarapapap	390	201	7
177	ABarapapaa	399	183	7
177	ABarapaapp	404	184	10
177	ABarapaapa	407	167	8
177	ABarapaaap	419	190	6
177	ABarapaaaa	419	174	6
177	ABarapppaa	396	147	6
177	ABarapppap	384	164	5
177	ABarappppp	358	169	7
177	ABarappppa	374	164	7
177	ABarappaaa	395	169	5
177	ABarappaap	383	188	5
177	ABarappapp	343	190	5
177	ABarappapa	365	181	5
177	ABarpappaa	376	149	24
177	ABarpapppp	336	165	21
177	ABarpapppa	353	167	21
177	ABarpapaaa	414	148	23
177	ABarpapaap	400	155	22
177	ABarpapapp	370	179	23
177	ABarpapapa	389	166	23
177	Cappaa	331	288	17
177	ABarppappp	299	312	17
177	ABarppapaa	369	278	22
177	ABarppapap	356	298	22
177	ABarppaapp	347	281	24
177	ABarppaapa	342	247	19
177	ABarppaaap	374	261	23
177	ABarppaaaa	369	238	23
177	ABarpppppa	274	221	21
177	ABarpppppp	255	252	18
177	ABarppppaa	304	184	22
177	ABarppppap	287	195	19
177	ABarpppaap	324	180	23
177	ABarpppaaa	348	182	23
177	ABarpppapp	295	204	23
177	ABarpppapa	332	205	23
177	ABarpaapap	384	218	23
177	ABarpaapaa	390	192	23
177	ABarpaappp	349	228	23
177	ABarpaappa	363	205	24
177	ABarpaaaap	432	168	24
177	ABarpaaapa	415	167	25
177	ABarpaaapp	402	176	24
177	ABalaappaa	424	129	10
177	ABalaappap	417	132	12
177	ABalaapppa	428	125	15
177	ABalaapppp	417	122	16
177	ABalaapapa	401	131	8
177	ABalaapaap	412	138	6
177	ABalaapaaa	427	134	7
177	MSpaaaaa	433	145	16
177	MSpaaaap	415	163	16
177	ABalaapapp	392	135	10
177	ABalaaaalp	477	184	11
177	ABalappaaa	461	147	18
177	ABalaaapar	460	138	15
177	ABalaaappr	434	127	12
177	ABalaaappl	445	131	15
177	ABalaaapal	470	162	14
177	ABalaaaala	474	165	11
177	ABalappapa	441	126	18
177	ABalappapp	423	126	18
177	ABalappaap	457	148	20
177	MSpaaapa	416	168	22
177	ABalapppaa	434	139	19
177	ABalapppap	423	146	21
177	ABalappppa	413	140	18
177	ABalappppp	389	148	22
177	ABalapaapp	466	194	18
177	ABalapaaap	464	174	19
177	ABalapaaaa	464	162	17
177	ABalapapaa	454	161	22
177	ABalapapap	451	177	22
177	ABalapappa	417	216	23
177	ABalapappp	414	232	23
177	ABalppappa	442	230	9
177	ABalppappp	426	241	7
177	ABalppaapp	461	221	12
177	ABalppaapa	469	215	12
177	ABalppapaa	458	214	7
177	ABalppapap	452	219	9
177	ABalpaappa	470	187	8
177	MSapaaap	443	201	12
177	MSapaaaa	458	186	13
177	ABalpaappp	460	202	10
177	ABalpaapaa	454	159	11
177	ABalpaaaap	436	186	6
177	ABalpaaaaa	455	179	6
177	ABalppaaap	476	185	15
177	ABalppaaaa	479	178	13
177	ABalpapppp	397	218	10
177	ABalpapppa	418	201	10
177	ABalpappaa	426	207	8
177	ABalpappap	408	203	7
177	ABalpaaapp	445	190	8
177	ABalpaaapa	462	176	10
177	ABalpaapapp	429	186	12
177	ABalpaapapa	445	170	9
177	ABalpapaaa	442	204	7
177	ABalpapaap	429	201	5
177	ABalpapapp	411	239	6
177	ABalpapapa	437	221	6
177	ABprppppaa	309	227	6
177	ABprppppap	290	229	7
177	ABprpppppp	294	268	6
177	ABprpppppa	300	253	7
177	ABprpppaaa	291	214	6
177	ABprpppapp	284	253	5
177	ABprpppapa	277	241	6
177	ABprpppaap	271	225	6
177	ABprppaaaa	337	168	9
177	ABprppaaap	332	177	8
177	ABprppaapa	325	202	6
177	ABprppaapp	313	212	6
177	ABprapppaa	269	220	10
177	ABprppappp	281	208	8
177	ABprppappa	301	201	7
177	ABprppapap	311	188	8
177	ABprppapaa	325	184	9
177	ABprpaappa	344	153	14
177	ABprpaapaa	370	139	12
177	ABprpaapap	355	146	12
177	ABprpaappp	332	162	11
177	ABprpapaap	346	194	8
177	ABprpapaaa	365	184	8
177	ABprpapapp	331	220	6
177	ABprpapapa	339	206	7
177	ABprpappap	362	223	6
177	ABprpappaa	360	204	5
177	ABprpapppa	341	233	6
177	ABprpapppp	316	247	6
177	ABprpaaaaa	381	148	9
177	ABprpaaaap	365	158	9
177	ABprpaaapa	365	145	9
177	ABprpaaapp	350	159	10
177	ABprapappp	252	259	9
177	ABprapappa	248	248	13
177	ABprapapap	251	233	14
177	ABprapapaa	258	228	18
177	ABprapaapp	286	193	15
177	ABprapaapa	296	180	16
177	ABprapaaap	310	178	18
177	ABpraapppp	307	179	12
177	ABpraapppa	323	161	15
177	ABpraappaa	353	138	16
177	ABpraappap	340	151	18
177	ABpraapapa	378	137	19
177	ABpraapapp	367	146	21
177	ABpraapaaa	414	132	22
177	ABpraapaap	394	136	20
177	ABpraaaaap	399	121	14
177	ABpraaaaaa	406	124	11
177	ABpraaaapa	388	131	13
177	ABpraaaapp	373	131	14
177	ABpraaapap	394	128	17
177	ABpraaapaa	402	136	14
177	ABpraaappp	362	151	17
177	ABpraaappa	380	138	16
177	Eprpp	285	264	14
177	Eprpa	294	247	17
177	Caapa	282	286	7
177	ABarpaaaaa	439	156	20
177	ABplaapaap	446	219	26
177	ABarpappap	365	159	23
177	Caaaaa	333	270	22
177	Caaaap	309	273	22
177	ABplaapaaa	452	202	24
177	ABalpppaap	470	212	18
177	ABprapaaaa	323	168	19
177	Cpaaap	282	244	23
177	Earap	345	203	18
177	ABarppappa	324	296	21
177	ABalapaapa	465	184	16
177	Eplpa	306	268	17
177	MSappppp	367	252	19
177	ABplpaappa	429	254	15
178	ABplappppp	302	299	7
178	ABplappppa	316	308	8
178	ABplapppap	328	302	9
178	ABplapppaa	342	302	11
178	ABplappaaa	369	293	14
178	ABplappaap	354	304	13
178	ABplappapp	335	313	15
178	ABplappapa	346	303	18
178	ABplapappp	302	309	10
178	ABplapappa	314	318	12
178	ABplapapap	318	316	14
178	ABplapaapp	373	295	18
178	ABplapaapa	386	283	21
178	ABplapaaap	391	270	21
178	ABplapaaaa	398	258	21
178	ABplaapapp	433	228	23
178	ABplaapapa	445	229	21
178	ABplaapppp	390	284	16
178	ABplaapppa	408	275	18
178	ABplaappap	422	262	20
178	ABplaappaa	442	248	19
178	ABplaaaaaa	442	186	25
178	ABplaaaaap	427	195	24
178	ABplaaaapp	403	207	23
178	ABplaaaapa	412	190	23
178	ABplaaapaa	456	193	20
178	ABplaaapap	434	205	21
178	ABplaaappa	410	246	24
178	ABplaaappp	389	248	26
178	MSapppap	397	244	18
178	MSapppaa	412	237	14
178	MSappppa	386	245	20
178	MSappap	400	257	12
178	MSappaa	390	243	13
178	MSapaapp	419	224	13
178	MSapaapa	425	216	11
178	MSapappp	400	232	19
178	MSapappa	420	215	19
178	MSapapap	421	221	16
178	MSapapaa	437	214	14
178	ABplpaaaaa	443	231	12
178	ABplpaaaap	434	246	10
178	ABplpaaapa	432	242	13
178	ABplpaaapp	420	255	11
178	ABplpaappp	416	268	15
178	ABplpaapaa	444	236	14
178	ABplpappaa	394	222	7
178	ABplpappap	382	236	6
178	ABplpapppa	360	243	6
178	ABplpapaap	404	251	9
178	ABplpapaaa	411	235	9
178	ABplpapapp	373	253	6
178	ABplpapapa	390	252	7
178	ABplpapppp	341	255	6
178	ABplpppppp	311	267	6
178	ABplpppppa	325	260	7
178	ABplppppap	342	272	7
178	ABplppppaa	359	264	7
178	ABplpppapa	322	288	6
178	ABplpppapp	312	282	6
178	ABplpppaap	337	294	7
178	ABplpppaaa	356	283	6
178	ABplppapap	386	288	10
178	ABplppapaa	397	274	10
178	ABplppappp	358	294	8
178	ABplppappa	373	284	9
178	ABplppaapp	374	273	7
