time	cell_name	X	Y	Z
172	MSpapaap	183	215	17
172	MSpapaaa	191	224	15
172	MSaaapp	195	239	20
172	ABaraapppp	204	216	16
172	ABaraapppa	216	234	16
172	ABaraappaa	244	249	17
172	ABaraappap	231	242	16
172	ABaraaaapp	239	265	19
172	ABaraaaapa	252	269	17
172	ABaraapaaa	234	276	17
172	ABaraapaap	221	262	17
172	MSpappa	142	196	11
172	MSpappp	155	179	12
172	Z3	137	209	15
172	Z2	137	178	16
172	ABaraapapa	203	261	17
172	MSaapaaa	189	257	13
172	ABalpapppa	190	256	13
172	ABplaaappp	143	242	26
172	ABplappapp	79	211	18
172	Earap	181	193	21
172	Earaa	202	212	21
172	ABprapaaap	193	146	21
172	ABalapappp	193	265	25
172	MSaaapaa	215	265	21
172	ABarppaapp	112	210	25
172	ABarppaaap	137	226	26
172	MSaaaaaa	253	271	19
173	Dppp	162	152	19
173	Dppa	183	154	17
173	Dpap	179	168	14
173	Dpaa	198	169	17
173	Daap	132	236	16
173	Daaa	134	249	19
173	Dapa	116	232	18
173	Dapp	120	215	20
173	Capapa	106	202	17
173	Capapp	105	184	12
173	Capaap	118	196	13
173	Capaaa	117	217	16
173	Cappap	91	191	18
173	Cappaa	99	201	20
173	Caaaap	105	175	26
173	Caaaaa	117	191	27
173	Caaapa	85	172	25
173	Caappd	73	165	14
173	Caappv	89	159	10
173	Caaapp	77	158	20
173	Caapa	88	156	11
173	Cpappd	87	134	15
173	Cpappv	84	144	12
173	Cpapap	87	132	19
173	Cpapaa	71	146	15
173	Cpaaap	141	147	26
173	Cpaaaa	148	173	25
173	Cpaapa	121	142	25
173	Cpaapp	93	142	23
173	Capppp	96	169	12
173	Capppa	86	184	16
173	Cppppp	103	154	13
173	Cppppa	110	136	16
173	Cpppap	124	140	17
173	Cpppaa	144	143	19
173	Cppaap	134	169	13
173	Cppaaa	162	156	15
173	Cppapa	142	150	16
173	Cppapp	120	152	12
173	MSpapapp	168	198	13
173	MSpapapa	174	212	14
173	MSppppp	199	178	21
173	MSppppa	211	185	16
173	MSppappp	210	192	20
173	MSppappa	229	208	21
173	MSppapap	221	198	17
173	MSppapaa	235	210	16
173	MSpppap	197	175	13
173	MSpppaa	197	198	14
173	MSpaaapp	209	230	23
173	MSpaaapa	226	233	22
173	MSpaaaap	235	247	21
173	MSpaaaaa	253	255	18
173	MSpaapaa	224	232	20
173	MSpaapap	215	219	19
173	MSpaapp	191	205	19
173	MSapppp	145	236	21
173	MSapppaa	164	263	18
173	MSapppap	151	249	20
173	MSappaa	156	244	16
173	MSappap	145	258	15
173	MSapappp	171	248	21
173	MSapappa	191	266	22
173	MSapapap	177	267	19
173	MSapapaa	188	283	16
173	MSapaaap	206	279	17
173	MSapaap	178	269	14
173	MSaappp	129	226	14
173	MSaappa	151	216	11
173	MSaapapa	169	231	15
173	MSaapapp	153	223	13
173	MSaapaap	171	239	18
173	MSaaaapp	213	248	24
173	MSaaaapa	231	260	24
173	MSaaaaap	232	279	21
173	MSaaapap	204	252	20
173	Ealap	168	213	22
173	Ealaa	185	230	21
173	Ealpa	159	228	19
173	Ealpp	147	212	18
173	Eplpa	111	177	20
173	Eplpp	101	169	16
173	Eprpp	115	155	18
173	Eprpa	130	162	21
173	Eprap	146	167	20
173	Epraa	169	180	21
173	ABprapapaa	134	121	20
173	ABprapapap	124	120	17
173	ABprapappp	104	124	12
173	ABprapappa	111	118	16
173	ABprapaapp	176	131	17
173	ABprapaapa	192	136	19
173	ABprapaaaa	206	155	20
173	ABprappapp	139	123	16
173	ABprappapa	153	126	18
173	ABprappaap	162	132	14
173	ABprappaaa	177	139	13
173	ABprappppp	98	137	11
173	ABprappppa	115	129	11
173	ABprppappp	150	139	11
173	ABprapppaa	144	136	13
173	ABprapppap	130	131	12
173	ABpraapaaa	258	218	23
173	ABpraapaap	246	204	22
173	ABpraapapa	237	193	23
173	ABpraapapp	224	185	22
173	ABpraapppp	195	142	15
173	ABpraapppa	211	153	17
173	ABpraappap	223	162	19
173	ABpraappaa	235	171	20
173	ABpraaaaap	256	214	17
173	ABpraaaapp	245	189	17
173	ABpraaaapa	249	203	15
173	ABpraaappp	230	180	19
173	ABpraaappa	238	197	18
173	ABpraaapaa	248	220	18
173	ABpraaapap	250	207	19
173	ABprpapaap	185	184	11
173	ABprpapaaa	200	192	11
173	ABprpapapp	162	180	8
173	ABprpapapa	173	190	9
173	ABprpapppp	134	179	9
173	ABprpapppa	152	196	9
173	ABprpappap	166	207	9
173	ABprpappaa	195	207	10
173	ABprpaaaaa	235	200	10
173	ABprpaaaap	226	189	10
173	ABprpaaapa	235	184	12
173	ABprpaaapp	223	173	12
173	ABprpaapaa	236	194	14
173	ABprpaapap	234	176	15
173	ABprpaappp	214	155	13
173	ABprpaappa	222	166	15
173	ABprppaaaa	212	169	10
173	ABprppaaap	203	166	9
173	ABprppaapp	162	161	9
173	ABprppaapa	173	167	9
173	ABprppapaa	197	166	9
173	ABprppapap	183	153	10
173	ABprppappa	167	147	10
173	ABprpppapp	104	149	8
173	ABprpppapa	119	144	9
173	ABprpppaap	135	140	9
173	ABprpppaaa	152	150	9
173	ABprpppppp	108	162	9
173	ABprpppppa	123	170	10
173	ABprppppap	135	156	9
173	ABprppppaa	146	171	8
173	ABplpppppp	105	176	9
173	ABplpppppa	118	186	9
173	ABplppppap	114	208	10
173	ABplppppaa	126	219	10
173	ABplpppapp	91	184	9
173	ABplpppapa	100	196	10
173	ABplpppaap	97	211	11
173	ABplpppaaa	108	223	10
173	ABplpaappp	134	274	17
173	ABplppapap	113	248	13
173	ABplppapaa	124	257	12
173	ABplppappp	95	223	12
173	ABplppappa	105	235	12
173	ABplppaaap	125	270	15
173	ABplppaapp	119	238	10
173	ABplpapaap	144	257	12
173	ABplpapaaa	154	269	9
173	ABplppaapa	127	247	10
173	ABplpapapa	144	244	10
173	ABplpapapp	138	230	9
173	ABplpappaa	166	243	8
173	ABplpappap	160	230	9
173	ABplpapppp	130	200	9
173	ABplpapppa	143	215	8
173	ABplpaaapp	143	279	15
173	ABplpaaapa	158	284	16
173	ABplpaappa	149	275	19
173	ABplpaapaa	173	290	16
173	ABplpaapap	157	287	19
173	ABplapppaa	93	211	14
173	ABplapppap	85	202	13
173	ABplappppa	78	193	12
173	ABplappppp	85	176	10
173	ABplappapa	89	219	21
173	ABplappaap	92	224	17
173	ABplappaaa	99	243	16
173	ABplapappa	62	188	18
173	ABplapappp	70	189	14
173	ABplapapap	69	198	19
173	ABplapapaa	78	197	22
173	ABplaapaap	195	284	26
173	ABplaapaaa	213	283	26
173	ABplaapapp	174	269	26
173	ABplaapapa	179	283	25
173	ABplaapppp	109	253	19
173	ABplaapppa	128	265	21
173	ABplaappap	144	269	24
173	ABplaappaa	156	286	23
173	ABplaaaaap	208	263	26
173	ABplaaaaaa	225	270	26
173	ABplaaaapa	202	247	26
173	ABplaaaapp	183	243	26
173	ABplaaappa	155	248	26
173	ABplaaapap	167	254	26
173	ABplaaapaa	183	259	27
173	ABarapaaap	215	236	8
173	ABarapapaa	207	231	10
173	ABarapapap	191	231	10
173	ABarapappp	177	216	11
173	ABarapappa	202	220	12
173	ABarapaaaa	228	250	9
173	ABarapaapa	227	236	11
173	ABarappapp	188	191	8
173	ABarappapa	209	201	9
173	ABarappaap	187	218	8
173	MSppaaap	233	223	15
173	MSppaap	220	206	13
173	ABarapppaa	243	218	10
173	ABarappaaa	210	218	9
173	ABarappppp	215	188	10
173	ABarappppa	222	207	10
173	ABarpappaa	232	194	26
173	ABarpappap	218	187	25
173	ABarpapppp	207	162	23
173	ABarpapppa	210	177	25
173	ABarpapaaa	250	229	26
173	ABarpapaap	237	222	25
173	ABarpapapp	208	203	25
173	ABarpapapa	223	215	26
173	ABarpaaaap	234	259	26
173	ABarpaaaaa	246	249	26
173	ABarpaaapa	229	241	26
173	ABarpaaapp	220	231	26
173	ABarpaapap	186	212	26
173	ABarpaapaa	205	225	26
173	ABarpaappp	156	203	26
173	ABarpaappa	176	197	25
173	ABarppappa	91	197	25
173	ABarppappp	72	177	20
173	Eplaa	147	199	22
173	Eplap	124	184	22
173	ABarppapap	99	226	24
173	ABarppapaa	122	228	25
173	ABarppaaaa	156	225	26
173	ABarppaapa	135	201	26
173	Earpa	184	190	17
173	Earpp	155	191	18
173	ABarpppppp	112	128	20
173	ABarpppppa	147	128	23
173	ABarppppap	168	133	21
173	ABarppppaa	183	144	24
173	ABarpppapp	161	144	25
173	ABarpppapa	173	167	26
173	ABarpppaap	190	159	25
173	ABarpppaaa	191	178	26
173	ABalpppppa	179	285	20
173	ABalppppppa	175	279	22
173	ABalppppppp	157	268	23
173	ABalppppap	191	285	23
173	ABalppppaa	199	289	20
173	ABalpppaaa	206	305	17
173	ABalpppaap	198	305	21
173	ABalpppapa	192	299	18
173	ABalpppapp	177	298	19
173	ABalppaapp	183	296	14
173	ABalppaaap	211	303	15
173	ABalppaapa	195	301	14
173	MSapaaaa	224	289	16
173	ABalppaaaa	225	303	15
173	ABplpaaaaa	169	289	13
173	ABplpaaaap	157	280	14
173	ABplppaaaa	133	269	12
173	ABalppappp	149	274	11
173	ABalppappa	166	283	10
173	ABalppapap	181	284	10
173	ABalppapaa	190	275	9
173	ABalpapaaa	207	273	9
173	ABalpapaap	200	261	9
173	ABalpapppp	179	239	13
173	ABaraapapp	185	254	18
173	ABalpapapp	159	259	10
173	ABalpapapa	175	264	10
173	ABarapaapp	211	236	14
173	ABalpappap	191	250	10
173	ABalpaaaap	219	263	9
173	ABalpappaa	207	249	10
173	ABalpaapap	221	270	13
173	ABalpaapaa	241	272	14
173	ABalpaappp	200	281	12
173	ABalpaappa	217	287	11
173	ABalpaaapa	213	255	12
173	ABalpaaapp	201	266	14
173	ABalpaaaaa	228	277	9
173	ABalappaap	250	277	23
173	ABalappaaa	254	278	21
173	ABalapapaa	236	283	26
173	ABalappapa	271	261	22
173	ABalaapppa	266	242	18
173	ABalappapp	264	247	22
173	ABalapppaa	255	257	23
173	ABalapppap	248	241	23
173	ABalappppp	233	208	24
173	ABalappppa	252	229	21
173	ABplapaapp	97	239	21
173	ABplapaapa	107	242	24
173	ABplapaaap	123	244	23
173	ABplapaaaa	131	253	24
173	ABalapappa	211	285	23
173	ABalapapap	226	281	24
173	ABalapaapa	227	299	19
173	ABalapaapp	215	296	20
173	ABalapaaap	233	294	23
173	ABalaapapp	248	211	13
173	ABpraaaaaa	256	220	12
173	ABalaapapa	256	222	15
173	ABalaapaaa	263	247	11
173	MSppaaaa	249	237	15
173	ABalaapaap	256	231	11
173	ABalaapppp	258	231	19
173	ABalaappap	263	235	14
173	ABalaappaa	266	246	14
173	ABalapaaaa	245	294	20
173	ABalaaapal	239	296	17
173	ABalaaapar	257	280	19
173	ABalaaaalp	209	298	12
173	ABalaaaala	229	294	13
173	ABalaaappr	269	252	17
173	ABalaaappl	267	267	19
173	ABaraaaaap	249	248	12
173	ABaraaaaaa	252	271	13
173	ABalaaaarl	254	285	15
173	ABalaaaarr	264	261	15
173	ABaraaapap	234	245	13
173	ABaraaapaa	245	255	14
173	ABarapppap	224	218	9
173	ABaraaappp	235	232	9
173	ABaraaappa	247	241	9
173	MSpapaap	183	217	17
173	MSpapaaa	192	224	15
173	MSaaapp	196	240	19
173	ABaraapppp	204	216	16
173	ABaraapppa	216	233	16
173	ABaraappaa	242	250	17
173	ABaraappap	231	241	17
173	ABaraaaapp	239	265	20
173	ABaraaaapa	252	268	16
173	ABaraapaaa	236	277	17
173	ABaraapaap	221	262	17
173	MSpappa	142	197	11
173	MSpappp	157	179	12
173	Z3	139	210	15
173	Z2	137	178	16
173	ABaraapapa	202	261	17
173	MSaapaaa	185	252	16
173	ABalpapppa	191	256	13
173	ABplaaappp	141	243	26
173	ABplappapp	80	209	18
173	Earap	182	192	21
173	Earaa	200	214	21
173	ABprapaaap	194	147	21
173	ABalapappp	192	266	25
173	MSaaapaa	215	265	21
173	ABarppaapp	108	211	26
173	ABarppaaap	138	226	26
173	MSaaaaaa	253	271	19
174	Dppp	163	153	20
174	Dppa	183	154	17
174	Dpap	181	169	14
174	Dpaa	198	169	17
174	Daap	133	238	16
174	Daaa	135	249	19
174	Dapa	116	230	19
174	Dapp	119	214	21
174	Capapa	104	203	17
174	Capapp	104	184	12
174	Capaap	118	197	13
174	Capaaa	116	218	16
174	Cappap	90	192	17
174	Cappaa	99	201	20
174	Caaaap	107	175	24
174	Caaaaa	115	191	26
174	Caaapa	86	172	25
174	Caappd	74	164	14
174	Caappv	91	160	9
174	Caaapp	74	157	20
174	Caapa	89	156	11
174	Cpappd	89	134	15
174	Cpappv	87	143	12
174	Cpapap	89	132	19
174	Cpapaa	73	145	15
174	Cpaaap	140	146	25
174	Cpaaaa	148	171	25
174	Cpaapa	118	143	25
174	Cpaapp	93	142	23
174	Capppp	96	169	12
174	Capppa	84	183	16
174	Cppppp	103	156	13
174	Cppppa	111	137	15
174	Cpppap	125	140	17
174	Cpppaa	144	142	19
174	Cppaap	135	167	13
174	Cppaaa	162	159	14
174	Cppapa	144	150	16
174	Cppapp	122	153	12
174	MSpapapp	167	198	13
174	MSpapapa	172	213	15
174	MSppppp	199	178	21
174	MSppppap	206	180	17
174	MSppppaa	214	188	15
174	MSppappp	209	193	20
174	MSppappa	230	210	21
174	MSppapap	221	200	17
174	MSppapaa	234	211	16
174	MSpppap	197	175	13
174	MSpppaa	196	197	14
174	MSpaaapp	208	228	23
174	MSpaaapa	226	234	23
174	MSpaaaap	235	246	21
174	MSpaaaaa	251	254	18
174	MSpaapaa	224	232	20
174	MSpaapap	213	219	19
174	MSpaapp	193	203	19
174	MSappppa	151	245	21
174	MSappppp	138	228	21
174	MSapppaa	164	262	17
174	MSapppap	152	252	20
174	MSappaa	154	245	16
174	MSappap	144	259	15
174	MSapappp	171	249	21
174	MSapappa	192	266	22
174	MSapapap	176	269	18
174	MSapapaa	189	283	15
174	MSapaaap	207	278	17
174	MSapaap	178	269	14
174	MSaappp	129	226	13
174	MSaappa	149	217	11
174	MSaapapa	167	231	16
174	MSaapapp	151	224	13
174	MSaapaap	170	241	18
174	MSaaaapp	212	247	23
174	MSaaaapa	229	258	23
174	MSaaaaap	232	278	21
174	MSaaapap	205	251	21
174	Ealap	166	213	22
174	Ealaa	184	231	22
174	Ealpa	158	229	19
174	Ealpp	146	213	18
174	Eplpa	110	178	20
174	Eplpp	102	168	16
174	Eprpp	115	156	17
174	Eprpa	130	163	21
174	Eprap	146	168	20
174	Epraa	165	181	21
174	ABprapapaa	135	121	20
174	ABprapapap	124	121	17
174	ABprapappp	104	125	12
174	ABprapappa	111	117	15
174	ABprapaapp	177	132	17
174	ABprapaapa	193	136	19
174	ABprapaaaa	208	155	21
174	ABprappapp	139	123	15
174	ABprappapa	154	126	18
174	ABprappaap	163	133	14
174	ABprappaaa	180	140	12
174	ABprappppp	101	138	11
174	ABprappppa	118	129	10
174	ABprppappp	153	141	11
174	ABprapppaa	146	136	13
174	ABprapppap	132	132	12
174	ABpraapaaa	258	218	23
174	ABpraapaap	247	203	22
174	ABpraapapa	236	194	22
174	ABpraapapp	223	186	22
174	ABpraapppp	197	141	15
174	ABpraapppa	212	153	17
174	ABpraappap	224	164	19
174	ABpraappaa	235	172	21
174	ABpraaaaap	257	215	17
174	ABpraaaapp	246	191	17
174	ABpraaaapa	248	204	15
174	ABpraaappp	229	181	19
174	ABpraaappa	239	198	18
174	ABpraaapaa	249	218	18
174	ABpraaapap	249	206	20
174	ABprpapaap	186	184	11
174	ABprpapaaa	202	192	11
174	ABprpapapp	160	181	9
174	ABprpapapa	173	190	10
174	ABprpapppp	134	178	9
174	ABprpapppa	153	197	9
174	ABprpappap	167	206	9
174	ABprpappaa	195	207	10
174	ABprpaaaaa	235	196	10
174	ABprpaaaap	227	184	10
174	ABprpaaapa	234	182	12
174	ABprpaaapp	223	171	12
174	ABprpaapaa	236	194	14
174	ABprpaapap	235	178	15
174	ABprpaappp	217	155	13
174	ABprpaappa	222	166	15
174	ABprppaaaa	213	168	10
174	ABprppaaap	203	165	9
174	ABprppaapp	162	165	9
174	ABprppaapa	174	169	9
174	ABprppapaa	193	165	9
174	ABprppapap	183	154	10
174	ABprppappa	169	151	10
174	ABprpppapp	108	145	8
174	ABprpppapa	121	144	9
174	ABprpppaap	138	137	9
174	ABprpppaaa	155	149	9
174	ABprpppppp	108	160	9
174	ABprpppppa	124	168	10
174	ABprppppap	138	154	9
174	ABprppppaa	148	169	9
174	ABplpppppp	105	174	9
174	ABplpppppa	118	185	9
174	ABplppppap	113	207	10
174	ABplppppaa	126	219	10
174	ABplpppapp	92	182	9
174	ABplpppapa	100	196	10
174	ABplpppaap	96	211	11
174	ABplpppaaa	108	223	10
174	ABplpaappp	137	276	18
174	ABplppapap	114	248	13
174	ABplppapaa	123	260	13
174	ABplppappp	94	224	12
174	ABplppappa	106	235	12
174	ABplppaaap	122	269	16
174	ABplppaapp	119	239	10
174	ABplpapaap	143	258	12
174	ABplpapaaa	152	269	9
174	ABplppaapa	127	248	10
174	ABplpapapa	144	244	10
174	ABplpapapp	137	231	9
174	ABplpappaa	165	244	9
174	ABplpappap	163	229	9
174	ABplpapppp	130	201	9
174	ABplpapppa	144	216	9
174	ABplpaaapp	144	280	16
174	ABplpaaapa	159	286	17
174	ABplpaappa	150	275	20
174	ABplpaapaa	173	290	16
174	ABplpaapap	159	288	19
174	ABplapppaa	91	213	14
174	ABplapppap	84	201	13
174	ABplappppa	79	192	11
174	ABplappppp	86	176	10
174	ABplappapa	88	219	21
174	ABplappaap	92	225	17
174	ABplappaaa	100	244	16
174	ABplapappa	61	187	18
174	ABplapappp	70	186	14
174	ABplapapap	70	198	19
174	ABplapapaa	76	197	21
174	ABplaapaap	194	283	26
174	ABplaapaaa	212	285	26
174	ABplaapapp	175	269	26
174	ABplaapapa	180	282	25
174	ABplaapppp	109	253	19
174	ABplaapppa	128	265	21
174	ABplaappap	144	270	24
174	ABplaappaa	160	289	23
174	ABplaaaaap	207	264	26
174	ABplaaaaaa	222	269	26
174	ABplaaaapa	201	246	26
174	ABplaaaapp	182	241	26
174	ABplaaappa	153	247	25
174	ABplaaapap	168	255	26
174	ABplaaapaa	182	257	27
174	ABarapaaap	213	234	8
174	ABarapapaa	206	229	10
174	ABarapapap	190	230	10
174	ABarapappp	178	216	11
174	ABarapappa	202	217	12
174	ABarapaaaa	224	248	9
174	ABarapaapa	225	237	11
174	ABarappapp	188	192	8
174	ABarappapa	209	200	9
174	ABarappaap	187	219	8
174	MSppaaap	233	223	14
174	MSppaap	219	205	13
174	ABarapppaa	241	217	10
174	ABarappaaa	209	217	9
174	ABarappppp	215	186	10
174	ABarappppa	221	206	10
174	ABarpappaa	231	194	26
174	ABarpappap	218	188	24
174	ABarpapppp	208	162	24
174	ABarpapppa	209	177	26
174	ABarpapaaa	250	229	26
174	ABarpapaap	238	222	25
174	ABarpapapp	207	204	25
174	ABarpapapa	223	216	26
174	ABarpaaaap	232	259	26
174	ABarpaaaaa	246	252	26
174	ABarpaaapa	230	241	26
174	ABarpaaapp	220	232	26
174	ABarpaapap	184	214	26
174	ABarpaapaa	204	225	26
174	ABarpaappp	155	203	26
174	ABarpaappa	176	198	26
174	ABarppappa	89	197	25
174	ABarppappp	72	176	20
174	Eplaa	144	200	22
174	Eplap	126	184	22
174	ABarppapap	97	227	23
174	ABarppapaa	120	229	25
174	ABarppaaaa	155	225	26
174	ABarppaapa	134	200	26
174	Earpa	181	194	17
174	Earpp	154	192	18
174	ABarpppppp	112	128	20
174	ABarpppppa	145	128	22
174	ABarppppap	169	132	21
174	ABarppppaa	183	144	25
174	ABarpppapp	160	142	25
174	ABarpppapa	172	165	26
174	ABarpppaap	189	159	25
174	ABarpppaaa	190	177	25
174	ABalpppppa	181	286	20
174	ABalppppppa	177	280	22
174	ABalppppppp	158	271	23
174	ABalppppap	192	287	23
174	ABalppppaa	200	289	20
174	ABalpppaaa	206	305	18
174	ABalpppaap	200	305	21
174	ABalpppapa	192	300	17
174	ABalpppapp	178	299	19
174	ABalppaapp	185	295	14
174	ABalppaaap	213	302	15
174	ABalppaapa	197	301	14
174	MSapaaaa	223	288	16
174	ABalppaaaa	226	304	15
174	ABplpaaaaa	169	289	13
174	ABplpaaaap	157	281	14
174	ABplppaaaa	134	271	13
174	ABalppappp	150	275	11
174	ABalppappa	167	284	10
174	ABalppapap	180	282	9
174	ABalppapaa	190	277	9
174	ABalpapaaa	206	272	9
174	ABalpapaap	196	261	9
174	ABalpapppp	178	238	14
174	ABaraapapp	187	255	18
174	ABalpapapp	156	258	10
174	ABalpapapa	174	264	10
174	ABarapaapp	209	235	14
174	ABalpappap	190	249	10
174	ABalpaaaap	217	261	8
174	ABalpappaa	205	247	10
174	ABalpaapap	221	270	13
174	ABalpaapaa	244	271	14
174	ABalpaappp	200	282	12
174	ABalpaappa	216	286	11
174	ABalpaaapa	211	255	12
174	ABalpaaapp	200	265	13
174	ABalpaaaaa	229	276	9
174	ABalappaap	250	277	23
174	ABalappaaa	253	278	21
174	ABalapapaa	238	283	25
174	ABalappapa	271	258	21
174	ABalaapppa	263	241	18
174	ABalappapp	265	244	21
174	ABalapppaa	256	258	23
174	ABalapppap	250	242	24
174	ABalappppp	234	209	24
174	ABalappppa	252	229	22
174	ABplapaapp	96	240	21
174	ABplapaapa	108	243	24
174	ABplapaaap	123	246	23
174	ABplapaaaa	131	254	25
174	ABalapappa	213	287	23
174	ABalapapap	227	278	24
174	ABalapaapa	227	299	19
174	ABalapaapp	216	295	20
174	ABalapaaap	233	295	23
174	ABalaapapp	245	211	12
174	ABpraaaaaa	252	218	11
174	ABalaapapa	253	222	15
174	ABalaapaaa	261	245	11
174	MSppaaaa	248	236	14
174	ABalaapaap	253	230	10
174	ABalaapppp	256	230	19
174	ABalaappap	262	234	14
174	ABalaappaa	265	245	13
174	ABalapaaaa	245	294	20
174	ABalaaapal	238	295	17
174	ABalaaapar	256	279	19
174	ABalaaaalp	211	298	13
174	ABalaaaala	230	294	13
174	ABalaaappr	266	249	17
174	ABalaaappl	267	264	19
174	ABaraaaaap	249	249	11
174	ABaraaaaaa	249	272	12
174	ABalaaaarl	251	285	15
174	ABalaaaarr	264	260	14
174	ABaraaapap	233	244	14
174	ABaraaapaa	245	254	14
174	ABarapppap	225	215	9
174	ABaraaappp	232	230	9
174	ABaraaappa	244	240	9
174	MSpapaap	181	217	18
174	MSpapaaa	191	223	15
174	MSaaapp	195	239	19
174	ABaraapppp	203	215	16
174	ABaraapppa	215	233	16
174	ABaraappaa	241	250	17
174	ABaraappap	230	240	17
174	ABaraaaapp	239	265	19
174	ABaraaaapa	253	267	16
174	ABaraapaaa	234	276	17
174	ABaraapaap	219	261	17
174	MSpappa	141	197	11
174	MSpapppp	145	180	12
174	MSpapppa	167	179	13
174	Z3	138	210	14
174	Z2	136	179	16
174	ABaraapapa	202	261	17
174	MSaapaaa	185	252	16
174	ABalpapppa	191	255	13
174	ABplaaappp	140	244	26
174	ABplappapp	79	211	18
174	Earap	181	192	20
174	Earaa	200	213	21
174	ABprapaaap	195	150	21
174	ABalapappp	193	265	25
174	MSaaapaa	216	265	21
174	ABarppaapp	106	212	26
174	ABarppaaap	136	226	25
174	MSaaaaaa	254	271	19
175	Dppp	163	153	20
175	Dppa	182	153	17
175	Dpap	182	167	14
175	Dpaa	196	165	17
175	Daap	133	240	16
175	Daaa	136	250	19
175	Dapa	118	231	18
175	Dapp	118	214	21
175	Capapa	102	206	17
175	Capapp	103	187	13
175	Capaap	119	198	13
175	Capaaa	115	219	16
175	Cappap	91	193	17
175	Cappaa	99	204	19
175	Caaaap	105	175	26
175	Caaaaa	114	192	26
175	Caaapa	84	169	25
175	Caappd	76	165	14
175	Caappv	92	160	9
175	Caaapp	73	158	20
175	Caapa	88	157	11
175	Cpappd	90	136	15
175	Cpappv	86	143	11
175	Cpapap	89	133	19
175	Cpapaa	74	146	15
175	Cpaaap	141	148	26
175	Cpaaaa	146	172	25
175	Cpaapa	119	145	25
175	Cpaapp	92	142	23
175	Capppp	97	171	12
175	Capppa	85	183	16
175	Cppppp	104	156	12
175	Cppppa	110	138	16
175	Cpppap	125	141	16
175	Cpppaa	145	145	18
175	Cppaap	136	165	13
175	Cppaaa	162	156	14
175	Cppapa	144	148	15
175	Cppapp	122	153	12
175	MSpapapp	168	196	13
175	MSpapapa	172	210	15
175	MSppppp	197	178	21
175	MSppppap	202	179	18
175	MSppppaa	216	189	15
175	MSppappp	209	193	21
175	MSppappa	230	212	21
175	MSppapap	220	199	17
175	MSppapaa	234	211	16
175	MSpppap	198	175	13
175	MSpppaa	196	198	15
175	MSpaaapp	207	228	23
175	MSpaaapa	224	235	22
175	MSpaaaap	237	246	21
175	MSpaaaaa	252	255	18
175	MSpaapaa	223	231	20
175	MSpaapap	214	217	19
175	MSpaapp	193	203	19
175	MSappppa	152	245	22
175	MSappppp	135	228	22
175	MSapppaa	164	262	18
175	MSapppap	156	252	20
175	MSappaa	154	244	16
175	MSappap	143	259	15
175	MSapappp	171	251	21
175	MSapappa	191	266	22
175	MSapapap	177	268	19
175	MSapapaa	189	281	16
175	MSapaaap	205	279	17
175	MSapaap	176	267	14
175	MSaappp	130	228	13
175	MSaappa	150	217	12
175	MSaapapa	168	229	16
175	MSaapapp	152	226	14
175	MSaapaap	170	241	19
175	MSaaaapp	212	247	24
175	MSaaaapa	229	258	23
175	MSaaaaap	232	279	20
175	MSaaapap	205	250	21
175	Ealap	169	213	22
175	Ealaa	184	232	22
175	Ealpa	157	229	19
175	Ealpp	146	211	19
175	Eplpa	109	181	20
175	Eplpp	102	169	16
175	Eprpp	116	157	17
175	Eprpa	128	166	21
175	Eprap	145	169	20
175	Epraa	164	182	21
175	ABprapapaa	134	123	20
175	ABprapapap	126	120	16
175	ABprapappp	104	125	13
175	ABprapappa	112	117	15
175	ABprapaapp	177	131	17
175	ABprapaapa	193	136	19
175	ABprapaaaa	209	154	21
175	ABprappapp	139	123	16
175	ABprappapa	154	127	18
175	ABprappaap	162	131	14
175	ABprappaaa	178	139	13
175	ABprappppp	100	139	10
175	ABprappppa	116	129	11
175	ABprppappp	154	140	11
175	ABprapppaa	146	133	13
175	ABprapppap	132	131	12
175	ABpraapaaa	257	218	22
175	ABpraapaap	246	203	22
175	ABpraapapa	236	195	22
175	ABpraapapp	225	185	22
175	ABpraapppp	197	141	15
175	ABpraapppa	213	153	17
175	ABpraappap	223	165	19
175	ABpraappaa	236	172	20
175	ABpraaaaap	256	215	16
175	ABpraaaapp	245	191	17
175	ABpraaaapa	249	203	14
175	ABpraaappp	229	182	19
175	ABpraaappa	238	200	18
175	ABpraaapaa	247	218	18
175	ABpraaapap	250	207	19
175	ABprpapaap	186	183	10
175	ABprpapaaa	201	192	11
175	ABprpapapp	159	180	9
175	ABprpapapa	173	190	10
175	ABprpapppp	136	179	9
175	ABprpapppa	156	196	10
175	ABprpappap	165	207	9
175	ABprpappaa	195	207	10
175	ABprpaaaaa	234	197	11
175	ABprpaaaap	227	181	9
175	ABprpaaapa	235	184	12
175	ABprpaaapp	223	173	13
175	ABprpaapaa	235	194	14
175	ABprpaapap	234	178	15
175	ABprpaappp	217	156	13
175	ABprpaappa	220	167	15
175	ABprppaaaa	213	168	10
175	ABprppaaap	204	166	9
175	ABprppaapp	162	164	9
175	ABprppaapa	173	169	9
175	ABprppapaa	193	164	9
175	ABprppapap	184	154	10
175	ABprppappa	170	148	9
175	ABprpppapp	109	148	8
175	ABprpppapa	122	143	9
175	ABprpppaap	138	135	9
175	ABprpppaaa	155	148	9
175	ABprpppppp	110	162	9
175	ABprpppppa	125	169	10
175	ABprppppap	137	153	9
175	ABprppppaa	148	168	9
175	ABplpppppp	108	176	9
