time	cell_name	X	Y	Z
168	ABalapaaaa	276	294	14
168	ABalapaapp	257	286	12
168	ABalapaapa	270	282	13
168	ABalapappa	243	295	12
168	ABalapappp	221	305	11
168	ABalapapap	261	304	10
168	ABalapapaa	273	317	10
168	ABalaapppa	277	353	17
168	ABalaapppp	266	367	15
168	ABalaappap	266	365	19
168	ABalaapaaa	282	340	22
168	ABalaapaap	267	359	25
168	ABalaapapa	274	368	22
168	ABalaappaa	279	363	20
168	ABalaaappr	280	350	19
168	ABalaaapal	285	290	16
168	ABalaaapar	289	310	17
168	ABalaaaarr	286	325	21
168	ABplapappa	74	294	13
168	ABplapappp	63	299	14
168	Caappd	49	312	16
168	Caappv	64	310	23
168	Caapa	57	316	20
168	Caaaap	101	341	7
168	Caaaaa	127	337	7
168	Caaapp	65	331	12
168	Caaapa	77	338	8
168	MSpaapaa	244	334	18
168	ABaraappap	250	326	20
168	ABaraappaa	265	327	22
168	ABaraapppa	232	324	20
168	ABaraapppp	211	347	20
168	MSaapaaa	214	298	19
168	ABalpaaapp	235	293	22
168	ABaraapapp	228	305	18
168	ABaraapapa	242	301	19
168	ABaraapaaa	270	301	21
168	ABaraapaap	254	309	20
168	ABaraaaap	272	316	20
168	ABaraaapaa	278	313	26
168	ABaraaaaap	278	331	24
168	ABaraaappp	261	344	25
168	ABarapppaa	249	354	26
168	ABarapappp	214	325	23
168	ABarapappa	234	335	24
168	ABarapapap	202	307	26
168	ABarapapaa	224	311	26
168	ABarapaapp	233	313	24
168	ABarapaapa	246	316	26
168	ABarapaaaa	248	333	26
168	ABarapaaap	230	325	27
168	ABarappppa	232	364	27
168	ABarapppap	230	350	26
168	ABarappppp	212	366	25
168	ABarappaap	206	344	24
168	ABarappaaa	221	340	27
168	ABarappapa	204	354	27
168	ABarappapp	184	339	27
168	ABarpppppp	98	380	13
168	ABarpppppa	125	389	12
168	ABarppppap	135	393	15
168	ABarppppaa	162	390	12
168	ABarpppapa	162	370	8
168	ABarpppapp	143	384	11
168	ABarpppaap	177	381	10
168	ABarpppaaa	194	370	12
168	ABarppaaaa	183	334	8
168	ABarppaaap	164	327	7
168	ABarppaapp	128	315	7
168	ABarppaapa	147	333	8
168	ABarppappp	79	311	11
168	ABarppappa	107	316	8
168	ABarppapap	117	301	9
168	ABarppapaa	148	306	8
168	ABarpaapap	201	335	8
168	ABarpaapaa	220	339	8
168	ABarpaappa	192	355	8
168	ABarpaappp	169	350	8
168	ABarpaaapa	252	336	9
168	ABarpaaapp	233	342	8
168	ABarpaaaap	248	323	8
168	ABarpaaaaa	266	339	10
168	ABarpapapa	228	355	10
168	ABarpapapp	213	355	8
168	ABarpapaap	242	361	10
168	ABarpapppp	183	384	14
168	ABarpapppa	202	386	12
168	ABarpappaa	225	370	8
168	ABarpappap	209	376	10
168	Dapp	133	310	13
168	Dapa	146	292	15
168	Daaa	163	288	16
168	Daap	144	288	19
168	Dppa	150	369	21
168	Dpaa	171	370	21
168	Dpap	154	348	21
168	Z3	157	314	20
168	Z2	122	338	17
168	Cpaaaa	143	366	8
168	Cpaaap	111	369	8
168	Cpaapp	66	357	12
168	Cpaapa	91	366	9
168	Cpapaa	49	331	16
168	Cpapap	54	360	15
168	ABprappppp	66	342	24
168	Cpappd	53	343	20
168	Cppaaa	133	353	22
168	Cppaap	118	331	22
168	Cppap	98	341	22
168	Cppppp	82	353	21
168	Cppppa	113	356	20
168	ABalpapppp	198	295	23
168	ABalpapppa	223	302	22
168	ABalpappap	219	287	25
168	ABalpappaa	235	295	26
168	ABalpapaap	244	282	26
168	ABalaaaarl	288	294	19
168	ABalaaaala	279	279	18
168	ABalaaaalp	266	270	19
168	ABalpaapaa	282	296	23
168	ABalpaapap	264	293	23
168	ABplappapa	112	283	10
168	ABplappapp	93	282	13
168	ABplappaaa	134	268	13
168	ABplappaap	112	275	14
168	ABplappppp	70	298	20
168	ABplappppa	68	287	16
168	ABplapppaa	104	286	17
168	ABplapppap	87	288	19
168	ABplapaapp	130	282	10
168	ABplapaapa	150	287	8
168	ABplapaaaa	177	292	9
168	ABplapaaap	162	295	9
168	ABalpaaaap	251	297	27
168	ABalpaaaaa	274	287	26
168	ABalpaaapa	248	286	22
168	Epraa	160	365	14
168	Eprap	136	363	14
168	ABalpapapa	225	268	26
168	ABalpapapp	207	276	26
168	ABprpppaap	107	357	25
168	ABprpppaaa	129	356	26
168	ABprpaappp	179	387	25
168	ABprpaappa	196	392	22
168	ABaraaappa	275	338	27
168	ABaraaapap	263	322	26
168	ABarpapaaa	252	354	9
168	ABprpppppp	85	322	24
168	ABprpaaaap	227	378	26
168	Dppp	133	365	18
168	Cpappv	68	324	24
168	Cpppaa	74	352	18
168	Cpppap	69	329	20
168	ABaraaaaaa	285	310	23
168	ABprpppppa	103	328	26
168	MSpapaaa	215	324	19
169	Capapp	96	309	20
169	Cappp	79	312	18
169	Cappap	92	308	15
169	Cappaa	116	304	13
169	Capapa	116	305	16
169	Capaaa	133	298	18
169	ABplpppppp	96	314	24
169	Capaap	114	310	22
169	ABplpppppa	112	299	25
169	ABplppppap	124	289	24
169	ABplppppaa	138	287	25
169	ABplpppapp	78	307	24
169	ABplpppapa	95	290	23
169	ABplpppaaa	127	273	22
169	ABplpppaap	109	283	21
169	ABplppappp	114	273	18
169	ABplppaapp	144	271	22
169	ABplppaapa	163	268	23
169	ABplppaaaa	188	266	20
169	ABplppaaap	170	269	17
169	ABplppappa	129	266	18
169	ABplppapap	145	265	18
169	ABplppapaa	163	266	20
169	ABplpapppp	123	299	27
169	ABplpappaa	184	291	26
169	ABplpapppa	150	300	26
169	ABplpappap	168	299	26
169	ABplpapapa	174	274	25
169	ABplpapaaa	192	269	23
169	ABplpapaap	180	276	22
169	ABplpaaaaa	234	265	20
169	ABplpaaaap	218	263	21
169	ABplpaaapp	201	265	16
169	ABplpaaapa	216	264	18
169	ABplpaappa	187	266	15
169	ABplpaappp	172	264	14
169	ABplpaapap	203	264	14
169	ABplpaapaa	220	264	14
169	MSapaap	234	283	19
169	MSapppp	166	299	13
169	MSapppa	187	289	15
169	MSappaa	196	286	19
169	MSappap	175	289	19
169	MSaaaapp	228	325	11
169	MSaaaapa	247	318	13
169	MSaaaaaa	275	304	17
169	MSaaaaap	260	308	14
169	MSaaapap	220	325	14
169	MSaaapaa	235	314	15
169	MSaaapp	215	325	16
169	MSaappa	176	305	23
169	ABplpapapp	154	283	25
169	MSaappp	160	290	21
169	MSapapap	210	289	15
169	MSapapaa	231	279	15
169	MSapapp	205	301	12
169	MSaapapp	177	307	20
169	MSaapapa	201	297	20
169	MSaapaap	199	307	17
169	MSppppa	193	371	20
169	MSppppp	175	372	18
169	MSpppaa	197	348	22
169	MSpppap	175	355	23
169	MSppaaap	243	351	21
169	MSppaaaa	267	351	21
169	MSppaap	223	354	22
169	MSppapaa	235	361	20
169	MSppapap	211	362	19
169	MSppapp	201	366	16
169	MSpaaaap	252	328	16
169	MSpaaaaa	271	335	18
169	MSpaaapp	232	341	13
169	MSpaaapa	250	348	16
169	Earap	175	350	13
169	Earaa	211	344	13
169	Earpa	186	346	18
169	Earpp	158	345	17
169	ABprpappap	168	316	26
169	MSpappa	156	310	24
169	MSpappp	138	331	23
169	MSpaapap	221	346	17
169	MSpaapp	200	352	15
169	MSpapaap	195	329	19
169	MSpapapp	170	327	22
169	MSpapapa	195	318	22
169	Ealap	169	323	13
169	Ealaa	196	321	14
169	Ealpa	179	319	17
169	Ealpp	149	325	15
169	Eplaa	148	333	12
169	Eplap	120	329	12
169	Eplpp	92	327	16
169	Eplpa	102	335	14
169	ABplapapaa	98	298	8
169	ABplapapap	83	294	10
169	ABplaapapa	218	276	8
169	ABplaapapp	203	289	8
169	ABplaapaap	229	290	8
169	ABplaapppp	149	269	13
169	ABplaapppa	166	269	11
169	ABplaappaa	205	266	10
169	ABplaappap	183	274	9
169	ABplaapaaa	248	290	8
169	ABplaaaaap	241	308	8
169	ABplaaaaaa	260	312	7
169	ABplaaaapp	218	321	8
169	ABplaaaapa	235	327	7
169	ABplaaappp	174	311	9
169	ABplaaapap	205	309	8
169	ABplaaappa	191	309	8
169	ABplaaapaa	221	303	7
169	ABprappppa	75	366	24
169	ABprapppap	89	366	26
169	ABprapppaa	103	375	26
169	ABprappapp	92	381	19
169	ABprappapa	115	391	19
169	ABprappaaa	132	389	23
169	ABprappaap	107	383	23
169	ABprapaapp	136	395	20
169	ABprapaapa	157	399	18
169	ABprapaaap	170	392	16
169	ABprapaaaa	187	395	16
169	ABprapappp	69	371	19
169	ABprapappa	80	381	14
169	ABprapapaa	110	388	15
169	ABprapapap	95	387	16
169	ABpraapppp	153	393	22
169	ABpraapppa	176	396	21
169	ABpraappap	193	393	19
169	ABpraappaa	212	397	20
169	ABpraapapa	229	390	15
169	ABpraapapp	213	388	14
169	ABpraapaaa	253	373	12
169	ABpraapaap	231	381	12
169	ABpraaapap	244	377	17
169	ABpraaapaa	252	365	18
169	ABpraaappa	232	374	18
169	ABpraaappp	216	384	18
169	ABpraaaaap	249	386	20
169	ABpraaaaaa	260	379	21
169	ABpraaaapp	234	392	20
169	ABalaapapp	257	371	23
169	ABpraaaapa	244	382	23
169	Eprpa	118	361	14
169	Eprpp	89	356	15
169	ABprpapaap	178	355	26
169	ABprpapaaa	194	356	24
169	ABprpapapa	169	339	25
169	ABprpappaa	194	328	26
169	ABprpapppp	116	317	26
169	ABprpapppa	145	318	27
169	ABprpaaaaa	239	367	24
169	ABprpaapaa	228	384	23
169	ABprpaaapa	219	390	26
169	ABprpaaapp	202	385	26
169	ABprpaapap	210	382	23
169	ABprppaaap	177	375	27
169	ABprppaaaa	192	373	26
169	ABprppapap	150	373	27
169	ABprppapaa	166	370	25
169	ABprppappp	118	372	27
169	ABprppappa	134	374	27
169	ABprppaapp	143	357	27
169	ABprppaapa	161	355	27
169	ABprpapapp	150	337	27
169	ABprppppaa	134	340	26
169	ABprppppap	111	341	26
169	ABprpppapp	77	335	26
169	ABprpppapa	90	346	27
169	ABalpppppp	193	280	12
169	ABalpppppa	213	276	12
169	ABalppppap	222	287	11
169	ABalppppaa	238	280	12
169	ABalpppaap	255	274	10
169	ABalpppaaa	267	272	14
169	ABalpppapa	248	270	14
169	ABalpppapp	230	266	11
169	ABalppaapp	242	265	16
169	ABalppaapa	250	261	19
169	ABalppaaap	258	267	18
169	ABalppaaaa	274	276	16
169	ABalppappa	221	265	22
169	ABalppappp	206	271	24
169	ABalppapaa	244	266	25
169	ABalppapap	236	261	22
169	MSapaaa	257	288	18
169	ABalpaappp	255	273	22
169	ABalpaappa	274	272	22
169	ABalpapaaa	260	274	26
169	ABalapppaa	266	341	12
169	ABalapppap	256	354	13
169	ABalappppa	240	366	14
169	ABalappppp	221	367	13
169	ABalappaaa	284	315	14
169	ABalappaap	277	326	12
169	ABalaaappl	285	329	17
169	ABalappapa	282	339	15
169	ABalappapp	272	354	14
169	ABalapaaap	275	300	12
169	ABalapaaaa	277	295	15
169	ABalapaapp	257	287	12
169	ABalapaapa	269	284	13
169	ABalapappa	244	295	11
169	ABalapappp	222	305	11
169	ABalapapap	260	306	10
169	ABalapapaa	275	316	10
169	ABalaapppa	277	355	17
169	ABalaapppp	264	370	15
169	ABalaappap	265	367	19
169	ABalaapaaa	283	344	22
169	ABalaapaap	267	362	25
169	ABalaapapa	275	367	22
169	ABalaappaa	279	365	19
169	ABalaaappr	281	350	20
169	ABalaaapal	286	293	16
169	ABalaaapar	287	314	17
169	ABalaaaarr	288	329	21
169	ABplapappa	75	294	13
169	ABplapappp	63	300	14
169	Caappd	50	313	16
169	Caappv	62	310	22
169	Caapa	57	317	20
169	Caaaap	102	342	8
169	Caaaaa	127	335	7
169	Caaapp	66	330	12
169	Caaapa	79	336	9
169	MSpaapaa	245	337	18
169	ABaraappap	251	327	20
169	ABaraappaa	266	328	22
169	ABaraapppa	232	325	20
169	ABaraapppp	212	343	20
169	MSaapaaa	216	297	19
169	ABalpaaapp	237	294	22
169	ABaraapapp	227	304	18
169	ABaraapapa	244	301	18
169	ABaraapaaa	272	305	21
169	ABaraapaap	254	311	20
169	ABaraaaapp	267	319	18
169	ABaraaaapa	278	320	21
169	ABaraaapaa	278	315	26
169	ABaraaaaap	278	333	24
169	ABaraaappp	261	345	25
169	ABarapppaa	250	354	26
169	ABarapappp	213	324	24
169	ABarapappa	233	333	24
169	ABarapapap	202	306	26
169	ABarapapaa	224	311	26
169	ABarapaapp	233	315	24
169	ABarapaapa	248	315	26
169	ABarapaaaa	249	332	27
169	ABarapaaap	233	324	27
169	ABarappppa	232	362	27
169	ABarapppap	232	347	26
169	ABarappppp	212	364	25
169	ABarappaap	207	343	24
169	ABarappaaa	221	339	27
169	ABarappapa	202	354	27
169	ABarappapp	182	339	27
169	ABarpppppp	97	380	12
169	ABarpppppa	125	387	12
169	ABarppppap	136	393	15
169	ABarppppaa	162	390	12
169	ABarpppapa	162	371	8
169	ABarpppapp	142	386	11
169	ABarpppaap	177	381	10
169	ABarpppaaa	194	370	12
169	ABarppaaaa	184	334	7
169	ABarppaaap	163	327	7
169	ABarppaapp	131	315	7
169	ABarppaapa	148	333	8
169	ABarppappp	77	312	11
169	ABarppappa	106	316	8
169	ABarppapap	119	301	8
169	ABarppapaa	150	306	8
169	ABarpaapap	202	334	8
169	ABarpaapaa	223	340	8
169	ABarpaappa	191	355	8
169	ABarpaappp	170	349	8
169	ABarpaaapa	253	337	9
169	ABarpaaapp	235	345	7
169	ABarpaaaap	249	323	8
169	ABarpaaaaa	267	340	9
169	ABarpapapa	227	356	10
169	ABarpapapp	213	356	8
169	ABarpapaap	241	362	10
169	ABarpapppp	183	380	14
169	ABarpapppa	201	386	12
169	ABarpappaa	224	372	8
169	ABarpappap	208	376	10
169	Dapp	131	309	13
169	Dapa	147	292	14
169	Daaa	164	287	16
169	Daap	147	289	18
169	Dppa	151	370	21
169	Dpaa	170	370	21
169	Dpap	154	351	22
169	Z3	156	313	20
169	Z2	122	338	18
169	Cpaaaa	142	365	8
169	Cpaaap	113	369	8
169	Cpaapp	67	359	12
169	Cpaapa	92	366	9
169	Cpapaa	49	331	16
169	Cpapap	54	359	15
169	ABprappppp	68	342	24
169	Cpappd	53	345	20
169	Cppaaa	134	353	22
169	Cppaap	116	330	22
169	Cppapp	92	334	22
169	Cppppp	82	354	21
169	Cppapa	106	352	21
169	Cppppa	114	362	19
169	ABalpapppp	199	296	23
169	ABalpapppa	224	302	22
169	ABalpappap	220	287	24
169	ABalpappaa	235	297	26
169	ABalpapaap	246	284	26
169	ABalaaaarl	288	296	20
169	ABalaaaala	281	282	18
169	ABalaaaalp	269	272	19
169	ABalpaapaa	282	299	23
169	ABalpaapap	266	293	23
169	ABplappapa	112	283	9
169	ABplappapp	94	281	12
169	ABplappaaa	133	269	13
169	ABplappaap	113	276	14
169	ABplappppp	69	295	20
169	ABplappppa	70	287	16
169	ABplapppaa	106	287	17
169	ABplapppap	89	288	19
169	ABplapaapp	132	282	9
169	ABplapaapa	153	287	8
169	ABplapaaaa	178	292	9
169	ABplapaaap	163	295	9
169	ABalpaaaap	251	299	26
169	ABalpaaaaa	274	288	26
169	ABalpaaapa	249	288	22
169	Epraa	160	365	14
169	Eprap	136	362	14
169	ABalpapapa	225	267	26
169	ABalpapapp	208	277	26
169	ABprpppaap	107	356	25
169	ABprpppaaa	127	357	26
169	ABprpaappp	179	386	25
169	ABprpaappa	196	392	22
169	ABaraaappa	277	341	26
169	ABaraaapap	264	324	25
169	ABarpapaaa	253	355	9
169	ABprpppppp	84	322	24
169	ABprpaaaap	225	376	26
169	Dppp	131	367	19
169	Cpappv	68	323	24
169	Cpppaa	75	352	18
169	Cpppap	68	330	21
169	ABaraaaaaa	286	313	24
169	ABprpppppa	102	327	27
169	MSpapaaa	214	323	19
170	Capapp	97	311	21
170	Capppp	78	315	20
170	Capppa	80	309	16
170	Cappap	94	306	15
170	Cappaa	113	306	13
170	Capapa	116	306	16
170	Capaaa	132	296	17
170	ABplpppppp	97	314	24
170	Capaap	113	309	22
170	ABplpppppa	111	298	25
170	ABplppppap	122	288	24
170	ABplppppaa	138	288	24
170	ABplpppapp	78	307	24
170	ABplpppapa	97	290	24
170	ABplpppaaa	128	273	21
170	ABplpppaap	108	283	21
170	ABplppappp	114	274	18
170	ABplppaapp	142	271	22
170	ABplppaapa	161	268	23
170	ABplppaaaa	186	265	20
170	ABplppaaap	170	269	17
170	ABplppappa	129	267	18
170	ABplppapap	145	266	18
170	ABplppapaa	161	266	20
170	ABplpapppp	123	299	27
170	ABplpappaa	186	286	27
170	ABplpapppa	149	300	26
170	ABplpappap	169	300	26
170	ABplpapapa	172	275	26
170	ABplpapaaa	189	270	23
170	ABplpapaap	178	278	22
170	ABplpaaaaa	233	266	20
170	ABplpaaaap	218	265	22
170	ABplpaaapp	200	265	17
170	ABplpaaapa	216	264	18
170	ABplpaappa	187	265	15
170	ABplpaappp	172	264	14
170	ABplpaapap	203	265	14
170	ABplpaapaa	220	264	14
170	MSapaap	232	284	19
170	MSapppp	167	300	14
170	MSapppa	189	289	15
170	MSappaa	195	285	19
170	MSappap	175	288	18
170	MSaaaapp	228	325	11
170	MSaaaapa	247	318	13
170	MSaaaaaa	274	304	17
170	MSaaaaap	260	309	14
170	MSaaapap	219	325	14
170	MSaaapaa	235	314	15
170	MSaaapp	215	326	16
170	MSaappa	175	304	23
170	ABplpapapp	153	283	25
170	MSaappp	157	291	22
170	MSapapap	211	289	16
170	MSapapaa	231	280	16
170	MSapapp	207	303	13
170	MSaapapp	175	309	20
170	MSaapapa	199	298	20
170	MSaapaap	198	309	17
170	MSppppa	195	372	20
170	MSppppp	177	372	18
170	MSpppaa	197	348	21
170	MSpppap	177	356	23
170	MSppaaap	244	351	21
170	MSppaaaa	268	350	21
170	MSppaap	223	355	22
170	MSppapaa	235	359	20
170	MSppapap	211	363	19
170	MSppapp	205	367	16
170	MSpaaaap	253	329	17
170	MSpaaaaa	273	333	18
170	MSpaaapp	233	341	13
170	MSpaaapa	251	347	16
170	Earap	176	350	14
170	Earaa	211	344	13
170	Earpa	187	345	18
170	Earpp	157	346	17
170	ABprpappap	166	316	26
170	MSpappa	155	310	24
170	MSpappp	139	329	23
170	MSpaapap	223	347	17
170	MSpaapp	200	351	15
170	MSpapaap	195	329	20
170	MSpapapp	171	326	22
170	MSpapapa	193	317	22
170	Ealap	167	324	14
170	Ealaa	195	321	14
170	Ealpa	176	318	17
170	Ealpp	149	326	16
170	Eplaa	148	335	12
170	Eplap	124	328	12
170	Eplpp	91	326	17
170	Eplpa	105	337	12
170	ABplapapaa	97	301	8
170	ABplapapap	83	296	9
170	ABplaapapa	218	276	8
170	ABplaapapp	202	288	8
170	ABplaapaap	227	290	8
170	ABplaapppp	150	270	12
170	ABplaapppa	167	270	10
170	ABplaappaa	205	267	10
170	ABplaappap	183	273	9
170	ABplaapaaa	245	288	8
170	ABplaaaaap	242	308	8
170	ABplaaaaaa	260	310	7
170	ABplaaaapp	219	321	8
170	ABplaaaapa	237	328	8
170	ABplaaappp	175	312	8
170	ABplaaapap	205	309	8
170	ABplaaappa	191	307	8
170	ABplaaapaa	220	303	7
170	ABprappppa	76	368	24
170	ABprapppap	92	368	25
170	ABprapppaa	104	377	26
170	ABprappapp	92	383	19
170	ABprappapa	116	392	19
170	ABprappaaa	133	389	23
170	ABprappaap	110	386	23
170	ABprapaapp	140	396	20
170	ABprapaapa	158	399	18
170	ABprapaaap	172	393	16
170	ABprapaaaa	190	396	16
170	ABprapappp	69	369	20
170	ABprapappa	78	381	14
170	ABprapapaa	110	389	15
170	ABprapapap	93	387	16
170	ABpraapppp	155	392	22
170	ABpraapppa	178	397	20
170	ABpraappap	195	394	19
170	ABpraappaa	213	397	20
170	ABpraapapa	232	389	15
170	ABpraapapp	215	389	14
170	ABpraapaaa	256	372	12
170	ABpraapaap	234	380	12
170	ABpraaapap	246	376	17
170	ABpraaapaa	253	365	19
170	ABpraaappa	232	373	18
170	ABpraaappp	218	385	18
170	ABpraaaaap	248	385	20
170	ABpraaaaaa	259	379	21
170	ABpraaaapp	234	391	20
170	ABalaapapp	256	371	24
170	ABpraaaapa	245	383	23
170	Eprpa	119	361	14
170	Eprpp	91	355	16
170	ABprpapaap	180	355	25
170	ABprpapaaa	197	357	24
170	ABprpapapa	170	339	25
170	ABprpappaa	193	326	25
170	ABprpapppp	114	318	27
170	ABprpapppa	144	318	27
170	ABprpaaaaa	239	367	24
170	ABprpaapaa	230	385	23
170	ABprpaaapa	221	390	26
170	ABprpaaapp	202	386	26
170	ABprpaapap	211	384	23
170	ABprppaaap	180	377	27
170	ABprppaaaa	194	372	26
170	ABprppapap	151	372	27
170	ABprppapaa	169	371	26
170	ABprppappp	120	371	27
170	ABprppappa	136	375	27
170	ABprppaapp	144	356	27
170	ABprppaapa	162	355	27
170	ABprpapapp	150	337	26
170	ABprppppaa	133	341	26
170	ABprppppap	113	343	26
170	ABprpppapp	79	336	26
170	ABprpppapa	92	348	27
170	ABalpppppp	193	283	12
170	ABalpppppa	213	275	12
170	ABalppppap	224	287	11
170	ABalppppaa	237	280	12
170	ABalpppaap	253	273	10
170	ABalpppaaa	268	272	13
170	ABalpppapa	247	270	14
170	ABalpppapp	230	266	11
170	ABalppaapp	241	266	16
170	ABalppaapa	249	261	19
170	ABalppaaap	258	266	17
170	ABalppaaaa	276	275	15
170	ABalppappa	217	265	21
170	ABalppappp	202	269	24
170	ABalppapaa	243	268	24
170	ABalppapap	234	262	23
170	MSapaaaa	263	280	17
170	ABalpaappp	253	274	22
170	ABalpaappa	273	273	22
170	ABalpapaaa	258	273	25
170	ABalapppaa	267	340	13
170	ABalapppap	257	354	13
170	ABalappppa	243	364	14
170	ABalappppp	221	369	13
170	ABalappaaa	285	313	14
170	ABalappaap	278	326	12
170	ABalaaappl	286	329	17
170	ABalappapa	283	343	16
170	ABalappapp	273	355	14
170	ABalapaaap	275	301	12
170	ABalapaaaa	274	296	15
170	ABalapaapp	256	286	12
170	ABalapaapa	270	285	13
170	ABalapappa	246	295	11
170	ABalapappp	223	305	10
170	ABalapapap	262	305	10
170	ABalapapaa	275	316	9
170	ABalaapppa	278	357	17
170	ABalaapppp	263	368	16
170	ABalaappap	266	367	19
170	ABalaapaaa	284	344	23
170	ABalaapaap	268	361	25
170	ABalaapapa	273	371	23
170	ABalaappaa	280	364	20
170	ABalaaappr	283	349	20
170	ABalaaapal	285	292	16
170	ABalaaapar	288	313	17
170	ABalaaaarr	288	329	21
170	ABplapappa	77	294	13
170	ABplapappp	63	297	15
170	Caappd	50	313	16
170	Caappv	64	309	22
170	Caapa	56	320	20
170	Caaaap	104	345	8
170	Caaaaa	128	336	7
170	Caaapp	67	331	12
170	Caaapa	82	336	9
170	MSpaapaa	246	339	19
170	ABaraappap	252	328	20
170	ABaraappaa	268	329	21
170	ABaraapppa	232	327	20
170	ABaraapppp	210	346	19
170	MSaapaaa	215	301	19
170	ABalpaaapp	237	295	22
170	ABaraapapp	226	304	17
170	MSapaaap	252	297	17
170	ABaraapapa	241	305	19
170	ABaraapaaa	271	304	20
170	ABaraapaap	258	313	20
170	ABaraaaapp	267	317	17
170	ABaraaaapa	280	317	21
170	ABaraaapaa	278	312	26
170	ABaraaaaap	277	332	24
170	ABaraaappp	261	347	25
170	ABarapppaa	250	353	27
170	ABarapappp	213	325	23
170	ABarapappa	233	332	24
170	ABarapapap	202	308	26
170	ABarapapaa	225	312	26
170	ABarapaapp	236	315	24
170	ABarapaapa	248	315	26
170	ABarapaaaa	250	332	26
170	ABarapaaap	233	324	27
170	ABarappppa	234	361	27
170	ABarapppap	233	347	26
170	ABarappppp	212	365	25
170	ABarappaap	208	342	24
170	ABarappaaa	222	338	27
170	ABarappapa	202	353	26
170	ABarappapp	185	338	27
170	ABarpppppp	97	378	13
170	ABarpppppa	124	388	12
170	ABarppppap	137	395	15
170	ABarppppaa	163	391	12
170	ABarpppapa	163	371	8
170	ABarpppapp	143	386	11
170	ABarpppaap	178	380	10
170	ABarpppaaa	194	369	12
170	ABarppaaaa	186	337	7
170	ABarppaaap	165	328	7
170	ABarppaapp	133	317	7
170	ABarppaapa	150	336	8
170	ABarppappp	77	313	11
170	ABarppappa	107	317	8
170	ABarppapap	121	303	8
170	ABarppapaa	150	307	8
170	ABarpaapap	204	335	8
170	ABarpaapaa	225	341	8
170	ABarpaappa	192	354	8
170	ABarpaappp	169	350	9
170	ABarpaaapa	253	337	9
170	ABarpaaapp	239	346	8
170	ABarpaaaap	251	323	8
170	ABarpaaaaa	267	341	9
170	ABarpapapa	228	357	9
170	ABarpapapp	213	356	8
170	ABarpapaap	241	362	10
170	ABarpapppp	185	381	14
170	ABarpapppa	202	386	12
170	ABarpappaa	224	371	8
170	ABarpappap	209	375	10
170	Dapp	132	308	13
170	Dapa	148	292	14
170	Daaa	165	286	16
170	Daap	148	291	17
170	Dppa	153	371	21
170	Dpaa	174	371	20
170	Dpap	156	351	22
170	Z3	154	312	21
170	Z2	122	340	18
170	Cpaaaa	144	368	8
170	Cpaaap	114	372	8
170	Cpaapp	67	358	12
170	Cpaapa	92	368	9
170	Cpapaa	52	331	16
170	Cpapap	55	358	15
170	ABprappppp	68	344	24
170	Cpappd	56	345	19
170	Cppaaa	136	354	21
170	Cppaap	115	331	22
170	Cppapp	94	334	23
170	Cppppp	85	355	21
170	Cppapa	109	355	21
170	Cppppa	116	369	19
170	ABalpapppp	199	297	22
170	ABalpapppa	224	304	22
170	ABalpappap	217	289	24
170	ABalpappaa	233	297	25
170	ABalpapaap	241	283	26
170	ABalaaaarl	287	295	19
170	ABalaaaala	281	281	18
170	ABalaaaalp	270	271	20
170	ABalpaapaa	280	299	22
170	ABalpaapap	262	294	22
170	ABplappapa	113	288	9
170	ABplappapp	95	283	12
170	ABplappaaa	133	269	13
170	ABplappaap	113	277	13
170	ABplappppp	69	297	20
170	ABplappppa	72	285	17
170	ABplapppaa	105	287	17
170	ABplapppap	90	289	19
170	ABplapaapp	133	283	9
170	ABplapaapa	154	287	7
170	ABplapaaaa	177	292	9
170	ABplapaaap	163	297	9
170	ABalpaaaap	248	297	26
170	ABalpaaaaa	270	286	26
170	ABalpaaapa	248	288	21
170	Epraa	161	365	15
170	Eprap	137	363	14
170	ABalpapapa	223	268	26
170	ABalpapapp	206	278	26
170	ABprpppaap	107	357	26
170	ABprpppaaa	130	358	27
170	ABprpaappp	179	387	25
170	ABprpaappa	196	392	22
170	ABaraaappa	275	339	26
170	ABaraaapap	264	323	25
170	ABarpapaaa	253	353	9
170	ABprpppppp	83	322	24
170	ABprpaaaap	224	375	26
170	Dppp	134	367	18
170	Cpappv	67	326	24
170	Cpppaa	79	352	19
170	Cpppap	71	330	21
170	ABaraaaaaa	289	308	23
170	ABprpppppa	101	327	27
170	MSpapaaa	212	325	20
171	Capapp	97	309	21
171	Capppp	82	314	21
171	Capppa	81	308	15
171	Cappap	96	306	15
171	Cappaa	115	306	12
171	Capapa	118	304	15
171	Capaaa	135	294	18
171	ABplpppppp	96	312	24
171	Capaap	115	307	22
171	ABplpppppa	114	300	25
171	ABplppppap	124	288	24
171	ABplppppaa	139	289	24
171	ABplpppapp	81	306	24
171	ABplpppapa	97	290	23
171	ABplpppaaa	128	274	22
171	ABplpppaap	110	282	21
171	ABplppappp	114	274	18
171	ABplppaapp	143	272	23
171	ABplppaapa	162	268	22
171	ABplppaaaa	188	265	19
171	ABplppaaap	172	268	17
171	ABplppappa	129	269	19
171	ABplppapap	146	266	18
171	ABplppapaa	164	267	19
171	ABplpapppp	125	300	27
171	ABplpappaa	186	295	25
171	ABplpapppa	151	299	27
171	ABplpappap	172	301	26
171	ABplpapapa	175	274	25
171	ABplpapaaa	193	273	22
