time	cell_name	X	Y	Z
163	MSpapapa	238	167	19
163	MSpapaaa	232	185	19
163	MSpappp	239	118	19
163	ABarappapp	229	144	24
163	MSpappa	252	129	21
163	MSpaaapp	217	203	11
163	MSpaaapa	208	226	12
163	MSpaaaap	198	234	14
163	MSpaaaaa	183	242	18
163	MSpaapap	207	195	15
163	MSpaapaa	197	213	16
163	MSpapaap	245	173	16
163	MSpaapp	228	174	13
163	MSapppp	290	171	12
163	MSapppa	283	202	15
163	MSapappp	272	193	12
163	MSapappa	257	216	11
163	ABalpppppp	284	217	12
163	ABalpppppa	268	234	12
163	MSapapaa	258	236	14
163	MSapapap	267	217	15
163	ABalppppap	260	244	9
163	ABalppppaa	248	249	12
163	MSapaaap	240	251	16
163	MSapaaaa	226	264	15
163	MSapaap	253	235	17
163	MSaaaaap	206	254	14
163	MSaaaaaa	191	260	15
163	MSaaapap	230	216	13
163	MSaaapaa	227	233	14
163	MSaaapp	236	200	15
163	MSaapaap	257	194	16
163	MSaapaaa	242	214	18
163	MSaapapp	264	169	19
163	MSaapapa	249	187	20
163	MSappaa	275	192	18
163	MSappap	287	188	18
163	MSaappa	263	161	22
163	MSaappp	280	155	21
163	Earap	240	156	12
163	Earpa	233	160	16
163	Earpp	256	141	14
163	Dapp	305	141	15
163	Dapa	306	160	16
163	Daap	302	164	18
163	Daaa	296	181	16
163	Dppp	243	109	11
163	Dppa	223	120	13
163	Z3	273	140	19
163	Z2	263	107	16
163	Eplpp	302	84	16
163	Eplpa	295	93	11
163	Eplap	298	107	14
163	Eplaa	288	142	11
163	Eprpp	283	78	17
163	Eprpa	271	95	11
163	ABplappppa	326	100	23
163	ABplappppp	319	84	24
163	Capapp	288	91	22
163	Capapa	265	107	19
163	Capaaa	297	123	18
163	Capaap	297	106	21
163	Caaaap	315	101	8
163	Caaaaa	308	123	8
163	Caaapp	323	69	14
163	Caaapa	321	86	10
163	Caappv	300	72	26
163	Caappd	318	65	20
163	Caapa	303	69	23
163	Cpappd	292	44	19
163	ABprappppp	279	52	23
163	Cpappv	291	61	25
163	Cpapaa	311	54	17
163	Cpapap	289	45	14
163	Cpaaap	273	99	7
163	Cpaaaa	273	129	7
163	Cpaapa	283	79	7
163	Cpaapp	296	59	9
163	Cppaap	253	94	20
163	Cppaaa	234	106	16
163	ABprpppppp	272	78	24
163	ABprpppppa	268	95	23
163	Cppapa	251	87	16
163	Cppapp	268	77	21
163	Cpppaa	249	89	12
163	Cpppap	260	70	15
163	Cppppa	268	58	17
163	Cppppp	284	72	21
163	ABprpapaaa	214	167	22
163	ABprpapaap	218	146	21
163	ABprpapapa	215	122	22
163	ABprpappaa	214	137	23
163	ABprpapapp	231	111	24
163	ABprpappap	234	132	23
163	ABprpapppp	260	108	23
163	ABprpapppa	246	121	24
163	ABprpaappa	182	145	17
163	ABprpaappp	187	129	17
163	ABprpaapap	178	161	18
163	ABprpaaaaa	183	184	23
163	ABprpaaaap	186	170	25
163	ABprpaaapp	182	154	20
163	ABprpaaapa	183	170	21
163	ABprppppap	247	82	24
163	ABprpppaaa	230	82	23
163	ABprppppaa	238	99	23
163	ABprpppapp	278	66	25
163	ABprpppapa	258	61	24
163	ABprpppaap	241	67	22
163	ABprppapap	203	103	20
163	ABprppapaa	199	120	20
163	ABprppaaaa	192	144	22
163	ABprppaaap	194	131	20
163	ABprppaapa	208	107	23
163	ABprppaapp	222	95	24
163	ABprppappp	227	78	21
163	ABprppappa	214	92	20
163	ABpraaapap	174	197	15
163	ABpraaappa	182	182	14
163	ABpraaappp	184	164	14
163	ABpraaaaap	162	202	17
163	ABpraaaaaa	165	215	19
163	ABalaapapp	173	199	21
163	ABpraaaapa	174	197	18
163	ABprpaapaa	173	181	20
163	ABpraaaapp	166	178	16
163	ABpraapppa	190	127	13
163	ABpraapppp	203	104	15
163	ABpraappap	187	146	12
163	ABpraappaa	172	158	14
163	ABpraapaap	171	190	11
163	ABpraapaaa	166	209	12
163	ABpraapapa	184	179	11
163	ABpraapapp	182	164	10
163	ABprappapp	242	60	15
163	ABprappapa	230	78	11
163	ABprapppaa	236	72	19
163	ABprappaap	227	76	16
163	ABprappaaa	214	90	16
163	ABprappppa	263	48	20
163	ABprapppap	249	60	19
163	ABprapaaap	208	120	11
163	ABprapaaaa	202	135	10
163	ABprapaapa	208	105	10
163	ABprapaapp	217	89	12
163	ABprapapaa	245	69	9
163	ABprapappa	265	49	13
163	ABprapapap	251	56	12
163	ABprapappp	270	43	17
163	Epraa	257	138	11
163	Eprap	277	114	11
163	ABplaapppp	321	178	16
163	ABplaapppa	309	199	15
163	ABarpapaaa	182	225	7
163	ABarpapaap	178	211	9
163	ABalpapppa	242	221	20
163	ABplpappap	269	185	22
163	ABalaapppp	164	222	14
163	Earaa	223	187	12
163	Cappap	311	106	17
163	Cappaa	313	128	16
163	Capppp	304	92	23
163	Capppa	317	88	19
163	ABplppaaap	301	219	21
164	ABplappapa	335	134	14
164	ABplappaaa	330	160	17
164	ABplapppap	318	118	22
164	ABplapppaa	311	133	20
164	ABplappapp	333	122	18
164	ABplapappa	335	97	19
164	ABplapappp	329	82	21
164	ABplapapap	336	107	16
164	ABplapapaa	334	117	13
164	ABplapaaap	309	181	11
164	ABplapaaaa	301	191	11
164	ABplapaapa	317	169	11
164	ABplapaapp	326	158	13
164	ABplaappap	297	208	9
164	ABplaappaa	290	229	9
164	ABalapaapp	238	265	10
164	ABplaapaaa	245	246	7
164	ABplaapaap	255	233	7
164	ABplaapapa	273	234	7
164	ABplaapapp	275	218	8
164	ABplaaaaaa	219	241	7
164	ABplaaaaap	233	228	7
164	ABplaaaapa	243	211	7
164	ABplaaaapp	252	191	7
164	ABplaaappp	291	185	8
164	ABplaaappa	285	198	7
164	ABplaaapap	269	201	7
164	ABplaaapaa	256	211	6
164	ABplpppppp	297	106	23
164	ABplpppppa	282	118	22
164	ABplppppap	286	137	23
164	ABplpppapp	304	119	24
164	ABplpppapa	298	127	22
164	ABplpppaap	306	142	23
164	ABplpppaaa	309	160	24
164	ABplappaap	325	139	19
164	ABplppappa	322	163	22
164	ABplppappp	321	144	23
164	ABplppapap	318	179	21
164	ABplppapaa	309	196	20
164	ABplppaapp	310	177	23
164	ABplppaapa	305	192	23
164	ABplpapaap	288	202	21
164	ABplppaaaa	291	209	18
164	ABplpaappp	308	213	17
164	ABplpappaa	265	200	24
164	ABplpapppa	276	175	24
164	ABplpapppp	275	157	24
164	ABplpapapa	288	195	23
164	ABplpapapp	293	174	23
164	ABplpapaaa	284	215	22
164	ABplpaaaap	289	234	20
164	ABplpaaapp	288	226	17
164	ABplpaaapa	275	229	17
164	ABplpaaaaa	270	247	18
164	ABplpaappa	299	218	14
164	ABplpaapaa	271	245	16
164	ABplpaapap	286	233	14
164	ABaraapppa	214	211	17
164	ABaraappap	202	223	18
164	ABaraappaa	193	240	18
164	ABaraaaapa	191	262	17
164	ABaraaaapp	202	251	15
164	ABalpaapaa	206	263	20
164	ABaraaaaap	176	253	20
164	ABalaaapar	182	268	13
164	ABaraaaaaa	193	274	17
164	ABalaapaap	178	218	24
164	ABalaapaaa	180	233	24
164	ABalaapapa	168	212	23
164	ABaraaapap	205	235	21
164	ABalaaaarl	195	270	22
164	ABaraaapaa	197	252	20
164	ABaraaappa	194	231	24
164	ABaraaappp	195	213	23
164	ABarapaapa	211	222	22
164	ABarapaapp	221	209	20
164	ABarapaaap	229	216	23
164	ABarapaaaa	218	228	24
164	ABarapappp	233	172	22
164	ABarapappa	224	189	20
164	ABaraapppp	220	193	17
164	ABarapapap	240	191	23
164	ABarapapaa	222	204	23
164	ABarappaap	223	174	24
164	ABarappaaa	214	190	24
164	ABarappapa	206	152	24
164	ABarappppa	201	183	21
164	ABarappppp	197	162	22
164	ABarapppap	198	196	24
164	ABarapppaa	184	202	24
164	ABarppappp	331	91	14
164	ABarppapap	327	142	11
164	ABarppappa	325	122	10
164	ABarppapaa	309	159	8
164	ABarppaaap	296	169	7
164	ABarppaaaa	270	176	6
164	ABarppaapa	289	150	7
164	ABarppaapp	313	140	7
164	ABarppppap	226	97	8
164	ABarppppaa	223	117	7
164	ABarpppppp	264	62	9
164	ABarpppppa	247	86	7
164	ABarpppaap	220	134	7
164	ABarpppaaa	219	153	6
164	ABarpppapa	245	139	7
164	ABarpppapp	248	106	6
164	ABarpapapp	208	189	7
164	ABarpapapa	197	204	7
164	ABarpapppa	199	166	7
164	ABarpappaa	183	196	7
164	ABarpappap	192	180	7
164	ABarpapppp	203	146	8
164	ABarpaaaaa	197	241	7
164	ABarpaaaap	197	219	7
164	ABarpaaapp	217	209	6
164	ABarpaaapa	210	226	7
164	ABarpaapap	222	176	7
164	ABarpaapaa	226	200	6
164	ABarpaappa	240	171	7
164	ABarpaappp	264	161	7
164	ABalaappap	170	230	21
164	ABalaappaa	172	244	22
164	ABalaapppa	162	234	15
164	ABpraaapaa	172	212	16
164	ABaraapapa	231	238	18
164	ABaraapapp	231	220	16
164	ABaraapaaa	210	261	17
164	ABaraapaap	215	240	16
164	ABalaaaala	209	278	18
164	ABalaaaarr	188	246	22
164	ABalaaappr	167	239	18
164	ABalappaaa	177	265	12
164	ABalaaappl	174	258	16
164	ABalappppa	182	212	12
164	ABalappppp	187	196	10
164	MSaaaapp	226	219	9
164	MSaaaapa	217	243	11
164	ABalapppap	182	225	11
164	ABalapppaa	183	241	11
164	ABalappapp	168	237	12
164	ABalappapa	166	249	15
164	ABalappaap	180	254	11
164	ABalaaapal	202	273	13
164	ABalapaaap	218	267	9
164	ABalapaaaa	206	271	11
164	ABalapaapa	226	273	11
164	ABalapappp	244	226	9
164	ABalapappa	237	250	9
164	ABalapapap	213	251	8
164	ABalapapaa	196	259	8
164	ABalppappp	276	227	21
164	ABalppappa	269	240	22
164	ABalppaaap	238	276	14
164	ABalppaaaa	229	286	16
164	ABalaaaalp	222	278	16
164	ABalppaapp	261	260	16
164	ABalppaapa	250	269	16
164	ABalpppaap	255	265	9
164	ABalpppaaa	250	271	13
164	ABalpppapa	259	261	13
164	ABalpppapp	270	250	12
164	ABalpapppp	253	201	19
164	ABalpappap	248	214	22
164	ABalpappaa	241	228	23
164	ABalppapaa	253	261	21
164	ABalppapap	264	256	22
164	ABalpapapp	280	214	24
164	ABalpapapa	268	231	24
164	ABalpapaaa	243	251	24
164	ABalpapaap	252	241	22
164	ABalpaaapa	228	268	23
164	ABalpaaapp	241	255	21
164	ABalpaaaap	234	238	22
164	ABalpaaaaa	224	249	24
164	ABalpaappa	225	279	19
164	ABalpaapap	226	260	19
164	ABalpaappp	242	274	20
164	Dpaa	209	136	14
164	Dpap	222	124	16
164	MSppppp	220	141	11
164	MSppppa	202	155	14
164	MSpppap	207	145	18
164	MSpppaa	215	170	18
164	MSppapaa	186	188	18
164	MSppapap	198	172	16
164	MSppapp	202	178	12
164	MSppaaaa	184	221	20
164	MSppaaap	193	203	19
164	Ealap	267	158	10
164	Ealaa	249	192	11
164	Ealpa	266	172	15
164	Ealpp	280	152	15
164	MSpapapp	248	153	20
164	MSpapapa	237	167	19
164	MSpapaaa	231	185	18
164	MSpappp	239	121	19
164	ABarappapp	228	146	24
164	MSpappa	254	128	21
164	MSpaaapp	216	203	11
164	MSpaaapa	207	225	11
164	MSpaaaap	198	233	13
164	MSpaaaaa	182	241	17
164	MSpaapap	208	194	15
164	MSpaapaa	197	211	16
164	MSpapaap	245	175	15
164	MSpaapp	228	173	12
164	MSapppp	288	171	11
164	MSapppa	282	203	14
164	MSapappp	272	193	11
164	MSapappa	255	216	11
164	ABalpppppp	284	218	11
164	ABalpppppa	267	234	12
164	MSapapaa	256	235	14
164	MSapapap	268	217	15
164	ABalppppap	261	242	9
164	ABalppppaa	249	249	12
164	MSapaaap	239	250	15
164	MSapaaaa	225	263	14
164	MSapaap	254	233	16
164	MSaaaaap	206	256	12
164	MSaaaaaa	190	259	15
164	MSaaapap	229	216	13
164	MSaaapaa	227	232	13
164	MSaaapp	236	202	14
164	MSaapaap	257	194	15
164	MSaapaaa	242	212	18
164	MSaapapp	263	167	19
164	MSaapapa	248	186	19
164	MSappaa	274	191	17
164	MSappap	287	189	18
164	MSaappa	265	161	21
164	MSaappp	284	158	20
164	Earap	240	155	12
164	Earpa	233	160	16
164	Earpp	254	142	15
164	Dapp	306	140	14
164	Dapa	306	160	16
164	Daap	300	167	18
164	Daaa	298	182	15
164	Dppp	245	110	11
164	Dppa	220	123	13
164	Z3	272	140	19
164	Z2	261	108	16
164	Eplpp	302	83	16
164	Eplpa	294	93	10
164	Eplap	298	108	14
164	Eplaa	288	141	11
164	Eprpp	283	79	17
164	Eprpa	272	93	10
164	ABplappppa	323	102	23
164	ABplappppp	317	85	24
164	Capapp	287	91	22
164	Capapa	265	106	19
164	Capaaa	298	125	17
164	Capaap	297	105	20
164	Caaaap	313	102	8
164	Caaaaa	307	124	7
164	Caaapp	324	70	14
164	Caaapa	321	86	10
164	Caappv	298	72	26
164	Caappd	318	65	20
164	Caapa	301	68	23
164	Cpappd	291	44	18
164	ABprappppp	278	53	22
164	Cpappv	290	60	24
164	Cpapaa	310	54	17
164	Cpapap	288	45	13
164	Cpaaap	272	99	7
164	Cpaaaa	273	130	6
164	Cpaapa	284	80	7
164	Cpaapp	296	59	9
164	Cppaap	253	94	20
164	Cppaaa	234	107	15
164	ABprpppppp	274	78	24
164	ABprpppppa	266	93	23
164	Cppapa	250	87	16
164	Cppapp	266	77	21
164	Cpppaa	248	90	12
164	Cpppap	260	71	15
164	Cppppa	267	58	16
164	Cppppp	281	72	21
164	ABprpapaaa	213	167	21
164	ABprpapaap	217	146	21
164	ABprpapapa	217	122	21
164	ABprpappaa	214	136	23
164	ABprpapapp	233	111	24
164	ABprpappap	236	134	22
164	ABprpapppp	262	108	22
164	ABprpapppa	246	123	24
164	ABprpaappa	182	146	17
164	ABprpaappp	186	130	17
164	ABprpaapap	177	163	18
164	ABprpaaaaa	183	184	23
164	ABprpaaaap	185	167	23
164	ABprpaaapp	182	153	20
164	ABprpaaapa	181	169	20
164	ABprppppap	245	80	24
164	ABprpppaaa	229	83	23
164	ABprppppaa	238	100	23
164	ABprpppapp	278	67	25
164	ABprpppapa	258	62	24
164	ABprpppaap	240	67	22
164	ABprppapap	203	103	20
164	ABprppapaa	200	120	20
164	ABprppaaaa	191	143	22
164	ABprppaaap	194	130	20
164	ABprppaapa	209	107	23
164	ABprppaapp	221	96	24
164	ABprppappp	225	81	20
164	ABprppappa	213	92	19
164	ABpraaapap	173	197	14
164	ABpraaappa	181	183	14
164	ABpraaappp	183	164	14
164	ABpraaaaap	161	202	16
164	ABpraaaaaa	166	217	18
164	ABalaapapp	171	200	21
164	ABpraaaapa	172	198	18
164	ABprpaapaa	172	181	19
164	ABpraaaapp	167	180	17
164	ABpraapppa	191	127	13
164	ABpraapppp	202	105	14
164	ABpraappap	186	147	11
164	ABpraappaa	172	157	14
164	ABpraapaap	170	189	10
164	ABpraapaaa	166	207	11
164	ABpraapapa	181	180	11
164	ABpraapapp	181	165	9
164	ABprappapp	241	62	15
164	ABprappapa	230	78	11
164	ABprapppaa	233	72	19
164	ABprappaap	229	79	16
164	ABprappaaa	212	91	16
164	ABprappppa	262	49	20
164	ABprapppap	248	62	19
164	ABprapaaap	207	120	10
164	ABprapaaaa	202	136	10
164	ABprapaapa	207	104	10
164	ABprapaapp	218	89	12
164	ABprapapaa	244	68	8
164	ABprapappa	262	49	13
164	ABprapapap	249	57	12
164	ABprapappp	269	42	16
164	Epraa	257	138	10
164	Eprap	276	112	11
164	ABplaapppp	320	178	16
164	ABplaapppa	309	200	15
164	ABarpapaaa	183	226	7
164	ABarpapaap	179	210	8
164	ABalpapppa	241	223	20
164	ABplpappap	269	186	22
164	ABalaapppp	165	221	13
164	Earaa	226	188	12
164	Cappap	310	106	17
164	Cappaa	313	127	15
164	Capppp	303	93	23
164	Capppa	316	88	19
164	ABplppaaap	301	220	20
164	MSppaap	202	184	19
164	ABplppppaa	292	157	23
165	ABplappapa	334	134	13
165	ABplappaaa	328	158	17
165	ABplapppap	318	116	22
165	ABplapppaa	312	132	20
165	ABplappapp	332	122	18
165	ABplapappa	335	97	19
165	ABplapappp	328	80	20
165	ABplapapap	336	106	16
165	ABplapapaa	335	115	13
165	ABplapaaap	308	180	11
165	ABplapaaaa	301	191	10
165	ABplapaapa	317	168	11
165	ABplapaapp	324	157	13
165	ABplaappap	296	208	9
165	ABplaappaa	288	231	9
165	ABalapaapp	238	265	10
165	ABplaapaaa	245	245	6
165	ABplaapaap	254	233	7
165	ABplaapapa	271	234	7
165	ABplaapapp	273	219	7
165	ABplaaaaaa	221	240	6
165	ABplaaaaap	234	229	7
165	ABplaaaapa	242	210	7
165	ABplaaaapp	251	192	6
165	ABplaaappp	292	185	7
165	ABplaaappa	282	198	6
165	ABplaaapap	267	202	7
165	ABplaaapaa	255	213	6
165	ABplpppppp	298	104	23
165	ABplpppppa	282	122	22
165	ABplppppap	286	138	23
165	ABplpppapp	305	117	23
165	ABplpppapa	298	125	22
165	ABplpppaap	306	141	23
165	ABplpppaaa	307	159	23
165	ABplappaap	324	139	19
165	ABplppappa	322	164	22
165	ABplppappp	320	144	22
165	ABplppapap	318	180	21
165	ABplppapaa	309	196	20
165	ABplppaapp	311	177	24
165	ABplppaapa	306	189	22
165	ABplpapaap	290	203	20
165	ABplppaaaa	290	207	18
165	ABplpaappp	307	212	16
165	ABplpappaa	268	200	23
165	ABplpapppa	277	176	23
165	ABplpapppp	273	157	24
165	ABplpapapa	290	194	22
165	ABplpapapp	294	173	23
165	ABplpapaaa	284	215	22
165	ABplpaaaap	290	232	20
165	ABplpaaapp	290	225	16
165	ABplpaaapa	276	229	17
165	ABplpaaaaa	270	246	18
165	ABplpaappa	298	218	13
165	ABplpaapaa	272	242	15
165	ABplpaapap	286	232	13
165	ABaraapppa	213	210	17
165	ABaraappap	201	223	17
165	ABaraappaa	193	240	18
165	ABaraaaapa	192	260	17
165	ABaraaaapp	202	252	15
165	ABalpaapaa	206	262	20
165	ABaraaaaap	177	253	20
165	ABalaaapar	184	270	14
165	ABaraaaaaa	193	275	17
165	ABalaapaap	178	216	24
165	ABalaapaaa	180	231	24
165	ABalaapapa	168	211	22
165	ABaraaapap	205	233	21
165	ABalaaaarl	197	269	22
165	ABaraaapaa	197	248	20
165	ABaraaappa	195	230	23
165	ABaraaappp	194	214	23
165	ABarapaapa	214	221	22
165	ABarapaapp	221	206	20
165	ABarapaaap	230	214	22
165	ABarapaaaa	219	227	24
165	ABarapappp	237	171	21
165	ABarapappa	224	189	20
165	ABaraapppp	220	191	16
165	ABarapapap	240	190	23
165	ABarapapaa	222	203	22
165	ABarappaap	223	174	24
165	ABarappaaa	213	189	23
165	ABarappapa	205	151	23
165	MSppaap	201	183	19
165	ABarappppp	198	163	21
165	ABarapppap	199	197	23
165	ABarapppaa	184	202	23
165	ABarppappp	330	88	14
165	ABarppapap	326	141	10
165	ABarppappa	325	119	9
165	ABarppapaa	309	158	8
165	ABarppaaap	295	169	7
165	ABarppaaaa	270	176	6
165	ABarppaapa	288	149	7
165	ABarppaapp	312	138	7
165	ABarppppap	225	97	8
165	ABarppppaa	221	117	7
165	ABarpppppp	265	61	9
165	ABarpppppa	246	85	7
165	ABarpppaap	219	134	7
165	ABarpppaaa	218	152	6
165	ABarpppapa	245	139	6
165	ABarpppapp	245	105	6
165	ABarpapapp	207	188	7
165	ABarpapapa	197	204	6
165	ABarpapppa	197	164	7
165	ABarpappaa	183	197	6
165	ABarpappap	192	180	7
165	ABarpapppp	202	146	7
165	ABarpaaaaa	197	243	7
165	ABarpaaaap	196	220	7
165	ABarpaaapp	216	209	6
165	ABarpaaapa	211	227	6
165	ABarpaapap	222	174	6
165	ABarpaapaa	225	199	6
165	ABarpaappa	241	172	6
165	ABarpaappp	264	160	6
165	ABalaappap	171	229	20
165	ABalaappaa	172	242	21
165	ABalaapppa	161	235	15
165	ABpraaapaa	172	213	16
165	ABaraapapa	231	237	18
165	ABaraapapp	231	220	16
165	ABaraapaaa	209	263	17
165	ABaraapaap	215	241	16
165	ABalaaaala	211	279	18
165	ABalaaaarr	189	247	23
165	ABalaaappr	168	240	18
165	ABalappaaa	176	265	12
165	ABalaaappl	174	258	15
165	ABalappppa	179	214	12
165	ABalappppp	187	198	11
165	MSaaaapp	225	219	9
165	MSaaaapa	217	242	11
165	ABalapppap	183	227	10
165	ABalapppaa	183	243	10
165	ABalappapp	168	236	11
165	ABalappapa	166	247	14
165	ABalappaap	180	255	11
165	ABalaaapal	203	275	13
165	ABalapaaap	219	265	10
165	ABalapaaaa	206	271	10
165	ABalapaapa	227	272	11
165	ABalapappp	243	229	10
165	ABalapappa	238	251	9
165	ABalapapap	214	252	8
165	ABalapapaa	199	261	8
165	ABalppappp	274	224	20
165	ABalppappa	270	239	21
165	ABalppaaap	239	276	14
165	ABalppaaaa	230	286	15
165	ABalaaaalp	224	277	16
165	ABalppaapp	262	257	16
165	ABalppaapa	252	268	16
165	ABalpppaap	254	268	10
165	ABalpppaaa	250	273	13
165	ABalpppapa	258	262	13
165	ABalpppapp	270	251	12
165	ABalpapppp	252	201	19
165	ABalpappap	249	213	22
165	ABalpappaa	242	226	22
165	ABalppapaa	256	261	21
165	ABalppapap	266	252	22
165	ABalpapapp	283	214	23
165	ABalpapapa	268	232	24
165	ABalpapaaa	243	250	24
165	ABalpapaap	253	239	22
165	ABalpaaapa	228	266	22
165	ABalpaaapp	241	253	20
165	ABalpaaaap	235	237	22
165	ABalpaaaaa	224	249	24
165	ABalpaappa	228	278	19
165	ABalpaapap	225	258	19
165	ABalpaappp	244	272	21
165	Dpaa	210	137	14
165	Dpap	223	124	16
165	MSppppp	220	142	11
165	MSppppa	200	157	14
165	MSpppap	207	145	18
165	MSpppaa	214	168	17
165	MSppapaa	186	188	17
165	MSppapap	197	172	16
165	MSppapp	201	179	12
165	MSppaaaa	184	221	19
165	MSppaaap	193	203	19
165	Ealap	267	155	10
165	Ealaa	248	190	11
165	Ealpa	267	171	14
165	Ealpp	278	148	14
165	MSpapapp	248	152	19
165	MSpapapa	238	166	18
165	MSpapaaa	231	185	18
165	MSpappp	238	120	19
165	ABarappapp	228	147	24
165	MSpappa	254	130	20
165	MSpaaapp	216	203	11
165	MSpaaapa	208	224	10
165	MSpaaaap	199	234	13
165	MSpaaaaa	182	243	17
165	MSpaapap	206	194	15
165	MSpaapaa	197	213	15
165	MSpapaap	245	173	15
165	MSpaapp	224	172	12
165	MSapppp	288	170	11
165	MSapppa	281	202	14
165	MSapappp	271	192	11
165	MSapappa	254	216	11
165	ABalpppppp	281	217	11
165	ABalpppppa	266	234	11
165	MSapapaa	255	235	13
165	MSapapap	267	217	14
165	ABalppppap	262	245	9
165	ABalppppaa	249	250	12
165	MSapaaap	241	250	15
165	MSapaaaa	226	262	14
165	MSapaap	254	232	16
165	MSaaaaap	204	255	12
165	MSaaaaaa	190	258	15
165	MSaaapap	228	216	12
165	MSaaapaa	226	233	13
165	MSaaapp	237	203	13
165	MSaapaap	255	193	15
165	MSaapaaa	242	213	17
165	MSaapapp	263	168	18
165	MSaapapa	250	186	19
165	MSappaa	274	188	17
165	MSappap	288	187	17
165	MSaappa	267	160	21
165	MSaappp	285	158	19
165	Earap	242	157	11
165	Earpa	233	161	15
165	Earpp	252	140	14
165	Dapp	305	137	14
165	Dapa	305	160	15
165	Daap	299	166	18
165	Daaa	292	182	15
165	Dppp	242	109	11
165	Dppa	220	122	13
165	Z3	272	141	18
165	Z2	260	107	15
165	Eplpp	301	84	16
165	Eplpa	293	93	11
165	Eplap	296	107	13
165	Eplaa	287	137	10
165	Eprpp	282	78	16
165	Eprpa	270	93	10
165	ABplappppa	324	100	22
165	ABplappppp	317	85	24
165	Capapp	285	89	20
165	Capapa	266	107	19
165	Capaaa	297	124	17
165	Capaap	297	103	20
165	Caaaap	310	99	7
165	Caaaaa	306	122	7
165	Caaapp	322	68	13
165	Caaapa	321	86	9
165	Caappv	299	70	25
165	Caappd	316	65	19
165	Caapa	300	68	22
165	Cpappd	291	44	18
165	ABprappppp	277	53	22
165	Cpappv	289	59	24
165	Cpapaa	310	53	17
165	Cpapap	287	45	13
165	Cpaaap	271	96	7
165	Cpaaaa	272	129	6
165	Cpaapa	284	80	6
165	Cpaapp	297	58	9
165	Cppaap	253	92	20
165	Cppaaa	233	105	15
165	ABprpppppp	275	80	24
165	ABprpppppa	264	93	23
165	Cppapa	248	87	16
165	Cppapp	264	77	20
165	Cpppaa	247	89	11
165	Cpppap	259	71	15
165	Cppppa	265	58	16
165	Cppppp	280	73	21
165	ABprpapaaa	212	166	21
165	ABprpapaap	220	147	21
165	ABprpapapa	217	122	22
165	ABprpappaa	216	137	23
165	ABprpapapp	233	114	23
165	ABprpappap	237	137	22
165	ABprpapppp	262	109	22
165	ABprpapppa	248	123	23
165	ABprpaappa	182	147	16
165	ABprpaappp	185	132	17
165	ABprpaapap	175	164	17
165	ABprpaaaaa	182	183	22
165	ABprpaaaap	184	166	23
165	ABprpaaapp	183	153	19
165	ABprpaaapa	181	169	20
165	ABprppppap	246	84	24
165	ABprpppaaa	227	83	23
165	ABprppppaa	238	102	22
165	ABprpppapp	279	68	25
165	ABprpppapa	258	62	23
165	ABprpppaap	240	67	22
165	ABprppapap	202	104	20
165	ABprppapaa	199	121	20
165	ABprppaaaa	193	145	21
165	ABprppaaap	193	132	20
165	ABprppaapa	209	108	23
165	ABprppaapp	221	96	24
165	ABprppappp	224	81	20
165	ABprppappa	215	94	20
165	ABpraaapap	172	199	14
165	ABpraaappa	179	184	14
165	ABpraaappp	180	167	13
165	ABpraaaaap	161	203	16
165	ABpraaaaaa	165	216	19
165	ABalaapapp	172	199	21
165	ABpraaaapa	174	198	18
165	ABprpaapaa	172	182	19
165	ABpraaaapp	164	182	16
165	ABpraapppa	189	127	13
165	ABpraapppp	202	105	14
165	ABpraappap	186	146	11
165	ABpraappaa	171	158	13
165	ABpraapaap	169	191	10
165	ABpraapaaa	164	211	11
165	ABpraapapa	179	182	10
165	ABpraapapp	181	165	9
165	ABprappapp	240	62	14
165	ABprappapa	229	78	10
165	ABprapppaa	232	70	19
165	ABprappaap	225	78	16
165	ABprappaaa	211	91	16
165	ABprappppa	259	50	20
165	ABprapppap	245	59	18
165	ABprapaaap	206	120	10
165	ABprapaaaa	201	136	10
165	ABprapaapa	207	104	9
165	ABprapaapp	218	89	12
165	ABprapapaa	245	66	8
165	ABprapappa	263	47	13
165	ABprapapap	252	56	12
165	ABprapappp	267	43	17
165	Epraa	255	137	11
165	Eprap	274	111	10
165	ABplaapppp	320	177	16
165	ABplaapppa	308	199	14
165	ABarpapaaa	183	227	6
165	ABarpapaap	179	212	8
165	ABalpapppa	241	221	20
165	ABplpappap	271	186	21
165	ABalaapppp	164	221	13
165	Earaa	225	187	12
165	Cappap	310	105	17
165	Cappaa	313	124	15
165	Capppp	301	91	21
165	Capppa	315	89	18
165	ABplppaaap	300	218	19
165	ABarappppa	200	183	21
165	ABplppppaa	291	156	23
166	ABplappapa	334	134	13
166	ABplappaaa	330	158	16
166	ABplapppap	318	114	21
166	ABplapppaa	312	131	20
166	ABplappapp	332	123	17
166	ABplapappa	334	97	19
166	ABplapappp	328	80	20
166	ABplapapap	336	106	16
166	ABplapapaa	334	114	13
166	ABplapaaap	307	179	10
166	ABplapaaaa	300	190	10
166	ABplapaapa	316	169	10
166	ABplapaapp	324	158	12
166	ABplaappap	295	208	8
166	ABplaappaa	290	229	9
166	ABalapaapp	236	264	11
166	ABplaapaaa	244	246	6
166	ABplaapaap	254	232	7
166	ABplaapapa	271	234	7
166	ABplaapapp	270	218	7
166	ABplaaaaaa	219	240	6
166	ABplaaaaap	233	229	7
