time	cell_name	X	Y	Z
172	ABarppapaa	342	163	23
172	ABplapaapa	328	157	23
172	ABplapaaap	322	167	23
172	ABplapaaaa	313	181	22
172	ABplapappp	390	109	15
172	ABplapapap	373	110	18
172	ABplapapaa	370	121	21
172	ABplaapapp	289	206	22
172	ABplaapapa	273	208	21
172	ABplaapaaa	266	234	21
172	ABplaapaap	279	222	22
172	ABplaapppp	313	148	19
172	ABplaapppa	301	163	19
172	ABplaappap	298	181	22
172	ABplpaapap	275	187	16
172	ABplaaaaap	290	242	23
172	ABplaaaaaa	276	245	23
172	ABplaaaapp	313	226	23
172	ABplaaaapa	304	240	23
172	ABplaaappp	329	186	23
172	ABplaaappa	312	194	24
172	ABalapappp	303	210	24
172	ABalapappa	295	226	24
172	ABplaaapaa	270	236	19
172	ABplaaapap	290	227	20
172	ABalpppapp	262	205	17
172	ABplpaaaap	279	187	11
172	ABarpapppp	377	254	20
172	ABprpaaapp	367	256	9
172	ABalaaapal	252	268	13
172	Cpppaa	412	195	15
172	ABarpppppa	429	189	20
172	ABplappppa	375	111	13
172	ABarppappa	375	133	23
172	Cppaaa	395	199	12
172	Cppapa	405	183	13
173	ABarppappp	392	113	19
173	ABarppapap	360	142	24
173	ABarppaaaa	338	204	24
173	ABarppaaap	347	186	21
173	ABarppaapp	362	182	24
173	ABarppaapa	369	159	24
173	ABarpppppp	435	164	17
173	ABarppppap	420	217	18
173	ABarppppaa	408	234	20
173	ABarpppaaa	373	240	23
173	ABarpppaap	390	239	22
173	ABarpppapa	396	228	23
173	ABarpppapp	418	210	21
173	ABarpapppa	364	255	23
173	ABarpappaa	342	269	23
173	ABarpappap	355	265	22
173	ABarpapaaa	303	278	22
173	ABarpapaap	318	271	22
173	ABarpapapp	341	251	23
173	ABarpapapa	328	262	23
173	ABarpaapaa	324	246	24
173	ABarpaapap	331	223	24
173	ABarpaappa	355	223	24
173	ABarpaappp	373	216	24
173	ABarpaaaap	286	258	23
173	ABarpaaaaa	279	274	21
173	ABarpaaapa	298	261	22
173	ABarpaaapp	311	255	24
173	ABarapappa	325	229	8
173	ABaraapppp	324	236	12
173	ABaraapppa	313	245	11
173	ABaraappaa	296	271	11
173	ABaraappap	304	259	12
173	ABaraapapa	292	234	13
173	ABaraapapp	303	226	14
173	ABaraapaap	288	249	13
173	ABaraapaaa	280	261	11
173	ABaraaapaa	288	269	8
173	ABaraaappa	298	277	6
173	ABaraaappp	307	263	6
173	ABaraaaapa	275	276	11
173	ABaraaaapp	279	264	13
173	ABaraaaaap	282	280	7
173	ABprpapaaa	356	231	8
173	ABarappppa	341	255	6
173	ABarapppaa	322	268	6
173	ABarapppap	329	251	6
173	ABarappppp	353	247	8
173	ABarappapa	354	238	5
173	ABarappapp	359	217	5
173	ABaraaapap	300	259	8
173	ABarapaaap	301	230	7
173	ABarapaaaa	299	242	6
173	ABarapaapp	314	240	9
173	ABarapaapa	306	249	7
173	ABarapappp	338	210	8
173	ABarapapap	329	219	6
173	ABarapapaa	316	235	6
173	ABarappaap	339	230	6
173	ABarappaaa	331	241	7
173	ABalapppaa	286	284	18
173	ABalapppap	297	274	19
173	ABalappppa	310	281	19
173	ABalappppp	328	271	20
173	ABalapapap	273	250	20
173	ABalapapaa	272	264	20
173	ABalappapa	285	293	15
173	ABalappapp	301	291	16
173	ABalappaaa	260	284	16
173	ABalappaap	268	274	18
173	ABalapaapa	255	248	15
173	ABalapaapp	256	242	17
173	ABalapaaaa	257	269	16
173	ABalapaaap	263	256	17
173	ABalaapppa	302	291	13
173	ABalaapppp	313	293	14
173	ABalaappaa	305	296	8
173	ABalaapaaa	290	291	7
173	ABalaapaap	310	285	6
173	ABalaapapp	329	282	8
173	ABalaapapa	320	288	6
173	ABalaaappr	297	295	10
173	ABalaaappl	278	291	14
173	ABalaaaala	253	257	9
173	ABalaaapar	261	287	13
173	ABalpppaap	251	225	16
173	ABalpppaaa	244	232	14
173	ABalpppapa	261	214	14
173	ABalpppppp	291	194	19
173	ABalpppppa	278	202	17
173	ABalppppaa	263	224	17
173	ABalppppap	273	218	18
173	ABalppaaap	246	242	12
173	ABalppaapp	257	215	12
173	ABalaaaalp	246	237	10
173	ABalppaaaa	244	253	12
173	ABalppappa	276	206	9
173	ABalppappp	283	188	8
173	ABalppapap	274	206	5
173	ABalppapaa	261	214	8
173	ABalpapppp	312	200	10
173	ABalpapppa	296	213	9
173	ABalpappap	316	211	6
173	ABalpappaa	300	218	7
173	ABalpapapa	292	203	6
173	ABalpapapp	297	187	6
173	ABalpaaapa	281	230	8
173	ABalpaaapp	290	230	10
173	ABalpaaaap	283	239	5
173	ABalpapaap	287	220	6
173	ABalpapaaa	271	225	5
173	ABalaaaarr	277	290	10
173	ABalaaaarl	255	271	10
173	ABalpaaaaa	267	244	6
173	ABalpaappa	256	245	8
173	ABalppaapa	248	219	10
173	ABalpaappp	262	229	9
173	ABalpaapap	273	246	9
173	ABaraaaaaa	268	276	8
173	ABalpaapaa	274	264	8
173	ABprpapppp	371	168	7
173	ABprpapppa	358	183	6
173	ABprpappap	346	191	6
173	ABprpappaa	345	214	5
173	ABprpapapp	374	196	5
173	ABprpapaap	366	224	8
173	ABprpapapa	361	205	7
173	ABprpaaaap	356	262	6
173	ABprpaaaaa	343	270	6
173	ABprpaaapa	358	268	8
173	ABprpaapap	365	273	11
173	ABprpaapaa	347	277	9
173	ABprpaappp	387	252	10
173	ABprpaappa	373	260	11
173	ABprpppapa	405	161	6
173	ABprpppapp	400	152	6
173	ABprpppaap	410	177	6
173	ABprpppppp	389	147	7
173	ABprpppppa	385	165	7
173	ABprppppap	393	179	6
173	ABprpppaaa	397	194	6
173	ABprppppaa	381	186	6
173	ABprppaapp	387	206	7
173	ABprppaapa	376	212	6
173	ABprppaaaa	374	245	7
173	ABprppaaap	388	240	9
173	ABalaappap	314	292	10
173	ABpraaapaa	325	287	13
173	ABpraaapap	337	286	15
173	ABpraaappp	361	267	16
173	ABpraaappa	347	278	14
173	ABpraaaapa	340	287	10
173	ABpraaaaaa	326	296	10
173	ABpraaaaap	336	294	12
173	ABpraaaapp	354	285	12
173	ABpraappap	379	264	16
173	ABpraappaa	366	279	16
173	ABpraapaaa	319	290	18
173	ABpraapaap	334	281	18
173	ABpraapapa	348	279	18
173	ABpraapapp	358	267	19
173	ABprappaap	421	199	11
173	ABprappaaa	409	216	10
173	ABprappapa	429	203	16
173	ABprappapp	435	188	13
173	ABprppappa	403	208	7
173	ABprppappp	412	193	7
173	ABprppapaa	384	232	7
173	ABprppapap	395	219	7
173	ABprappppp	413	146	8
173	ABprappppa	424	157	9
173	ABprapppaa	418	183	9
173	ABprapppap	424	172	9
173	ABprapaapa	411	237	16
173	ABprapaapp	419	221	14
173	ABprapaaap	399	240	18
173	ABprapaaaa	388	248	19
173	ABpraapppp	402	234	11
173	ABpraapppa	389	252	14
173	ABprapappa	442	165	13
173	ABprapappp	435	152	11
173	ABprapapaa	438	183	18
173	ABprapapap	442	173	15
173	Cappaa	359	144	18
173	Dapp	351	160	19
173	Dapa	333	157	18
173	Daaa	316	173	18
173	Daap	328	166	15
173	Dppp	399	212	16
173	Dppa	392	223	13
173	Dpaa	378	238	14
173	Dpap	374	219	11
173	Z2	387	178	13
173	Z3	354	175	12
173	Cppaap	385	173	10
173	Cppapp	401	161	9
173	Cppppp	399	143	10
173	Cppppa	423	162	12
173	Cpppap	419	177	14
173	Cpaaaa	396	208	23
173	Cpaaap	422	190	23
173	Cpaapa	424	168	23
173	Cpaapp	430	144	19
173	Cpappv	400	136	7
173	Cpapap	435	142	16
173	Cpapaa	420	121	16
173	Cpappd	425	133	12
173	Earpp	373	196	15
173	Earpa	356	218	14
173	Earap	365	216	18
173	Caaaap	398	160	23
173	Caaaaa	384	180	25
173	Caaapp	412	125	20
173	Caaapa	398	141	23
173	Caappv	391	127	7
173	Caappd	407	114	13
173	Caapa	404	128	10
173	Capppa	387	125	16
173	Capppp	387	132	11
173	Cappap	379	136	16
173	Capapa	362	145	16
173	Capapp	378	138	12
173	Capaaa	347	155	15
173	Capaap	367	155	11
173	Eplpp	392	151	13
173	Eplpa	395	156	18
173	Eplaa	364	187	21
173	Eplap	381	164	19
173	Eprap	394	187	19
173	Epraa	381	207	18
173	Eprpp	407	159	15
173	Eprpa	406	172	19
173	Ealap	343	211	19
173	Ealaa	319	226	20
173	Ealpa	329	198	16
173	Ealpp	350	187	17
173	MSaappp	335	162	11
173	MSaappa	342	182	8
173	MSaapapp	334	186	11
173	MSaapapa	321	202	12
173	MSaapaap	317	212	15
173	MSaapaaa	304	213	12
173	MSaaaapp	306	240	20
173	MSaaaapa	290	253	19
173	MSaaaaaa	266	274	13
173	MSaaaaap	274	264	18
173	MSaaapaa	293	249	16
173	MSaaapap	300	233	16
173	MSaaapp	317	232	16
173	MSpppaa	346	236	11
173	MSpppap	372	236	10
173	MSppppp	371	241	18
173	MSppppa	359	249	14
173	MSppaaaa	307	278	9
173	MSppaaap	323	263	9
173	MSppaap	339	256	10
173	MSppapap	346	262	13
173	MSppapaa	330	273	11
173	MSppappa	333	270	16
173	MSppappp	345	251	18
173	MSpapapp	352	197	11
173	MSpapapa	339	202	12
173	MSpapaaa	322	222	11
173	MSpapaap	340	218	12
173	MSpappp	376	195	9
173	MSpappa	359	175	9
173	MSpaaapp	323	249	18
173	MSpaaapa	305	257	18
173	MSpaaaap	304	264	15
173	MSpaaaaa	291	278	13
173	MSpaapaa	319	262	13
173	MSpaapap	328	251	14
173	Earaa	339	236	17
173	MSpaapp	351	227	17
173	ABplppppap	355	145	8
173	ABplpapppp	361	154	5
173	ABplpppppp	378	140	7
173	ABplpppppa	370	154	8
173	ABplppppaa	343	148	9
173	ABplpppapp	371	127	8
173	ABplpppapa	365	127	10
173	ABplpppaaa	338	137	10
173	ABplpppaap	355	132	11
173	ABplpaappp	294	166	15
173	ABplpaappa	286	178	16
173	ABplppaaaa	298	169	10
173	ABplppaaap	305	162	12
173	ABplppaapa	318	157	8
173	ABplppaapp	327	145	9
173	ABplppappa	329	136	13
173	ABplppapaa	307	159	11
173	ABplppapap	314	142	13
173	MSapaaap	275	228	13
173	MSapaaaa	258	235	12
173	MSapaap	285	211	12
173	MSapapap	297	205	16
173	MSapapaa	280	220	15
173	MSapappp	312	204	20
173	MSapappa	297	219	18
173	MSapppa	303	188	17
173	MSapppp	327	185	20
173	MSappaa	313	189	14
173	MSappap	315	171	13
173	ABplpapapp	339	157	7
173	ABplpapapa	327	170	7
173	ABplpapaaa	299	183	9
173	ABplpapaap	313	174	9
173	ABplpapppa	348	169	6
173	ABplpappap	332	184	6
173	ABplpappaa	322	190	6
173	ABplpaaaaa	268	203	11
173	ABplpaaapa	276	187	13
173	ABplpaaapp	289	175	12
173	ABplaappaa	276	187	19
173	ABplpaapaa	268	202	13
173	ABplapappa	372	109	15
173	ABplappppp	383	118	10
173	ABplapppap	366	123	14
173	ABplppappp	343	130	13
173	ABplapppaa	351	129	15
173	ABplappapp	358	121	18
173	ABplappapa	350	131	21
173	ABplappaaa	323	139	17
173	ABplappaap	339	131	18
173	ABplapaapp	333	141	22
173	ABarppapaa	341	162	24
173	ABplapaapa	328	157	23
173	ABplapaaap	322	168	22
173	ABplapaaaa	313	180	22
173	ABplapappp	389	110	14
173	ABplapapap	374	109	19
173	ABplapapaa	373	120	21
173	ABplaapapp	291	208	21
173	ABplaapapa	273	208	21
173	ABplaapaaa	266	234	21
173	ABplaapaap	280	222	22
173	ABplaapppp	313	148	19
173	ABplaapppa	301	163	19
173	ABplaappap	296	181	22
173	ABplpaapap	275	187	16
173	ABplaaaaap	290	242	23
173	ABplaaaaaa	275	245	23
173	ABplaaaapp	313	226	23
173	ABplaaaapa	305	239	23
173	ABplaaappp	328	186	23
173	ABplaaappa	310	192	24
173	ABalapappp	303	208	24
173	ABalapappa	296	224	24
173	ABplaaapaa	271	237	18
173	ABplaaapap	291	227	20
173	ABalpppapp	262	205	18
173	ABplpaaaap	280	186	11
173	ABarpapppp	378	256	21
173	ABprpaaapp	367	256	9
173	ABalaaapal	251	267	13
173	Cpppaa	413	196	15
173	ABarpppppa	429	188	20
173	ABplappppa	376	112	12
173	ABarppappa	374	132	23
173	Cppaaa	395	200	11
173	Cppapa	406	185	13
174	ABarppappp	393	113	19
174	ABarppapap	362	141	24
174	ABarppaaaa	338	203	24
174	ABarppaaap	349	185	19
174	ABarppaapp	363	180	24
174	ABarppaapa	370	158	24
174	ABarpppppp	438	163	17
174	ABarppppap	419	219	17
174	ABarppppaa	407	236	20
174	ABarpppaaa	371	240	23
174	ABarpppaap	391	241	22
174	ABarpppapa	396	229	24
174	ABarpppapp	418	211	21
174	ABarpapppa	363	256	23
174	ABarpappaa	342	270	23
174	ABarpappap	355	265	21
174	ABarpapaaa	302	277	21
174	ABarpapaap	316	271	22
174	ABarpapapp	341	252	23
174	ABarpapapa	326	262	23
174	ABarpaapaa	324	246	24
174	ABarpaapap	331	222	24
174	ABarpaappa	355	223	24
174	ABarpaappp	374	218	24
174	ABarpaaaap	284	261	22
174	ABarpaaaaa	278	276	21
174	ABarpaaapa	296	263	22
174	ABarpaaapp	311	258	24
174	ABarapappa	326	229	8
174	ABaraapppp	324	236	13
174	ABaraapppa	316	246	11
174	ABaraappaa	296	272	11
174	ABaraappap	306	260	12
174	ABaraapapa	291	233	13
174	ABaraapapp	303	226	14
174	ABaraapaap	290	250	13
174	ABaraapaaa	282	262	11
174	ABaraaapaa	288	268	8
174	ABaraaappa	299	276	6
174	ABaraaappp	309	263	6
174	ABaraaaapa	275	276	11
174	ABaraaaapp	281	263	13
174	ABaraaaaap	285	280	7
174	ABprpapaaa	355	232	8
174	ABarappppa	343	257	6
174	ABarapppaa	323	268	6
174	ABarapppap	331	252	6
174	ABarappppp	354	248	7
174	ABarappapa	354	237	5
174	ABarappapp	361	217	5
174	ABaraaapap	301	259	9
174	ABarapaaap	302	231	7
174	ABarapaaaa	299	243	6
174	ABarapaapp	315	240	9
174	ABarapaapa	308	250	7
174	ABarapappp	340	212	9
174	ABarapapap	329	220	6
174	ABarapapaa	316	236	6
174	ABarappaap	340	230	6
174	ABarappaaa	332	242	7
174	ABalapppaa	286	286	18
174	ABalapppap	298	275	19
174	ABalappppa	311	281	18
174	ABalappppp	327	270	20
174	ABalapapap	273	251	20
174	ABalapapaa	271	265	19
174	ABalappapa	288	294	15
174	ABalappapp	303	291	16
174	ABalappaaa	263	286	16
174	ABalappaap	267	274	18
174	ABalapaapa	252	248	15
174	ABalapaapp	253	242	16
174	ABalapaaaa	258	269	15
174	ABalapaaap	263	255	16
174	ABalaapppa	304	291	13
174	ABalaapppp	314	293	14
174	ABalaappaa	307	295	8
174	ABalaapaaa	292	290	7
174	ABalaapaap	310	285	6
174	ABalaapapp	331	283	8
174	ABalaapapa	323	288	6
174	ABalaaappr	296	296	10
174	ABalaaappl	276	291	13
174	ABalaaaala	254	254	9
174	ABalaaapar	261	286	12
174	ABalpppaap	249	225	16
174	ABalpppaaa	244	231	13
174	ABalpppapa	261	214	14
174	ABalpppppp	291	196	19
174	ABalpppppa	278	204	17
174	ABalppppaa	262	224	16
174	ABalppppap	271	219	19
174	ABalppaaap	248	242	12
174	ABalppaapp	259	212	11
174	ABalaaaalp	247	234	10
174	ABalppaaaa	245	253	12
174	ABalppappa	280	204	9
174	ABalppappp	286	186	7
174	ABalppapap	276	203	6
174	ABalppapaa	264	213	8
174	ABalpapppp	315	202	10
174	ABalpapppa	298	213	9
174	ABalpappap	317	212	6
174	ABalpappaa	301	218	7
174	ABalpapapa	295	202	6
174	ABalpapapp	301	188	6
174	ABalpaaapa	282	229	8
174	ABalpaaapp	293	230	10
174	ABalpaaaap	285	237	5
174	ABalpapaap	289	219	6
174	ABalpapaaa	275	222	6
174	ABalaaaarr	277	290	10
174	ABalaaaarl	255	269	10
174	ABalpaaaaa	269	241	6
174	ABalpaappa	257	244	8
174	ABalppaapa	249	218	10
174	ABalpaappp	262	228	8
174	ABalpaapap	276	245	10
174	ABaraaaaaa	267	272	8
174	ABalpaapaa	273	263	9
174	ABprpapppp	372	169	7
174	ABprpapppa	358	183	7
174	ABprpappap	349	192	6
174	ABprpappaa	347	213	5
174	ABprpapapp	374	194	5
174	ABprpapaap	365	224	8
174	ABprpapapa	364	205	7
174	ABprpaaaap	358	261	6
174	ABprpaaaaa	345	272	6
174	ABprpaaapa	358	269	8
174	ABprpaapap	365	273	11
174	ABprpaapaa	349	277	9
174	ABprpaappp	387	253	10
174	ABprpaappa	372	260	12
174	ABprpppapa	405	163	6
174	ABprpppapp	399	154	6
174	ABprpppaap	411	178	6
174	ABprpppppp	388	148	7
174	ABprpppppa	387	166	7
174	ABprppppap	394	180	6
174	ABprpppaaa	397	195	6
174	ABprppppaa	381	185	6
174	ABprppaapp	387	206	7
174	ABprppaapa	377	213	6
174	ABprppaaaa	374	247	7
174	ABprppaaap	387	239	9
174	ABalaappap	315	292	10
174	ABpraaapaa	327	287	13
174	ABpraaapap	337	286	15
174	ABpraaappp	361	266	16
174	ABpraaappa	348	278	14
174	ABpraaaapa	341	288	10
174	ABpraaaaaa	327	297	10
174	ABpraaaaap	336	294	12
174	ABpraaaapp	355	285	12
174	ABpraappap	378	264	16
174	ABpraappaa	367	278	16
174	ABpraapaaa	320	290	18
174	ABpraapaap	335	281	18
174	ABpraapapa	349	279	18
174	ABpraapapp	359	267	19
174	ABprappaap	423	200	11
174	ABprappaaa	409	216	10
174	ABprappapa	430	204	16
174	ABprappapp	437	190	13
174	ABprppappa	403	209	7
174	ABprppappp	413	195	7
174	ABprppapaa	382	231	7
174	ABprppapap	394	219	7
174	ABprappppp	413	148	8
174	ABprappppa	424	158	9
174	ABprapppaa	419	184	9
174	ABprapppap	425	175	9
174	ABprapaapa	410	240	16
174	ABprapaapp	418	223	14
174	ABprapaaap	397	242	18
174	ABprapaaaa	388	250	19
174	ABpraapppp	402	234	11
174	ABpraapppa	389	253	14
174	ABprapappa	441	167	12
174	ABprapappp	435	152	11
174	ABprapapaa	440	184	18
174	ABprapapap	443	175	16
174	Cappaa	360	146	18
174	Dapp	353	161	20
174	Dapa	333	156	19
174	Daaa	317	172	18
174	Daap	327	165	15
174	Dppp	398	216	17
174	Dppa	392	225	13
174	Dpaa	377	238	14
174	Dpap	373	220	12
174	Z2	387	180	13
174	Z3	354	176	12
174	Cppaap	385	175	10
174	Cppapp	401	164	10
174	Cppppp	398	146	10
174	Cppppa	424	163	12
174	Cpppap	421	179	14
174	Cpaaaa	394	208	23
174	Cpaaap	422	189	23
174	Cpaapa	425	167	23
174	Cpaapp	431	144	20
174	Cpappv	400	139	6
174	Cpapap	435	144	16
174	Cpapaa	419	123	16
174	Cpappd	425	135	12
174	Earpp	374	197	15
174	Earpa	355	216	15
174	Earap	364	216	18
174	Caaaap	399	161	24
174	Caaaaa	385	179	25
174	Caaapp	413	125	20
174	Caaapa	400	140	23
174	Caappv	392	129	7
174	Caappd	408	117	13
174	Caapa	403	130	9
174	Capppa	386	125	16
174	Capppp	387	135	11
174	Cappap	378	135	17
174	Capapa	363	146	16
174	Capapp	377	139	11
174	Capaaa	347	155	15
174	Capaap	367	155	11
174	Eplpp	392	153	13
174	Eplpa	395	156	18
174	Eplaa	366	186	20
174	Eplap	382	164	19
174	Eprap	396	186	19
174	Epraa	378	206	19
174	Eprpp	407	161	15
174	Eprpa	407	171	19
174	Ealap	345	210	19
174	Ealaa	321	226	20
174	Ealpa	329	197	17
174	Ealpp	351	185	17
174	MSaappp	334	162	11
174	MSaappa	341	182	9
174	MSaapapp	335	188	12
174	MSaapapa	321	203	13
174	MSaapaap	316	212	16
174	MSaapaaa	304	214	12
174	MSaaaapp	306	240	21
174	MSaaaapa	291	252	18
174	MSaaaaaa	268	273	13
174	MSaaaaap	282	265	16
174	MSaaapaa	293	249	16
174	MSaaapap	299	233	16
174	MSaaapp	315	232	17
174	MSpppaa	345	235	11
174	MSpppap	371	235	10
174	MSppppp	370	241	18
174	MSppppa	358	249	14
174	MSppaaaa	308	279	9
174	MSppaaap	324	264	9
174	MSppaap	340	258	10
174	MSppapap	346	262	13
174	MSppapaa	330	273	11
174	MSppappa	333	270	17
174	MSppappp	345	252	18
174	MSpapapp	353	199	11
174	MSpapapa	341	203	12
174	MSpapaaa	323	224	11
174	MSpapaap	339	218	13
174	MSpappp	375	194	9
174	MSpappa	358	174	9
174	MSpaaapp	323	248	18
174	MSpaaapa	306	257	19
174	MSpaaaap	306	263	15
174	MSpaaaaa	290	280	13
174	MSpaapaa	319	261	13
174	MSpaapap	329	251	14
174	Earaa	339	236	16
174	MSpaapp	351	227	17
174	ABplppppap	355	144	8
174	ABplpapppp	359	155	5
174	ABplpppppp	379	140	7
174	ABplpppppa	369	154	8
174	ABplppppaa	344	149	9
174	ABplpppapp	372	129	8
174	ABplpppapa	364	127	10
174	ABplpppaaa	339	136	10
174	ABplpppaap	354	130	11
174	ABplpaappp	293	168	15
174	ABplpaappa	287	180	16
174	ABplppaaaa	300	168	10
174	ABplppaaap	305	162	13
174	ABplppaapa	319	157	8
174	ABplppaapp	326	144	9
174	ABplppappa	329	135	13
174	ABplppapaa	309	156	11
174	ABplppapap	314	142	13
174	MSapaaap	275	225	12
174	MSapaaaa	260	233	12
174	MSapaap	287	209	12
174	MSapapap	297	206	16
174	MSapapaa	279	218	15
174	MSapappp	312	204	20
174	MSapappa	295	220	18
174	MSapppa	304	189	17
174	MSapppp	327	185	20
174	MSappaa	315	187	14
174	MSappap	314	170	13
174	ABplpapapp	338	157	7
174	ABplpapapa	329	170	7
174	ABplpapaaa	301	183	9
174	ABplpapaap	315	176	9
174	ABplpapppa	348	170	6
174	ABplpappap	334	186	6
174	ABplpappaa	324	191	6
174	ABplpaaaaa	270	200	11
174	ABplpaaapa	278	186	13
174	ABplpaaapp	291	174	12
174	ABplaappaa	276	188	19
174	ABplpaapaa	269	201	13
174	ABplapappa	374	108	15
174	ABplappppp	384	121	9
174	ABplapppap	367	124	14
174	ABplppappp	344	130	13
174	ABplapppaa	352	127	15
174	ABplappapp	358	121	18
174	ABplappapa	350	132	21
174	ABplappaaa	323	139	17
174	ABplappaap	339	130	18
174	ABplapaapp	334	140	22
174	ABarppapaa	342	162	24
174	ABplapaapa	328	157	23
174	ABplapaaap	320	168	22
174	ABplapaaaa	313	179	22
174	ABplapappp	390	111	14
174	ABplapapap	374	108	18
174	ABplapapaa	374	118	21
174	ABplaapapp	288	212	21
174	ABplaapapa	270	209	21
174	ABplaapaaa	266	236	21
174	ABplaapaap	278	224	22
174	ABplaapppp	314	148	19
174	ABplaapppa	300	162	19
174	ABplaappap	295	182	22
174	ABplpaapap	275	187	15
174	ABplaaaaap	290	244	23
174	ABplaaaaaa	275	248	22
174	ABplaaaapp	312	226	24
174	ABplaaaapa	304	241	24
174	ABplaaappp	327	187	23
174	ABplaaappa	309	194	23
174	ABalapappp	302	209	24
174	ABalapappa	295	227	24
174	ABplaaapaa	269	237	17
174	ABplaaapap	290	229	20
174	ABalpppapp	262	207	17
174	ABplpaaaap	281	185	11
174	ABarpapppp	379	256	21
174	ABprpaaapp	368	256	9
174	ABalaaapal	252	266	13
174	Cpppaa	413	196	16
174	ABarpppppa	430	188	20
174	ABplappppa	377	112	12
174	ABarppappa	376	133	23
174	Cppaaa	397	202	12
174	Cppapa	406	186	13
175	ABarppappp	393	111	19
175	ABarppapap	359	141	24
175	ABarppaaaa	338	205	24
175	ABarppaaap	348	186	20
175	ABarppaapp	363	181	24
175	ABarppaapa	369	158	24
175	ABarpppppp	437	161	17
175	ABarppppap	421	218	18
175	ABarppppaa	409	236	21
175	ABarpppaaa	372	242	23
175	ABarpppaap	391	241	23
175	ABarpppapa	397	227	24
175	ABarpppapp	418	210	21
175	ABarpapppa	364	257	22
175	ABarpappaa	342	270	23
175	ABarpappap	354	265	21
175	ABarpapaaa	301	278	22
175	ABarpapaap	316	270	22
175	ABarpapapp	341	253	23
175	ABarpapapa	327	262	23
175	ABarpaapaa	324	247	24
175	ABarpaapap	331	225	24
175	ABarpaappa	356	224	24
175	ABarpaappp	373	217	24
175	ABarpaaaap	285	260	22
175	ABarpaaaaa	278	275	21
175	ABarpaaapa	297	262	22
175	ABarpaaapp	312	258	24
175	ABarapappa	329	230	8
175	ABaraapppp	325	235	13
175	ABaraapppa	315	247	12
175	ABaraappaa	298	272	12
175	ABaraappap	309	261	12
175	ABaraapapa	292	233	13
175	ABaraapapp	306	226	14
175	ABaraapaap	291	249	13
175	ABaraapaaa	284	262	11
175	ABaraaapaa	292	269	9
175	ABaraaappa	301	277	6
175	ABaraaappp	311	264	6
175	ABaraaaapa	276	276	11
175	ABaraaaapp	281	263	13
175	ABaraaaaap	286	279	7
175	ABprpapaaa	356	232	8
175	ABarappppa	344	258	6
175	ABarapppaa	325	268	6
175	ABarapppap	334	253	6
175	ABarappppp	357	248	7
175	ABarappapa	358	238	5
175	ABarappapp	362	217	5
175	ABaraaapap	303	258	9
175	ABarapaaap	303	231	7
175	ABarapaaaa	300	244	5
175	ABarapaapp	319	241	9
175	ABarapaapa	309	251	7
175	ABarapappp	341	213	8
175	ABarapapap	330	223	6
175	ABarapapaa	318	236	7
175	ABarappaap	342	232	6
175	ABarappaaa	333	242	7
175	ABalapppaa	284	287	18
175	ABalapppap	297	275	19
175	ABalappppa	310	281	18
175	ABalappppp	328	272	20
175	ABalapapap	274	251	19
175	ABalapapaa	271	265	19
175	ABalappapa	289	294	15
175	ABalappapp	306	293	16
175	ABalappaaa	265	283	16
175	ABalappaap	266	270	17
175	ABalapaapa	254	249	14
175	ABalapaapp	252	241	16
175	ABalapaaaa	254	268	15
175	ABalapaaap	257	257	17
175	ABalaapppa	307	288	13
175	ABalaapppp	318	293	14
175	ABalaappaa	309	293	9
175	ABalaapaaa	294	290	7
175	ABalaapaap	312	283	6
175	ABalaapapp	331	282	8
175	ABalaapapa	323	288	6
175	ABalaaappr	297	296	11
175	ABalaaappl	278	291	13
175	ABalaaaala	256	255	9
175	ABalaaapar	262	285	13
175	ABalpppaap	248	226	15
175	ABalpppaaa	244	231	13
175	ABalpppapa	260	213	13
175	ABalppppppa	288	205	18
175	ABalppppppp	290	191	20
175	ABalpppppa	276	207	17
175	ABalppppaa	261	225	16
175	ABalppppap	267	223	18
175	ABalppaaap	248	240	11
175	ABalppaapp	260	211	10
175	ABalaaaalp	248	234	9
175	ABalppaaaa	245	253	11
175	ABalppappa	282	204	9
175	ABalppappp	288	186	7
175	ABalppapap	279	204	5
175	ABalppapaa	265	214	7
175	ABalpapppp	316	201	10
175	ABalpapppa	297	213	10
175	ABalpappap	318	215	7
175	ABalpappaa	303	218	7
175	ABalpapapa	298	202	6
175	ABalpapapp	304	187	6
175	ABalpaaapa	285	229	8
175	ABalpaaapp	294	230	10
175	ABalpaaaap	285	238	5
175	ABalpapaap	291	221	6
175	ABalpapaaa	277	223	6
175	ABalaaaarr	280	289	10
175	ABalaaaarl	259	271	9
175	ABalpaaaaa	271	243	6
175	ABalpaappa	257	246	7
175	ABalppaapa	250	217	10
175	ABalpaappp	262	229	8
175	ABalpaapap	278	244	9
175	ABaraaaaaa	269	268	7
175	ABalpaapaa	274	263	9
175	ABprpapppp	370	169	7
175	ABprpapppa	356	182	7
175	ABprpappap	349	192	6
175	ABprpappaa	347	213	5
175	ABprpapapp	372	194	5
175	ABprpapaap	368	224	7
175	ABprpapapa	362	206	7
175	ABprpaaaap	359	263	6
175	ABprpaaaaa	346	273	7
175	ABprpaaapa	358	268	9
175	ABprpaapap	368	271	11
175	ABprpaapaa	350	277	10
175	ABprpaappp	388	253	10
175	ABprpaappa	373	258	12
175	ABprpppapa	404	162	6
175	ABprpppapp	397	154	6
175	ABprpppaap	409	178	6
