time	cell_name	X	Y	Z
158	ABprappaaa	235	238	15
158	ABprapaapp	238	241	20
158	ABprapaapa	226	230	21
158	ABprapaaap	230	213	21
158	ABprapaaaa	215	206	20
158	ABprapappp	302	259	16
158	ABprapappa	294	264	19
158	ABprapapaa	268	253	22
158	ABprapapap	277	262	19
158	Eprp	291	224	18
158	Epraa	251	200	22
158	Eprap	274	211	20
158	Eplp	307	207	19
158	Eplap	293	188	19
158	Ealap	256	154	19
158	Ealaa	240	133	20
158	Ealpp	278	156	18
158	Ealpa	263	137	16
158	Earpa	232	173	16
158	Earpp	260	190	16
158	MSaaaapp	229	119	20
158	MSaaaapa	206	104	21
158	MSaaaaap	197	99	19
158	MSaaaaaa	179	93	16
158	MSaaapp	223	138	17
158	MSaaapap	220	122	17
158	MSaaapaa	214	104	17
158	MSaapaap	246	129	15
158	MSaapaaa	230	124	14
158	MSaapapp	259	153	14
158	MSaapapa	241	140	12
158	MSaappp	276	153	11
158	MSaappa	254	157	10
158	MSapppa	261	114	15
158	MSapppp	279	128	18
158	MSappap	274	125	13
158	MSappaa	258	126	13
158	MSapaaa	208	90	14
158	MSapaap	229	103	14
158	MSapapp	256	116	20
158	MSapapa	239	103	17
158	MSpapapp	249	173	12
158	MSpapapa	234	158	12
158	MSpapaap	239	152	15
158	MSpapaaa	219	146	13
158	MSpappa	257	179	9
158	MSpappp	260	191	12
158	MSpaapap	204	154	18
158	MSpaapaa	189	136	18
158	MSpaapp	220	162	18
158	MSppppp	226	198	18
158	MSpppap	222	187	13
158	MSpppaa	208	167	12
158	MSppaaap	180	144	15
158	MSppaaaa	162	129	14
158	MSppaap	186	160	14
158	MSppapaa	183	162	16
158	MSppapap	202	174	17
158	MSppapp	208	175	21
158	MSppppa	208	188	16
158	Cappp	317	206	14
158	ABplpppppp	304	210	10
158	Cappaa	311	173	18
158	Cappap	322	191	15
158	Capaa	292	174	12
158	Capap	306	190	12
158	Caaapa	334	215	25
158	Caaapp	338	223	21
158	Caaaap	310	210	25
158	Caaaaa	301	185	24
158	Caappd	340	222	15
158	Caappv	320	220	9
158	Caapa	326	227	13
158	Cppap	280	230	13
158	Cppppa	301	240	16
158	Cppppp	311	223	12
158	Cpppap	289	244	16
158	Cpppaa	265	230	17
158	Cpaapp	329	241	23
158	Cpaapa	307	240	25
158	Cpaaap	284	218	25
158	Cpaaaa	269	195	25
158	Cpapap	311	257	20
158	Cpapaa	333	238	18
158	Cpappd	322	247	16
158	Cpappv	319	231	10
158	ABprappppp	308	243	12
158	ABprappppa	290	255	13
158	ABprapppaa	264	245	13
158	ABprapppap	277	255	13
158	Z3	274	166	14
158	Z2	282	201	15
158	Daap	293	146	13
158	Daaa	288	129	15
158	Dapp	300	163	17
158	Dapa	297	148	17
158	Dpaa	228	204	14
158	Dpap	243	211	13
158	Dppp	254	218	17
158	Dppa	238	210	16
158	ABaraaappa	162	131	10
158	ABaraaappp	175	142	10
158	ABaraaapaa	169	110	10
158	ABaraaapap	176	124	10
158	ABaraaaapa	167	101	13
158	ABaraaaapp	174	118	15
158	ABaraaaaaa	165	91	11
158	ABaraaaaap	159	117	12
158	ABalaaaarr	156	100	15
158	ABalaaaarl	166	82	14
158	ABalpaapap	192	101	10
158	ABarpappap	205	174	24
158	MSpaaapp	211	135	20
158	Earap	242	179	20
158	Earaa	220	152	21
158	Eplaa	272	174	21
159	ABarpappaa	198	155	25
159	ABarpapppa	211	186	25
159	ABarpapppp	209	202	23
159	ABarpapapp	217	160	25
159	ABarpapapa	209	141	24
159	ABarpapaaa	183	124	25
159	ABarpapaap	194	138	25
159	ABarpaapap	245	139	24
159	ABarpaapaa	221	134	24
159	ABarpaappp	260	164	24
159	ABarpaappa	240	163	25
159	ABarpaaaap	204	102	26
159	ABarpaaapa	196	115	25
159	ABarpaaapp	213	126	25
159	ABarppaaap	286	152	25
159	ABarppaaaa	265	142	25
159	ABarppaapp	304	166	24
159	ABarppaapa	284	171	26
159	ABarppappp	338	202	21
159	ABarppappa	326	179	24
159	ABarppapap	320	166	23
159	ABarppapaa	302	143	24
159	ABarpppppp	289	257	23
159	ABarpppppa	266	238	24
159	ABarppppap	253	232	22
159	ABarppppaa	236	219	25
159	ABarpppapp	258	219	25
159	ABarpppapa	242	188	25
159	ABarpppaap	226	202	23
159	ABarpppaaa	222	182	23
159	ABplppppap	294	181	8
159	ABplpppppa	289	198	9
159	ABplppppaa	294	164	8
159	ABplpppapp	306	206	7
159	ABplpppapa	312	190	8
159	ABplpppaap	314	175	9
159	ABplpppaaa	310	158	9
159	ABplppaapp	304	143	8
159	ABplppaapa	297	129	8
159	ABplppapaa	298	119	11
159	ABplppaaaa	277	111	10
159	ABplppaaap	290	117	12
159	ABplppapap	309	133	10
159	ABplppappp	317	169	11
159	ABplppappa	318	151	11
159	ABplpapppp	282	192	7
159	ABplpapppa	275	171	7
159	ABplpappaa	260	141	8
159	ABplpappap	266	159	8
159	ABplpapapp	287	153	8
159	ABplpapapa	279	140	7
159	ABplpapaap	279	128	9
159	ABplpapaaa	267	121	8
159	ABplpaappa	284	98	16
159	ABplpaappp	296	108	15
159	ABplpaapaa	253	88	14
159	ABplpaapap	267	96	14
159	ABplpaaaaa	253	96	11
159	ABplpaaaap	267	100	10
159	ABplpaaapa	273	92	12
159	ABplpaaapp	284	105	12
159	ABalappppa	183	139	22
159	ABalappppp	197	157	23
159	ABarpaaaaa	185	96	24
159	ABalapppaa	176	110	21
159	ABalapppap	184	122	22
159	ABalappaap	176	100	20
159	ABalappaaa	178	84	18
159	ABalappapp	166	116	23
159	ABalappapa	158	105	20
159	ABalapapaa	185	89	22
159	ABalapapap	202	89	22
159	ABalapaapp	212	79	17
159	ABalapaapa	204	70	20
159	ABalapaaap	191	78	20
159	ABalapaaaa	196	78	16
159	ABalaaapal	184	74	16
159	MSpaaaap	185	122	18
159	MSpaaaaa	170	108	16
159	MSpaaapa	197	119	20
159	ABpraaapap	175	161	22
159	ABpraaapaa	173	141	19
159	ABalaapppa	161	120	20
159	ABalaapppp	163	134	21
159	ABalaappap	155	128	17
159	ABalaappaa	151	125	15
159	ABalaapaap	152	138	13
159	ABalaapaaa	151	115	13
159	ABalaapapa	150	140	16
159	ABalaaapar	173	76	18
159	ABalpaappa	205	80	10
159	ABalaaaalp	195	75	12
159	ABalaaaala	180	76	12
159	ABalaaappl	163	92	19
159	ABalaaappr	157	111	17
159	ABalpppppp	271	100	18
159	ABalpppppa	254	91	19
159	ABplaapaaa	225	76	23
159	ABalppppap	237	81	20
159	ABalppppaa	227	85	16
159	ABalpppaaa	219	68	16
159	ABalpppaap	235	71	17
159	ABalpppapa	242	79	15
159	ABalpppapp	255	81	17
159	ABalppappa	247	92	8
159	ABalppappp	261	108	8
159	ABalppapap	240	93	11
159	ABalppapaa	229	92	9
159	ABalppaapp	234	83	13
159	ABalppaapa	223	75	11
159	ABalppaaaa	197	66	17
159	ABalppaaap	215	72	13
159	ABalpapppp	243	141	10
159	ABarapaapp	205	140	10
159	ABalpappap	231	126	9
159	ABalpapppa	222	131	11
159	ABalpappaa	216	125	8
159	ABalpapapa	239	104	8
159	ABalpapapp	250	121	7
159	ABalpaaapp	215	119	12
159	ABalpaaapa	200	118	9
159	ABalpaapaa	180	88	10
159	ABalpapaaa	205	93	7
159	ABalpapaap	220	108	9
159	ABalpaappp	215	91	10
159	ABalpaaaap	197	104	7
159	ABalpaaaaa	176	103	8
159	ABplaapaap	237	90	23
159	ABplaapapp	260	103	24
159	ABplaapapa	252	88	23
159	ABplaapppp	311	129	17
159	ABplaapppa	296	113	20
159	ABplaappaa	268	88	21
159	ABplaappap	279	107	22
159	ABplaaaaaa	210	89	25
159	ABplaaaaap	223	98	24
159	ABplaaapap	254	115	25
159	ABplaaapaa	238	106	26
159	ABplaaaapa	220	113	25
159	ABplaaaapp	235	124	25
159	ABplaaappp	279	136	24
159	ABplaaappa	267	125	25
159	ABalapappa	220	87	20
159	ABalapappp	239	109	22
159	ABplappapp	340	172	17
159	ABplappapa	331	160	20
159	ABplappaaa	317	137	14
159	ABplappaap	326	154	15
159	ABplappppa	328	188	9
159	ABplapppap	332	181	12
159	ABplappppp	325	206	9
159	ABplapppaa	327	166	13
159	ABplapaapp	320	147	20
159	ABplapaapa	312	133	22
159	ABplapaaap	295	131	21
159	ABplapaaaa	280	121	22
159	ABplapappp	342	200	13
159	ABplapappa	347	202	17
159	ABplapapap	341	187	17
159	ABplapapaa	334	181	21
159	ABaraapppp	213	159	15
159	ABaraapppa	199	147	14
159	ABaraappaa	182	126	14
159	ABaraappap	195	132	14
159	ABaraapapa	204	111	13
159	ABaraapapp	212	131	14
159	ABaraapaap	189	112	13
159	ABaraapaaa	183	98	14
159	ABarappppa	182	159	10
159	ABarappppp	193	176	10
159	ABarapppaa	176	149	7
159	ABarapppap	182	165	7
159	ABarappaap	207	169	7
159	ABarapaaap	195	146	7
159	ABarappapa	192	179	8
159	ABarappapp	215	192	7
159	ABarapappp	226	166	10
159	ABarapappa	218	149	9
159	ABarapapap	221	159	7
159	ABarapaaaa	190	136	9
159	ABarappaaa	198	155	8
159	ABarapapaa	215	143	7
159	ABarapaapa	188	141	12
159	ABprppaaaa	199	190	12
159	ABprppaaap	213	200	12
159	ABprppaapp	236	222	9
159	ABprppaapa	223	211	8
159	ABprppapap	219	225	12
159	ABprppapaa	202	209	13
159	ABprppappp	253	236	11
159	ABprppappa	233	232	12
159	ABprpppapp	298	239	9
159	ABprpppapa	282	239	9
159	ABprpppaap	266	240	9
159	ABprpppaaa	245	228	9
159	Cppaa	270	210	12
159	ABprppppap	267	223	8
159	ABprpppppp	298	227	10
159	ABprpppppa	289	219	8
159	ABprpapaap	221	193	10
159	ABprpapaaa	212	180	10
159	ABprpapapa	231	194	8
159	ABprpapapp	241	205	7
159	ABprppppaa	252	209	9
159	ABprpapppp	278	212	8
159	ABprpapppa	257	197	7
159	ABprpappaa	225	175	7
159	ABprpappap	243	181	8
159	ABprpaappp	210	209	11
159	ABprpaapaa	168	168	15
159	ABprpaapap	179	187	16
159	ABprpaappa	191	198	15
159	ABprpaaapp	183	194	12
159	ABprpaaapa	175	179	13
159	ABprpaaaaa	170	157	12
159	ABprpaaaap	177	175	11
159	ABpraaaaap	165	155	20
159	ABpraaaaaa	156	142	18
159	ABpraaaapp	170	174	18
159	ABalaapapp	159	153	14
159	ABpraaaapa	160	161	17
159	ABpraaappa	184	156	19
159	ABpraaappp	187	180	20
159	ABpraapppp	220	223	16
159	ABpraapppa	205	212	17
159	ABpraappap	197	204	18
159	ABpraappaa	179	192	20
159	ABpraapaaa	169	137	24
159	ABpraapaap	181	155	25
159	ABpraapapp	192	188	23
159	ABpraapapa	184	173	24
159	ABprappapp	263	253	17
159	ABprappapa	249	245	18
159	ABprappaap	251	241	15
159	ABprappaaa	234	237	15
159	ABprapaapp	237	240	21
159	ABprapaapa	224	229	21
159	ABprapaaap	228	214	21
159	ABprapaaaa	213	207	20
159	ABprapappp	302	260	16
159	ABprapappa	294	264	19
159	ABprapapaa	268	253	22
159	ABprapapap	278	262	19
159	Eprp	291	227	19
159	Epraa	248	197	21
159	Eprap	274	211	20
159	Eplp	308	206	18
159	Eplap	295	188	19
159	Ealap	255	156	20
159	Ealaa	240	133	20
159	Ealpp	278	158	18
159	Ealpa	264	137	16
159	Earpa	230	173	16
159	Earpp	260	192	16
159	MSaaaapp	225	119	20
159	MSaaaapa	207	104	21
159	MSaaaaap	196	99	19
159	MSaaaaaa	179	91	16
159	MSaaapp	224	138	17
159	MSaaapap	221	122	17
159	MSaaapaa	213	104	17
159	MSaapaap	247	129	15
159	MSaapaaa	230	122	13
159	MSaapapp	260	153	14
159	MSaapapa	243	141	13
159	MSaappp	277	153	11
159	MSaappa	254	159	10
159	MSapppa	261	113	15
159	MSapppp	278	127	18
159	MSappap	274	126	13
159	MSappaa	260	127	12
159	MSapaaa	207	91	14
159	MSapaap	229	102	13
159	MSapapp	255	116	19
159	MSapapa	240	102	17
159	MSpapapp	249	173	13
159	MSpapapa	235	158	12
159	MSpapaap	239	152	15
159	MSpapaaa	219	147	12
159	MSpappa	259	177	10
159	MSpappp	259	190	12
159	MSpaapap	204	153	18
159	MSpaapaa	189	136	18
159	MSpaapp	219	163	18
159	MSppppp	224	196	18
159	MSpppap	222	187	13
159	MSpppaa	209	166	12
159	MSppaaap	181	145	15
159	MSppaaaa	164	130	13
159	MSppaap	188	162	13
159	MSppapaa	182	162	16
159	MSppapap	201	172	17
159	MSppapp	205	172	21
159	MSppppa	207	189	16
159	Capppa	326	203	15
159	Capppp	318	212	12
159	ABplpppppp	303	210	10
159	Cappaa	313	174	18
159	Cappap	325	191	15
159	Capaa	291	174	12
159	Capap	305	191	12
159	Caaapa	333	217	25
159	Caaapp	336	225	20
159	Caaaap	309	207	24
159	Caaaaa	301	186	25
159	Caappd	339	223	15
159	Caappv	318	222	9
159	Caapa	326	229	13
159	Cppap	281	230	13
159	Cppppa	299	244	16
159	Cppppp	309	226	12
159	Cpppap	287	247	16
159	Cpppaa	265	230	17
159	Cpaapp	328	239	22
159	Cpaapa	306	239	26
159	Cpaaap	285	218	25
159	Cpaaaa	271	195	25
159	Cpapap	311	258	21
159	Cpapaa	333	240	18
159	Cpappd	320	249	16
159	Cpappv	317	234	10
159	ABprappppp	305	246	11
159	ABprappppa	289	255	13
159	ABprapppaa	263	245	12
159	ABprapppap	276	254	13
159	Z3	276	166	14
159	Z2	283	202	15
159	Daap	294	145	13
159	Daaa	288	129	15
159	Dapp	300	163	18
159	Dapa	298	147	17
159	Dpaa	224	202	15
159	Dpap	244	210	13
159	Dppp	253	218	17
159	Dppa	237	210	16
159	ABaraaappa	164	130	10
159	ABaraaappp	176	142	10
159	ABaraaapaa	171	108	10
159	ABaraaapap	176	124	10
159	ABaraaaapa	167	97	13
159	ABaraaaapp	173	117	14
159	ABaraaaaaa	167	93	11
159	ABaraaaaap	162	115	12
159	ABalaaaarr	157	99	15
159	ABalaaaarl	166	82	14
159	ABalpaapap	194	100	10
159	ABarpappap	202	175	25
159	MSpaaapp	211	134	20
159	Earap	240	177	20
159	Earaa	219	151	20
159	Eplaa	271	173	21
160	ABarpappaa	199	155	25
160	ABarpapppa	208	186	25
160	ABarpapppp	209	200	23
160	ABarpapapp	217	160	24
160	ABarpapapa	208	140	24
160	ABarpapaaa	183	126	25
160	ABarpapaap	193	140	25
160	ABarpaapap	246	138	24
160	ABarpaapaa	222	133	25
160	ABarpaappp	262	163	25
160	ABarpaappa	239	162	24
160	ABarpaaaap	205	103	26
160	ABarpaaapa	199	115	25
160	ABarpaaapp	212	126	25
160	ABarppaaap	288	149	24
160	ABarppaaaa	264	143	25
160	ABarppaapp	305	164	24
160	ABarppaapa	285	170	25
160	ABarppappp	339	203	21
160	ABarppappa	324	181	24
160	ABarppapap	322	165	23
160	ABarppapaa	303	140	24
160	ABarpppppp	289	256	23
160	ABarpppppa	266	238	24
160	ABarppppap	253	231	22
160	ABarppppaa	233	217	25
160	ABarpppapp	256	217	25
160	ABarpppapa	240	186	25
160	ABarpppaap	225	201	23
160	ABarpppaaa	221	181	23
160	ABplppppap	295	182	8
160	ABplpppppa	288	196	9
160	ABplppppaa	296	163	8
160	ABplpppapp	303	204	7
160	ABplpppapa	312	190	8
160	ABplpppaap	315	174	9
160	ABplpppaaa	311	158	9
160	ABplppaapp	306	142	8
160	ABplppaapa	296	129	8
160	ABplppapaa	298	118	11
160	ABplppaaaa	274	112	10
160	ABplppaaap	289	117	12
160	ABplppapap	310	131	10
160	ABplppappp	317	168	11
160	ABplppappa	317	152	11
160	ABplpapppp	280	191	7
160	ABplpapppa	276	168	7
160	ABplpappaa	262	141	8
160	ABplpappap	266	155	8
160	ABplpapapp	290	152	8
160	ABplpapapa	280	140	7
160	ABplpapaap	279	127	9
160	ABplpapaaa	268	122	8
160	ABplpaappa	282	97	16
160	ABplpaappp	295	107	15
160	ABplpaapaa	250	90	14
160	ABplpaapap	264	96	14
160	ABplpaaaaa	253	97	11
160	ABplpaaaap	267	100	9
160	ABplpaaapa	270	93	12
160	ABplpaaapp	281	103	13
160	ABalappppa	182	139	21
160	ABalappppp	195	157	22
160	ABarpaaaaa	185	98	24
160	ABalapppaa	177	110	21
160	ABalapppap	184	123	22
160	ABalappaap	173	97	21
160	ABalappaaa	177	86	18
160	ABalappapp	166	117	23
160	ABalappapa	157	108	20
160	ABalapapaa	183	89	22
160	ABalapapap	201	88	23
160	ABalapaapp	211	79	17
160	ABalapaapa	203	69	20
160	ABalapaaap	189	76	20
160	ABalapaaaa	194	78	16
160	ABalaaapal	182	74	16
160	MSpaaaap	185	121	18
160	MSpaaaaa	171	107	16
160	MSpaaapa	197	119	20
160	ABpraaapap	175	161	21
160	ABpraaapaa	173	140	19
160	ABalaapppa	161	121	19
160	ABalaapppp	162	135	21
160	ABalaappap	157	131	17
160	ABalaappaa	149	127	15
160	ABalaapaap	154	137	12
160	ABalaapaaa	151	116	12
160	ABalaapapa	149	142	15
160	ABalaaapar	170	78	18
160	ABalpaappa	203	81	10
160	ABalaaaalp	196	75	12
160	ABalaaaala	180	77	12
160	ABalaaappl	162	95	19
160	ABalaaappr	156	114	16
160	ABalpppppp	270	99	18
160	ABalpppppa	251	93	19
160	ABplaapaaa	223	75	22
160	ABalppppap	237	80	20
160	ABalppppaa	225	83	16
160	ABalpppaaa	218	68	16
160	ABalpppaap	233	71	17
160	ABalpppapa	242	77	14
160	ABalpppapp	254	80	17
160	ABalppappa	246	93	8
160	ABalppappp	260	111	8
160	ABalppapap	240	93	11
160	ABalppapaa	228	92	9
160	ABalppaapp	232	84	12
160	ABalppaapa	221	75	11
160	ABalppaaaa	197	67	17
160	ABalppaaap	212	72	13
160	ABalpapppp	244	141	11
160	ABarapaapp	207	140	10
160	ABalpappap	231	128	9
160	ABalpapppa	224	131	11
160	ABalpappaa	218	125	8
160	ABalpapapa	239	106	8
160	ABalpapapp	250	123	7
160	ABalpaaapp	216	118	12
160	ABalpaaapa	202	118	9
160	ABalpaapaa	179	89	9
160	ABalpapaaa	206	94	7
160	ABalpapaap	221	108	9
160	ABalpaappp	215	93	10
160	ABalpaaaap	196	105	7
160	ABalpaaaaa	177	104	7
160	ABplaapaap	236	90	23
160	ABplaapapp	260	101	24
160	ABplaapapa	250	87	23
160	ABplaapppp	310	129	18
160	ABplaapppa	295	113	20
160	ABplaappaa	267	87	20
160	ABplaappap	279	105	21
160	ABplaaaaaa	210	88	26
160	ABplaaaaap	221	98	24
160	ABplaaapap	254	113	25
160	ABplaaapaa	237	105	26
160	ABplaaaapa	220	111	25
160	ABplaaaapp	235	124	24
160	ABplaaappp	278	133	24
160	ABplaaappa	266	124	25
160	ABalapappa	220	88	20
160	ABalapappp	238	108	22
160	ABplappapp	339	173	17
160	ABplappapa	330	162	20
160	ABplappaaa	317	137	13
160	ABplappaap	326	154	15
160	ABplappppa	329	190	9
160	ABplapppap	329	182	12
160	ABplappppp	322	208	8
160	ABplapppaa	328	166	13
160	ABplapaapp	321	146	20
160	ABplapaapa	312	131	22
160	ABplapaaap	296	130	21
160	ABplapaaaa	280	121	22
160	ABplapappp	340	200	12
160	ABplapappa	348	201	17
160	ABplapapap	342	188	18
160	ABplapapaa	333	182	21
160	ABaraapppp	213	159	15
160	ABaraapppa	199	146	14
160	ABaraappaa	182	126	14
160	ABaraappap	195	131	14
160	ABaraapapa	205	111	13
160	ABaraapapp	212	132	14
160	ABaraapaap	189	112	13
160	ABaraapaaa	182	97	14
160	ABarappppa	184	160	10
160	ABarappppp	194	176	10
160	ABarapppaa	180	151	7
160	ABarapppap	184	165	7
160	ABarappaap	209	169	8
160	ABarapaaap	198	146	7
160	ABarappapa	195	179	7
160	ABarappapp	215	192	7
160	ABarapappp	228	169	10
160	ABarapappa	219	149	9
160	ABarapapap	223	159	7
160	ABarapaaaa	189	135	8
160	ABarappaaa	200	154	8
160	ABarapapaa	217	143	7
160	ABarapaapa	191	141	10
160	ABprppaaaa	200	192	12
160	ABprppaaap	212	201	12
160	ABprppaapp	235	223	9
160	ABprppaapa	224	212	8
160	ABprppapap	220	225	12
160	ABprppapaa	202	211	13
160	ABprppappp	252	237	11
160	ABprppappa	233	233	12
160	ABprpppapp	297	239	9
160	ABprpppapa	283	239	9
160	ABprpppaap	266	240	10
160	ABprpppaaa	245	228	9
160	Cppaap	277	208	11
160	Cppaaa	264	213	13
160	ABprppppap	267	224	9
160	ABprpppppp	297	227	10
160	ABprpppppa	286	218	9
160	ABprpapaap	219	193	10
160	ABprpapaaa	211	181	10
160	ABprpapapa	231	195	8
160	ABprpapapp	240	206	7
160	ABprppppaa	254	210	9
160	ABprpapppp	277	211	7
160	ABprpapppa	255	196	7
160	ABprpappaa	225	176	7
160	ABprpappap	244	182	8
160	ABprpaappp	210	210	10
160	ABprpaapaa	167	169	15
160	ABprpaapap	179	186	15
160	ABprpaappa	191	199	15
160	ABprpaaapp	184	194	12
160	ABprpaaapa	176	180	13
160	ABprpaaaaa	171	159	12
160	ABprpaaaap	179	175	11
160	ABpraaaaap	164	157	19
160	ABpraaaaaa	155	143	18
160	ABpraaaapp	170	175	18
160	ABalaapapp	158	153	14
160	ABpraaaapa	159	161	17
160	ABpraaappa	183	157	19
160	ABpraaappp	187	182	20
160	ABpraapppp	221	224	15
160	ABpraapppa	207	213	17
160	ABpraappap	196	206	18
160	ABpraappaa	179	193	19
160	ABpraapaaa	168	137	24
160	ABpraapaap	179	155	24
160	ABpraapapp	191	189	23
160	ABpraapapa	184	173	24
160	ABprappapp	262	253	17
160	ABprappapa	251	243	19
160	ABprappaap	253	240	15
160	ABprappaaa	235	238	15
160	ABprapaapp	237	238	20
160	ABprapaapa	225	229	21
160	ABprapaaap	228	214	21
160	ABprapaaaa	213	204	20
160	ABprapappp	301	261	15
160	ABprapappa	294	265	19
160	ABprapapaa	269	251	22
160	ABprapapap	277	263	19
160	Eprpa	283	223	20
160	Eprpp	296	234	18
160	Epraa	248	196	22
160	Eprap	274	206	19
160	Eplpp	309	214	17
160	Eplpa	306	205	20
160	Eplap	296	187	18
160	Ealap	254	155	19
160	Ealaa	239	133	20
160	Ealpp	279	157	18
160	Ealpa	265	138	16
160	Earpa	230	174	16
160	Earpp	260	189	16
160	MSaaaapp	224	120	19
160	MSaaaapa	206	106	21
160	MSaaaaap	196	97	19
160	MSaaapp	224	138	17
160	MSaaapap	223	120	17
160	MSaaapaa	210	105	17
160	MSaapaap	247	130	15
160	MSaapaaa	230	121	14
160	MSaapapp	259	154	14
160	MSaapapa	244	142	13
160	MSaappp	279	152	11
160	MSaappa	256	161	10
160	MSapppa	263	114	15
160	MSapppp	277	126	18
160	MSappap	276	126	13
160	MSappaa	261	129	13
160	MSapaaa	203	92	15
160	MSapaap	229	102	13
160	MSapapp	255	116	20
160	MSapapap	247	111	17
160	MSapapaa	233	94	16
160	MSpapapp	247	173	12
160	MSpapapa	236	160	12
160	MSpapaap	237	152	15
160	MSpapaaa	220	148	12
160	MSpappa	260	177	10
160	MSpappp	259	191	12
160	MSpaapap	202	151	18
160	MSpaapaa	191	136	18
160	MSpaapp	218	164	18
160	MSppppp	225	197	18
160	MSpppap	222	189	13
160	MSpppaa	209	166	12
160	MSppaaap	181	145	15
160	MSppaaaa	164	130	13
160	MSppaap	189	163	13
160	MSppapaa	181	163	16
160	MSppapap	200	170	17
160	MSppapp	204	171	20
160	MSppppa	205	189	16
160	Capppa	329	204	15
160	Capppp	316	215	11
160	ABplpppppp	300	211	10
160	Cappaa	312	173	17
160	Cappap	325	191	15
160	Capaa	291	173	12
160	Capap	305	192	12
160	Caaapa	330	218	25
160	Caaapp	336	225	21
160	Caaaap	309	207	25
160	Caaaaa	302	184	24
160	Caappd	337	223	15
160	Caappv	315	223	8
160	Caapa	326	230	12
160	Cppap	282	228	13
160	Cppppa	297	247	16
160	Cppppp	307	228	12
160	Cpppap	284	250	16
160	Cpppaa	265	229	18
160	Cpaapp	326	240	23
160	Cpaapa	305	236	25
160	Cpaaap	283	217	25
160	Cpaaaa	270	193	25
160	Cpapap	312	258	21
160	Cpapaa	333	237	17
160	Cpappd	321	249	16
160	Cpappv	316	235	10
160	ABprappppp	304	247	12
160	ABprappppa	287	255	12
160	ABprapppaa	262	244	12
160	ABprapppap	275	252	12
160	Z3	276	166	14
160	Z2	283	202	15
160	Daap	294	145	13
160	Daaa	288	128	15
160	Dapp	302	160	18
160	Dapa	299	145	17
160	Dpaa	224	203	15
160	Dpap	244	210	12
160	Dppp	251	218	18
160	Dppa	238	211	16
160	ABaraaappa	166	131	9
160	ABaraaappp	176	143	10
160	ABaraaapaa	172	110	10
160	ABaraaapap	178	125	10
160	ABaraaaapa	167	98	12
160	ABaraaaapp	173	118	14
160	ABaraaaaaa	167	93	11
160	ABaraaaaap	162	114	11
160	ABalaaaarr	157	101	15
160	ABalaaaarl	165	84	14
160	ABalpaapap	193	100	10
160	ABarpappap	202	173	24
160	MSpaaapp	212	133	20
160	Earap	240	175	20
160	Earaa	219	153	20
160	Eplaa	271	172	21
160	MSaaaaaa	179	91	16
161	ABarpappaa	199	155	25
161	ABarpapppa	208	186	24
161	ABarpapppp	208	200	22
161	ABarpapapp	216	159	24
161	ABarpapapa	209	141	24
161	ABarpapaaa	184	125	25
161	ABarpapaap	194	140	25
161	ABarpaapap	245	139	24
161	ABarpaapaa	221	132	25
161	ABarpaappp	261	163	24
161	ABarpaappa	239	163	25
161	ABarpaaaap	205	103	26
161	ABarpaaapa	198	116	25
161	ABarpaaapp	208	127	25
161	ABarppaaap	287	149	25
161	ABarppaaaa	265	143	26
161	ABarppaapp	307	166	24
161	ABarppaapa	286	169	26
161	ABarppappp	339	205	20
161	ABarppappa	325	183	23
161	ABarppapap	324	165	22
161	ABarppapaa	303	143	23
161	ABarpppppp	289	256	23
161	ABarpppppa	266	236	24
161	ABarppppap	251	229	22
161	ABarppppaa	233	217	25
161	ABarpppapp	256	216	25
161	ABarpppapa	241	185	25
161	ABarpppaap	223	201	23
161	ABarpppaaa	221	182	23
161	ABplppppap	295	183	8
161	ABplpppppa	290	198	9
161	ABplppppaa	294	165	8
161	ABplpppapp	303	202	7
161	ABplpppapa	314	191	8
161	ABplpppaap	313	175	9
161	ABplpppaaa	310	160	8
161	ABplppaapp	306	144	8
161	ABplppaapa	298	130	8
161	ABplppapaa	296	119	10
161	ABplppaaaa	278	113	10
161	ABplppaaap	291	116	12
161	ABplppapap	309	131	11
161	ABplppappp	317	169	11
161	ABplppappa	317	153	11
161	ABplpapppp	280	191	7
161	ABplpapppa	277	168	7
161	ABplpappaa	260	142	8
161	ABplpappap	267	155	8
161	ABplpapapp	290	152	8
161	ABplpapapa	280	140	7
161	ABplpapaap	279	128	9
161	ABplpapaaa	268	123	8
161	ABplpaappa	282	98	16
161	ABplpaappp	295	107	14
161	ABplpaapaa	252	89	13
161	ABplpaapap	265	96	14
161	ABplpaaaaa	254	98	11
161	ABplpaaaap	269	101	9
161	ABplpaaapa	272	94	12
161	ABplpaaapp	279	104	13
161	ABalappppa	183	139	21
161	ABalappppp	196	156	22
161	ABarpaaaaa	187	100	24
161	ABalapppaa	176	108	21
161	ABalapppap	183	123	22
161	ABalappaap	170	93	22
161	ABalappaaa	180	86	18
161	ABalappapp	166	115	23
161	ABalappapa	156	108	20
161	ABalapapaa	184	90	23
161	ABalapapap	203	88	22
161	ABalapaapp	212	78	17
161	ABalapaapa	202	69	19
161	ABalapaaap	188	76	20
161	ABalapaaaa	193	79	16
161	ABalaaapal	183	74	16
161	MSpaaaap	185	121	18
161	MSpaaaaa	173	107	16
161	MSpaaapa	198	120	20
161	ABpraaapap	176	158	21
161	ABpraaapaa	175	142	19
161	ABalaapppa	161	121	19
