time	cell_name	X	Y	Z
162	ABplaaaapa	335	265	23
162	ABplaaaapp	324	281	23
162	ABalapappp	338	300	23
162	ABalapappa	355	264	19
162	ABplaaappp	331	335	22
162	ABplaaappa	331	314	23
162	ABplaapaap	368	272	25
162	ABplaapaaa	372	254	23
162	ABplaapppp	366	353	18
162	ABplaapppa	366	336	20
162	ABplaappap	365	320	23
162	ABplaappaa	380	303	23
162	ABplpppppp	311	401	6
162	ABplpppppa	317	384	5
162	ABplppppap	336	383	6
162	ABplppppaa	342	363	6
162	ABplpapppp	321	370	6
162	ABplpapppa	325	353	6
162	ABplpppapp	326	405	6
162	ABplpppapa	336	400	8
162	ABplpppaaa	354	374	10
162	ABplpppaap	349	388	9
162	ABplppaapp	355	362	8
162	ABplppaaa	368	327	13
162	ABplppapap	368	360	12
162	ABplppapaa	370	345	13
162	ABplppappp	350	387	12
162	ABplppappa	363	373	13
162	ABplpapapa	357	337	6
162	ABplpapapp	341	348	6
162	ABplpapaaa	366	318	10
162	ABplpapaap	364	331	8
162	ABplppaapa	366	346	9
162	ABplpappaa	347	320	6
162	ABplpappap	330	339	6
162	ABplpaappa	380	323	17
162	ABplpaappp	373	337	17
162	ABplpaapaa	384	290	17
162	ABplpaapap	381	307	17
162	ABplpaaapa	381	301	14
162	ABplpaaaap	377	298	12
162	ABplpaaaaa	377	282	12
162	ABplpaaapp	380	316	14
162	Eplp	296	395	17
162	Epla	291	367	19
162	Eprp	261	390	17
162	Eprap	259	366	16
162	Earap	284	315	18
162	Earaa	294	287	18
162	Earp	283	337	15
162	Caaapa	287	412	23
162	Caaapp	283	427	18
162	Caaaaa	280	361	22
162	Caaaap	289	390	23
162	Caapa	305	422	11
162	Caappv	306	413	6
162	Caappd	301	436	10
162	Capaa	329	368	10
162	Capap	322	384	10
162	Cappp	309	401	11
162	Cappa	321	391	15
162	Cpappv	298	421	5
162	Cpappd	275	427	8
162	Cpapap	261	428	15
162	Cpapaa	280	431	12
162	Cpaaap	253	378	22
162	Epraa	259	332	19
162	Cpaapp	256	419	18
162	Cpaapa	252	396	22
162	Cppap	289	390	10
162	Cppaa	282	364	8
162	Cppppa	277	411	13
162	Cppppp	295	415	9
162	Cpppaa	261	381	11
162	Cpppap	273	403	11
162	Dapp	320	372	17
162	Dapa	338	357	16
162	Daap	344	359	13
162	Dppp	264	360	12
162	Dppa	257	335	13
162	Dpap	268	337	9
162	Dpaa	265	316	12
162	Z3	316	354	12
162	Z2	285	368	13
162	MSapppa	359	315	17
162	MSapppp	343	332	20
162	MSappap	349	329	13
162	MSappaa	359	303	13
162	MSaaaapp	328	274	20
162	MSaaaapa	339	248	19
162	MSaaaaap	349	242	17
162	MSaaaaaa	349	221	15
162	MSaaapap	338	283	17
162	MSaaapaa	346	262	16
162	MSaaapp	320	285	16
162	MSaappa	331	334	8
162	MSaappp	339	346	10
162	MSaapaap	338	299	15
162	MSaapapp	328	327	11
162	MSaapapa	341	308	12
162	ABalpppppa	374	289	21
162	ABalpppppp	368	307	21
162	ABalppppap	367	275	22
162	ABalppppaa	371	265	18
162	MSppppp	265	310	15
162	MSppppa	278	290	12
162	MSppaaap	303	256	10
162	MSppaaaa	310	238	10
162	MSppaap	295	270	10
162	MSppapap	284	269	14
162	MSppapaa	290	256	12
162	MSppapp	275	283	16
162	MSpaaapp	312	275	19
162	MSpaaapa	323	257	17
162	MSpaaaaa	335	226	13
162	MSpaaaap	325	243	15
162	MSpaapap	298	278	14
162	MSpaapaa	310	254	14
162	MSpaapp	305	297	16
162	MSpapaap	306	311	14
162	MSpapaaa	322	296	12
162	MSpapapp	314	337	11
162	MSpapapa	310	315	10
162	MSpppap	282	307	11
162	MSpppaa	294	298	11
162	MSpappa	308	342	8
162	MSpappp	289	343	9
162	ABalappapa	328	209	17
162	ABalappapp	314	219	18
162	ABalapapaa	346	225	21
162	ABalapppap	316	237	19
162	ABalapppaa	328	227	18
162	ABalappppa	304	245	18
162	ABalappppp	289	262	19
162	ABalapapap	355	242	21
162	ABalapaapa	370	236	18
162	ABalapaapp	371	249	19
162	ABalaaapal	363	219	15
162	ABalaaaala	372	230	13
162	ABalaaaalp	380	244	12
162	ABalapaaap	361	229	19
162	ABalapaaaa	372	221	17
162	MSapaaa	365	257	14
162	MSapaap	358	277	13
162	MSapapa	362	287	17
162	MSapapp	348	303	19
162	Ealaa	325	301	18
162	Ealap	305	327	19
162	Ealpa	329	323	16
162	Ealpp	314	351	16
162	ABplaapapp	355	297	22
162	ABplaapapa	370	289	24
162	ABplapapaa	327	407	22
162	ABarpaaaaa	330	230	21
162	ABarpaaapa	324	252	21
162	ABarpaaapp	312	266	24
162	ABplaaapap	341	285	20
162	ABarpapppa	270	288	21
162	ABarpapppp	258	296	19
162	Daaa	347	339	16
162	ABplaaapaa	348	277	24
162	ABprappppp	263	410	7
162	ABalaapaaa	327	214	10
162	Cpaaaa	253	349	23
162	ABarpaaaap	335	250	24
163	ABaraapppa	314	268	11
163	ABaraapppp	306	291	13
163	ABaraappaa	330	235	11
163	ABaraappap	322	253	10
163	ABaraapapa	342	266	12
163	ABaraapapp	329	279	13
163	ABaraapaaa	347	243	8
163	ABaraapaap	341	251	11
163	ABaraaaapp	347	239	13
163	ABaraaaapa	348	226	10
163	ABaraaaaap	331	224	8
163	ABaraaapap	333	250	7
163	ABaraaapaa	339	231	6
163	ABaraaappa	318	234	6
163	ABaraaappp	315	250	6
163	ABarapaapp	321	280	9
163	ABarapaapa	328	267	8
163	ABarapaaaa	339	266	5
163	ABarapaaap	337	283	5
163	ABarapappp	323	317	8
163	ABarapappa	317	294	9
163	ABarapapap	324	304	6
163	ABarapapaa	328	290	6
163	ABarapppaa	318	263	5
163	ABarapppap	302	269	6
163	ABarappppp	275	281	5
163	ABarappppa	289	272	7
163	ABarappaaa	315	278	5
163	ABarappaap	312	293	6
163	ABarappapa	292	288	5
163	ABarappapp	296	308	5
163	ABarpaapap	309	299	23
163	ABarpaapaa	304	276	22
163	ABarpaappp	283	332	23
163	ABarpaappa	291	310	23
163	ABarpapaaa	320	232	24
163	ABarpapaap	305	247	21
163	ABarpapapp	287	283	23
163	ABarpapapa	300	260	22
163	ABarpppaap	259	311	22
163	ABarpppaaa	271	297	24
163	ABarpappaa	281	259	23
163	ABarpappap	271	275	22
163	ABarppappp	306	417	17
163	ABarppappa	312	404	22
163	ABarppapap	322	389	23
163	ABarppapaa	329	360	22
163	ABarppaaap	310	343	22
163	ABarppaaaa	314	323	23
163	ABarppaapa	294	349	23
163	ABarppaapp	312	374	23
163	ABarpppppp	234	395	16
163	ABarpppppa	233	369	19
163	ABarppppap	235	355	17
163	ABarppppaa	235	330	19
163	ABarpppapp	233	350	21
163	ABarpppapa	257	329	23
163	ABalaaaarr	342	211	11
163	ABalaaaarl	365	222	11
163	ABalaaappl	340	208	13
163	ABalaaapar	354	208	13
163	ABalappaa	345	217	17
163	ABalaapaap	311	227	9
163	ABalaapapp	289	238	9
163	ABalaapapa	303	220	10
163	ABalaappap	303	222	13
163	ABalaappaa	313	213	11
163	ABalaaappr	321	217	13
163	ABalaapppa	312	211	15
163	ABalaapppp	302	225	16
163	ABalpppaaa	389	256	17
163	ABalpppaap	385	261	20
163	ABalpppapp	386	280	20
163	ABalppappa	376	297	9
163	ABalppappp	372	312	9
163	ABalppapaa	385	276	10
163	ABalppapap	380	284	7
163	ABalpppapa	386	273	17
163	ABalppaapp	388	282	15
163	ABalppaapa	389	267	13
163	ABalppaaap	391	253	14
163	ABalppaaaa	382	238	15
163	ABalpapaap	367	276	6
163	ABalpapaaa	369	257	6
163	ABalpapppp	344	308	10
163	MSaapaaa	342	285	11
163	ABalpapppa	344	276	8
163	ABalpappaa	357	279	8
163	ABalpappap	345	297	7
163	ABalpapapa	366	292	6
163	ABalpapapp	362	308	6
163	ABalpaappa	379	253	10
163	ABalpaappp	376	266	9
163	ABalpaapap	357	259	9
163	ABaraaaaaa	355	222	7
163	ABalpaapaa	358	234	6
163	ABalpaaapp	374	249	7
163	ABalpaaapa	367	233	9
163	ABalpaaaap	353	272	6
163	ABalpaaaaa	353	248	5
163	ABprpapppp	301	373	6
163	ABprpapppa	300	346	5
163	ABprpappap	315	329	6
163	ABprpapapa	293	325	6
163	ABprpappaa	306	311	7
163	ABprpapaaa	287	302	7
163	ABprpapaap	281	316	8
163	ABprpapapp	280	333	5
163	ABprpaaaaa	290	252	7
163	ABprpaaaap	277	262	6
163	ABprpaaapp	261	277	8
163	ABprpaaapa	274	265	9
163	ABprpaapaa	275	253	11
163	ABprpaapap	264	265	11
163	ABprpaappa	257	280	11
163	ABprpaappp	251	296	9
163	ABprppppap	279	366	5
163	ABprppppaa	267	342	6
163	ABprpppppp	286	400	7
163	ABprpppppa	295	386	6
163	ABprpppapp	274	408	5
163	ABprpppapa	272	392	6
163	ABprpppaap	266	379	6
163	ABprpppaaa	258	370	6
163	ABprppaaaa	277	290	9
163	ABprppaaap	262	303	9
163	ABprppaapp	263	327	5
163	ABprppaapa	270	305	5
163	ABprppapaa	261	308	7
163	ABprppapap	251	325	6
163	ABprppappp	252	357	5
163	ABprppappa	246	340	6
163	ABpraapppp	242	316	10
163	ABpraapppa	246	298	13
163	ABpraappap	252	287	15
163	ABpraappaa	256	267	15
163	ABpraapapa	273	258	21
163	ABpraapapp	258	273	19
163	ABpraaapaa	299	238	14
163	ABpraaapap	286	245	17
163	ABpraapaaa	299	231	19
163	ABpraapaap	286	248	20
163	ABpraaappa	280	255	16
163	ABpraaappp	268	267	16
163	ABpraaaaaa	290	226	12
163	ABpraaaaap	282	231	16
163	ABpraaaapa	283	239	12
163	ABpraaaapp	271	248	14
163	ABprapppap	253	390	7
163	ABprapppaa	246	367	8
163	ABprappppa	246	401	10
163	ABprappapp	235	375	11
163	ABprappapa	234	356	12
163	ABprappaaa	236	335	9
163	ABprappaap	236	356	9
163	ABprapaaap	248	315	18
163	ABprapaaaa	251	299	16
163	ABprapaapp	234	337	14
163	ABprapaapa	238	321	15
163	ABprapappp	252	415	11
163	ABprapappa	240	403	13
163	ABprapapaa	227	376	15
163	ABprapapap	231	387	13
163	ABplappaaa	362	369	17
163	ABplappaap	350	388	17
163	ABplappapa	341	386	21
163	ABplapaapp	350	371	21
163	ABplapaapa	348	352	22
163	ABplapaaap	345	339	24
163	ABplapaaaa	347	322	23
163	ABplappapp	339	401	19
163	ABplapappa	326	421	15
163	ABplapapap	325	418	17
163	ABplapappp	314	429	14
163	ABplappppp	319	421	8
163	ABplappppa	337	418	11
163	ABplapppaa	345	393	15
163	ABplapppap	340	406	12
163	ABplaaaaaa	348	234	24
163	ABplaaaaap	351	258	23
163	ABplaaaapa	336	263	23
163	ABplaaaapp	323	281	23
163	ABalapappp	338	299	23
163	ABalapappa	356	262	19
163	ABplaaappp	330	335	22
163	ABplaaappa	332	314	23
163	ABplaapaap	368	272	24
163	ABplaapaaa	372	256	23
163	ABplaapppp	366	355	18
163	ABplaapppa	364	336	20
163	ABplaappap	366	320	23
163	ABplaappaa	380	304	23
163	ABplpppppp	311	403	6
163	ABplpppppa	315	385	6
163	ABplppppap	335	383	6
163	ABplppppaa	341	365	6
163	ABplpapppp	320	371	6
163	ABplpapppa	324	354	6
163	ABplpppapp	325	403	5
163	ABplpppapa	335	401	7
163	ABplpppaaa	353	375	9
163	ABplpppaap	348	390	9
163	ABplppaapp	354	363	8
163	ABplppaaa	369	330	13
163	ABplppapap	367	362	11
163	ABplppapaa	370	348	13
163	ABplppappp	350	388	12
163	ABplppappa	363	373	12
163	ABplpapapa	356	338	6
163	ABplpapapp	341	349	6
163	ABplpapaaa	365	320	10
163	ABplpapaap	364	331	8
163	ABplppaapa	365	347	9
163	ABplpappaa	345	321	6
163	ABplpappap	331	340	6
163	ABplpaappa	379	324	17
163	ABplpaappp	372	339	17
163	ABplpaapaa	384	292	17
163	ABplpaapap	380	309	17
163	ABplpaaapa	379	301	14
163	ABplpaaaap	375	298	12
163	ABplpaaaaa	377	282	12
163	ABplpaaapp	379	317	14
163	Eplp	296	397	17
163	Epla	289	368	19
163	Eprp	262	390	17
163	Eprap	259	367	16
163	Earap	284	315	19
163	Earaa	296	285	18
163	Earpa	293	327	13
163	Earpp	282	345	14
163	Caaapa	288	412	23
163	Caaapp	283	426	18
163	Caaaaa	279	361	23
163	Caaaap	289	391	23
163	Caapa	304	424	11
163	Caappv	306	416	6
163	Caappd	299	437	10
163	Capaa	328	368	10
163	Capap	321	385	10
163	Cappp	310	401	10
163	Cappap	320	400	13
163	Cappaa	322	384	16
163	Cpappv	296	423	6
163	Cpappd	275	427	8
163	Cpapap	261	428	15
163	Cpapaa	280	432	12
163	Cpaaap	252	377	23
163	Epraa	259	331	19
163	Cpaapp	255	419	18
163	Cpaapa	253	397	22
163	Cppap	290	388	11
163	Cppaa	281	363	8
163	Cppppa	279	412	13
163	Cppppp	296	414	8
163	Cpppaa	261	381	11
163	Cpppap	272	404	10
163	Dapp	320	368	18
163	Dapa	339	357	16
163	Daap	344	360	13
163	Dppp	263	359	12
163	Dppa	257	333	12
163	Dpap	268	337	9
163	Dpaa	265	317	12
163	Z3	314	353	12
163	Z2	286	369	13
163	MSapppa	357	317	17
163	MSapppp	343	331	19
163	MSappap	348	331	13
163	MSappaa	358	307	13
163	MSaaaapp	330	272	20
163	MSaaaapa	340	246	19
163	MSaaaaap	351	241	17
163	MSaaaaaa	350	222	14
163	MSaaapap	340	283	17
163	MSaaapaa	346	261	15
163	MSaaapp	323	286	16
163	MSaappa	331	334	9
163	MSaappp	337	348	10
163	MSaapaap	337	301	15
163	MSaapapp	327	330	12
163	MSaapapa	340	309	12
163	ABalpppppa	374	291	20
163	ABalpppppp	368	308	21
163	ABalppppap	367	277	21
163	ABalppppaa	371	265	19
163	MSppppp	266	310	15
163	MSppppa	279	290	12
163	MSppaaap	303	257	10
163	MSppaaaa	309	238	10
163	MSppaap	294	270	10
163	MSppapap	282	271	14
163	MSppapaa	289	253	11
163	MSppapp	275	284	16
163	MSpaaapp	315	273	18
163	MSpaaapa	326	256	17
163	MSpaaaaa	335	226	13
163	MSpaaaap	326	243	15
163	MSpaapap	302	275	14
163	MSpaapaa	312	253	14
163	MSpaapp	305	294	16
163	MSpapaap	307	309	14
163	MSpapaaa	323	296	12
163	MSpapapp	310	338	12
163	MSpapapa	308	316	10
163	MSpppap	280	306	11
163	MSpppaa	294	299	11
163	MSpappa	311	344	8
163	MSpappp	291	343	9
163	ABalappapa	328	209	17
163	ABalappapp	314	218	18
163	ABalapapaa	347	225	21
163	ABalapppap	318	237	19
163	ABalapppaa	329	226	17
163	ABalappppa	303	243	18
163	ABalappppp	290	262	19
163	ABalapapap	357	241	21
163	ABalapaapa	371	237	17
163	ABalapaapp	372	249	19
163	ABalaaapal	363	220	15
163	ABalaaaala	371	231	13
163	ABalaaaalp	381	244	12
163	ABalapaaap	363	227	20
163	ABalapaaaa	372	223	17
163	MSapaaa	366	256	14
163	MSapaap	359	278	13
163	MSapapap	356	297	17
163	MSapapaa	367	280	17
163	MSapapp	348	302	19
163	Ealaa	324	300	18
163	Ealap	304	328	19
163	Ealpa	327	322	16
163	Ealpp	314	348	17
163	ABplaapapp	356	296	22
163	ABplaapapa	370	288	24
163	ABplapapaa	326	408	21
163	ABarpaaaaa	331	228	21
163	ABarpaaapa	327	249	21
163	ABarpaaapp	314	265	23
163	ABplaaapap	342	284	20
163	ABarpapppa	268	287	21
163	ABarpapppp	258	295	19
163	Daaa	347	339	16
163	ABplaaapaa	347	276	24
163	ABprappppp	264	410	7
163	ABalaapaaa	328	214	10
163	Cpaaaa	252	351	23
163	ABarpaaaap	338	249	23
164	ABaraapppa	316	269	11
164	ABaraapppp	307	291	12
164	ABaraappaa	329	235	11
164	ABaraappap	323	253	11
164	ABaraapapa	344	265	13
164	ABaraapapp	331	280	13
164	ABaraapaaa	345	243	8
164	ABaraapaap	341	251	11
164	ABaraaaapp	348	241	13
164	ABaraaaapa	346	226	10
164	ABaraaaaap	327	224	8
164	ABaraaapap	331	250	7
164	ABaraaapaa	338	232	6
164	ABaraaappa	316	235	6
164	ABaraaappp	315	251	6
164	ABarapaapp	322	281	9
164	ABarapaapa	328	268	8
164	ABarapaaaa	338	267	6
164	ABarapaaap	338	284	5
164	ABarapappp	323	319	8
164	ABarapappa	315	295	8
164	ABarapapap	325	306	6
164	ABarapapaa	330	292	6
164	ABarapppaa	317	265	5
164	ABarapppap	303	271	6
164	ABarappppp	276	283	5
164	ABarappppa	291	275	7
164	ABarappaaa	317	279	5
164	ABarappaap	313	294	6
164	ABarappapa	293	290	5
164	ABarappapp	296	309	5
164	ABarpaapap	308	298	23
164	ABarpaapaa	305	275	22
164	ABarpaappp	282	332	23
164	ABarpaappa	292	310	22
164	ABarpapaaa	319	233	23
164	ABarpapaap	303	248	22
164	ABarpapapp	288	283	23
164	ABarpapapa	300	260	23
164	ABarpppaap	258	311	21
164	ABarpppaaa	272	298	24
164	ABarpappaa	279	257	23
164	ABarpappap	271	275	23
164	ABarppappp	307	420	16
164	ABarppappa	314	405	23
164	ABarppapap	322	388	21
164	ABarppapaa	330	359	23
164	ABarppaaap	308	342	22
164	ABarppaaaa	315	321	23
164	ABarppaapa	293	349	23
164	ABarppaapp	312	373	23
164	ABarpppppp	234	398	16
164	ABarpppppa	234	372	19
164	ABarppppap	236	356	16
164	ABarppppaa	236	331	19
164	ABarpppapp	233	352	21
164	ABarpppapa	258	329	22
164	ABalaaaarr	342	212	10
164	ABalaaaarl	363	222	11
164	ABalaaappl	338	209	13
164	ABalaaapar	353	208	13
164	ABalappaap	340	220	18
164	ABalappaaa	349	213	16
164	ABalaapaap	310	226	9
164	ABalaapapp	287	239	9
164	ABalaapapa	300	222	9
164	ABalaappap	304	223	12
164	ABalaappaa	314	213	11
164	ABalaaappr	320	218	13
164	ABalaapppa	311	213	15
164	ABalaapppp	301	226	16
164	ABalpppaaa	389	255	17
164	ABalpppaap	386	260	20
164	ABalpppapp	388	280	20
164	ABalppappa	375	296	9
164	ABalppappp	375	311	9
164	ABalppapaa	386	272	10
164	ABalppapap	381	284	8
164	ABalpppapa	388	272	17
164	ABalppaapp	389	281	15
164	ABalppaapa	388	266	13
164	ABalppaaap	390	251	14
164	ABalppaaaa	382	237	14
164	ABalpapaap	369	275	6
164	ABalpapaaa	369	256	5
164	ABalpapppp	345	310	10
164	MSaapaaa	345	285	11
164	ABalpapppa	345	279	9
164	ABalpappaa	357	282	7
164	ABalpappap	345	298	7
164	ABalpapapa	368	292	6
164	ABalpapapp	364	310	6
164	ABalpaappa	379	250	10
164	ABalpaappp	377	265	9
164	ABalpaapap	355	260	9
164	ABaraaaaaa	353	222	7
164	ABalpaapaa	358	234	6
164	ABalpaaapp	372	250	7
164	ABalpaaapa	365	235	9
164	ABalpaaaap	355	272	6
164	ABalpaaaaa	351	250	5
164	ABprpapppp	301	374	6
164	ABprpapppa	301	349	5
164	ABprpappap	316	330	6
164	ABprpapapa	296	325	6
164	ABprpappaa	307	312	7
164	ABprpapaaa	286	302	7
164	ABprpapaap	282	317	8
164	ABprpapapp	281	333	5
164	ABprpaaaaa	291	254	7
164	ABprpaaaap	278	264	6
164	ABprpaaapp	261	279	8
164	ABprpaaapa	275	268	9
164	ABprpaapaa	276	254	10
164	ABprpaapap	266	266	10
164	ABprpaappa	256	281	11
164	ABprpaappp	251	298	9
164	ABprppppap	282	366	5
164	ABprppppaa	270	344	5
164	ABprpppppp	289	402	6
164	ABprpppppa	296	387	6
164	ABprpppapp	275	408	5
164	ABprpppapa	271	393	6
164	ABprpppaap	268	380	5
164	ABprpppaaa	260	370	6
164	ABprppaaaa	277	291	8
164	ABprppaaap	263	305	9
164	ABprppaapp	266	330	5
164	ABprppaapa	271	310	5
164	ABprppapaa	261	308	7
164	ABprppapap	252	328	6
164	ABprppappp	253	358	5
164	ABprppappa	249	342	6
164	ABpraapppp	242	317	10
164	ABpraapppa	246	298	12
164	ABpraappap	252	288	15
164	ABpraappaa	256	269	14
164	ABpraapapa	272	258	20
164	ABpraapapp	258	274	20
164	ABpraaapaa	298	239	14
164	ABpraaapap	285	245	17
164	ABpraapaaa	299	232	20
164	ABpraapaap	285	247	20
164	ABpraaappa	281	257	16
164	ABpraaappp	266	269	16
164	ABpraaaaaa	290	228	12
164	ABpraaaaap	282	232	15
164	ABpraaaapa	282	241	12
164	ABpraaaapp	270	251	14
164	ABprapppap	253	390	7
164	ABprapppaa	246	369	7
164	ABprappppa	246	403	9
164	ABprappapp	236	376	11
164	ABprappapa	233	359	12
164	ABprappaaa	237	337	9
164	ABprappaap	238	356	9
164	ABprapaaap	246	318	17
164	ABprapaaaa	252	300	17
164	ABprapaapp	234	338	13
164	ABprapaapa	239	321	15
164	ABprapappp	253	416	11
164	ABprapappa	242	406	12
164	ABprapapaa	228	378	15
164	ABprapapap	234	389	12
164	ABplappaaa	363	369	17
164	ABplappaap	349	386	17
164	ABplappapa	341	387	21
164	ABplapaapp	350	370	22
164	ABplapaapa	348	352	22
164	ABplapaaap	347	352	24
164	ABplapaaaa	347	322	22
164	ABplappapp	340	401	19
164	ABplapappa	329	422	15
164	ABplapapap	324	417	18
164	ABplapappp	318	430	14
164	ABplappppp	321	420	8
164	ABplappppa	338	417	11
164	ABplapppaa	345	393	14
164	ABplapppap	342	406	12
164	ABplaaaaaa	349	234	24
164	ABplaaaaap	349	259	23
164	ABplaaaapa	333	263	24
164	ABplaaaapp	324	282	24
164	ABalapappp	341	299	23
164	ABalapappa	357	261	19
164	ABplaaappp	328	334	22
164	ABplaaappa	332	312	23
164	ABplaapaap	368	270	24
164	ABplaapaaa	372	254	23
164	ABplaapppp	364	355	19
164	ABplaapppa	366	337	20
164	ABplaappap	366	319	23
164	ABplaappaa	380	304	23
164	ABplpppppp	313	403	6
164	ABplpppppa	314	384	6
164	ABplppppap	336	383	7
164	ABplppppaa	340	365	7
164	ABplpapppp	320	372	6
164	ABplpapppa	325	354	5
164	ABplpppapp	325	406	5
164	ABplpppapa	335	402	7
164	ABplpppaaa	352	375	9
164	ABplpppaap	347	392	8
164	ABplppaapp	354	363	8
164	ABplppaaaa	370	322	12
164	ABplppaaap	369	336	13
164	ABplppapap	368	363	12
164	ABplppapaa	371	348	14
164	ABplppappp	352	389	12
164	ABplppappa	360	372	12
164	ABplpapapa	357	339	6
164	ABplpapapp	342	351	6
164	ABplpapaaa	366	320	9
164	ABplpapaap	361	332	9
164	ABplppaapa	366	349	9
164	ABplpappaa	346	321	6
164	ABplpappap	331	341	6
164	ABplpaappa	380	324	18
164	ABplpaappp	372	338	17
164	ABplpaapaa	384	293	16
164	ABplpaapap	382	309	17
164	ABplpaaapa	382	301	14
164	ABplpaaaap	378	299	12
164	ABplpaaaaa	378	284	12
164	ABplpaaapp	380	319	15
164	Eplp	299	397	16
164	Epla	290	368	18
164	Eprp	266	391	18
164	Eprap	260	368	16
164	Earap	285	314	18
164	Earaa	298	283	18
164	Earpa	294	322	14
164	Earpp	280	347	15
164	Caaapa	289	414	23
164	Caaapp	284	428	18
164	Caaaaa	278	363	22
164	Caaaap	288	391	23
164	Caapa	305	424	11
164	Caappv	309	417	6
164	Caappd	299	438	10
164	Capaa	329	367	10
164	Capap	324	384	10
164	Cappp	309	403	10
164	Cappap	319	398	13
164	Cappaa	321	384	17
164	Cpappv	298	424	5
164	Cpappd	275	427	8
164	Cpapap	262	428	15
164	Cpapaa	281	432	12
164	Cpaaap	254	379	22
164	Epraa	260	330	19
164	Cpaapp	257	420	18
164	Cpaapa	253	400	23
164	Cppap	288	387	10
164	Cppaa	279	361	9
164	Cppppa	280	412	12
164	Cppppp	297	414	8
164	Cpppaa	260	379	11
164	Cpppap	271	402	11
164	Dapp	318	368	18
164	Dapa	339	356	17
164	Daap	342	359	14
164	Dppp	260	358	12
164	Dppa	257	333	13
164	Dpap	270	336	9
164	Dpaa	265	317	12
164	Z3	315	354	12
164	Z2	286	371	13
164	MSapppa	358	316	17
164	MSapppp	343	328	20
164	MSappap	348	331	13
164	MSappaa	358	306	13
164	MSaaaapp	332	273	20
164	MSaaaapa	340	247	19
164	MSaaaaap	349	240	17
164	MSaaaaaa	351	223	13
164	MSaaapap	341	282	17
164	MSaaapaa	346	261	15
164	MSaaapp	324	285	16
164	MSaappa	330	335	9
164	MSaappp	339	347	10
164	MSaapaap	337	302	15
164	MSaapapp	326	331	12
164	MSaapapa	340	310	12
164	ABalpppppa	375	291	20
164	ABalpppppp	369	308	21
164	ABalppppap	368	278	21
164	ABalppppaa	373	264	19
164	MSppppp	266	308	15
164	MSppppa	279	290	12
164	MSppaaap	303	257	11
164	MSppaaaa	308	238	10
164	MSppaap	294	270	10
164	MSppapap	282	273	14
164	MSppapaa	289	253	11
164	MSppapp	277	284	16
164	MSpaaapp	315	273	19
164	MSpaaapa	325	257	18
164	MSpaaaaa	334	226	13
164	MSpaaaap	326	244	16
164	MSpaapap	302	275	14
164	MSpaapaa	311	253	14
164	MSpaapp	308	294	16
164	MSpapaap	309	309	14
164	MSpapaaa	324	294	12
164	MSpapapp	310	339	11
164	MSpapapa	309	316	10
164	MSpppap	280	306	11
164	MSpppaa	293	299	12
164	MSpappa	311	345	8
164	MSpappp	292	344	9
164	ABalappapa	328	211	16
164	ABalappapp	313	219	18
164	ABalapapaa	349	224	21
164	ABalapppap	317	235	19
164	ABalapppaa	329	226	18
164	ABalappppa	303	242	17
164	ABalappppp	290	262	19
164	ABalapapap	356	240	21
164	ABalapaapa	370	238	16
164	ABalapaapp	371	246	19
164	ABalaaapal	364	219	14
164	ABalaaaala	371	231	12
164	ABalaaaalp	381	242	12
164	ABalapaaap	361	225	18
164	ABalapaaaa	369	224	16
164	MSapaaa	365	257	14
164	MSapaap	361	279	13
164	MSapapap	356	296	16
164	MSapapaa	371	277	16
164	MSapapp	349	298	19
164	Ealaa	325	300	18
164	Ealap	304	327	18
164	Ealpa	328	322	16
164	Ealpp	312	347	17
164	ABplaapapp	358	294	22
164	ABplaapapa	372	287	24
164	ABplapapaa	327	409	21
164	ABarpaaaaa	333	226	22
164	ABarpaaapa	326	248	22
164	ABarpaaapp	315	264	24
164	ABplaaapap	344	283	20
164	ABarpapppa	271	287	21
164	ABarpapppp	259	296	19
164	Daaa	348	340	17
164	ABplaaapaa	348	276	24
164	ABprappppp	266	411	7
164	ABalaapaaa	326	215	10
164	Cpaaaa	253	351	24
164	ABarpaaaap	340	248	23
165	ABaraapppa	316	269	11
165	ABaraapppp	306	291	13
165	ABaraappaa	330	235	11
165	ABaraappap	325	254	11
165	ABaraapapa	344	266	13
165	ABaraapapp	331	281	13
165	ABaraapaaa	347	243	8
165	ABaraapaap	341	251	11
165	ABaraaaapp	351	244	13
165	ABaraaaapa	346	227	10
165	ABaraaaaap	327	223	8
165	ABaraaapap	331	250	7
165	ABaraaapaa	338	233	6
165	ABaraaappa	315	237	6
165	ABaraaappp	317	251	5
165	ABarapaapp	323	281	9
165	ABarapaapa	330	268	7
165	ABarapaaaa	338	268	6
165	ABarapaaap	339	285	5
165	ABarapappp	322	317	8
165	ABarapappa	315	293	8
165	ABarapapap	325	307	6
165	ABarapapaa	330	293	6
165	ABarapppaa	317	266	5
165	ABarapppap	303	272	5
165	ABarappppp	275	283	6
165	ABarappppa	292	274	7
165	ABarappaaa	317	280	5
165	ABarappaap	313	295	5
165	ABarappapa	292	289	5
165	ABarappapp	296	308	5
165	ABarpaapap	307	297	23
165	ABarpaapaa	304	276	22
165	ABarpaappp	281	331	23
165	ABarpaappa	290	311	23
165	ABarpapaaa	319	234	23
165	ABarpapaap	303	248	22
165	ABarpapapp	288	282	23
165	ABarpapapa	300	261	22
165	ABarpppaap	256	312	21
165	ABarpppaaa	271	298	24
165	ABarpappaa	279	257	23
