time	cell_name	X	Y	Z
191	ABpraaappp	116	243	18
191	ABpraapppp	95	297	13
191	ABpraapppa	98	278	16
191	ABpraappap	106	261	17
191	ABpraapaaa	136	203	22
191	ABpraapaap	132	219	21
191	ABpraapapp	122	239	22
191	ABprppaaaa	122	260	10
191	ABprppaaap	111	273	10
191	ABprppaapa	112	300	6
191	ABprppapaa	113	277	8
191	ABprppapap	103	292	9
191	ABprppappp	105	323	8
191	ABprppappa	104	309	8
191	ABprpppapp	127	363	6
191	ABprpppapa	120	362	7
191	ABprpppaaa	109	333	6
191	ABprpppaap	113	348	7
191	ABprppaapp	116	316	7
191	ABprppppaa	129	319	7
191	ABprppppap	124	335	7
191	ABprpppppp	143	361	6
191	ABprpppppa	135	346	7
191	ABprpapaaa	137	265	8
191	ABprpapaap	134	284	8
191	ABprpapapa	126	293	7
191	ABprpapapp	133	307	6
191	ABprpapppp	143	331	6
191	ABprpapppa	149	305	6
191	ABprpappap	153	288	6
191	ABprpappaa	152	269	6
191	ABprpaaaaa	126	224	10
191	ABprpaaaap	116	237	8
191	ABprpaaapp	105	258	10
191	ABprpaaapa	114	243	12
191	ABprpaappp	100	273	11
191	ABprpaappa	104	263	14
191	ABprpaapap	105	247	14
191	ABprpaapaa	110	234	13
191	Earaa	158	257	18
191	Earap	147	289	18
191	Earpa	150	281	14
191	Earpp	146	316	15
191	Ealap	174	283	19
191	Ealaa	184	246	19
191	Ealpa	178	284	15
191	Ealpp	173	305	16
191	MSapppp	198	287	18
191	MSapppa	213	269	17
191	MSappaa	201	269	13
191	MSappap	208	282	12
191	MSapaap	212	245	12
191	MSapaaap	210	224	13
191	MSapaaaa	215	206	13
191	MSapapap	209	248	16
191	MSapapaa	211	232	15
191	MSapappa	206	244	19
191	MSapappp	200	266	19
191	MSaaaaap	188	193	18
191	MSaaaaaa	187	176	15
191	ABplaaaapa	186	224	22
191	MSaaaapa	182	208	20
191	MSaaapap	186	228	17
191	MSaaapaa	195	210	17
191	MSaaapp	181	244	16
191	MSaapapp	182	286	10
191	MSaapapa	174	265	11
191	MSaapaap	184	265	15
191	MSaapaaa	192	247	13
191	MSaappp	195	303	9
191	MSaappa	174	295	8
191	MSpappp	136	306	10
191	MSpappa	155	305	9
191	MSpapapp	156	287	10
191	MSpapapa	152	274	11
191	MSpapaap	161	268	13
191	MSpapaaa	164	248	12
191	MSpaaapp	164	239	19
191	MSpaaapa	166	218	18
191	MSpaapaa	162	215	15
191	MSpaapap	156	234	16
191	MSpaapp	162	272	17
191	MSppppa	128	258	16
191	MSppppp	125	277	18
191	MSpppap	127	274	12
191	MSpppaa	140	260	12
191	MSppaaap	147	218	12
191	MSppaaaa	153	203	11
191	MSppaap	139	239	12
191	MSppapaa	139	223	14
191	MSppapap	130	241	14
191	MSppappa	139	228	17
191	MSppappp	142	249	17
191	Dapp	184	326	17
191	Dapa	205	311	17
191	Daap	202	305	13
191	Daaa	210	289	15
191	Dppp	121	319	17
191	Dppa	115	295	16
191	Dpaa	120	279	15
191	Dpap	118	299	12
191	Z2	153	336	13
191	Z3	172	310	11
191	Caaapa	161	389	21
191	Caaapp	158	394	16
191	Caappv	151	386	6
191	Caapa	148	378	7
191	Caappd	164	393	9
191	Capppp	151	367	9
191	Cppaap	143	331	9
191	Cppaaa	120	317	12
191	Cppapp	135	348	11
191	Cppapa	121	336	13
191	Cpppaa	115	338	17
191	Cpppap	121	353	15
191	Cppppa	117	368	13
191	Cppppp	137	368	10
191	Cpaaap	133	346	23
191	Cpaapp	128	391	19
191	Cpappv	135	384	7
191	Cpappd	134	396	10
191	Cpapap	130	397	15
191	Cpapaa	153	402	12
191	ABalpppppa	228	235	16
191	ABalpppppp	226	252	18
191	ABalppppap	224	223	18
191	ABalppppaa	223	211	16
191	ABalpppapp	238	224	16
191	ABalpppapa	237	213	14
191	ABalpppaap	237	203	17
191	ABalpppaaa	232	198	14
191	ABplpaapaa	232	237	14
191	ABalppaapa	236	212	11
191	ABalppaapp	237	223	11
191	ABalppaaaa	223	184	10
191	ABalppaaap	226	194	12
191	ABalppapap	214	230	6
191	ABalppapaa	221	214	6
191	ABalppappp	222	255	7
191	ABalppappa	223	239	7
191	ABalpapapp	204	257	7
191	ABalpapapa	210	254	5
191	ABalpapaap	203	233	7
191	ABalpapppp	190	263	10
191	ABalpapppa	192	242	9
191	ABalpappaa	189	229	6
191	ABalpappap	179	239	7
191	ABalpapaaa	203	216	5
191	ABalpaapapa	197	196	8
191	ABalpaapapp	196	208	10
191	ABaraapaaa	192	191	13
191	ABalpaapaa	193	183	11
191	ABalpaappa	213	200	6
191	ABalpaappp	216	216	9
191	ABalpaaapa	198	220	8
191	ABalpaaapp	198	230	10
191	ABalpaaaap	188	208	5
191	ABalpaaaaa	200	192	6
191	ABalaappaa	152	183	13
191	ABalaappap	147	188	13
191	ABalaapppp	144	190	18
191	ABalaapppa	151	182	16
191	MSpaaaap	167	204	17
191	MSpaaaaa	169	186	15
191	ABalaapapa	143	188	10
191	ABalaapapp	135	202	12
191	ABalaapaap	145	201	7
191	ABalaaaala	211	188	10
191	ABalaaaalp	226	201	10
191	ABalaaappl	176	164	14
191	ABalappapa	160	168	16
191	ABalaaappr	161	171	13
191	ABalaaapar	195	169	16
191	ABalappaaa	180	165	17
191	ABalappaap	180	173	19
191	ABalappapp	157	180	19
191	ABalapppaa	171	188	19
191	ABalapppap	160	200	21
191	ABalappppp	143	231	21
191	ABalappppa	147	198	20
191	ABarpaaaaa	174	194	23
191	ABalapappa	212	208	19
191	ABalapappp	208	234	22
191	ABalapapap	198	195	22
191	ABplaaaaaa	204	203	24
191	ABalapapaa	188	184	21
191	ABalaaapal	212	183	13
191	ABalapaaaa	204	181	16
191	ABalapaaap	204	186	19
191	ABalapaapa	212	184	17
191	ABarappppa	131	239	8
191	ABarappppp	122	255	8
191	ABarappaaa	151	232	5
191	ABarappaap	148	252	6
191	ABarapppaa	140	217	8
191	ABarapppap	140	242	6
191	ABarappapp	133	280	5
191	ABarappapa	131	259	5
191	ABarapapap	166	254	7
191	ABarapapaa	166	240	6
191	ABarapappa	154	246	8
191	ABarapappp	157	265	9
191	ABarapaapa	163	217	9
191	ABarapaapp	166	234	10
191	ABaraapapp	179	239	14
191	ABaraapapa	192	224	13
191	ABaraapaap	184	210	13
191	ABaraapppa	160	228	12
191	ABaraapppp	152	248	14
191	ABaraappaa	167	193	12
191	ABaraappap	167	209	12
191	ABaraaaapa	179	179	12
191	ABaraaaapp	184	195	16
191	ABaraaaaaa	186	176	9
191	ABalaapaaa	157	188	8
191	ABaraaaaap	169	184	8
191	ABalaaaarr	172	170	10
191	ABalaaaarl	197	170	12
191	ABaraaapaa	177	191	9
191	ABaraaapap	172	206	9
191	ABarapaaaa	173	214	6
191	ABarapaaap	159	228	6
191	ABaraaappp	156	213	6
191	ABaraaappa	162	199	6
191	ABarpaapap	176	264	23
191	ABarppaapp	190	337	23
191	ABarppaapa	188	316	23
191	ABarppapaa	207	319	22
191	ABarppapap	205	340	20
191	ABarppappp	178	386	16
191	ABarppppaa	111	302	22
191	ABarppppap	103	320	22
191	ABarpppppa	108	342	21
191	ABarpppapa	142	296	23
191	ABarpppapp	123	324	23
191	ABarpppaap	119	286	22
191	ABarpppaaa	131	276	23
191	ABarpappap	135	249	21
191	ABarpapppa	126	259	21
191	ABarpapppp	116	270	22
191	ABarpapaaa	154	204	23
191	ABarpapapa	156	239	22
191	ABarpapapp	148	256	22
191	ABarpaaapp	166	225	23
191	ABarpaapaa	172	237	23
191	ABarpaappp	170	299	23
191	ABarpaappa	159	278	23
191	ABplaaaaap	203	218	23
191	MSaaaapp	185	227	20
191	ABplaaaapp	187	245	22
191	ABplaaapaa	209	243	24
191	ABplaaapap	212	256	22
191	ABplaaappp	203	283	22
191	ABplaaappa	212	271	21
191	ABplappapa	214	336	17
191	ABplappaap	208	336	13
191	ABplappaaa	220	322	13
191	ABplapppap	185	356	9
191	ABplapppaa	196	348	10
191	ABplappppp	167	372	7
191	ABplappppa	184	369	6
191	ABplapappp	182	380	9
191	ABplappapp	206	349	16
191	ABplapappa	193	371	11
191	ABplapapap	193	376	14
191	ABplapapaa	199	364	16
191	ABplapaapp	221	317	18
191	ABplapaapa	218	308	21
191	ABplapaaap	215	295	21
191	ABplapaaaa	221	285	20
191	ABalapaapp	217	196	17
191	ABplaapaaa	222	204	23
191	ABplaapaap	222	220	22
191	ABplaapapp	219	236	20
191	ABplaapapa	234	228	21
191	ABplaapppp	224	304	13
191	ABplaapppa	229	286	16
191	ABplaappaa	240	245	19
191	ABplaappap	228	263	21
191	ABplpppppp	151	346	7
191	ABplpppppa	159	333	7
191	ABplppppaa	179	313	7
191	ABplppppap	177	329	6
191	ABplpppapp	162	353	6
191	ABplpppapa	174	347	6
191	ABplpppaap	190	337	7
191	ABplpppaaa	196	322	7
191	ABplpapaap	211	278	7
191	ABplppaapa	211	295	6
191	ABplppaapp	202	308	6
191	ABplppaaaa	226	278	9
191	ABplppaaap	224	286	11
191	ABplppappa	213	322	8
191	ABplppappp	203	336	9
191	ABplppapap	219	309	8
191	ABplppapaa	221	293	8
191	ABplpapapa	200	284	6
191	ABplpapapp	190	298	6
191	ABplpapaaa	209	266	9
191	ABplpappaa	185	263	6
191	ABplpappap	174	274	6
191	ABplpapppp	162	317	6
191	ABplpapppa	176	294	5
191	ABplpaappp	233	278	12
191	ABplpaappa	231	268	15
191	ABplpaapap	233	255	14
191	ABplpaaaap	229	252	9
191	ABplpaaaaa	225	236	10
191	ABplpaaapa	231	242	12
191	ABplpaaapp	231	263	11
191	Capapp	162	353	9
191	Cappaa	190	344	14
191	Cappap	178	360	14
191	Capaap	166	332	9
191	Capaaa	191	321	12
191	Capapa	179	339	12
191	Eplpa	159	361	22
191	Eplpp	158	362	13
191	Eplaa	166	318	20
191	Eplap	164	345	18
191	Epraa	136	307	20
191	Eprap	140	337	17
191	Eprpa	133	353	19
191	ABprapaapp	97	319	18
191	ABprapaapa	96	303	18
191	ABarpaaaap	189	207	24
191	Caaaaa	185	352	23
191	Caaaap	172	379	24
191	ABarpapaap	152	219	23
191	ABarppaaaa	188	288	24
191	Cpaaaa	154	326	23
191	Cpaapa	132	373	22
191	ABprapappa	105	376	15
191	ABarppaaap	200	300	23
191	ABarpaaapa	174	211	23
191	ABpraappaa	103	242	17
191	ABpraapapa	120	224	20
191	ABarppappa	189	362	19
191	ABarpappaa	139	236	23
191	ABarpppppp	110	373	18
191	Capppa	173	375	13
191	Eprpp	135	368	14
192	ABprappaap	99	329	12
192	ABprappaaa	96	312	12
192	ABprappapa	93	334	17
192	ABprappapp	98	351	14
192	ABprapppap	109	353	10
192	ABprapppaa	103	338	10
192	ABprappppa	109	369	10
192	ABprappppp	125	379	8
192	ABprapaaap	105	287	20
192	ABprapaaaa	103	276	22
192	ABprapappp	112	385	11
192	ABprapapaa	102	355	19
192	ABprapapap	101	365	15
192	ABpraaaaaa	140	194	14
192	ABpraaaaap	131	197	15
192	ABpraaaapa	129	211	15
192	ABpraaaapp	118	221	15
192	ABpraaapap	129	209	17
192	ABpraaapaa	145	206	16
192	ABpraaappa	125	222	17
192	ABpraaappp	117	242	18
192	ABpraapppp	97	297	13
192	ABpraapppa	98	278	16
192	ABpraappap	106	260	17
192	ABpraapaaa	137	200	22
192	ABpraapaap	133	216	21
192	ABpraapapp	122	237	22
192	ABprppaaaa	123	258	10
192	ABprppaaap	111	270	10
192	ABprppaapa	113	299	6
192	ABprppapaa	112	274	8
192	ABprppapap	103	291	8
192	ABprppappp	106	323	8
192	ABprppappa	105	307	8
192	ABprpppapp	128	361	6
192	ABprpppapa	116	362	7
192	ABprpppaaa	109	335	7
192	ABprpppaap	114	348	7
192	ABprppaapp	117	315	7
192	ABprppppaa	129	320	7
192	ABprppppap	125	335	7
192	ABprpppppp	144	361	6
192	ABprpppppa	136	346	7
192	ABprpapaaa	137	265	8
192	ABprpapaap	132	284	9
192	ABprpapapa	129	293	7
192	ABprpapapp	135	307	6
192	ABprpapppp	144	330	6
192	ABprpapppa	150	304	7
192	ABprpappap	153	288	6
192	ABprpappaa	152	269	6
192	ABprpaaaaa	126	224	10
192	ABprpaaaap	117	238	9
192	ABprpaaapp	106	255	10
192	ABprpaaapa	117	241	12
192	ABprpaappp	102	269	11
192	ABprpaappa	106	262	14
192	ABprpaapap	104	245	14
192	ABprpaapaa	112	233	14
192	Earaa	158	257	18
192	Earap	148	290	19
192	Earpa	148	282	15
192	Earpp	145	317	15
192	Ealap	175	285	19
192	Ealaa	183	246	19
192	Ealpa	179	287	15
192	Ealpp	171	306	16
192	MSapppp	198	289	19
192	MSapppa	212	269	17
192	MSappaa	199	272	14
192	MSappap	208	282	12
192	MSapaap	212	248	12
192	MSapaaap	212	225	13
192	MSapaaaa	215	205	13
192	MSapapap	210	248	16
192	MSapapaa	211	232	15
192	MSapappa	206	244	19
192	MSapappp	201	266	20
192	MSaaaaap	188	194	18
192	MSaaaaaa	186	178	15
192	ABplaaaapa	187	222	23
192	MSaaaapa	183	208	20
192	MSaaapap	185	228	17
192	MSaaapaa	196	209	17
192	MSaaapp	182	243	16
192	MSaapapp	184	286	11
192	MSaapapa	174	268	12
192	MSaapaap	184	266	16
192	MSaapaaa	193	246	13
192	MSaappp	194	303	10
192	MSaappa	174	296	8
192	MSpappp	135	304	11
192	MSpappa	156	304	9
192	MSpapapp	156	288	10
192	MSpapapa	152	274	11
192	MSpapaap	161	269	14
192	MSpapaaa	164	249	12
192	MSpaaapp	165	237	19
192	MSpaaapa	167	218	19
192	MSpaapaa	163	217	15
192	MSpaapap	155	234	16
192	MSpaapp	163	272	17
192	MSppppa	127	259	16
192	MSppppp	126	276	18
192	MSpppap	127	273	12
192	MSpppaa	140	260	12
192	MSppaaap	147	218	12
192	MSppaaaa	155	203	10
192	MSppaap	139	239	12
192	MSppapaa	139	223	14
192	MSppapap	130	240	14
192	MSppappa	140	228	18
192	MSppappp	142	248	18
192	Dapp	186	328	18
192	Dapa	206	312	17
192	Daap	203	306	13
192	Daaa	209	288	15
192	Dppp	119	320	17
192	Dppa	114	295	16
192	Dpaa	120	278	15
192	Dpap	117	297	12
192	Z2	150	337	13
192	Z3	173	310	11
192	Caaapa	163	389	22
192	Caaapp	160	393	17
192	Caappv	150	386	6
192	Caapa	147	379	7
192	Caappd	162	393	9
192	Capppp	154	364	8
192	Cppaap	142	330	9
192	Cppaaa	121	317	12
192	Cppapp	136	347	10
192	Cppapa	120	336	13
192	Cpppaa	114	339	17
192	Cpppap	121	352	15
192	Cppppa	117	368	12
192	Cppppp	139	368	10
192	Cpaaap	132	346	23
192	Cpaapp	129	390	19
192	Cpappv	135	383	7
192	Cpappd	135	396	10
192	Cpapap	131	396	15
192	Cpapaa	155	400	13
192	ABalpppppa	228	236	16
192	ABalpppppp	226	253	19
192	ABalppppap	225	223	18
192	ABalppppaa	223	210	17
192	ABalpppapp	238	223	16
192	ABalpppapa	237	214	14
192	ABalpppaap	238	204	17
192	ABalpppaaa	231	197	14
192	ABplpaapaa	232	237	14
192	ABalppaapa	238	213	11
192	ABalppaapp	237	225	11
192	ABalppaaaa	226	185	11
192	ABalppaaap	227	196	12
192	ABalppapap	214	233	5
192	ABalppapaa	222	217	6
192	ABalppappp	224	258	7
192	ABalppappa	221	241	7
192	ABalpapapp	205	258	7
192	ABalpapapa	208	255	6
192	ABalpapaap	202	234	7
192	ABalpapppp	187	262	10
192	ABalpapppa	192	245	10
192	ABalpappaa	190	230	7
192	ABalpappap	179	241	8
192	ABalpapaaa	202	217	6
192	ABalpaapapa	201	191	9
192	ABalpaapapp	196	215	11
192	ABaraapaaa	194	194	13
192	ABalpaapaa	192	184	11
192	ABalpaappa	215	202	6
192	ABalpaappp	216	218	9
192	ABalpaaapa	200	219	8
192	ABalpaaapp	199	232	10
192	ABalpaaaap	190	209	6
192	ABalpaaaaa	201	195	5
192	ABalaappaa	156	183	13
192	ABalaappap	147	188	13
192	ABalaapppp	145	188	17
192	ABalaapppa	151	183	16
192	MSpaaaap	168	204	17
192	MSpaaaaa	169	187	15
192	ABalaapapa	146	188	10
192	ABalaapapp	137	204	11
192	ABalaapaap	148	202	7
192	ABalaaaala	215	187	10
192	ABalaaaalp	227	204	10
192	ABalaaappl	178	166	14
192	ABalappapa	163	168	16
192	ABalaaappr	161	171	12
192	ABalaaapar	195	169	16
192	ABalappaaa	181	166	17
192	ABalappaap	181	173	19
192	ABalappapp	155	178	19
192	ABalapppaa	170	186	18
192	ABalapppap	161	198	21
192	ABalappppp	144	228	21
192	ABalappppa	147	198	19
192	ABarpaaaaa	176	193	23
192	ABalapappa	212	207	19
192	ABalapappp	208	234	22
192	ABalapapap	199	194	22
192	ABplaaaaaa	204	203	23
192	ABalapapaa	189	184	21
192	ABalaaapal	214	183	13
192	ABalapaaaa	203	180	16
192	ABalapaaap	203	182	19
192	ABalapaapa	209	186	17
192	ABarappppa	132	238	8
192	ABarappppp	124	253	8
192	ABarappaaa	152	234	6
192	ABarappaap	148	252	6
192	ABarapppaa	142	218	7
192	ABarapppap	139	242	6
192	ABarappapp	133	279	5
192	ABarappapa	131	259	5
192	ABarapapap	164	255	7
192	ABarapapaa	167	241	7
192	ABarapappa	154	246	9
192	ABarapappp	157	266	9
192	ABarapaapa	166	218	9
192	ABarapaapp	166	235	10
192	ABaraapapp	178	239	14
192	ABaraapapa	192	227	13
192	ABaraapaap	186	210	13
192	ABaraapppa	158	228	13
192	ABaraapppp	153	249	15
192	ABaraappaa	169	195	12
192	ABaraappap	167	209	13
192	ABaraaaapa	180	180	12
192	ABaraaaapp	182	196	15
192	ABaraaaaaa	188	177	8
192	ABalaapaaa	159	189	8
192	ABaraaaaap	171	185	8
192	ABalaaaarr	174	171	10
192	ABalaaaarl	197	170	12
192	ABaraaapaa	180	194	9
192	ABaraaapap	178	209	9
192	ABarapaaaa	175	216	6
192	ABarapaaap	159	229	7
192	ABaraaappp	158	215	6
192	ABaraaappa	164	200	6
192	ABarpaapap	175	263	23
192	ABarppaapp	190	336	23
192	ABarppaapa	188	315	23
192	ABarppapaa	207	318	22
192	ABarppapap	205	338	20
192	ABarppappp	178	385	16
192	ABarppppaa	109	302	23
192	ABarppppap	103	320	22
192	ABarpppppa	107	342	21
192	ABarpppapa	140	295	23
192	ABarpppapp	121	325	23
192	ABarpppaap	119	287	23
192	ABarpppaaa	130	275	23
192	ABarpappap	135	249	22
192	ABarpapppa	126	258	21
192	ABarpapppp	116	270	22
192	ABarpapaaa	154	201	23
192	ABarpapapa	156	236	23
192	ABarpapapp	148	254	22
192	ABarpaaapp	166	223	24
192	ABarpaapaa	172	235	23
192	ABarpaappp	170	299	23
192	ABarpaappa	159	278	23
192	ABplaaaaap	202	220	23
192	MSaaaapp	184	227	20
192	ABplaaaapp	187	244	23
192	ABplaaapaa	209	244	24
192	ABplaaapap	211	254	22
192	ABplaaappp	201	282	23
192	ABplaaappa	212	272	22
192	ABplappapa	214	336	17
192	ABplappaap	209	336	12
192	ABplappaaa	221	322	13
192	ABplapppap	187	356	8
192	ABplapppaa	196	350	10
192	ABplappppp	168	373	7
192	ABplappppa	184	371	7
192	ABplapappp	182	380	10
192	ABplappapp	206	350	16
192	ABplapappa	193	372	11
192	ABplapapap	191	376	14
192	ABplapapaa	199	363	16
192	ABplapaapp	222	318	18
192	ABplapaapa	219	307	21
192	ABplapaaap	215	296	21
192	ABplapaaaa	220	285	20
192	ABalapaapp	219	194	17
192	ABplaapaaa	222	202	23
192	ABplaapaap	221	219	22
192	ABplaapapp	220	236	21
192	ABplaapapa	234	228	21
192	ABplaapppp	224	304	13
192	ABplaapppa	229	286	16
192	ABplaappaa	239	244	19
192	ABplaappap	228	264	21
192	ABplpppppp	153	346	7
192	ABplpppppa	159	332	7
192	ABplppppaa	178	313	7
192	ABplppppap	178	330	6
192	ABplpppapp	165	351	6
192	ABplpppapa	176	346	7
192	ABplpppaap	192	337	7
192	ABplpppaaa	197	323	7
192	ABplpapaap	211	280	7
192	ABplppaapa	211	295	6
192	ABplppaapp	200	307	6
192	ABplppaaaa	225	278	10
192	ABplppaaap	226	289	12
192	ABplppappa	213	321	8
192	ABplppappp	204	337	9
192	ABplppapap	218	308	8
192	ABplppapaa	221	292	8
192	ABplpapapa	198	284	6
192	ABplpapapp	189	298	6
192	ABplpapaaa	210	268	9
192	ABplpappaa	185	263	6
192	ABplpappap	174	273	6
192	ABplpapppp	163	318	6
192	ABplpapppa	174	293	6
192	ABplpaappp	232	276	13
192	ABplpaappa	230	268	16
192	ABplpaapap	233	255	14
192	ABplpaaaap	229	255	10
192	ABplpaaaaa	225	237	10
192	ABplpaaapa	232	245	12
192	ABplpaaapp	233	265	11
192	Capapp	163	351	10
192	Cappaa	190	345	15
192	Cappap	178	360	14
192	Capaap	167	331	10
192	Capaaa	192	323	12
192	Capapa	181	339	12
192	Eplpa	158	359	21
192	Eplpp	158	362	13
192	Eplaa	166	317	20
192	Eplap	164	344	18
192	Epraa	135	307	20
192	Eprap	140	338	17
192	Eprpa	134	350	20
192	ABprapaapp	95	318	17
192	ABprapaapa	96	302	19
192	ABarpaaaap	190	205	24
192	Caaaaa	186	352	23
192	Caaaap	173	375	23
192	ABarpapaap	152	216	23
192	ABarppaaaa	187	290	24
192	Cpaaaa	153	325	23
192	Cpaapa	131	373	22
192	ABprapappa	106	377	15
192	ABarppaaap	200	300	23
192	ABarpaaapa	173	209	23
192	ABpraappaa	104	242	17
192	ABpraapapa	120	221	20
192	ABarppappa	191	362	19
192	ABarpappaa	139	234	23
192	ABarpppppp	110	372	18
192	Capppa	173	372	12
192	Eprpp	135	367	14
193	ABprappaap	98	329	12
193	ABprappaaa	96	312	12
193	ABprappapa	94	335	17
193	ABprappapp	99	351	14
193	ABprapppap	110	353	10
193	ABprapppaa	103	338	10
193	ABprappppa	110	368	10
193	ABprappppp	126	378	8
193	ABprapaaap	105	286	20
193	ABprapaaaa	104	276	22
193	ABprapappp	112	384	11
193	ABprapapaa	103	356	19
193	ABprapapap	101	364	15
193	ABpraaaaaa	139	196	13
193	ABpraaaaap	130	197	15
193	ABpraaaapa	130	212	15
193	ABpraaaapp	119	223	15
193	ABpraaapap	130	211	17
193	ABpraaapaa	145	206	16
193	ABpraaappa	127	224	17
193	ABpraaappp	118	242	18
193	ABpraapppp	97	298	14
193	ABpraapppa	98	278	16
193	ABpraappap	106	260	17
193	ABpraapaaa	137	199	22
193	ABpraapaap	132	215	21
193	ABpraapapp	123	237	22
193	ABprppaaaa	123	259	10
193	ABprppaaap	110	271	10
193	ABprppaapa	115	299	6
193	ABprppapaa	113	276	8
193	ABprppapap	104	291	8
193	ABprppappp	105	322	8
193	ABprppappa	106	306	8
193	ABprpppapp	128	362	6
193	ABprpppapa	121	362	7
193	ABprpppaaa	109	335	7
193	ABprpppaap	115	348	7
193	ABprppaapp	117	314	7
193	ABprppppaa	130	321	7
193	ABprppppap	125	334	7
193	ABprpppppp	145	360	6
193	ABprpppppa	137	345	7
193	ABprpapaaa	136	267	8
193	ABprpapaap	133	286	9
193	ABprpapapa	131	293	7
193	ABprpapapp	135	307	6
193	ABprpapppp	145	329	7
193	ABprpapppa	151	303	7
193	ABprpappap	154	288	6
193	ABprpappaa	152	271	6
193	ABprpaaaaa	126	225	10
193	ABprpaaaap	117	239	9
193	ABprpaaapp	107	255	10
193	ABprpaaapa	118	241	11
193	ABprpaappp	101	269	11
193	ABprpaappa	107	261	14
193	ABprpaapap	106	246	14
193	ABprpaapaa	113	233	14
193	Earaa	158	256	18
193	Earap	149	290	19
193	Earpa	149	282	15
193	Earpp	145	318	16
193	Ealap	175	285	19
193	ABplaaaapp	184	246	22
193	Ealpa	179	288	15
193	Ealpp	171	307	16
193	MSapppp	198	288	19
193	MSapppa	211	267	17
193	MSappaa	198	274	14
193	MSappap	209	284	12
193	MSapaap	210	249	13
193	MSapaaap	212	226	13
193	MSapaaaa	214	205	13
193	MSapapap	210	248	16
193	MSapapaa	212	231	15
193	MSapappa	207	242	19
193	MSapappp	200	265	20
193	MSaaaaap	189	195	18
193	MSaaaaaa	188	178	15
193	ABplaaaapa	186	222	23
193	MSaaaapa	183	209	20
193	MSaaapap	187	228	17
193	MSaaapaa	197	211	17
193	MSaaapp	183	245	16
193	MSaapapp	183	287	11
193	MSaapapa	174	269	12
193	MSaapaap	185	266	15
193	MSaapaaa	193	247	13
193	MSaappp	194	300	10
193	MSaappa	174	297	8
193	MSpappp	136	306	11
193	MSpappa	156	305	9
193	MSpapapp	158	287	11
193	MSpapapa	152	275	11
193	MSpapaap	161	269	14
193	MSpapaaa	163	249	12
193	MSpaaapp	166	237	19
193	MSpaaapa	168	218	19
193	MSpaapaa	162	216	15
193	MSpaapap	157	234	17
193	MSpaapp	165	271	17
193	MSppppa	127	259	15
193	MSppppp	127	275	18
193	MSpppap	126	274	12
193	MSpppaa	140	264	12
193	MSppaaap	146	219	12
193	MSppaaaa	155	202	11
193	MSppaap	140	241	12
193	MSppapaa	140	224	14
193	MSppapap	131	242	14
193	MSppappa	142	227	18
193	MSppappp	142	247	18
193	Dapp	186	328	18
193	Dapa	206	313	17
193	Daap	204	307	13
193	Daaa	208	289	16
193	Dppp	119	319	18
193	Dppa	115	292	16
193	Dpaa	120	277	15
193	Dpap	118	297	12
193	Z2	150	338	13
193	Z3	173	311	11
193	Caaapa	161	389	22
193	Caaapp	158	393	17
193	Caappv	151	386	6
193	Caapa	149	378	7
193	Caappd	162	394	9
193	Capppp	154	363	8
193	Cppaap	141	330	10
193	Cppaaa	119	318	12
193	Cppapp	135	348	11
193	Cppapa	118	335	12
193	Cpppaa	115	339	17
193	Cpppap	123	352	15
193	Cppppa	117	366	13
193	Cppppp	140	367	10
193	Cpaaap	133	345	23
193	Cpaapp	128	390	19
193	Cpappv	136	382	7
193	Cpappd	135	396	10
193	Cpapap	130	395	15
193	Cpapaa	155	401	12
193	ABalpppppa	227	237	16
193	ABalpppppp	226	252	19
193	ABalppppap	227	222	18
193	ABalppppaa	224	209	16
193	ABalpppapp	238	225	16
193	ABalpppapa	236	215	14
193	ABalpppaap	239	203	16
193	ABalpppaaa	233	197	14
193	ABplpaapaa	232	237	14
193	ABalppaapa	238	215	11
193	ABalppaapp	236	226	11
193	ABalppaaaa	228	185	11
193	ABalppaaap	228	197	12
193	ABalppapap	216	234	5
193	ABalppapaa	223	218	6
193	ABalppappp	224	259	7
193	ABalppappa	222	242	8
193	ABalpapapp	205	262	7
193	ABalpapapa	209	254	5
193	ABalpapaap	204	235	7
193	ABalpappppp	186	269	10
193	ABalpappppa	189	259	10
193	ABalpapppa	194	245	10
193	ABalpappaa	191	230	7
193	ABalpappap	181	242	7
193	ABalpapaaa	203	219	6
193	ABalpaapapa	201	191	9
193	ABalpaapapp	198	216	11
193	ABaraapaaa	194	195	13
193	ABalpaapaa	193	186	11
193	ABalpaappa	212	203	6
193	ABalpaappp	218	218	9
193	ABalpaaapa	202	218	8
193	ABalpaaapp	200	232	10
193	ABalpaaaap	190	210	6
193	ABalpaaaaa	198	198	5
193	ABalaappaa	155	183	13
193	ABalaappap	147	188	12
193	ABalaapppp	145	187	17
193	ABalaapppa	150	184	15
193	MSpaaaap	167	204	17
193	MSpaaaaa	168	187	15
193	ABalaapapa	145	189	9
193	ABalaapapp	137	204	11
193	ABalaapaap	150	202	7
193	ABalaaaala	216	187	10
193	ABalaaaalp	228	206	10
193	ABalaaappl	181	165	13
193	ABalappapa	166	168	16
193	ABalaaappr	162	171	12
193	ABalaaapar	196	170	16
193	ABalappaaa	181	166	17
193	ABalappaap	182	174	19
193	ABalappapp	157	175	19
193	ABalapppaa	171	184	19
193	ABalapppap	161	197	21
193	ABalappppp	143	226	21
193	ABalappppa	148	193	19
