time	cell_name	X	Y	Z
174	ABplppaaap	278	281	15
174	ABplpaaaaa	315	253	14
174	ABplpaaaap	305	266	12
174	ABplpaaapa	307	261	16
174	ABplpaaapp	298	272	15
174	ABplapapap	184	305	17
174	ABplapappa	180	306	14
174	ABplapappp	171	301	11
174	ABplapapaa	188	298	21
174	ABplapaapa	257	287	24
174	ABplapaapp	241	300	21
174	ABplapaaap	263	276	24
174	ABplapaaaa	271	263	24
174	ABplappapp	201	304	17
174	ABplappapa	219	298	20
174	ABplaapppp	263	294	18
174	ABplappaap	224	305	17
174	ABplappaaa	243	300	17
174	ABplapppaa	211	302	14
174	ABplapppap	202	301	12
174	ABplappppa	185	303	11
174	ABplaapaap	329	238	25
174	ABplaapaaa	337	223	25
174	ABplaapapp	307	246	24
174	ABplaapapa	326	256	24
174	ABplaapppa	278	283	21
174	ABplaappap	290	277	24
174	ABplaappaa	310	270	22
174	ABplaaaaaa	334	207	27
174	ABplaaaaap	318	215	25
174	ABplaaaapa	302	205	26
174	ABplaaaapp	287	214	26
174	ABplaaappa	285	246	25
174	ABplaaappp	270	247	25
174	ABplaaapap	304	242	26
174	ABplaaapaa	306	226	26
174	ABarppappp	171	292	19
174	ABarppapap	224	295	23
174	ABarppapaa	241	277	25
174	ABarppaaaa	263	235	26
174	ABarppaaap	251	257	25
174	ABarppaapp	219	283	26
174	ABarpppppp	141	230	19
174	ABarppppap	175	185	22
174	ABarppppaa	196	179	25
174	ABarpppaap	213	176	25
174	ABarpppaaa	236	183	26
174	ABarpppapp	178	199	25
174	ABarpppapa	217	197	26
174	ABarpapaaa	315	164	27
174	ABarpapaap	294	165	26
174	ABarpapapp	266	183	24
174	ABarpapapa	284	179	25
174	ABarpappaa	271	162	26
174	ABarpappap	257	165	25
174	ABarpapppa	243	163	24
174	ABarpapppp	230	169	25
174	ABarpaaaap	321	196	26
174	ABarpaaapp	291	186	27
174	ABarpaaapa	309	186	26
174	ABarpaappp	239	232	25
174	ABarpaapap	268	209	25
174	ABarpaapaa	282	195	25
174	ABalaappaa	324	147	13
174	ABalaappap	313	154	14
174	ABalaapppa	319	148	18
174	ABalaapppp	310	147	20
174	ABprpaaaaa	276	153	10
174	ABalaapapp	289	146	13
174	ABalaapapa	298	143	12
174	ABalaapaaa	318	153	10
174	ABalaapaap	302	157	11
174	ABalaaaala	352	206	13
174	ABalaaaalp	343	230	13
174	ABalaaapar	348	171	17
174	ABalaaapal	353	195	17
174	ABalaaappl	337	161	19
174	ABalppppppa	312	253	20
174	ABalppppppp	296	261	24
174	ABalpppppa	322	247	19
174	ABalppppap	321	237	22
174	ABalppppaa	334	234	18
174	ABalpppaaa	350	234	17
174	ABalpppaap	348	242	20
174	ABplpaapaa	322	258	17
174	ABalpppapp	336	252	20
174	ABalpppapa	338	247	17
174	ABalppaapp	331	243	14
174	ABalppaapa	335	244	13
174	ABalppaaaa	352	220	14
174	ABalppaaap	348	220	16
174	ABalppappp	300	254	11
174	ABalppapap	314	236	10
174	ABalppappa	314	246	12
174	ABalppapaa	328	232	9
174	ABalpaappa	342	211	10
174	ABalpaappp	336	223	11
174	ABalpaapaa	337	190	13
174	ABalpaapapp	315	207	14
174	ABalpaapapa	325	191	10
174	ABalpaaapp	307	218	12
174	ABalpaaapa	321	212	11
174	ABalpaaaap	317	205	8
174	ABalpaaaaa	335	201	8
174	ABalpapapp	282	255	8
174	ABalpapapa	299	242	8
174	ABalpapaaa	316	219	8
174	ABalpapaap	304	227	9
174	ABalpapppa	292	216	12
174	ABalpappap	289	222	9
174	ABalpappaa	298	212	9
174	ABalappaaa	352	176	19
174	ABalappapp	319	149	22
174	ABalappapa	335	156	21
174	ABalapppap	313	170	24
174	ABarpaaaaa	329	179	26
174	ABalapppaa	329	167	22
174	ABalappppa	304	156	22
174	ABalappppp	282	164	23
174	ABalapaaaa	355	202	19
174	ABalapaaap	349	208	22
174	ABalapaapp	345	225	20
174	ABalapaapa	348	213	19
174	ABalapappa	337	221	23
174	ABalapappp	310	225	24
174	ABalapapaa	342	183	24
174	ABalappaap	347	186	21
174	ABalapapap	339	200	25
174	ABaraaaapa	338	174	14
174	ABaraaaapp	327	182	16
174	ABalaaaarr	335	160	14
174	ABaraaaaaa	339	180	10
174	ABalaaaarl	352	190	13
174	ABaraaaaap	326	166	11
174	ABprapapaa	152	212	20
174	ABarpaappa	247	208	26
174	Earpa	242	209	16
174	Earpp	213	224	17
174	Eplpa	188	263	18
174	Eplap	201	257	20
174	ABarpppppa	161	214	22
174	ABarppappa	193	290	24
174	ABarppaapa	229	252	25
174	ABplppapaa	273	282	13
174	ABalaaappr	327	151	15
175	ABaraapapp	297	220	17
175	ABaraapapa	310	215	16
175	ABaraapaap	320	197	17
175	ABaraapaaa	335	197	16
175	MSpapaap	254	216	14
175	MSpapaaa	269	210	14
175	ABaraapppa	290	191	14
175	ABaraappap	305	188	17
175	ABaraappaa	319	175	17
175	ABaraaapaa	325	176	13
175	ABaraaapap	307	184	13
175	ABaraaappa	315	167	9
175	ABaraaappp	299	177	9
175	ABarapppaa	292	161	9
175	ABarapaaaa	304	196	9
175	ABarapaaap	290	196	7
175	ABarapaapp	286	195	12
175	ABarapaapa	302	197	11
175	ABarapapppp	247	223	9
175	ABarapapppa	263	209	10
175	ABarapappa	272	199	12
175	ABaraapppp	270	194	15
175	ABarapapap	272	212	8
175	ABarapapaa	280	197	9
175	ABarappppp	253	171	11
175	ABarappppa	270	166	9
175	ABarapppap	278	171	7
175	ABarappaaa	280	182	9
175	ABarappaap	261	192	10
175	ABarappapa	261	182	8
175	ABarappapp	239	184	7
175	Dapp	224	273	21
175	Dapa	246	280	20
175	Daap	253	268	17
175	Daaa	267	270	20
175	Dppp	196	196	19
175	Dppa	207	183	17
175	Dpap	216	189	14
175	Dpaa	226	176	17
175	Z2	206	237	14
175	Z3	225	249	12
175	Cppapp	178	240	11
175	Cppapa	178	211	14
175	ABprpppppp	186	252	8
175	Cppppp	170	253	10
175	Cppppa	155	232	14
175	Cpppap	168	225	15
175	Cpppaa	174	208	18
175	Cpappv	153	259	9
175	Cpappd	141	255	12
175	Cpapap	137	254	17
175	Cpapaa	145	278	15
175	Cpaapp	145	252	21
175	Cpaapa	163	239	25
175	Cpaaaa	204	217	26
175	Cpaaap	176	223	26
175	Capppp	185	271	10
175	Capppa	185	289	15
175	Cappaa	207	281	18
175	Cappap	196	281	16
175	ABplpppppa	214	264	9
175	Capaaa	232	279	16
175	Capaap	220	270	12
175	Capapp	200	277	12
175	Capapa	214	284	15
175	Caaapa	166	273	25
175	Caaapp	150	277	20
175	Caaaap	182	262	25
175	Caaaaa	211	263	25
175	Caapa	165	269	9
175	Caappd	156	285	11
175	Caappv	168	270	8
175	Earaa	258	196	20
175	Earap	229	209	20
175	Ealap	238	231	21
175	Ealaa	271	219	21
175	Ealpa	260	241	19
175	Ealpp	230	246	17
175	Eprpp	167	251	16
175	Eprpa	183	240	21
175	Epraa	210	209	21
175	Eprap	192	224	19
175	Eplpp	182	263	13
175	Eplaa	218	238	21
175	MSapppp	251	261	22
175	MSapppap	275	256	21
175	MSapppaa	293	253	19
175	MSappap	277	268	16
175	MSappaa	271	250	16
175	MSapaap	297	238	15
175	MSapaaap	328	219	16
175	MSapaaaa	338	208	15
175	MSapappp	285	240	22
175	MSapappa	305	229	20
175	MSapapap	299	243	18
175	MSapapaa	317	234	16
175	MSaappp	245	267	13
175	ABalpappppp	262	235	12
175	ABalpappppa	284	229	12
175	MSaappa	245	248	12
175	MSaapaap	280	229	18
175	MSaapaaa	285	222	15
175	MSaapapp	252	244	15
175	MSaapapa	270	233	15
175	MSaaaapp	297	212	22
175	MSaaaapa	317	201	23
175	MSaaaaaa	343	182	17
175	MSaaaaap	327	190	21
175	MSaaapap	292	203	18
175	MSaaapaa	311	208	20
175	MSaaappp	272	206	18
175	MSaaappa	288	217	19
175	MSpappa	213	230	10
175	MSpapppa	227	202	12
175	MSpapppp	207	219	13
175	MSpapapa	244	233	11
175	MSpapapp	230	223	12
175	MSpaaaaa	327	166	18
175	MSpaaaap	308	176	21
175	MSpaaapa	301	192	22
175	MSpaaapp	282	199	21
175	MSppaaap	288	170	13
175	MSpaapaa	291	179	18
175	MSpaapap	275	184	17
175	MSpaapp	252	194	17
175	MSppppp	228	183	20
175	MSppppap	238	174	19
175	MSppppaa	251	168	16
175	MSpppap	233	175	14
175	MSpppaa	242	191	14
175	MSppaapa	274	173	12
175	MSppaapp	258	181	15
175	MSppaaaa	305	165	14
175	MSppappp	253	177	20
175	MSppappa	281	167	20
175	MSppapaa	286	161	16
175	MSppapap	268	167	16
175	ABpraapaap	291	146	25
175	ABpraapaaa	312	152	26
175	ABprappaaa	189	178	14
175	ABprappaap	172	191	14
175	ABprappapp	154	202	16
175	ABprappapa	165	194	19
175	ABprappppp	154	240	9
175	ABprappppa	147	222	11
175	ABprapppap	159	214	12
175	ABprapppaa	164	201	11
175	ABprapaaap	214	165	21
175	ABprapaaaa	225	164	22
175	ABprapaapa	199	165	21
175	ABprapaapp	181	176	18
175	ABprapapap	142	217	16
175	ABprapappp	141	237	11
175	ABprapappa	139	221	14
175	ABpraapapp	270	158	23
175	ABpraapapa	275	144	21
175	ABpraapppp	201	165	16
175	ABpraapppa	220	155	18
175	ABpraaapaa	298	153	17
175	ABpraaapap	288	147	20
175	ABpraaapppa	259	155	19
175	ABpraaapppp	253	155	21
175	ABpraaappa	273	151	17
175	ABpraaaaap	296	138	17
175	ABpraaaaaa	305	144	15
175	ABpraaaapa	282	144	16
175	ABpraaaapp	264	139	17
175	ABprpapaap	229	178	10
175	ABprpapaaa	247	179	9
175	ABprpapapp	218	204	8
175	ABprpapapa	229	191	9
175	ABprpappaa	252	197	8
175	ABprpappap	239	205	8
175	ABprpaapaa	273	148	14
175	ABprpaapap	254	147	14
175	ABprpaappa	244	144	17
175	ABprpaappp	233	149	15
175	ABpraappaa	256	141	22
175	ABpraappap	238	151	21
175	ABprpaaapa	264	160	13
175	ABprpaaaap	255	156	10
175	ABprpaaapp	244	155	12
175	ABprpppaap	168	210	9
175	ABprpppaaa	186	202	9
175	ABprpppapp	170	237	8
175	ABprpppapa	164	225	9
175	ABprpapppp	205	241	8
175	ABprpapppa	228	220	8
175	ABprppppaa	199	212	8
175	ABprppppap	180	219	9
175	Cppaaa	194	200	14
175	Cppaap	192	228	12
175	ABprpppppa	192	235	8
175	ABprppapaa	216	169	10
175	ABprppaaaa	234	164	11
175	ABprppaaap	220	159	14
175	ABprppaapp	204	198	9
175	ABprppaapa	212	187	9
175	ABprppapap	201	179	10
175	ABprppappa	188	186	10
175	ABprppappp	176	194	10
175	ABplpppppp	194	264	8
175	ABplppppap	220	283	9
175	ABplppppaa	236	280	9
175	ABplappppp	180	286	8
175	ABplpppapp	200	277	8
175	ABplpppapa	199	287	8
175	ABplppappp	224	304	12
175	ABplppappa	244	298	12
175	ABplpppaaa	233	297	10
175	ABplpppaap	212	300	10
175	ABplpapaap	278	264	12
175	ABplppaapa	265	283	10
175	ABplppaapp	249	288	10
175	ABplpaappa	298	270	20
175	ABplppapap	259	293	14
175	ABplpappaap	259	247	9
175	ABplpappaaa	278	234	9
175	ABplpappap	260	241	7
175	ABplpapppa	241	259	8
175	ABplpapppp	228	264	8
175	ABplpapapp	252	273	9
175	ABplpapapa	267	266	11
175	ABplpapaaa	283	250	11
175	ABplpaapap	309	273	17
175	ABplpaappp	293	280	17
175	ABplppaaaa	286	272	13
175	ABplppaaap	277	283	15
175	ABplpaaaaa	315	253	13
175	ABplpaaaap	305	267	12
175	ABplpaaapa	306	260	15
175	ABplpaaapp	297	271	15
175	ABplapapap	182	305	17
175	ABplapappa	177	306	14
175	ABplapappp	168	298	12
175	ABplapapaa	187	298	21
175	ABplapaapa	257	289	24
175	ABplapaapp	241	300	22
175	ABplapaaap	263	278	25
175	ABplapaaaa	273	264	24
175	ABplappapp	201	305	17
175	ABplappapa	218	300	20
175	ABplaapppp	261	294	18
175	ABplappaap	223	305	16
175	ABplappaaa	242	301	17
175	ABplapppaa	210	303	14
175	ABplapppap	199	300	12
175	ABplappppa	182	302	10
175	ABplaapaap	330	236	25
175	ABplaapaaa	341	224	25
175	ABplaapapp	308	246	24
175	ABplaapapa	325	257	24
175	ABplaapppa	278	285	21
175	ABplaappap	292	278	24
175	ABplaappaa	311	270	22
175	ABplaaaaaa	334	209	27
175	ABplaaaaap	319	217	26
175	ABplaaaapa	303	207	26
175	ABplaaaapp	287	216	26
175	ABplaaappa	288	249	26
175	ABplaaappp	272	249	25
175	ABplaaapap	306	243	26
175	ABplaaapaa	308	229	26
175	ABarppappp	170	292	19
175	ABarppapap	224	296	23
175	ABarppapaa	241	278	25
175	ABarppaaaa	264	236	26
175	ABarppaaap	252	255	26
175	ABarppaapp	219	281	27
175	ABarpppppp	141	231	19
175	ABarppppap	175	185	22
175	ABarppppaa	197	179	24
175	ABarpppaap	214	177	25
175	ABarpppaaa	236	186	26
175	ABarpppapp	180	198	25
175	ABarpppapa	218	198	26
175	ABarpapaaa	316	166	27
175	ABarpapaap	296	166	26
175	ABarpapapp	266	184	25
175	ABarpapapa	284	180	25
175	ABarpappaa	274	163	26
175	ABarpappap	260	165	25
175	ABarpapppa	245	165	24
175	ABarpapppp	233	170	25
175	ABarpaaaap	321	197	26
175	ABarpaaapp	292	187	26
175	ABarpaaapa	309	188	26
175	ABarpaappp	239	233	25
175	ABarpaapap	268	209	25
175	ABarpaapaa	283	197	25
175	ABalaappaa	324	149	13
175	ABalaappap	311	152	14
175	ABalaapppa	318	149	18
175	ABalaapppp	309	147	20
175	ABprpaaaaa	276	153	10
175	ABalaapapp	290	147	14
175	ABalaapapa	299	145	11
175	ABalaapaaa	321	153	11
175	ABalaapaap	304	158	10
175	ABalaaaala	354	207	12
175	ABalaaaalp	343	229	12
175	ABalaaapar	349	174	18
175	ABalaaapal	355	196	16
175	ABalaaappl	338	161	19
175	ABalppppppa	312	254	20
175	ABalppppppp	297	261	24
175	ABalpppppa	322	248	18
175	ABalppppap	322	238	22
175	ABalppppaa	332	234	18
175	ABalpppaaa	349	234	16
175	ABalpppaap	348	243	19
175	ABplpaapaa	322	258	16
175	ABalpppapp	336	253	20
175	ABalpppapa	337	246	16
175	ABalppaapp	331	244	14
175	ABalppaapa	336	244	12
175	ABalppaaaa	351	219	14
175	ABalppaaap	349	220	16
175	ABalppappp	299	252	11
175	ABalppapap	312	237	9
175	ABalppappa	313	244	12
175	ABalppapaa	328	232	9
175	ABalpaappa	342	209	10
175	ABalpaappp	337	222	10
175	ABalpaapaa	337	191	13
175	ABalpaapapp	318	205	14
175	ABalpaapapa	326	192	10
175	ABalpaaapp	307	217	12
175	ABalpaaapa	322	213	11
175	ABalpaaaap	318	205	8
175	ABalpaaaaa	334	202	8
175	ABalpapapp	282	255	8
175	ABalpapapa	296	242	8
175	ABalpapaaa	316	218	9
175	ABalpapaap	303	226	9
175	ABalpapppa	292	215	12
175	ABalpappap	288	220	9
175	ABalpappaa	298	210	9
175	ABalappaaa	349	178	20
175	ABalappapp	318	149	22
175	ABalappapa	334	153	22
175	ABalapppap	315	172	24
175	ABarpaaaaa	330	181	26
175	ABalapppaa	329	167	22
175	ABalappppa	306	158	22
175	ABalappppp	284	164	23
175	ABalapaaaa	356	203	19
175	ABalapaaap	353	209	21
175	ABalapaapp	341	227	20
175	ABalapaapa	348	215	18
175	ABalapappa	338	222	23
175	ABalapappp	310	226	24
175	ABalapapaa	341	186	23
175	ABalappaap	347	189	21
175	ABalapapap	339	200	24
175	ABaraaaapa	341	175	14
175	ABaraaaapp	328	181	16
175	ABalaaaarr	336	160	14
175	ABaraaaaaa	340	182	10
175	ABalaaaarl	353	191	13
175	ABaraaaaap	327	168	12
175	ABprapapaa	151	214	20
175	ABarpaappa	249	210	25
175	Earpa	241	211	16
175	Earpp	212	224	17
175	Eplpa	190	261	18
175	Eplap	200	256	20
175	ABarpppppa	161	216	23
175	ABarppappa	193	289	23
175	ABarppaapa	231	255	25
175	ABplppapaa	272	283	13
175	ABalaaappr	327	151	15
176	ABaraapapp	297	219	17
176	ABaraapapa	310	214	16
176	ABaraapaap	317	196	17
176	ABaraapaaa	334	197	16
176	MSpapaap	252	216	15
176	MSpapaaa	267	210	13
176	ABaraapppa	288	192	14
176	ABaraappap	304	188	17
176	ABaraappaa	318	175	17
176	ABaraaapaa	323	176	14
176	ABaraaapap	307	185	13
176	ABaraaappa	316	166	9
176	ABaraaappp	301	175	9
176	ABarapppaa	291	161	9
176	ABarapaaaa	305	193	8
176	ABarapaaap	291	195	7
176	ABarapaapp	284	194	12
176	ABarapaapa	300	196	11
176	ABarapapppp	245	225	9
176	ABarapapppa	264	209	10
176	ABarapappa	272	198	11
176	ABaraapppp	268	196	15
176	ABarapapap	272	210	8
176	ABarapapaa	281	197	8
176	ABarappppp	253	171	11
176	ABarappppa	271	167	9
176	ABarapppap	278	170	7
176	ABarappaaa	280	182	8
176	ABarappaap	260	192	10
176	ABarappapa	261	181	8
176	ABarappapp	238	185	7
176	Dapp	225	273	20
176	Dapa	247	278	20
176	Daap	255	268	17
176	Daaa	271	268	19
176	Dppp	195	197	19
176	Dppa	209	184	17
176	Dpap	218	187	14
176	Dpaa	229	175	17
176	Z2	209	238	13
176	Z3	225	250	12
176	Cppapp	180	239	11
176	Cppapa	177	208	14
176	ABprpppppp	189	251	8
176	Cppppp	172	251	10
176	Cppppa	155	232	14
176	Cpppap	168	223	15
176	Cpppaa	173	207	18
176	Cpappv	156	258	8
176	Cpappd	143	256	12
176	Cpapap	138	256	16
176	Cpapaa	146	278	15
176	Cpaapp	143	252	22
176	Cpaapa	162	240	25
176	Cpaaaa	204	222	26
176	Cpaaap	172	222	26
176	Capppp	185	270	10
176	Capppa	185	288	14
176	Cappaa	208	280	18
176	Cappap	196	282	16
176	ABplpppppa	213	265	9
176	Capaaa	233	281	16
176	Capaap	219	272	12
176	Capapp	200	275	11
176	Capapa	214	287	15
176	Caaapa	165	273	23
176	Caaapp	151	276	20
176	Caaaap	182	262	25
176	Caaaaa	211	266	25
176	Caapa	165	268	10
176	Caappd	156	285	11
176	Caappv	168	269	7
176	Earaa	259	197	20
176	Earap	229	210	20
176	Ealap	237	232	22
176	Ealaa	270	221	21
176	Ealpa	258	241	19
176	Ealpp	230	245	17
176	Eprpp	167	248	16
176	Eprpa	184	242	20
176	Epraa	209	211	22
176	Eprap	191	226	20
176	Eplpp	182	262	13
176	Eplaa	216	241	21
176	MSappppp	241	260	21
176	MSappppa	264	259	22
176	MSapppap	278	253	21
176	MSapppaa	295	253	19
176	MSappap	280	265	16
176	MSappaa	270	250	16
176	MSapaap	296	238	14
176	MSapaaap	329	219	16
176	MSapaaaa	340	207	15
176	MSapappp	287	240	22
176	MSapappa	307	228	19
176	MSapapap	299	242	18
176	MSapapaa	316	233	15
176	MSaapppp	234	268	12
176	MSaapppa	255	266	14
176	ABalpappppp	262	234	12
176	ABalpappppa	285	228	12
176	MSaappa	246	248	12
176	MSaapaap	278	228	18
176	MSaapaaa	285	223	15
176	MSaapapp	251	246	14
176	MSaapapa	269	233	15
176	MSaaaapp	296	212	22
176	MSaaaapa	316	202	23
176	MSaaaaaa	343	182	18
176	MSaaaaap	327	193	22
176	MSaaapap	291	204	18
176	MSaaapaa	309	208	20
176	MSaaappp	268	209	17
176	MSaaappa	287	217	19
176	MSpappa	215	230	10
176	MSpapppa	226	201	12
176	MSpapppp	207	218	13
176	MSpapapa	245	233	11
176	MSpapapp	230	222	12
176	MSpaaaaa	328	167	18
176	MSpaaaap	304	177	21
176	MSpaaapa	299	192	22
176	MSpaaapp	280	200	22
176	MSppaaap	289	170	13
176	MSpaapaa	290	179	18
176	MSpaapap	275	185	17
176	MSpaapp	252	195	17
176	MSpppppp	221	189	20
176	MSpppppa	236	181	21
176	MSppppap	240	172	19
176	MSppppaa	253	168	16
176	MSpppap	234	174	14
176	MSpppaa	241	191	14
176	MSppaapa	274	174	12
176	MSppaapp	257	183	14
176	MSppaaaa	306	165	14
176	MSppappp	254	176	20
176	MSppappa	281	166	20
176	MSppapaa	287	163	15
176	MSppapap	269	169	16
176	ABpraapaap	289	147	24
176	ABpraapaaa	312	152	26
176	ABprappaaa	191	179	14
176	ABprappaap	172	190	14
176	ABprappapp	153	201	16
176	ABprappapa	165	193	19
176	ABprappppp	156	239	9
176	ABprappppa	147	222	11
176	ABprapppap	160	214	12
176	ABprapppaa	163	199	11
176	ABprapaaap	213	167	22
176	ABprapaaaa	224	166	22
176	ABprapaapa	199	164	21
176	ABprapaapp	182	177	18
176	ABprapapap	142	217	16
176	ABprapappp	142	238	11
176	ABprapappa	138	223	14
176	ABpraapapp	269	159	22
176	ABpraapapa	275	147	21
176	ABpraapppp	201	166	16
176	ABpraapppa	220	156	18
176	ABpraaapaa	299	153	17
176	ABpraaapap	289	147	21
176	ABpraaapppa	265	157	18
176	ABpraaapppp	249	153	21
176	ABpraaappa	278	150	17
176	ABpraaaaap	297	138	17
176	ABpraaaaaa	307	144	15
176	ABpraaaapa	283	143	16
176	ABpraaaapp	265	140	17
176	ABprpapaap	229	177	10
176	ABprpapaaa	247	179	9
176	ABprpapapp	219	204	8
176	ABprpapapa	229	191	9
176	ABprpappaa	252	198	8
176	ABprpappap	238	205	8
176	ABprpaapaa	275	149	13
176	ABprpaapap	255	147	15
176	ABprpaappa	248	145	18
176	ABprpaappp	235	149	15
176	ABpraappaa	259	141	21
176	ABpraappap	235	149	21
176	ABprpaaapa	264	159	13
176	ABprpaaaap	251	156	10
176	ABprpaaapp	246	156	13
176	ABprpppaap	170	208	9
176	ABprpppaaa	186	202	9
176	ABprpppapp	173	235	8
176	ABprpppapa	165	224	9
176	ABprpapppp	207	242	8
176	ABprpapppa	229	219	9
176	ABprppppaa	201	212	8
176	ABprppppap	184	219	9
176	Cppaaa	195	200	14
176	Cppaap	193	226	12
176	ABprpppppa	194	233	9
176	ABprppapaa	216	168	10
176	ABprppaaaa	232	162	11
176	ABprppaaap	218	159	14
176	ABprppaapp	202	198	8
176	ABprppaapa	211	185	9
176	ABprppapap	202	179	10
176	ABprppappa	190	185	9
176	ABprppappp	177	192	10
176	ABplpppppp	196	264	8
176	ABplppppap	220	283	9
176	ABplppppaa	236	280	9
176	ABplappppp	180	285	9
176	ABplpppapp	200	277	9
176	ABplpppapa	199	289	9
176	ABplppappp	224	305	12
176	ABplppappa	243	298	12
176	ABplpppaaa	234	296	10
176	ABplpppaap	213	302	10
176	ABplpapaap	279	264	11
176	ABplppaapa	264	282	10
176	ABplppaapp	249	287	10
176	ABplpaappa	301	270	19
176	ABplppapap	259	292	14
176	ABplpappaap	256	248	9
176	ABplpappaaa	277	233	8
176	ABplpappap	259	239	7
176	ABplpapppa	240	259	8
176	ABplpapppp	226	263	8
176	ABplpapapp	250	272	9
176	ABplpapapa	267	265	10
176	ABplpapaaa	281	249	11
176	ABplpaapap	310	273	17
176	ABplpaappp	293	281	17
176	ABplppaaaa	284	275	13
176	ABplppaaap	278	283	17
176	ABplpaaaaa	317	254	13
176	ABplpaaaap	303	266	12
176	ABplpaaapa	306	260	15
176	ABplpaaapp	297	271	15
176	ABplapapap	183	305	17
176	ABplapappa	180	307	14
176	ABplapappp	170	298	12
176	ABplapapaa	187	299	20
176	ABplapaapa	259	288	24
176	ABplapaapp	244	300	21
176	ABplapaaap	264	277	25
176	ABplapaaaa	275	264	24
176	ABplappapp	202	305	17
176	ABplappapa	219	300	20
176	ABplaapppp	262	293	18
176	ABplappaap	223	306	17
176	ABplappaaa	243	301	17
176	ABplapppaa	210	305	14
176	ABplapppap	199	299	11
176	ABplappppa	182	301	10
176	ABplaapaap	330	237	25
176	ABplaapaaa	342	224	26
176	ABplaapapp	309	246	23
176	ABplaapapa	327	256	23
176	ABplaapppa	279	283	21
176	ABplaappap	295	277	23
176	ABplaappaa	313	270	21
176	ABplaaaaaa	333	210	27
176	ABplaaaaap	319	216	25
176	ABplaaaapa	302	207	26
176	ABplaaaapp	287	217	26
176	ABplaaappa	289	248	26
176	ABplaaappp	273	248	25
176	ABplaaapap	307	244	26
176	ABplaaapaa	311	230	26
176	ABarppappp	169	294	18
176	ABarppapap	227	296	23
176	ABarppapaa	244	277	25
176	ABarppaaaa	263	237	26
176	ABarppaaap	253	257	26
176	ABarppaapp	220	285	26
176	ABarpppppp	140	232	18
176	ABarppppap	176	185	22
176	ABarppppaa	198	179	24
176	ABarpppaap	215	178	25
176	ABarpppaaa	235	188	26
176	ABarpppapp	182	199	25
176	ABarpppapa	217	199	26
176	ABarpapaaa	316	166	27
176	ABarpapaap	296	166	26
176	ABarpapapp	264	184	25
176	ABarpapapa	283	180	25
176	ABarpappaa	275	163	26
176	ABarpappap	259	163	25
176	ABarpapppa	244	166	24
176	ABarpapppp	233	174	25
176	ABarpaaaap	321	199	26
176	ABarpaaapp	293	189	26
176	ABarpaaapa	310	187	26
176	ABarpaappp	240	234	25
176	ABarpaapap	269	211	25
176	ABarpaapaa	284	198	26
176	ABalaappaa	323	150	13
176	ABalaappap	312	154	13
176	ABalaapppa	319	151	18
176	ABalaapppp	311	147	19
176	ABprpaaaaa	273	154	11
176	ABalaapapp	291	148	14
176	ABalaapapa	297	144	12
176	ABalaapaaa	321	154	11
176	ABalaapaap	303	158	10
176	ABalaaaala	355	205	12
176	ABalaaaalp	343	229	12
176	ABalaaapar	349	171	17
176	ABalaaapal	355	195	16
176	ABalaaappl	337	162	19
176	ABalppppppa	314	256	19
176	ABalppppppp	299	259	23
176	ABalpppppa	321	246	18
176	ABalppppap	324	239	22
176	ABalppppaa	332	234	18
176	ABalpppaaa	350	234	16
176	ABalpppaap	348	243	19
176	ABplpaapaa	321	253	16
176	ABalpppapp	334	253	20
176	ABalpppapa	337	246	16
176	ABalppaapp	332	244	14
176	ABalppaapa	336	243	12
176	ABalppaaaa	353	218	13
176	ABalppaaap	349	219	15
176	ABalppappp	299	252	11
176	ABalppapap	313	236	9
176	ABalppappa	313	240	11
176	ABalppapaa	329	230	9
176	ABalpaappa	341	207	10
176	ABalpaappp	337	220	10
176	ABalpaapaa	336	190	13
176	ABalpaapapp	319	207	14
176	ABalpaapapa	326	191	11
176	ABalpaaapp	306	215	12
176	ABalpaaapa	322	211	11
176	ABalpaaaap	317	202	8
176	ABalpaaaaa	333	198	8
176	ABalpapapp	281	256	8
176	ABalpapapa	295	241	8
176	ABalpapaaa	317	217	8
176	ABalpapaap	304	225	9
176	ABalpapppa	291	213	12
176	ABalpappap	288	221	9
176	ABalpappaa	299	208	9
176	ABalappaaa	350	177	20
176	ABalappapp	317	149	22
176	ABalappapa	333	153	22
176	ABalapppap	318	173	24
176	ABarpaaaaa	331	181	26
176	ABalapppaa	330	167	22
176	ABalappppa	307	157	22
176	ABalappppp	283	166	23
176	ABalapaaaa	356	205	19
176	ABalapaaap	353	209	21
176	ABalapaapp	342	227	19
176	ABalapaapa	348	215	18
176	ABalapappa	337	221	23
176	ABalapappp	312	227	23
176	ABalapapaa	343	187	24
176	ABalappaap	347	189	21
176	ABalapapap	340	200	25
176	ABaraaaapa	340	175	15
176	ABaraaaapp	328	183	17
176	ABalaaaarr	336	161	14
176	ABaraaaaaa	340	183	11
176	ABalaaaarl	353	189	13
176	ABaraaaaap	327	169	11
176	ABprapapaa	149	214	19
176	ABarpaappa	248	213	26
176	Earpa	241	212	16
176	Earpp	212	226	17
176	Eplpa	190	263	18
176	Eplap	200	257	20
176	ABarpppppa	158	216	22
176	ABarppappa	192	290	24
176	ABarppaapa	231	256	25
176	ABplppapaa	271	282	13
176	ABalaaappr	328	152	16
177	ABaraapapp	297	220	17
177	ABaraapapa	308	214	16
177	ABaraapaap	317	197	17
177	ABaraapaaa	334	199	16
