time	cell_name	X	Y	Z
175	ABplppppap	288	225	7
175	ABplppppaa	284	241	6
175	ABplpppapp	303	181	6
175	ABplpppapa	282	191	7
175	ABplppappp	263	218	10
175	ABplppappa	259	238	10
175	ABplpppaaa	271	235	7
175	ABplpppaap	274	207	7
175	ABplppaapa	265	271	8
175	ABplppaapp	267	255	7
175	ABplppaaaa	266	298	11
175	ABplppaaap	264	283	12
175	ABplppapaa	257	272	11
175	ABplppapap	257	254	10
175	ABplpapppp	305	229	5
175	ABplpapppa	296	257	5
175	ABplpappaa	290	297	6
175	ABplpappap	303	278	6
175	ABplpapaaa	281	315	9
175	ABplpapaap	281	291	10
175	ABplpapapa	274	286	7
175	ABplpapapp	282	262	6
175	ABplpaappa	259	299	15
175	ABplpaappp	253	281	14
175	ABplpaapaa	251	336	14
175	ABplpaapap	250	315	15
175	ABplpaaaaa	265	342	13
175	ABplpaaaap	259	320	10
175	ABplpaaapa	257	319	13
175	ABplpaaapp	251	303	12
175	ABalappppa	357	354	19
175	ABalappppp	355	328	20
175	ABalapppap	340	369	21
175	ABalapppaa	330	385	21
175	ABalappapp	340	388	18
175	ABalapappa	287	360	19
175	ABalapappp	291	332	20
175	ABalapapap	300	379	22
175	ABalapapaa	312	389	22
175	ABalappaaa	318	410	17
175	ABalappaap	313	397	21
175	ABalapaaap	292	388	19
175	ABalapaapp	277	377	19
175	ABalapaapa	280	385	18
175	ABalaapppp	354	376	18
175	ABalaapppa	346	388	16
175	ABalaappaa	346	385	11
175	ABalaappap	357	378	13
175	ABalaapapp	366	353	10
175	ABalaapapa	360	373	9
175	ABalaapaaa	345	381	8
175	ABalaapaap	352	362	7
175	ABalaaaalp	270	381	11
175	ABalaaaala	287	394	12
175	ABalapaaaa	301	406	18
175	ABalaaapar	309	406	15
175	ABalaaappl	325	403	14
175	ABalaaappr	341	394	13
175	ABalpppppa	264	330	18
175	ABalpppppp	268	307	19
175	ABalppppaa	270	356	18
175	ABalppppap	275	340	19
175	ABalpppapa	252	353	18
175	ABalpppapp	250	335	17
175	ABalpppaap	261	370	19
175	ABalpppaaa	260	373	16
175	ABalppaapa	258	369	11
175	ABalppaapp	253	360	14
175	ABalppaaaa	272	394	13
175	ABalppaaap	273	384	15
175	ABalppappa	270	330	10
175	ABalppappp	266	306	8
175	ABalppapaa	265	356	6
175	ABalppapap	259	351	10
175	ABalpapapa	270	338	7
175	ABalpapapp	276	316	6
175	ABalpapaap	291	338	6
175	ABalpapaaa	298	356	6
175	ABalpappap	294	319	7
175	ABalpappaa	290	337	8
175	ABalpapppp	303	306	9
175	ABalpapppa	307	325	8
175	ABalpaaapa	284	369	8
175	ABalpaaapp	286	352	8
175	ABalpaaaap	294	376	6
175	ABalpaappa	274	379	8
175	ABalpaappp	275	356	10
175	ABalpaapap	296	365	10
175	ABarpapaaa	345	362	24
175	ABarpapaap	352	347	23
175	ABarpapapa	342	333	23
175	ABarpapapp	341	313	23
175	ABarpapppa	356	296	21
175	ABarpapppp	370	283	22
175	ABarpappap	351	284	26
175	ABarpaappp	317	265	22
175	ABarpaappa	330	284	23
175	ABarpaapaa	320	325	23
175	ABarpaaapa	329	356	23
175	ABarpaaapp	327	339	24
175	ABarpaaaap	310	365	23
175	ABarpaaaaa	323	378	24
175	ABarppaaaa	277	248	22
175	ABarppaaap	268	221	20
175	ABarppapap	298	266	23
175	ABarppapaa	303	286	24
175	ABarppappa	306	249	22
175	ABarppappp	287	227	23
175	ABarppppap	374	221	20
175	ABarppppaa	378	249	22
175	ABarpppppa	368	207	21
175	ABarpppppp	360	173	20
175	ABarpppaap	363	263	21
175	ABarpppaaa	352	283	23
175	ABarpppapp	369	233	23
175	ABarpppapa	336	257	23
175	ABarapppaa	358	350	8
175	ABarapppap	352	331	6
175	ABarappppp	370	302	8
175	ABarappppa	361	319	8
175	ABarappapa	355	303	6
175	ABarappapp	355	278	5
175	ABarappaaa	342	319	6
175	ABarappaap	339	302	6
175	ABarapaaaa	318	351	6
175	ABarapaaap	309	335	6
175	ABarapaapa	329	347	8
175	ABarapaapp	325	331	9
175	ABarapapap	318	311	6
175	ABarapapaa	327	327	6
175	ABarapappa	327	315	9
175	ABarapappp	328	292	8
175	ABaraapppa	329	331	12
175	ABaraapppp	337	303	14
175	ABaraappaa	327	367	12
175	ABaraappap	326	348	13
175	ABaraapaap	307	355	13
175	ABaraapaaa	306	372	12
175	ABaraapapp	302	326	14
175	ABaraapapa	298	344	14
175	ABaraaapap	322	360	9
175	ABaraaapaa	317	378	9
175	ABaraaappp	341	344	7
175	ABaraaappa	338	364	7
175	ABaraaaapa	314	386	13
175	ABaraaaapp	311	370	16
175	ABaraaaaaa	310	396	9
175	ABaraaaaap	331	381	8
175	ABalpaaaaa	289	391	8
175	ABalpaapaa	300	385	11
175	ABalaaaarl	301	403	12
175	ABalaaaarr	328	395	11
175	Dpap	360	246	11
175	Dpaa	366	262	15
175	Dppp	360	215	14
175	Dppa	366	236	14
175	Dapp	290	222	17
175	Dapa	283	240	15
175	Daaa	278	259	15
175	Daap	282	239	13
175	Z2	331	220	13
175	Z3	310	240	11
175	Eplpa	315	193	19
175	Eplap	316	217	17
175	Eplaa	310	247	19
175	MSppppa	366	283	15
175	MSppppp	364	265	17
175	MSpppap	362	274	11
175	MSpppaa	350	292	12
175	Eprpa	347	197	19
175	Eprap	344	217	18
175	Epraa	352	250	18
175	Caaapa	305	175	22
175	Caaapp	312	157	17
175	Caaaap	313	202	22
175	Caaaaa	310	223	22
175	Caappv	310	154	6
175	Caappd	304	143	11
175	ABprppaapp	367	232	6
175	ABprppaapa	369	254	6
175	ABprppaaaa	377	285	9
175	ABprppaaap	376	267	10
175	ABprppapaa	381	260	8
175	ABprppapap	381	241	8
175	ABprppappa	381	224	8
175	ABprppappp	378	206	8
175	ABprppppap	348	204	6
175	ABprppppaa	351	222	6
175	ABprpppppp	335	179	5
175	ABprpppppa	326	197	7
175	ABprpppaap	360	193	7
175	ABprpppaaa	365	205	8
175	ABprpppapp	341	168	6
175	ABprpppapa	351	181	6
175	Cppaa	346	220	9
175	Cppap	336	198	10
175	Cppppp	322	176	8
175	Cppppa	338	172	11
175	Eprpp	339	183	14
175	Cpppap	351	174	12
175	Cpppaa	363	198	13
175	Cpaaap	345	199	22
175	Cpaaaa	349	230	22
175	Cpaapp	336	163	19
175	Cpaapa	336	178	23
175	Cpappd	332	147	11
175	Cpappv	325	161	6
175	Cpapap	345	154	16
175	Cpapaa	315	146	14
175	Earaa	333	308	20
175	Earap	331	272	17
175	Earpp	336	240	14
175	Earpa	335	273	12
175	Ealap	308	279	18
175	Ealaa	303	317	18
175	Ealpa	303	287	15
175	Ealpp	305	258	16
175	Capppp	303	174	9
175	Capppa	293	167	13
175	Cappaa	292	206	16
175	Cappap	287	184	13
175	Capaa	296	222	11
175	Capap	293	198	10
175	MSaaaaaa	308	390	15
175	MSaaaaap	312	381	18
175	MSaaaapp	309	342	20
175	MSaaaapa	310	365	20
175	MSaaapp	323	309	16
175	MSaaapaa	311	349	17
175	MSaaapap	317	328	17
175	MSaappp	287	255	10
175	MSaappa	304	263	8
175	MSaapapa	312	297	10
175	MSaapapp	307	269	10
175	MSaapaap	311	302	14
175	MSaapaaa	309	322	11
175	MSapaap	286	328	12
175	MSapaaap	287	353	14
175	MSapaaaa	277	365	14
175	MSapapaa	277	338	15
175	MSapapap	282	314	15
175	MSapapp	286	302	19
175	MSapppp	285	261	19
175	MSapppa	275	283	16
175	MSappap	283	276	12
175	MSappaa	285	301	14
175	MSppaaaa	348	363	11
175	MSppaaap	347	339	13
175	MSppaap	351	322	11
175	MSppapp	352	297	16
175	MSppapaa	357	331	14
175	MSppapap	354	304	14
175	MSpappa	315	243	8
175	MSpappp	340	241	9
175	MSpapaap	325	287	12
175	MSpapaaa	328	310	11
175	MSpapapa	320	276	8
175	MSpapapp	325	256	9
175	MSpaaaap	332	365	16
175	MSpaaaaa	333	379	14
175	MSpaaapp	331	335	19
175	MSpaaapa	338	353	18
175	MSpaapaa	337	344	16
175	MSpaapap	340	319	16
175	MSpaapp	340	293	18
175	ABpraaaaaa	366	365	14
175	ABpraaaaap	372	354	14
175	ABpraaaapa	373	339	12
175	ABpraaaapp	378	329	15
175	ABpraaapap	366	346	16
175	ABpraaapaa	359	362	16
175	ABpraaappp	372	313	18
175	ABpraaappa	366	334	16
175	ABarppaapa	285	208	21
175	ABarppaapp	288	178	19
175	ABprpaaaaa	364	335	9
175	ABprpaaaap	376	324	9
175	Caapa	315	160	8
175	ABpraapapa	371	323	21
175	ABpraapapp	377	308	21
175	ABarpaapap	315	304	23
175	ABprpaappa	388	288	14
175	ABplapapap	271	180	16
175	ABprapaaap	379	259	19
175	ABalappapa	333	402	17
175	ABplaaaaaa	290	372	24
175	ABarpappaa	360	326	24
175	ABalaaapal	291	395	15
175	Eplpp	311	183	13
176	ABprpapppp	324	212	6
176	ABprpapppa	336	233	6
176	ABprpappap	336	260	6
176	ABprpappaa	337	282	6
176	ABprpapaap	359	276	8
176	ABprpapaaa	354	293	9
176	ABprpapapa	355	262	7
176	ABprpapapp	351	242	5
176	ABprpaapaa	384	320	14
176	ABprpaapap	383	304	14
176	ABprpaaapa	379	312	11
176	ABprpaappp	388	272	11
176	ABprpaaapp	381	297	10
176	ABprapaapa	389	245	19
176	ABprapaapp	385	227	17
176	ABprapapaa	373	189	19
176	ABprapapap	368	175	16
176	ABprapappp	360	157	13
176	ABprapappa	362	162	18
176	ABprappaaa	386	230	13
176	ABprappaap	384	207	12
176	ABprappapp	377	185	14
176	ABprappapa	383	207	17
176	ABprapppap	366	177	9
176	ABprappppa	363	161	10
176	ABprappppp	343	159	8
176	ABprapppaa	373	194	10
176	ABpraapppp	387	249	13
176	ABpraapppa	388	271	16
176	ABpraappaa	387	311	18
176	ABpraappap	386	288	17
176	ABprapaaaa	384	276	21
176	ABpraapaaa	358	370	21
176	ABpraapaap	371	341	20
176	ABplapappp	278	161	11
176	ABplapappa	279	165	17
176	ABplapapaa	276	194	19
176	ABplapaapp	261	243	18
176	ABplapaapa	264	257	23
176	ABplapaaaa	274	288	22
176	ABplapaaap	271	268	21
176	ABplappapp	266	193	15
176	ABplappapa	265	210	19
176	ABplappaaa	257	239	15
176	ABplappaap	264	216	14
176	ABplappppp	289	166	7
176	ABplappppa	274	175	10
176	ABplapppap	274	194	10
176	ABplapppaa	270	208	11
176	ABplaapppp	258	261	16
176	ABplaapppa	255	281	18
176	ABplaappap	258	300	20
176	ABplaappaa	250	320	19
176	ABplaapaap	274	347	22
176	ABplaapaaa	274	365	22
176	ABplaapapp	271	316	23
176	ABplaapapa	262	334	22
176	ABplaaaapp	306	323	23
176	ABplaaaapa	306	343	22
176	ABplaaaaap	294	353	23
176	ABplaaappa	291	295	23
176	ABplaaappp	286	275	22
176	ABplaaapaa	288	335	24
176	ABplaaapap	288	313	23
176	ABplpppppp	312	199	7
176	ABplpppppa	309	219	7
176	ABplppppap	289	223	7
176	ABplppppaa	285	239	6
176	ABplpppapp	300	184	6
176	ABplpppapa	283	192	7
176	ABplppappp	263	216	10
176	ABplppappa	261	238	10
176	ABplpppaaa	272	235	8
176	ABplpppaap	273	206	7
176	ABplppaapa	265	270	8
176	ABplppaapp	267	254	7
176	ABplppaaaa	266	297	11
176	ABplppaaap	263	283	12
176	ABplppapaa	258	271	11
176	ABplppapap	257	253	10
176	ABplpapppp	305	229	5
176	ABplpapppa	296	257	5
176	ABplpappaa	292	295	6
176	ABplpappap	303	278	6
176	ABplpapaaa	282	314	9
176	ABplpapaap	281	288	10
176	ABplpapapa	273	286	7
176	ABplpapapp	282	260	7
176	ABplpaappa	258	300	15
176	ABplpaappp	252	282	14
176	ABplpaapaa	252	335	14
176	ABplpaapap	249	315	15
176	ABplpaaaaa	265	339	12
176	ABplpaaaap	260	319	10
176	ABplpaaapa	254	318	13
176	ABplpaaapp	252	302	12
176	ABalappppa	356	357	19
176	ABalappppp	356	329	20
176	ABalapppap	338	369	21
176	ABalapppaa	328	384	22
176	ABalappapp	338	389	18
176	ABalapappa	286	359	19
176	ABalapappp	291	332	20
176	ABalapapap	298	378	22
176	ABalapapaa	309	386	22
176	ABalappaaa	317	408	17
176	ABalappaap	311	396	21
176	ABalapaaap	289	387	19
176	ABalapaapp	277	376	19
176	ABalapaapa	279	386	17
176	ABalaapppp	353	378	18
176	ABalaapppa	345	389	16
176	ABalaappaa	346	386	11
176	ABalaappap	356	378	13
176	ABalaapapp	365	354	11
176	ABalaapapa	361	373	9
176	ABalaapaaa	345	383	9
176	ABalaapaap	353	365	7
176	ABalaaaalp	268	378	11
176	ABalaaaala	285	393	13
176	ABalapaaaa	299	403	18
176	ABalaaapar	307	405	15
176	ABalaaappl	323	404	14
176	ABalaaappr	340	396	14
176	ABalpppppa	264	329	18
176	ABalpppppp	268	306	19
176	ABalppppaa	270	356	17
176	ABalppppap	274	339	19
176	ABalpppapa	252	353	17
176	ABalpppapp	251	336	17
176	ABalpppaap	260	368	18
176	ABalpppaaa	260	371	16
176	ABalppaapa	256	368	10
176	ABalppaapp	252	359	14
176	ABalppaaaa	271	394	13
176	ABalppaaap	271	383	15
176	ABalppappa	271	330	10
176	ABalppappp	267	308	8
176	ABalppapaa	265	353	6
176	ABalppapap	260	351	10
176	ABalpapapa	271	336	7
176	ABalpapapp	279	314	6
176	ABalpapaap	293	337	5
176	ABalpapaaa	300	355	6
176	ABalpappap	297	318	7
176	ABalpappaa	290	337	8
176	ABalpapppp	304	304	9
176	ABalpapppa	308	326	8
176	ABalpaaapa	284	368	7
176	ABalpaaapp	286	352	8
176	ABalpaaaap	296	376	6
176	ABalpaappa	274	378	7
176	ABalpaappp	276	356	10
176	ABalpaapap	295	366	10
176	ABarpapaaa	345	362	23
176	ABarpapaap	352	347	23
176	ABarpapapa	341	333	23
176	ABarpapapp	343	314	23
176	ABarpapppa	357	297	21
176	ABarpapppp	372	284	21
176	ABarpappap	352	284	26
176	ABarpaappp	320	264	23
176	ABarpaappa	333	284	22
176	ABarpaapaa	322	324	23
176	ABarpaaapa	328	356	23
176	ABarpaaapp	327	339	24
176	ABarpaaaap	310	365	23
176	ABarpaaaaa	323	379	24
176	ABarppaaaa	278	249	22
176	ABarppaaap	270	222	20
176	ABarppapap	300	267	23
176	ABarppapaa	304	285	23
176	ABarppappa	308	250	21
176	ABarppappp	288	227	22
176	ABarppppap	376	223	20
176	ABarppppaa	379	250	22
176	ABarpppppa	370	207	21
176	ABarpppppp	360	173	20
176	ABarpppaap	364	265	22
176	ABarpppaaa	355	283	24
176	ABarpppapp	370	233	24
176	ABarpppapa	339	254	23
176	ABarapppaa	357	350	7
176	ABarapppap	353	332	6
176	ABarappppp	369	302	8
176	ABarappppa	362	320	8
176	ABarappapa	356	303	6
176	ABarappapp	354	277	5
176	ABarappaaa	343	320	6
176	ABarappaap	339	304	6
176	ABarapaaaa	319	351	6
176	ABarapaaap	310	335	6
176	ABarapaapa	330	347	8
176	ABarapaapp	326	332	9
176	ABarapapap	318	309	6
176	ABarapapaa	327	327	6
176	ABarapappa	327	314	8
176	ABarapappp	329	292	8
176	ABaraapppa	330	331	12
176	ABaraapppp	338	303	14
176	ABaraappaa	326	369	13
176	ABaraappap	326	348	13
176	ABaraapaap	307	353	13
176	ABaraapaaa	304	371	12
176	ABaraapapp	302	325	14
176	ABaraapapa	299	341	14
176	ABaraaapap	322	360	9
176	ABaraaapaa	317	377	9
176	ABaraaappp	342	346	7
176	ABaraaappa	337	364	7
176	ABaraaaapa	315	385	13
176	ABaraaaapp	310	371	16
176	ABaraaaaaa	310	395	9
176	ABaraaaaap	330	383	9
176	ABalpaaaaa	289	391	8
176	ABalpaapaa	299	385	11
176	ABalaaaarl	301	402	12
176	ABalaaaarr	328	397	11
176	Dpap	359	248	11
176	Dpaa	367	262	14
176	Dppp	361	217	14
176	Dppa	366	238	14
176	Dapp	293	224	16
176	Dapa	284	241	15
176	Daaa	279	260	15
176	Daap	283	240	13
176	Z2	331	218	13
176	Z3	311	238	11
176	Eplpa	317	194	18
176	Eplap	317	217	18
176	Eplaa	312	245	17
176	MSppppa	366	285	15
176	MSppppp	365	267	17
176	MSpppap	362	277	11
176	MSpppaa	349	293	12
176	Eprpa	347	199	19
176	Eprap	344	219	17
176	Epraa	355	252	18
176	Caaapa	307	176	22
176	Caaapp	313	156	17
176	Caaaap	316	201	22
176	Caaaaa	311	224	22
176	Caappv	311	154	6
176	Caappd	303	144	11
176	ABprppaapp	366	230	6
176	ABprppaapa	368	252	6
176	ABprppaaaa	376	285	9
176	ABprppaaap	375	270	10
176	ABprppapaa	378	262	8
176	ABprppapap	379	242	8
176	ABprppappa	380	225	8
176	ABprppappp	378	207	8
176	ABprppppap	347	203	6
176	ABprppppaa	351	222	6
176	ABprpppppp	335	177	5
176	ABprpppppa	325	197	7
176	ABprpppaap	361	192	7
176	ABprpppaaa	366	207	7
176	ABprpppapp	343	169	6
176	ABprpppapa	351	179	7
176	Cppaa	346	218	9
176	Cppap	342	197	9
176	Cppppp	321	176	7
176	Cppppa	340	169	11
176	Eprpp	337	183	14
176	Cpppap	353	171	12
176	Cpppaa	364	200	13
176	Cpaaap	352	200	25
176	Cpaaaa	351	231	22
176	Cpaapp	335	160	19
176	Cpaapa	338	176	23
176	Cpappd	332	146	11
176	Cpappv	327	161	6
176	Cpapap	344	152	15
176	Cpapaa	315	145	14
176	Earaa	333	309	20
176	Earap	331	272	17
176	Earpp	336	239	15
176	Earpa	337	271	13
176	Ealap	309	278	19
176	Ealaa	304	315	18
176	Ealpa	305	286	15
176	Ealpp	308	258	15
176	Capppp	303	176	8
176	Capppa	293	166	14
176	Cappaa	292	206	16
176	Cappap	289	182	13
176	Capaa	296	222	11
176	Capap	293	197	11
176	MSaaaaaa	308	390	15
176	MSaaaaap	311	380	18
176	MSaaaapp	309	342	20
176	MSaaaapa	309	365	20
176	MSaaapp	324	308	16
176	MSaaapaa	310	348	17
176	MSaaapap	318	328	17
176	MSaappp	289	254	10
176	MSaappa	305	261	8
176	MSaapapa	314	297	10
176	MSaapapp	308	270	10
176	MSaapaap	311	301	14
176	MSaapaaa	310	321	11
176	MSapaap	285	328	12
176	MSapaaap	288	349	14
176	MSapaaaa	277	367	13
176	MSapapaa	276	338	15
176	MSapapap	282	312	15
176	MSapapp	287	303	18
176	MSapppp	286	262	19
176	MSapppa	274	284	16
176	MSappap	282	275	12
176	MSappaa	285	299	14
176	MSppaaaa	346	365	11
176	MSppaaap	347	341	12
176	MSppaap	353	323	11
176	MSppapp	354	298	17
176	MSppapaa	355	332	14
176	MSppapap	356	306	14
176	MSpappa	315	242	8
176	MSpappp	340	240	9
176	MSpapaap	326	286	12
176	MSpapaaa	328	309	11
176	MSpapapa	321	275	8
176	MSpapapp	325	255	9
176	MSpaaaap	331	365	16
176	MSpaaaaa	333	379	14
176	MSpaaapp	331	335	19
176	MSpaaapa	335	352	18
176	MSpaapaa	338	346	16
176	MSpaapap	341	318	16
176	MSpaapp	340	294	18
176	ABpraaaaaa	367	367	13
176	ABpraaaaap	371	355	14
176	ABpraaaapa	373	341	12
176	ABpraaaapp	379	330	15
176	ABpraaapap	365	348	16
176	ABpraaapaa	358	362	17
176	ABpraaappp	373	311	18
176	ABpraaappa	365	336	16
176	ABarppaapa	286	208	21
176	ABarppaapp	290	177	19
176	ABprpaaaaa	366	335	9
176	ABprpaaaap	376	324	9
176	Caapa	314	160	8
176	ABpraapapa	371	325	21
176	ABpraapapp	378	309	21
176	ABarpaapap	313	303	23
176	ABprpaappa	388	290	13
176	ABplapapap	272	181	16
176	ABprapaaap	380	259	19
176	ABalappapa	331	404	18
176	ABplaaaaaa	289	372	24
176	ABarpappaa	362	327	24
176	ABalaaapal	290	396	15
176	Eplpp	311	182	12
177	ABprpapppp	325	213	6
177	ABprpapppa	333	235	6
177	ABprpappap	337	262	6
177	ABprpappaa	338	284	6
177	ABprpapaap	360	275	8
177	ABprpapaaa	354	293	9
177	ABprpapapa	356	261	6
177	ABprpapapp	351	242	6
177	ABprpaapaa	384	320	14
177	ABprpaapap	383	304	14
177	ABprpaaapa	379	314	11
177	ABprpaappp	387	272	11
177	ABprpaaapp	382	298	10
177	ABprapaapa	390	244	18
177	ABprapaapp	386	224	17
177	ABprapapaa	374	188	18
177	ABprapapap	368	176	15
177	ABprapappp	358	157	13
177	ABprapappa	364	161	17
177	ABprappaaa	385	229	12
177	ABprappaap	382	207	12
177	ABprappapp	376	185	14
177	ABprappapa	383	205	17
177	ABprapppap	366	178	9
177	ABprappppa	362	161	10
177	ABprappppp	344	159	8
177	ABprapppaa	371	195	10
177	ABpraapppp	387	249	13
177	ABpraapppa	388	272	15
177	ABpraappaa	387	311	18
177	ABpraappap	385	289	18
177	ABprapaaaa	383	275	22
177	ABpraapaaa	358	369	21
177	ABpraapaap	371	341	20
177	ABplapappp	279	161	10
177	ABplapappa	274	168	16
177	ABplapapaa	277	195	19
177	ABplapaapp	260	243	19
177	ABplapaapa	265	259	23
177	ABplapaaaa	275	289	22
177	ABplapaaap	271	268	21
177	ABplappapp	267	195	15
177	ABplappapa	265	210	18
177	ABplappaaa	257	238	15
177	ABplappaap	265	216	14
177	ABplappppp	288	169	7
177	ABplappppa	272	177	10
177	ABplapppap	274	194	11
177	ABplapppaa	270	209	11
177	ABplaapppp	257	261	16
177	ABplaapppa	257	282	18
177	ABplaappap	259	300	22
177	ABplaappaa	251	317	19
177	ABplaapaap	274	349	22
177	ABplaapaaa	273	367	22
177	ABplaapapp	272	318	22
177	ABplaapapa	262	334	22
177	ABplaaaapp	307	324	23
177	ABplaaaapa	308	344	21
177	ABplaaaaap	293	354	23
177	ABplaaappa	292	297	23
177	ABplaaappp	287	278	22
177	ABplaaapaa	289	335	23
177	ABplaaapap	289	315	23
177	ABplpppppp	313	201	7
177	ABplpppppa	309	220	7
177	ABplppppap	288	223	7
177	ABplppppaa	286	239	7
177	ABplpppapp	299	184	6
177	ABplpppapa	282	192	7
177	ABplppappp	264	216	9
177	ABplppappa	260	237	10
177	ABplpppaaa	271	234	7
177	ABplpppaap	272	207	7
177	ABplppaapa	266	269	8
177	ABplppaapp	268	253	7
177	ABplppaaaa	265	296	11
177	ABplppaaap	258	282	13
177	ABplppapaa	258	271	10
177	ABplppapap	257	252	10
177	ABplpapppp	305	230	5
177	ABplpapppa	298	259	5
177	ABplpappaa	293	297	6
177	ABplpappap	303	278	6
177	ABplpapaaa	282	312	10
177	ABplpapaap	279	288	10
177	ABplpapapa	273	283	7
177	ABplpapapp	283	260	7
177	ABplpaappa	258	298	15
177	ABplpaappp	253	282	14
177	ABplpaapaa	253	335	14
177	ABplpaapap	249	315	16
177	ABplpaaaaa	264	338	12
177	ABplpaaaap	258	318	10
177	ABplpaaapa	254	318	13
177	ABplpaaapp	250	301	12
177	ABalappppa	355	359	19
177	ABalappppp	358	330	21
177	ABalapppap	339	372	21
177	ABalapppaa	329	388	21
177	ABalappapp	337	392	18
177	ABalapappa	284	360	18
177	ABalapappp	290	334	21
177	ABalapapap	298	378	22
177	ABalapapaa	310	390	22
177	ABalappaaa	315	409	17
177	ABalappaap	312	397	20
177	ABalapaaap	288	387	19
177	ABalapaapp	276	376	19
177	ABalapaapa	281	385	17
177	ABalaapppp	354	379	18
177	ABalaapppa	347	390	15
177	ABalaappaa	344	388	11
177	ABalaappap	353	377	13
177	ABalaapapp	365	354	11
177	ABalaapapa	362	372	9
177	ABalaapaaa	345	381	8
177	ABalaapaap	352	365	7
177	ABalaaaalp	266	377	10
177	ABalaaaala	286	392	12
177	ABalapaaaa	297	404	18
177	ABalaaapar	305	405	15
177	ABalaaappl	322	404	14
177	ABalaaappr	339	396	14
177	ABalpppppa	264	328	18
177	ABalpppppp	269	304	19
177	ABalppppaa	270	355	17
177	ABalppppap	273	342	20
177	ABalpppapa	252	352	17
177	ABalpppapp	249	335	17
177	ABalpppaap	261	366	19
177	ABalpppaaa	260	371	16
177	ABalppaapa	256	366	10
177	ABalppaapp	252	359	13
177	ABalppaaaa	271	393	11
177	ABalppaaap	271	384	14
177	ABalppappa	270	329	10
177	ABalppappp	267	307	8
177	ABalppapaa	268	348	6
177	ABalppapap	260	349	10
177	ABalpapapa	273	333	7
177	ABalpapapp	278	309	6
177	ABalpapaap	292	335	6
177	ABalpapaaa	299	352	6
177	ABalpappap	297	316	7
177	ABalpappaa	291	336	8
177	ABalpapppp	302	304	10
177	ABalpapppa	308	326	9
177	ABalpaaapa	285	366	8
177	ABalpaaapp	286	350	9
177	ABalpaaaap	299	371	6
177	ABalpaappa	276	378	7
177	ABalpaappp	275	355	10
177	ABalpaapap	294	363	11
177	ABarpapaaa	344	363	24
177	ABarpapaap	352	349	24
177	ABarpapapa	342	334	23
177	ABarpapapp	343	315	23
177	ABarpapppa	359	296	21
177	ABarpapppp	373	283	22
177	ABarpappap	353	284	26
177	ABarpaappp	322	266	23
177	ABarpaappa	332	285	23
177	ABarpaapaa	322	326	23
177	ABarpaaapa	327	357	23
177	ABarpaaapp	328	339	24
177	ABarpaaaap	311	367	24
177	ABarpaaaaa	323	380	24
177	ABarppaaaa	278	249	22
177	ABarppaaap	272	222	21
177	ABarppapap	300	265	23
177	ABarppapaa	305	284	23
177	ABarppappa	310	249	21
177	ABarppappp	288	227	22
177	ABarppppap	378	222	20
177	ABarppppaa	380	249	22
177	ABarpppppa	371	206	21
177	ABarpppppp	360	172	20
177	ABarpppaap	363	264	22
177	ABarpppaaa	355	281	24
177	ABarpppapp	370	233	23
177	ABarpppapa	341	256	22
177	ABarapppaa	359	349	7
177	ABarapppap	354	332	6
177	ABarappppp	370	303	8
177	ABarappppa	360	319	8
177	ABarappapa	354	300	6
177	ABarappapp	354	277	6
177	ABarappaaa	343	321	6
177	ABarappaap	338	304	6
177	ABarapaaaa	318	350	6
177	ABarapaaap	309	333	6
177	ABarapaapa	330	347	8
177	ABarapaapp	324	333	9
177	ABarapapap	320	310	6
177	ABarapapaa	327	327	6
177	ABarapappa	328	315	9
177	ABarapappp	328	291	8
177	ABaraapppa	330	331	13
177	ABaraapppp	338	304	14
177	ABaraappaa	328	369	13
177	ABaraappap	327	349	13
177	ABaraapaap	308	353	14
177	ABaraapaaa	304	371	13
177	ABaraapapp	301	325	14
177	ABaraapapa	298	340	14
177	ABaraaapap	322	359	10
177	ABaraaapaa	317	376	9
177	ABaraaappp	343	345	7
177	ABaraaappa	335	364	7
177	ABaraaaapa	315	385	13
177	ABaraaaapp	310	373	16
177	ABaraaaaaa	310	392	8
177	ABaraaaaap	330	382	8
177	ABalpaaaaa	290	388	8
177	ABalpaapaa	301	384	10
177	ABalaaaarl	300	401	11
177	ABalaaaarr	327	396	11
177	Dpap	357	249	11
177	Dpaa	368	262	14
177	Dppp	362	218	15
177	Dppa	366	238	14
177	Dapp	290	224	18
177	Dapa	285	243	16
177	Daaa	279	261	16
177	Daap	282	244	13
177	Z2	330	218	13
177	Z3	309	239	12
177	Eplpa	318	193	19
177	Eplap	316	215	18
177	Eplaa	312	245	18
177	MSppppa	366	286	15
177	MSppppp	365	266	17
177	MSpppap	363	277	11
177	MSpppaa	349	293	12
177	Eprpa	347	199	20
177	Eprap	342	217	17
177	Epraa	353	249	19
177	Caaapa	307	175	23
177	Caaapp	311	155	17
177	Caaaap	316	200	23
177	Caaaaa	309	225	23
177	Caappv	309	156	6
177	Caappd	303	145	10
177	ABprppaapp	365	229	6
177	ABprppaapa	368	251	6
177	ABprppaaaa	376	286	8
177	ABprppaaap	376	270	10
177	ABprppapaa	378	261	8
177	ABprppapap	379	242	8
177	ABprppappa	377	225	8
177	ABprppappp	376	208	8
177	ABprppppap	346	204	6
177	ABprppppaa	349	223	6
177	ABprpppppp	336	175	5
