time	cell_name	X	Y	Z
165	ABarpappaa	257	161	5
165	ABarpappap	260	178	7
165	ABarpapppp	268	206	8
165	ABarpapppa	266	190	7
165	ABarpaapap	224	189	6
165	ABarpaapaa	226	167	6
165	ABarpaappp	223	221	5
165	ABarpaappa	236	205	6
165	ABarpaaaap	234	135	5
165	ABarpaaaaa	234	120	6
165	ABarpaaapa	231	135	8
165	ABarpaaapp	227	150	5
165	ABalaapaaa	243	107	20
165	ABalaapapp	261	144	19
165	ABalaapapa	262	131	20
165	ABalaapaap	253	120	21
165	ABalaappaa	254	106	17
165	ABalaappap	263	119	17
165	ABalaapppa	257	104	13
165	ABalaapppp	261	124	13
165	MSaaaaaa	220	92	13
165	ABalaaappr	246	104	16
165	ABalaaapar	217	87	10
165	ABalaaappl	236	89	13
165	ABalppaaaa	178	94	12
165	ABalappppa	255	139	11
165	ABalappppp	256	161	8
165	ABalapppaa	242	115	10
165	ABalapppap	245	129	9
165	ABalappaap	229	103	9
165	ABalappaaa	233	90	10
165	ABalappapp	256	113	10
165	ABalappapa	244	101	10
165	ABalapappp	183	152	8
165	ABalapapap	201	120	7
165	ABalapappa	187	124	7
165	ABalapapaa	196	107	9
165	ABalapaaap	205	102	7
165	ABalapaaaa	197	91	9
165	ABalaaaala	190	92	16
165	ABalapaapa	184	98	7
165	ABalpappaa	183	151	20
165	ABalpappap	179	152	17
165	ABalpapppp	179	179	17
165	ABalpapppa	180	163	19
165	ABalpapapp	162	182	20
165	ABalpapapa	161	164	22
165	ABaraaaaap	223	98	20
165	ABalpapaap	170	144	21
165	ABalpapaaa	164	123	21
165	ABalpppaaa	165	120	10
165	ABalpppaap	157	129	8
165	ABalpppapp	145	153	9
165	ABalppppap	167	152	9
165	ABalppppaa	172	136	10
165	ABalpppppp	157	184	9
165	ABalpppppa	157	160	9
165	ABplpaaaaa	142	157	16
165	ABplpaaaap	139	178	17
165	ABalppappa	147	163	19
165	ABalppappp	146	182	19
165	ABalppapap	161	155	18
165	ABalppapaa	153	138	19
165	ABplpapppp	176	273	21
165	ABplpapppa	178	250	21
165	ABplpappap	182	223	21
165	ABplpappaa	175	200	20
165	ABplpapapp	166	241	20
165	ABplpapapa	163	219	19
165	ABplpapaaa	160	189	18
165	ABplpapaap	155	207	19
165	ABplpaappp	133	215	14
165	ABplpaappa	139	198	11
165	ABalpaappp	170	136	17
165	ABalpaapap	187	131	17
165	ABaraaaaaa	199	94	18
165	ABalpaapaa	197	110	18
165	ABalpaaaap	179	129	21
165	ABalpaaaaa	186	115	21
165	ABalpaappa	165	112	18
165	MSapaaaa	182	110	13
165	MSapaaap	184	129	11
165	ABalpaaapa	182	108	18
165	ABplpaapap	139	179	12
165	ABplpaapaa	140	159	13
165	ABalpppapa	154	138	11
165	ABalppaapp	146	137	14
165	ABalppaapa	157	126	14
165	ABalppaaap	167	106	11
165	ABplpaaapa	141	179	14
165	ABplpaaapp	136	195	15
165	Eprap	227	281	11
165	MSpappp	200	258	18
165	MSpappa	189	237	18
165	ABplaaappp	180	217	6
165	ABarapppap	229	174	19
165	ABarapppaa	243	148	20
165	ABprppppap	205	303	21
165	ABalapaapp	182	109	9
165	ABprpaappa	274	202	18
165	ABplappppp	155	323	17
165	ABalaaaalp	171	102	15
165	Dpaa	252	236	14
166	ABplaapapa	158	158	6
166	ABplaapapp	168	173	7
166	ABplaapaap	173	147	5
166	ABplaapaaa	172	127	6
166	ABplaapppp	139	235	11
166	ABplaapppa	142	213	9
166	ABplaappaa	144	175	8
166	ABplaappap	153	198	7
166	ABplaaapap	184	185	6
166	ABplaaappa	173	197	6
166	ABplaaapaa	184	168	5
166	ABplaaaaap	193	151	6
166	ABplaaaapa	211	150	6
166	ABplaaaaaa	205	132	5
166	ABplaaaapp	202	176	5
166	ABplpppapp	159	313	19
166	ABplpppapa	151	299	19
166	ABplpppaaa	146	263	19
166	ABplppappa	140	261	17
166	ABplppapap	139	245	16
166	ABplpppaap	144	283	18
166	ABplpppppp	172	313	21
166	ABplpppppa	175	292	21
166	ABplppppaa	164	268	20
166	ABplppppap	160	283	19
166	ABplppaapa	148	239	20
166	ABplppaapp	155	254	20
166	ABplppaaaa	141	204	17
166	ABplppaaap	133	219	17
166	ABplppapaa	140	227	18
166	ABplppappp	143	276	15
166	Ealaa	227	200	10
166	Ealap	223	234	10
166	Ealpa	216	230	14
166	Ealpp	214	257	13
166	Earaa	210	169	8
166	Earap	204	204	9
166	Earpa	188	205	12
166	Earpp	196	235	11
166	Eplpp	191	322	14
166	Eplpa	201	303	9
166	Eplaa	202	256	8
166	Eplap	194	286	10
166	Eprp	219	302	12
166	MSpapaap	208	202	13
166	MSpapapp	195	225	16
166	MSpapapa	203	210	15
166	MSpaaaap	229	125	12
166	MSpaaaaa	232	105	14
166	MSpaaapp	229	155	10
166	MSpaaapa	234	141	11
166	MSpaapap	233	170	13
166	MSpaapaa	235	148	15
166	MSpaapp	229	208	13
166	MSpppaa	234	209	15
166	MSpppap	244	222	16
166	MSppppa	257	207	14
166	MSppppp	254	234	12
166	MSppapaa	254	156	16
166	MSppapap	250	185	15
166	MSppappp	249	200	11
166	MSppappa	246	177	11
166	MSppaaaa	244	126	18
166	MSppaaap	248	140	15
166	MSaaapaa	204	128	11
166	MSaaapap	202	146	11
166	MSaaapp	216	161	11
166	MSaaaapa	218	116	9
166	MSaaaapp	215	146	8
166	ABalaaapal	195	90	12
166	MSaaaaap	207	101	11
166	MSaappa	186	214	19
166	MSaapapp	184	200	16
166	MSaapapa	195	182	16
166	MSaapaaa	189	163	15
166	MSaapaap	202	177	13
166	MSaappp	175	229	16
166	MSapppp	172	227	11
166	MSapppa	157	199	12
166	MSappaa	176	192	13
166	MSappap	165	207	15
166	MSapappa	177	167	10
166	MSapappp	178	189	10
166	MSapapap	163	175	13
166	MSapapaa	156	156	14
166	MSapaap	171	152	13
166	ABalpaaapp	175	121	15
166	ABprppppaa	217	283	20
166	ABprpppapp	210	323	20
166	ABprpppppp	190	322	21
166	ABprpppppa	192	305	20
166	ABprpppaap	224	305	21
166	ABprpppapa	221	322	22
166	ABprpppaaa	233	292	20
166	ABprppaaaa	251	204	17
166	ABprppaaap	255	222	19
166	ABprppapap	254	249	21
166	ABprppapaa	254	228	21
166	ABprppaapp	229	264	20
166	ABprppaapa	239	243	20
166	ABprppappp	241	282	21
166	ABprppappa	248	265	21
166	ABprpappap	216	224	19
166	ABprpappaa	222	201	19
166	ABprpapppp	206	260	21
166	ABprpapppa	207	237	20
166	ABprpapaap	238	222	19
166	ABprpapapa	235	227	21
166	ABprpapapp	224	247	21
166	ABprpaapaa	271	166	18
166	ABprpaapap	272	185	17
166	ABprpaappp	268	215	19
166	ABprpaaaaa	255	163	21
166	ABprpaaaap	256	180	21
166	ABprpaaapa	261	182	19
166	ABprpaaapp	264	199	19
166	ABprapaaaa	271	208	10
166	ABprapaaap	270	225	11
166	ABprapaapp	270	263	15
166	ABprapaapa	275	239	13
166	ABprapappp	240	334	17
166	ABprapappa	249	319	16
166	ABprapapaa	266	293	11
166	ABarpppppp	255	307	10
166	ABprapapap	258	312	15
166	ABpraappaa	280	187	13
166	ABpraappap	275	207	13
166	ABpraapppa	272	225	17
166	ABpraapppp	269	245	19
166	ABpraapapa	266	165	11
166	ABpraapaaa	269	132	9
166	ABpraapaap	273	155	8
166	ABpraapapp	266	181	10
166	ABpraaaaap	274	141	16
166	ABpraaaaaa	267	128	17
166	ABpraaaapa	266	148	16
166	ABpraaaapp	277	160	15
166	ABpraaapaa	265	136	13
166	ABpraaapap	268	150	12
166	ABpraaappa	264	163	13
166	ABpraaappp	268	184	14
166	ABplappppa	153	324	14
166	ABplapppap	154	306	15
166	ABplapppaa	150	290	15
166	ABplappapp	151	292	12
166	ABplappapa	151	274	9
166	ABplappaap	144	272	13
166	ABplappaaa	141	254	11
166	ABplapaaap	161	226	7
166	ABplapaaaa	163	210	7
166	ABplapaapp	150	250	8
166	ABplapaapa	154	235	6
166	ABplapappa	158	318	9
166	ABplapappp	160	335	11
166	ABplapapaa	164	292	7
166	ABplapapap	160	305	8
166	Capppa	173	317	11
166	Capppp	179	324	17
166	Cappap	175	304	12
166	Cappaa	174	278	10
166	Capapp	174	306	17
166	Capapa	173	285	13
166	Capaap	179	286	17
166	Capaaa	173	264	14
166	Caaapa	212	327	7
166	Caaapp	189	337	9
166	Caaaaa	220	272	6
166	Caaaap	219	300	6
166	Caapa	179	340	18
166	Caappv	168	330	20
166	Caappd	172	345	13
166	Cppaaa	230	272	17
166	Cppaap	199	279	19
166	Cppapa	215	288	17
166	Cppapp	197	305	16
166	Cppppp	193	330	19
166	Cppppa	219	316	18
166	Cpppaa	233	294	16
166	Cpppap	218	311	16
166	Cpaaaa	250	260	6
166	Cpaaap	245	289	7
166	Cpaapa	242	315	8
166	Cpaapp	226	338	11
166	ABprapppap	235	318	19
166	ABprapppaa	246	302	20
166	ABprappppp	210	340	20
166	ABprappppa	231	334	20
166	ABprappapp	257	299	16
166	ABprappapa	267	281	15
166	ABprappaap	256	288	19
166	ABprappaaa	265	268	19
166	Cpapaa	192	351	13
166	Cpapap	228	343	14
166	Cpappd	214	352	16
166	Cpappv	194	349	18
166	Z2	205	278	14
166	Z3	189	247	15
166	Dppp	245	276	13
166	Dppa	252	257	16
166	Dpap	234	249	16
166	Epraa	239	250	10
166	Dapp	180	258	10
166	Dapa	165	246	12
166	Daap	161	243	15
166	Daaa	157	224	13
166	ABaraapaaa	200	110	15
166	ABaraapaap	207	128	15
166	ABaraapapa	193	142	14
166	ABaraapapp	186	162	12
166	ABaraapppp	224	182	13
166	ABaraapppa	215	155	15
166	ABaraappap	221	139	16
166	ABaraappaa	228	120	15
166	ABaraaaapa	217	96	16
166	ABaraaaapp	213	110	13
166	ABalaaaarr	232	94	18
166	ABalaaaarl	208	85	16
166	ABaraaapap	215	124	19
166	ABaraaapaa	212	106	19
166	ABaraaappa	226	115	21
166	ABaraaappp	233	130	21
166	MSpapaaa	216	187	16
166	ABarapappp	202	202	19
166	ABarapapap	199	180	20
166	ABarapapaa	201	160	20
166	ABarapaapp	211	158	17
166	ABarapaapa	223	142	19
166	ABarapaaap	197	147	20
166	ABarapaaaa	211	137	21
166	ABprpapaaa	238	204	18
166	ABarappppp	247	197	20
166	ABarappppa	240	178	20
166	MSppaap	245	166	17
166	ABarapappa	210	190	21
166	ABarappaap	214	181	18
166	ABarappaaa	220	164	21
166	ABarappapp	224	214	21
166	ABarappapa	230	195	21
166	ABarppappp	176	311	8
166	ABarppappa	176	278	6
166	ABarppaaap	195	228	6
166	ABarppaaaa	203	210	5
166	ABarppapaa	176	238	6
166	ABarppapap	166	264	6
166	ABarppaapp	184	258	5
166	ABarppaapa	215	242	6
166	ABarppppap	270	260	11
166	ABarppppaa	271	236	8
166	ABarpppppa	264	276	10
166	ABarpppaap	262	222	7
166	ABarpppaaa	250	204	8
166	ABarpppapp	264	254	8
166	ABarpppapa	248	231	6
166	ABarpapapp	242	173	7
166	ABarpapapa	244	153	6
166	ABarpapaaa	253	126	6
166	ABarpapaap	255	141	7
166	ABarpappaa	260	162	5
166	ABarpappap	260	178	7
166	ABarpapppp	268	205	8
166	ABarpapppa	268	190	8
166	ABarpaapap	227	190	6
166	ABarpaapaa	227	168	6
166	ABarpaappp	225	223	6
166	ABarpaappa	237	205	6
166	ABarpaaaap	232	135	6
166	ABarpaaaaa	233	119	6
166	ABarpaaapp	227	151	5
166	ABalaapaaa	240	106	20
166	ABalaapapp	259	143	19
166	ABalaapapa	261	131	20
166	ABalaapaap	251	120	21
166	ABalaappaa	252	106	18
166	ABalaappap	261	117	18
166	ABalaapppa	256	102	14
166	ABalaapppp	261	120	13
166	MSaaaaaa	217	91	13
166	ABalaaappr	244	101	16
166	ABalaaapar	213	87	10
166	ABalaaappl	233	89	13
166	ABalppaaaa	177	95	12
166	ABalappppa	255	138	11
166	ABalappppp	255	161	9
166	ABalapppaa	242	114	10
166	ABalapppap	245	129	9
166	ABalappaap	228	103	9
166	ABalappaaa	230	90	10
166	ABalappapp	256	112	10
166	ABalappapa	243	99	10
166	ABalapappp	183	154	8
166	ABalapapap	202	121	7
166	ABalapappa	187	126	7
166	ABalapapaa	197	107	9
166	ABalapaaap	206	102	6
166	ABalapaaaa	195	92	9
166	ABalaaaala	187	92	17
166	ABalapaapa	184	101	7
166	ABalpappaa	182	152	20
166	ABalpappap	179	153	17
166	ABalpapppp	179	181	17
166	ABalpapppa	182	165	19
166	ABalpapapp	160	185	21
166	ABalpapapa	159	163	21
166	ABaraaaaap	222	97	20
166	ABalpapaap	168	145	21
166	ABalpapaaa	163	122	20
166	ABalpppaaa	167	121	10
166	ABalpppaap	156	128	9
166	ABalpppapp	147	151	9
166	ABalppppap	166	152	9
166	ABalppppaa	172	135	10
166	ABalpppppp	159	184	9
166	ABalpppppa	156	160	10
166	ABplpaaaaa	142	157	16
166	ABplpaaaap	138	179	17
166	ABalppappa	148	164	18
166	ABalppappp	146	184	19
166	ABalppapap	160	156	18
166	ABalppapaa	154	138	19
166	ABplpapppp	178	273	21
166	ABplpapppa	178	249	21
166	ABplpappap	182	225	20
166	ABplpappaa	175	202	20
166	ABplpapapp	166	243	20
166	ABplpapapa	163	220	19
166	ABplpapaaa	160	190	18
166	ABplpapaap	154	208	19
166	ABplpaappp	133	213	13
166	ABplpaappa	142	197	11
166	ABalpaappp	170	137	17
166	ABalpaapap	186	128	17
166	ABaraaaaaa	199	98	17
166	ABalpaapaa	195	110	19
166	ABalpaaaap	179	131	21
166	ABalpaaaaa	184	117	22
166	ABalpaappa	164	114	18
166	MSapaaaa	183	111	12
166	MSapaaap	185	130	11
166	ABalpaaapa	181	108	18
166	ABplpaapap	140	179	12
166	ABplpaapaa	140	161	13
166	ABalpppapa	156	138	11
166	ABalppaapp	147	137	13
166	ABalppaapa	156	124	14
166	ABalppaaap	167	108	11
166	ABplpaaapa	142	178	14
166	ABplpaaapp	137	194	14
166	Eprap	226	281	10
166	MSpappp	203	258	19
166	MSpappa	188	240	18
166	ABplaaappp	180	217	6
166	ABarapppap	228	173	19
166	ABarapppaa	241	147	20
166	ABprppppap	208	302	20
166	ABalapaapp	182	110	9
166	ABprpaappa	273	201	17
166	ABplappppp	156	324	17
166	ABalaaaalp	173	102	15
166	Dpaa	252	235	14
166	ABarpaaapa	231	135	7
167	ABplaapapa	157	158	6
167	ABplaapapp	170	172	7
167	ABplaapaap	174	148	6
167	ABplaapaaa	173	128	6
167	ABplaapppp	138	235	11
167	ABplaapppa	142	214	9
167	ABplaappaa	144	175	7
167	ABplaappap	153	199	7
167	ABplaaapap	185	185	6
167	ABplaaappa	173	196	6
167	ABplaaapaa	185	167	5
167	ABplaaaaap	194	153	6
167	ABplaaaapa	212	151	6
167	ABplaaaaaa	205	133	5
167	ABplaaaapp	203	177	5
167	ABplpppapp	159	311	19
167	ABplpppapa	152	299	19
167	ABplpppaaa	145	263	19
167	ABplppappa	139	260	17
167	ABplppapap	140	243	16
167	ABplpppaap	144	283	18
167	ABplpppppp	174	310	20
167	ABplpppppa	178	291	21
167	ABplppppaa	165	267	19
167	ABplppppap	160	285	19
167	ABplppaapa	150	239	20
167	ABplppaapp	154	254	20
167	ABplppaaaa	140	203	17
167	ABplppaaap	134	218	17
167	ABplppapaa	141	226	19
167	ABplppappp	143	278	16
167	Ealaa	227	201	10
167	Ealap	223	234	10
167	Ealpa	216	231	15
167	Ealpp	215	258	13
167	Earaa	213	170	8
167	Earap	204	209	9
167	Earpa	187	205	12
167	Earpp	197	236	11
167	Eplpp	192	322	13
167	Eplpa	199	304	8
167	Eplaa	203	257	8
167	Eplap	196	286	10
167	Eprp	218	303	12
167	MSpapaap	208	204	14
167	MSpapapp	196	227	16
167	MSpapapa	202	210	16
167	MSpaaaap	229	123	13
167	MSpaaaaa	232	106	14
167	MSpaaapp	231	155	10
167	MSpaaapa	232	140	11
167	MSpaapap	233	169	14
167	MSpaapaa	236	148	15
167	MSpaapp	229	210	12
167	MSpppaa	233	208	15
167	MSpppap	243	223	17
167	MSppppa	258	207	14
167	MSppppp	253	235	11
167	MSppapaa	255	156	16
167	MSppapap	249	184	15
167	MSppappp	248	200	11
167	MSppappa	245	177	11
167	MSppaaaa	244	127	17
167	MSppaaap	249	140	15
167	MSaaapaa	204	129	11
167	MSaaapap	203	148	10
167	MSaaapp	216	162	11
167	MSaaaapa	218	115	9
167	MSaaaapp	217	146	8
167	ABalaaapal	194	94	12
167	MSaaaaap	208	101	11
167	MSaappa	186	215	19
167	MSaapapp	188	199	16
167	MSaapapa	196	181	15
167	MSaapaaa	192	163	16
167	MSaapaap	203	179	12
167	MSaappp	176	230	16
167	MSapppp	172	228	11
167	MSapppa	159	199	12
167	MSappaa	176	190	13
167	MSappap	167	208	15
167	MSapappa	179	167	10
167	MSapappp	177	190	11
167	MSapapap	165	175	13
167	MSapapaa	157	157	14
167	MSapaap	171	153	14
167	ABalpaaapp	175	124	16
167	ABprppppaa	217	280	21
167	ABprpppapp	209	322	20
167	ABprpppppp	190	323	20
167	ABprpppppa	192	307	20
167	ABprpppaap	222	302	21
167	ABprpppapa	221	321	22
167	ABprpppaaa	234	293	21
167	ABprppaaaa	252	203	17
167	ABprppaaap	257	221	19
167	ABprppapap	255	247	21
167	ABprppapaa	256	226	21
167	ABprppaapp	228	263	21
167	ABprppaapa	241	243	20
167	ABprppappp	242	280	21
167	ABprppappa	249	264	21
167	ABprpappap	218	226	19
167	ABprpappaa	221	201	19
167	ABprpapppp	206	261	21
167	ABprpapppa	208	238	20
167	ABprpapaap	240	222	19
167	ABprpapapa	236	226	21
167	ABprpapapp	225	246	21
167	ABprpaapaa	271	165	19
167	ABprpaapap	273	184	17
167	ABprpaappp	270	214	19
167	ABprpaaaaa	256	164	21
167	ABprpaaaap	258	183	22
167	ABprpaaapa	261	181	19
167	ABprpaaapp	265	197	19
167	ABprapaaaa	270	209	10
167	ABprapaaap	272	225	11
167	ABprapaapp	271	262	15
167	ABprapaapa	276	239	13
167	ABprapappp	240	334	17
167	ABprapappa	248	319	16
167	ABprapapaa	265	296	12
167	ABarpppppp	254	308	10
167	ABprapapap	259	313	15
167	ABpraappaa	280	186	13
167	ABpraappap	275	206	13
167	ABpraapppa	272	224	17
167	ABpraapppp	270	244	19
167	ABpraapapa	267	167	11
167	ABpraapaaa	269	132	9
167	ABpraapaap	274	155	9
167	ABpraapapp	265	181	10
167	ABpraaaaap	273	137	16
167	ABpraaaaaa	266	128	18
167	ABpraaaapa	268	147	16
167	ABpraaaapp	278	160	16
167	ABpraaapaa	265	134	13
167	ABpraaapap	267	147	13
167	ABpraaappa	266	162	14
167	ABpraaappp	268	183	14
167	ABplappppa	153	322	14
167	ABplapppap	154	305	15
167	ABplapppaa	150	290	15
167	ABplappapp	149	290	12
167	ABplappapa	150	272	9
167	ABplappaap	144	270	13
167	ABplappaaa	140	254	11
167	ABplapaaap	162	225	7
167	ABplapaaaa	163	209	8
167	ABplapaapp	149	249	8
167	ABplapaapa	154	234	6
167	ABplapappa	159	319	9
167	ABplapappp	158	333	12
167	ABplapapaa	165	291	7
167	ABplapapap	159	303	8
167	Capppa	173	317	11
167	Capppp	179	324	17
167	Cappap	177	303	12
167	Cappaa	173	279	10
167	Capapp	175	307	17
167	Capapa	172	285	13
167	Capaap	178	286	17
167	Capaaa	170	263	15
167	Caaapa	213	328	7
167	Caaapp	191	338	9
167	Caaaaa	221	272	6
167	Caaaap	218	298	6
167	Caapa	180	339	18
167	Caappv	170	331	20
167	Caappd	172	344	13
167	Cppaaa	232	271	17
167	Cppaap	198	279	18
167	Cppapa	216	287	17
167	Cppapp	197	305	16
167	Cppppp	192	329	18
167	Cppppa	218	313	17
167	Cpppaa	235	294	16
167	Cpppap	217	307	16
167	Cpaaaa	252	262	6
167	Cpaaap	246	290	7
167	Cpaapa	242	315	8
167	Cpaapp	226	338	11
167	ABprapppap	234	316	20
167	ABprapppaa	245	301	20
167	ABprappppp	209	340	20
167	ABprappppa	230	334	20
167	ABprappapp	258	300	16
167	ABprappapa	267	281	15
167	ABprappaap	256	287	19
167	ABprappaaa	266	269	19
167	Cpapaa	191	349	13
167	Cpapap	229	343	14
167	Cpappd	212	354	15
167	Cpappv	193	349	19
167	Z2	206	278	14
167	Z3	190	248	14
167	Dppp	245	276	13
167	Dppa	253	257	16
167	Dpap	237	249	16
167	Epraa	239	251	10
167	Dapp	181	259	10
167	Dapa	164	246	12
167	Daap	160	243	15
167	Daaa	157	224	14
167	ABaraapaaa	201	112	15
167	ABaraapaap	208	129	14
167	ABaraapapa	194	145	14
167	ABaraapapp	188	162	12
167	ABaraapppp	226	182	13
167	ABaraapppa	215	156	16
167	ABaraappap	220	139	16
167	ABaraappaa	228	120	15
167	ABaraaaapa	217	97	16
167	ABaraaaapp	214	111	13
167	ABalaaaarr	233	94	18
167	ABalaaaarl	206	86	16
167	ABaraaapap	214	123	20
167	ABaraaapaa	213	106	19
167	ABaraaappa	227	114	21
167	ABaraaappp	234	131	21
167	MSpapaaa	216	186	16
167	ABarapappp	202	205	19
167	ABarapapap	202	180	20
167	ABarapapaa	202	160	20
167	ABarapaapp	210	158	17
167	ABarapaapa	223	142	19
167	ABarapaaap	197	147	20
167	ABarapaaaa	211	138	21
167	ABprpapaaa	238	203	18
167	ABarappppp	247	196	20
167	ABarappppa	241	176	20
167	MSppaap	247	165	17
167	ABarapappa	211	190	21
167	ABarappaap	213	182	18
167	ABarappaaa	220	164	21
167	ABarappapp	225	213	21
167	ABarappapa	230	194	21
167	ABarppappp	175	311	8
167	ABarppappa	176	277	6
167	ABarppaaap	194	230	6
167	ABarppaaaa	203	211	5
167	ABarppapaa	175	239	6
167	ABarppapap	165	263	6
167	ABarppaapp	184	261	5
167	ABarppaapa	214	242	6
167	ABarppppap	271	261	11
167	ABarppppaa	272	236	8
167	ABarpppppa	265	278	10
167	ABarpppaap	262	223	8
167	ABarpppaaa	250	205	8
167	ABarpppapp	266	255	8
167	ABarpppapa	248	233	6
167	ABarpapapp	244	176	7
167	ABarpapapa	247	155	6
167	ABarpapaaa	253	128	6
167	ABarpapaap	254	142	7
167	ABarpappaa	262	164	6
167	ABarpappap	263	180	7
167	ABarpapppp	267	207	8
167	ABarpapppa	265	192	7
167	ABarpaapap	228	191	6
167	ABarpaapaa	229	169	6
167	ABarpaappp	224	224	6
167	ABarpaappa	237	207	6
167	ABarpaaaap	233	135	6
167	ABarpaaaaa	235	119	6
167	ABarpaaapp	230	153	5
167	ABalaapaaa	240	107	20
167	ABalaapapp	260	143	19
167	ABalaapapa	263	130	20
167	ABalaapaap	251	121	21
167	ABalaappaa	252	104	18
167	ABalaappap	259	117	18
167	ABalaapppa	256	104	14
167	ABalaapppp	264	119	13
167	MSaaaaaa	217	92	13
167	ABalaaappr	246	101	16
167	ABalaaapar	213	87	10
167	ABalaaappl	233	88	12
167	ABalppaaaa	178	95	12
167	ABalappppa	255	138	11
167	ABalappppp	256	162	9
167	ABalapppaa	243	114	10
167	ABalapppap	245	128	9
167	ABalappaap	228	102	8
167	ABalappaaa	230	90	10
167	ABalappapp	255	112	11
167	ABalappapa	244	100	10
167	ABalapappp	183	155	8
167	ABalapapap	202	120	7
167	ABalapappa	187	128	7
167	ABalapapaa	198	109	10
167	ABalapaaap	201	104	6
167	ABalapaaaa	194	93	9
167	ABalaaaala	187	92	17
167	ABalapaapa	185	104	7
167	ABalpappaa	182	153	20
167	ABalpappap	180	154	17
167	ABalpapppp	182	181	17
167	ABalpapppa	183	165	20
167	ABalpapapp	161	185	21
167	ABalpapapa	161	163	21
167	ABaraaaaap	223	97	20
167	ABalpapaap	167	145	21
167	ABalpapaaa	164	122	20
167	ABalpppaaa	166	121	10
167	ABalpppaap	155	129	8
167	ABalpppapp	146	152	9
167	ABalppppap	166	151	9
167	ABalppppaa	171	136	10
167	ABalpppppp	159	183	9
167	ABalpppppa	156	160	10
167	ABplpaaaaa	142	160	15
167	ABplpaaaap	138	179	17
167	ABalppappa	148	165	19
167	ABalppappp	147	182	19
167	ABalppapap	159	155	18
167	ABalppapaa	153	138	19
167	ABplpapppp	176	273	21
167	ABplpapppa	180	249	21
167	ABplpappap	182	229	19
167	ABplpappaa	175	201	21
167	ABplpapapp	168	241	20
167	ABplpapapa	163	218	19
167	ABplpapaaa	162	187	18
167	ABplpapaap	154	206	19
167	ABplpaappp	133	211	13
167	ABplpaappa	141	198	11
167	ABalpaappp	169	139	18
167	ABalpaapap	187	131	17
167	ABaraaaaaa	199	99	17
167	ABalpaapaa	196	113	18
167	ABalpaaaap	180	133	21
167	ABalpaaaaa	183	117	22
167	ABalpaappa	165	112	18
167	MSapaaaa	182	112	13
167	MSapaaap	183	130	11
167	ABalpaaapa	182	112	18
167	ABplpaapap	140	180	11
167	ABplpaapaa	140	162	13
167	ABalpppapa	156	140	12
167	ABalppaapp	148	138	14
167	ABalppaapa	154	123	14
167	ABalppaaap	169	107	12
167	ABplpaaapa	144	179	14
167	ABplpaaapp	139	194	15
167	Eprap	226	283	10
167	MSpappp	203	259	19
167	MSpappa	188	244	18
167	ABplaaappp	181	217	6
167	ABarapppap	230	174	19
167	ABarapppaa	242	149	21
167	ABprppppap	207	299	20
167	ABalapaapp	183	112	10
167	ABprpaappa	273	198	18
167	ABplappppp	156	322	17
167	ABalaaaalp	173	105	15
167	Dpaa	252	233	14
167	ABarpaaapa	232	136	7
168	ABplaapapa	156	155	6
168	ABplaapapp	170	171	7
168	ABplaapaap	174	147	6
168	ABplaapaaa	173	130	6
168	ABplaapppp	138	235	12
168	ABplaapppa	143	215	9
168	ABplaappaa	147	177	7
168	ABplaappap	154	199	7
168	ABplaaapap	187	185	6
168	ABplaaappa	174	195	6
168	ABplaaapaa	186	167	5
168	ABplaaaaap	193	152	6
168	ABplaaaapa	212	151	6
168	ABplaaaaaa	206	133	5
168	ABplaaaapp	203	177	5
168	ABplpppapp	161	310	20
168	ABplpppapa	154	299	19
168	ABplpppaaa	146	264	20
168	ABplppappa	139	259	17
168	ABplppapap	140	241	17
168	ABplpppaap	143	284	18
168	ABplpppppp	173	311	21
168	ABplpppppa	177	290	21
168	ABplppppaa	167	265	19
168	ABplppppap	160	282	19
168	ABplppaapa	152	237	20
168	ABplppaapp	155	252	20
168	ABplppaaaa	142	204	17
168	ABplppaaap	136	219	17
168	ABplppapaa	142	223	19
168	ABplppappp	141	277	16
168	Ealaa	228	202	10
168	Ealap	224	235	10
168	Ealpa	217	232	14
168	Ealpp	213	258	12
168	Earaa	212	168	9
168	Earap	205	206	9
168	Earpa	188	206	11
168	Earpp	198	236	11
168	Eplpp	193	321	14
168	Eplpa	198	305	8
168	Eplaa	201	260	8
168	Eplap	194	288	11
168	Eprp	217	302	12
168	MSpapaap	209	205	13
168	MSpapapp	195	228	16
168	MSpapapa	202	213	15
168	MSpaaaap	229	126	12
168	MSpaaaaa	231	106	14
168	MSpaaapp	230	156	10
168	MSpaaapa	232	141	11
168	MSpaapap	233	170	14
168	MSpaapaa	235	149	15
168	MSpaapp	232	212	12
168	MSpppaa	232	211	16
168	MSpppap	246	223	16
168	MSppppa	255	205	14
168	MSppppp	253	233	11
168	MSppapaa	253	156	16
168	MSppapap	248	183	14
168	MSppappp	248	199	11
168	MSppappa	246	177	11
168	MSppaaaa	244	127	17
168	MSppaaap	247	141	16
168	MSaaapaa	204	129	11
168	MSaaapap	204	149	10
168	MSaaapp	218	165	11
168	MSaaaapa	219	117	9
168	MSaaaapp	216	147	8
168	ABalaaapal	193	93	12
168	MSaaaaap	210	102	10
168	MSaappa	185	215	18
168	MSaapapp	186	200	15
168	MSaapapa	195	184	15
168	MSaapaaa	192	163	15
168	MSaapaap	200	181	12
168	MSaappp	176	229	16
