time	cell_name	X	Y	Z
183	ABalpapppa	191	143	19
183	ABalpaaapa	217	130	21
183	ABalpaaapp	204	133	19
183	ABalpaaaap	221	134	23
183	ABalpaaaaa	227	120	23
183	ABalpaappa	223	106	19
183	ABalppapaa	197	105	19
183	ABalpaappp	205	115	19
183	ABalpaapapp	217	132	17
183	ABalpaapapa	237	123	20
183	ABalpaapaa	245	125	17
183	ABalaapaaa	273	141	18
183	ABpraaaaaa	268	174	17
183	ABalaapapa	257	170	21
183	ABalaapaap	261	157	20
183	ABalaapapp	255	183	19
183	ABalaappap	262	157	16
183	ABalaapppp	269	171	12
183	ABalaapppa	272	156	13
183	ABalaaaala	239	101	18
183	ABalaaaalp	225	96	17
183	ABalaaaarr	269	130	16
183	ABalaaaarl	251	106	15
183	ABalapaaaa	245	108	11
183	ABalaaapal	259	108	11
183	ABalappaaa	273	127	9
183	ABalappapa	274	143	10
183	ABalaaappl	273	138	12
183	ABalaaappr	273	150	15
183	ABalaappaa	272	159	18
183	ABalapppaa	258	147	9
183	ABalapppap	248	156	8
183	ABalappppa	252	172	10
183	ABalappppp	234	191	8
183	ABalappaap	259	128	8
183	ABalappapp	269	158	9
183	ABalapappa	216	119	9
183	ABalapappp	193	137	6
183	ABalapapaa	246	118	8
183	ABalapaapp	215	103	10
183	ABalapaapa	224	107	12
183	ABalapaaap	235	106	10
183	ABarppaaap	137	178	6
183	ABarppaaaa	158	179	5
183	ABarppappa	91	219	7
183	ABarppappp	70	232	13
183	ABarppapap	100	185	9
183	ABarppapaa	120	177	7
183	ABprpapaaa	200	198	22
183	ABprpapaap	188	210	22
183	ABprpapapp	160	227	24
183	ABprpapapa	173	213	24
183	MSpapapp	161	189	23
183	ABprpappaa	165	199	19
183	ABprpapppp	128	221	23
183	ABprpapppa	145	215	22
183	ABprppaaaa	209	224	23
183	ABprpaaapp	218	216	20
183	ABprpaapaa	241	203	18
183	ABprpaapap	232	218	18
183	ABprpaappa	220	228	17
183	ABprppapaa	194	240	22
183	ABprpaappp	208	239	19
183	ABprppppap	144	248	23
183	ABprppppaa	159	243	23
183	ABprpppppp	108	239	24
183	ABprpppppa	127	240	23
183	ABprpppapp	108	256	25
183	ABprpppaap	140	266	23
183	ABprpppapa	124	261	24
183	ABprppaaap	196	231	22
183	ABprppaapp	173	242	23
183	ABprppaapa	180	230	23
183	ABprppapap	185	252	22
183	ABprpppaaa	156	263	24
183	ABprapppaa	147	276	20
183	ABprppappp	159	271	21
183	ABprppappa	170	258	22
183	ABprappppp	104	271	24
183	ABprappppa	121	277	23
183	ABprapppap	133	275	21
183	ABprappapp	139	285	16
183	ABprappapa	152	278	13
183	ABprappaaa	176	264	18
183	ABprappaap	160	273	18
183	ABprapappp	107	285	22
183	ABprapappa	115	290	18
183	ABprapapaa	130	285	12
183	ABprapapap	124	291	16
183	ABprapaapp	168	269	14
183	ABprapaapa	184	260	13
183	ABprapaaap	189	247	12
183	ABprapaaaa	198	236	11
183	ABpraaapaa	255	174	14
183	ABpraaapap	252	190	12
183	ABpraaappa	241	198	13
183	ABpraaappp	228	213	13
183	ABpraaaaap	261	185	15
183	ABpraaaapp	245	203	15
183	ABpraaaapa	254	188	17
183	ABpraappap	218	231	13
183	ABpraappaa	233	223	14
183	ABpraapppa	207	243	14
183	ABpraapppp	192	254	18
183	ABpraapapa	242	201	10
183	ABpraapapp	230	212	9
183	ABpraapaap	256	188	8
183	ABpraapaaa	263	168	7
183	ABplappapa	89	186	11
183	ABplappapp	78	196	14
183	ABplappaap	90	180	16
183	ABplappaaa	98	166	15
183	ABplapppaa	86	197	19
183	ABplapppap	81	207	21
183	ABplappppp	78	232	24
183	ABplappppa	69	219	22
183	ABplapappp	64	226	18
183	ABplapappa	69	212	14
183	ABplapapap	67	212	17
183	ABplapapaa	78	212	10
183	ABplapaapp	107	168	11
183	ABplapaapa	120	158	9
183	ABplapaaaa	144	150	9
183	ABplapaaap	131	152	10
183	ABplaapapa	180	109	7
183	ABplaapapp	178	127	6
183	ABplaapaaa	212	114	6
183	ABplaapaap	196	119	6
183	ABplaapppp	113	153	14
183	ABplaapppa	132	140	12
183	ABplaappap	146	134	9
183	ABplaappaa	155	117	9
183	ABplaaaapp	168	165	5
183	ABplaaaapa	191	156	5
183	ABalapapap	234	123	7
183	ABplaaaaaa	220	129	6
183	ABplaaaaap	207	140	5
183	ABplaaappa	155	149	6
183	ABplaaappp	144	164	6
183	ABplaaapap	167	146	5
183	ABplaaapaa	182	142	5
183	ABplpappaa	171	161	23
183	ABplpappap	172	176	24
183	ABplpapppp	132	201	24
183	ABplpapppa	149	189	24
183	ABplpapapp	134	172	22
183	ABplpapapa	147	162	21
183	ABplpapaap	146	149	21
183	ABplpapaaa	161	144	19
183	ABplpaaaaa	182	110	17
183	ABplpaaaap	165	117	19
183	ABplpaaapa	168	117	16
183	ABplpaaapp	153	121	17
183	ABplpaapaa	182	109	15
183	ABplpaapap	164	108	12
183	ABplpaappp	139	127	15
183	ABplpaappa	154	122	13
183	ABarpppapp	153	256	8
183	ABarpppapa	166	226	6
183	ABarpppaaa	187	226	6
183	ABarpppaap	184	239	8
183	Eprpp	110	252	16
183	Eprpa	128	249	14
183	ABarppaapp	108	199	6
183	ABarppaapa	133	199	5
183	ABalppappp	157	128	21
183	Cppaaa	161	245	18
183	Cppaap	135	230	20
183	ABarapaaap	219	155	23
183	ABalaaapar	271	121	12
183	Earaa	197	187	11
183	Capppp	81	227	16
183	Capppa	101	236	20
183	ABarapaaaa	232	146	23
183	Cappaa	102	205	13
183	ABarapaapa	225	147	20
183	MSaaaaap	249	132	11
183	MSaapaaa	191	147	16
183	Caapa	82	253	21
184	MSappppp	133	175	11
184	MSappppa	150	161	11
184	MSapppap	153	148	12
184	MSapppaa	167	139	13
184	MSapaapp	182	135	15
184	MSapaapa	196	120	16
184	MSapaaap	215	121	13
184	MSapaaaa	215	108	15
184	MSapappa	185	143	9
184	MSapappp	166	155	9
184	MSapapap	181	134	12
184	MSapapaa	195	122	13
184	MSaaaaaa	257	121	12
184	MSaaaapa	230	140	9
184	MSaaaapp	208	153	8
184	MSaaapaa	218	136	11
184	MSaaapp	197	165	12
184	MSaapapa	174	164	15
184	MSaapapp	158	175	18
184	MSaapaap	176	157	12
184	MSappaa	161	153	16
184	MSappap	145	152	18
184	MSaappp	133	177	20
184	MSaappa	155	185	21
184	MSppppp	202	215	12
184	MSppppaa	220	207	16
184	MSppppap	206	216	15
184	MSpppaa	199	199	18
184	MSpppap	197	216	20
184	MSppaaaa	249	162	17
184	MSppaaap	237	174	18
184	MSppaap	219	188	18
184	MSppapaa	242	181	15
184	MSppapap	228	191	15
184	MSppappa	229	188	11
184	MSppappp	215	201	12
184	MSpaaaap	237	158	12
184	MSpaaaaa	254	146	13
184	MSpaaapa	227	158	9
184	MSpaaapp	213	175	9
184	MSpaapaa	231	173	14
184	MSpaapap	213	183	13
184	MSpaapp	195	194	12
184	MSpappa	145	200	21
184	MSpappp	167	218	20
184	MSpapaap	184	183	15
184	MSpapaaa	193	166	17
184	MSpapapa	179	192	17
184	Eprap	135	236	11
184	Epraa	157	225	10
184	Eplpp	101	236	19
184	Eplpa	110	238	11
184	Eplaa	142	206	9
184	Eplap	114	221	12
184	ABplppppaa	125	186	23
184	ABplppppap	111	197	24
184	ABplpppppa	121	215	22
184	ABplpppppp	109	223	24
184	ABplpppapp	92	232	25
184	ABplpppapa	90	212	24
184	ABplppappa	104	168	20
184	ABplppappp	94	184	20
184	ABplppaapa	125	160	24
184	ABplppaapp	114	172	23
184	ABplppaaaa	140	133	18
184	ABplppaaap	130	143	16
184	ABplpppaap	92	195	23
184	ABplpppaaa	103	182	23
184	ABplppapap	113	154	20
184	ABplppapaa	129	146	20
184	Earap	168	208	10
184	Earpp	147	219	14
184	Earpa	178	203	15
184	Ealpa	159	179	15
184	Ealpp	141	200	12
184	MSaaapap	208	152	11
184	Ealaa	187	167	9
184	Ealap	163	189	10
184	Daap	129	170	16
184	Daaa	139	157	14
184	Dapp	115	193	12
184	Dapa	119	176	13
184	Dppa	177	241	15
184	Dppp	160	249	13
184	Dpaa	195	226	16
184	Dpap	182	228	18
184	Z3	140	198	17
184	Z2	132	228	17
184	Capaaa	114	186	17
184	Capaap	114	206	20
184	Capapp	98	218	20
184	Capapa	103	204	16
184	Cappap	90	221	14
184	Caaapp	72	252	13
184	Caaapa	83	245	8
184	Caaaaa	115	219	6
184	Caaaap	102	241	6
184	Caappv	84	252	24
184	Caappd	69	247	20
184	Cpappd	88	276	19
184	Cpappv	91	262	24
184	Cppppp	108	253	22
184	Cpppaa	148	261	15
184	Cppppa	118	272	19
184	Cpppap	131	269	16
184	Cppapa	147	258	17
184	Cppapp	125	249	21
184	Cpapap	85	279	14
184	Cpapaa	71	263	18
184	Cpaapp	89	272	11
184	Cpaapa	109	265	8
184	Cpaaap	129	259	7
184	Cpaaaa	145	236	6
184	ABarapapaa	209	161	22
184	ABarapaapp	214	158	19
184	ABarapappa	207	173	20
184	ABarapappp	188	182	20
184	ABprpappap	183	185	24
184	ABarapapap	189	166	22
184	ABprpaaaaa	239	186	20
184	ABprpaaaap	229	200	21
184	ABprpaaapa	235	209	20
184	ABarapppaa	240	173	22
184	ABarapppap	222	180	24
184	ABarappppp	216	205	22
184	ABarappppa	229	187	22
184	ABarappapa	208	193	23
184	ABarappaap	201	177	23
184	ABarappaaa	217	168	23
184	ABarappapp	187	206	24
184	ABaraapppa	215	164	16
184	ABaraapppp	207	181	15
184	ABaraappaa	244	146	15
184	ABaraappap	230	155	15
184	ABaraapapa	209	137	15
184	ABaraapapp	193	144	13
184	ABaraapaaa	235	122	14
184	ABaraapaap	231	137	14
184	ABaraaaaaa	250	111	18
184	ABaraaaaap	263	134	19
184	ABaraaappp	238	161	22
184	ABaraaappa	251	149	22
184	ABaraaapaa	248	139	18
184	ABaraaapap	237	147	18
184	ABaraaaapp	239	126	12
184	ABaraaaapa	256	126	14
184	ABarpppppp	108	285	14
184	ABarpppppa	136	274	10
184	ABarppppap	160	270	10
184	ABarppppaa	175	253	9
184	ABarpapaaa	244	167	6
184	ABarpapaap	242	180	6
184	ABarpapapa	225	177	6
184	ABarpapapp	210	196	6
184	ABarpapppp	201	228	8
184	ABarpapppa	216	221	7
184	ABarpappaa	226	194	5
184	ABarpappap	222	207	6
184	ABarpaappp	153	201	5
184	ABarpaappa	175	204	5
184	ABarpaapap	192	198	5
184	ABarpaapaa	205	181	5
184	ABarpaaaaa	246	144	6
184	ABarpaaaap	227	144	5
184	ABarpaaapa	229	161	6
184	ABarpaaapp	211	163	5
184	ABalpppapp	183	101	10
184	ABalpppaap	201	92	10
184	ABalpppaaa	213	90	12
184	ABalpppppp	166	128	9
184	ABalpppppa	179	115	10
184	ABalppppaa	202	110	10
184	ABalppppap	193	115	8
184	ABalpppapa	193	100	13
184	ABalppaapa	208	93	17
184	ABalaaaalp	224	96	16
184	ABalppaapp	199	99	15
184	ABalppaaaa	244	94	14
184	ABalppappa	175	125	20
184	ABalppapap	187	118	21
184	ABalpapapa	176	131	23
184	ABalpapapp	156	140	24
184	ABalpapaaa	210	118	22
184	ABalpapaap	199	132	24
184	ABalpappaa	212	141	22
184	ABalpappap	197	147	21
184	ABalpappppp	171	165	18
184	ABalpappppa	182	147	20
184	ABalpapppa	195	142	18
184	ABalpaaapa	220	129	20
184	ABalpaaapp	204	129	19
184	ABalpaaaap	224	133	23
184	ABalpaaaaa	228	119	22
184	ABalpaappa	224	103	19
184	ABalppapaa	197	105	19
184	ABalpaappp	208	113	19
184	ABalpaapapp	217	130	17
184	ABalpaapapa	240	122	20
184	ABalpaapaa	245	125	16
184	ABalaapaaa	273	142	18
184	ABpraaaaaa	266	175	17
184	ABalaapapa	255	173	21
184	ABalaapaap	258	159	20
184	ABalaapapp	255	185	20
184	ABalaappap	262	158	17
184	ABalaapppp	270	170	12
184	ABalaapppa	271	159	13
184	ABalaaaala	240	98	17
184	ABalaaaarr	269	131	16
184	ABalaaaarl	250	107	15
184	ABalapaaaa	247	109	9
184	ABalaaapal	258	108	11
184	ABalappaaa	272	128	9
184	ABalappapa	276	145	10
184	ABalaaappl	273	140	12
184	ABalaaappr	276	151	15
184	ABalaappaa	270	161	18
184	ABalapppaa	259	147	9
184	ABalapppap	247	157	8
184	ABalappppa	252	170	10
184	ABalappppp	237	191	8
184	ABalappaap	259	130	8
184	ABalappapp	270	160	9
184	ABalapappa	215	117	9
184	ABalapappp	194	138	6
184	ABalapapaa	246	122	7
184	ABalapaapp	213	103	10
184	ABalppaaap	231	98	13
184	ABalapaapa	224	107	11
184	ABalapaaap	235	110	10
184	ABarppaaap	136	178	6
184	ABarppaaaa	157	178	5
184	ABarppappa	90	219	7
184	ABarppappp	70	232	13
184	ABarppapap	99	186	9
184	ABarppapaa	118	176	7
184	ABprpapaaa	201	198	21
184	ABprpapaap	188	210	22
184	ABprpapapp	159	228	24
184	ABprpapapa	172	213	24
184	MSpapapp	161	190	23
184	ABprpappaa	167	199	19
184	ABprpapppp	130	224	23
184	ABprpapppa	146	213	22
184	ABprppaaaa	207	225	23
184	ABprpaaapp	219	218	21
184	ABprpaapaa	241	202	18
184	ABprpaapap	232	219	18
184	ABprpaappa	220	227	17
184	ABprppapaa	194	241	22
184	ABprpaappp	209	238	19
184	ABprppppap	144	250	23
184	ABprppppaa	158	244	23
184	ABprpppppp	109	239	24
184	ABprpppppa	129	241	23
184	ABprpppapp	110	256	25
184	ABprpppaap	140	267	23
184	ABprpppapa	126	262	24
184	ABprppaaap	197	233	22
184	ABprppaapp	174	241	23
184	ABprppaapa	178	229	23
184	ABprppapap	186	252	22
184	ABprpppaaa	155	263	24
184	ABprapppaa	146	278	20
184	ABprppappp	159	273	21
184	ABprppappa	169	257	22
184	ABprappppp	104	270	24
184	ABprappppa	120	277	23
184	ABprapppap	132	275	21
184	ABprappapp	139	286	16
184	ABprappapa	154	279	13
184	ABprappaaa	175	263	18
184	ABprappaap	160	273	18
184	ABprapappp	107	285	22
184	ABprapappa	115	291	18
184	ABprapapaa	130	286	12
184	ABprapapap	122	292	16
184	ABprapaapp	170	269	14
184	ABprapaapa	185	260	13
184	ABprapaaap	190	247	12
184	ABprapaaaa	200	238	11
184	ABpraaapaa	255	174	14
184	ABpraaapap	253	191	12
184	ABpraaappa	239	200	13
184	ABpraaappp	226	213	13
184	ABpraaaaap	261	185	15
184	ABpraaaapp	243	205	16
184	ABpraaaapa	254	190	17
184	ABpraappap	217	232	13
184	ABpraappaa	232	224	13
184	ABpraapppa	207	243	15
184	ABpraapppp	191	254	18
184	ABpraapapa	242	200	10
184	ABpraapapp	231	211	9
184	ABpraapaap	256	188	9
184	ABpraapaaa	261	169	7
184	ABplappapa	86	189	11
184	ABplappapp	76	196	14
184	ABplappaap	89	180	15
184	ABplappaaa	98	167	15
184	ABplapppaa	85	196	19
184	ABplapppap	80	207	21
184	ABplappppp	80	232	24
184	ABplappppa	70	222	22
184	ABplapappp	65	229	18
184	ABplapappa	69	213	14
184	ABplapapap	67	214	17
184	ABplapapaa	77	212	10
184	ABplapaapp	106	167	11
184	ABplapaapa	119	157	9
184	ABplapaaaa	143	150	8
184	ABplapaaap	131	152	10
184	ABplaapapa	179	110	6
184	ABplaapapp	178	127	6
184	ABplaapaaa	212	115	6
184	ABplaapaap	195	118	5
184	ABplaapppp	113	154	15
184	ABplaapppa	130	139	13
184	ABplaappap	146	135	9
184	ABplaappaa	154	118	9
184	ABplaaaapp	170	165	5
184	ABplaaaapa	192	156	5
184	ABalapapap	233	124	7
184	ABplaaaaaa	219	130	6
184	ABplaaaaap	207	142	5
184	ABplaaappa	157	152	6
184	ABplaaappp	144	164	6
184	ABplaaapap	167	144	5
184	ABplaaapaa	181	142	5
184	ABplpappaa	169	160	23
184	ABplpappap	172	176	24
184	ABplpapppp	132	202	23
184	ABplpapppa	149	192	25
184	ABplpapapp	137	173	23
184	ABplpapapa	147	162	21
184	ABplpapaap	146	149	20
184	ABplpapaaa	163	144	19
184	ABplpaaaaa	183	114	17
184	ABplpaaaap	162	118	19
184	ABplpaaapa	168	116	16
184	ABplpaaapp	151	122	17
184	ABplpaapaa	183	111	15
184	ABplpaapap	164	108	12
184	ABplpaappp	139	127	15
184	ABplpaappa	155	124	13
184	ABarpppapp	154	257	7
184	ABarpppapa	165	226	6
184	ABarpppaaa	187	226	6
184	ABarpppaap	184	240	8
184	Eprpp	112	252	16
184	Eprpa	129	251	13
184	ABarppaapp	107	200	6
184	ABarppaapa	132	199	5
184	ABalppappp	158	129	21
184	Cppaaa	162	244	18
184	Cppaap	136	231	20
184	ABarapaaap	221	152	24
184	ABalaaapar	270	123	12
184	Earaa	196	188	10
184	Capppp	81	227	16
184	Capppa	100	237	21
184	ABarapaaaa	235	147	23
184	Cappaa	102	206	13
184	ABarapaapa	225	146	20
184	MSaaaaap	248	133	10
184	MSaapaaa	193	149	15
184	Caapa	84	252	21
185	MSappppp	132	178	11
185	MSappppa	150	162	10
185	MSapppap	151	150	12
185	MSapppaa	169	138	13
185	MSapaapp	182	136	15
185	MSapaapa	197	120	16
185	MSapaaap	214	119	13
185	MSapaaaa	214	109	15
185	MSapappa	185	143	9
185	MSapappp	165	154	9
185	MSapapap	183	134	12
185	MSapapaa	196	121	13
185	MSaaaaaa	254	123	12
185	MSaaaapa	228	141	8
185	MSaaaapp	205	154	8
185	MSaaapaa	217	136	11
185	MSaaapp	194	165	12
185	MSaapapa	173	164	15
185	MSaapapp	156	178	18
185	MSaapaap	175	156	12
185	MSappaa	159	154	15
185	MSappap	145	150	18
185	MSaappp	130	178	19
185	MSaappa	153	185	21
185	MSppppp	201	214	12
185	MSppppaa	218	207	16
185	MSppppap	208	217	15
185	MSpppaap	194	202	16
185	MSpppaaa	201	193	19
185	MSpppap	198	215	19
185	MSppaaaa	249	162	17
185	MSppaaap	236	172	17
185	MSppaap	219	189	18
185	MSppapaa	241	181	15
185	MSppapap	226	192	15
185	MSppappa	228	187	10
185	MSppappp	214	200	11
185	MSpaaaap	235	159	11
185	MSpaaaaa	252	146	12
185	MSpaaapa	226	159	8
185	MSpaaapp	211	176	9
185	MSpaapaa	229	173	14
185	MSpaapap	211	182	13
185	MSpaapp	191	196	12
185	MSpappa	139	200	19
185	MSpappp	171	216	20
185	MSpapaap	182	184	14
185	MSpapaaa	192	167	16
185	MSpapapa	177	192	17
185	Eprap	133	236	11
185	Epraa	155	224	10
185	Eplpp	100	238	19
185	Eplpa	108	238	11
185	Eplaa	140	206	9
185	Eplap	113	223	12
185	ABplppppaa	124	186	23
185	ABplppppap	109	199	23
185	ABplpppppa	118	216	22
185	ABplpppppp	107	223	24
185	ABplpppapp	89	232	24
185	ABplpppapa	86	213	23
185	ABplppappa	104	169	20
185	ABplppappp	93	184	20
185	ABplppaapa	126	159	22
185	ABplppaapp	115	173	23
185	ABplppaaaa	140	133	18
185	ABplppaaap	130	144	16
185	ABplpppaap	89	197	23
185	ABplpppaaa	101	183	23
185	ABplppapap	112	155	20
185	ABplppapaa	129	148	20
185	Earap	166	209	10
185	Earpp	146	220	13
185	Earpa	176	207	15
185	Ealpa	157	179	15
185	Ealpp	138	200	12
185	MSaaapap	209	153	11
185	Ealaa	182	168	8
185	Ealap	160	190	9
185	Daap	129	170	16
185	Daaa	137	158	13
185	Dapp	113	195	11
185	Dapa	117	177	13
185	Dppa	178	241	15
185	Dppp	161	249	13
185	Dpaa	196	226	16
185	Dpap	183	230	18
185	Z3	138	200	16
185	Z2	129	228	16
185	Capaaa	113	186	16
185	Capaap	114	207	19
185	Capapp	98	220	19
185	Capapa	98	204	16
185	Cappap	89	222	14
185	Caaapp	70	255	12
185	Caaapa	84	246	8
185	Caaaaa	114	220	5
185	Caaaap	101	241	6
185	Caappv	84	253	24
185	Caappd	69	250	20
185	Cpappd	86	276	19
185	Cpappv	91	264	23
185	Cppppp	108	253	20
185	Cpppaa	148	261	15
185	Cppppa	118	273	19
185	Cpppap	130	268	16
185	Cppapa	147	258	17
185	Cppapp	125	249	20
185	Cpapap	84	280	14
185	Cpapaa	69	264	17
185	Cpaapp	89	273	11
185	Cpaapa	110	265	8
185	Cpaaap	130	259	6
185	Cpaaaa	145	235	5
185	ABarapapaa	208	163	22
185	ABarapaapp	212	159	19
185	ABarapappa	207	174	19
185	ABarapapppp	178	189	19
185	ABarapapppa	194	177	20
185	ABprpappap	183	185	24
185	ABarapapap	189	167	22
185	ABprpaaaaa	238	186	19
185	ABprpaaaap	229	201	21
185	ABprpaaapa	233	205	20
185	ABarapppaa	240	172	22
185	ABarapppap	222	182	23
185	ABarappppp	216	204	22
185	ABarappppa	230	187	22
185	ABarappapa	207	193	23
185	ABarappaap	201	177	23
185	ABarappaaa	218	170	22
185	ABarappapp	187	205	23
185	ABaraapppa	214	164	16
185	ABaraapppp	207	181	15
185	ABaraappaa	244	146	14
185	ABaraappap	230	155	14
185	ABaraapapa	206	137	14
185	ABaraapapp	193	144	12
185	ABaraapaaa	233	119	14
185	ABaraapaap	229	134	13
185	ABaraaaaaa	247	110	17
185	ABaraaaaap	260	135	19
185	ABaraaappp	238	161	22
185	ABaraaappa	250	148	22
185	ABaraaapaa	248	138	17
185	ABaraaapap	237	148	18
185	ABaraaaapp	236	127	11
185	ABaraaaapa	255	127	14
185	ABarpppppp	106	287	14
185	ABarpppppa	138	276	9
185	ABarppppap	161	270	10
185	ABarppppaa	177	254	9
185	ABarpapaaa	244	170	5
185	ABarpapaap	240	180	6
185	ABarpapapa	223	179	5
185	ABarpapapp	207	197	6
185	ABarpapppp	200	228	8
185	ABarpapppa	215	222	7
185	ABarpappaa	221	196	5
185	ABarpappap	221	207	6
185	ABarpaappp	151	201	5
185	ABarpaappa	174	204	5
185	ABarpaapap	190	199	5
185	ABarpaapaa	202	180	5
185	ABarpaaaaa	244	146	6
185	ABarpaaaap	226	146	5
185	ABarpaaapa	227	163	5
185	ABarpaaapp	209	165	5
185	ABalpppapp	182	101	9
185	ABalpppaap	201	92	10
185	ABalpppaaa	211	90	12
185	ABalpppppp	166	128	9
185	ABalpppppa	179	116	10
185	ABalppppaa	203	109	10
185	ABalppppap	192	114	8
185	ABalpppapa	195	102	12
185	ABalppaapa	207	94	16
185	ABalaaaalp	221	96	16
185	ABalppaapp	198	100	15
185	ABalppaaaa	242	92	14
185	ABalppappa	174	125	20
185	ABalppapap	186	117	21
185	ABalpapapa	176	133	23
185	ABalpapapp	157	143	24
185	ABalpapaaa	210	119	22
185	ABalpapaap	197	133	23
185	ABalpappaa	211	142	22
185	ABalpappap	197	150	21
185	ABalpappppp	168	167	18
185	ABalpappppa	183	147	19
185	ABalpapppa	197	143	18
185	ABalpaaapa	219	130	20
185	ABalpaaapp	205	128	19
185	ABalpaaaap	224	135	23
185	ABalpaaaaa	228	121	22
185	ABalpaappa	224	104	19
185	ABalppapaa	196	108	19
185	ABalpaappp	208	111	18
185	ABalpaapapp	218	133	16
185	ABalpaapapa	238	125	19
185	ABalpaapaa	243	125	16
185	ABalaapaaa	270	142	18
185	ABpraaaaaa	267	173	16
185	ABalaapapa	254	176	20
185	ABalaapaap	257	161	20
185	ABalaapapp	254	187	19
185	ABalaappap	263	157	16
185	ABalaapppp	270	169	12
185	ABalaapppa	270	158	13
185	ABalaaaala	237	98	17
185	ABalaaaarr	267	131	16
185	ABalaaaarl	249	108	15
185	ABalapaaaa	248	107	9
185	ABalaaapal	256	106	12
185	ABalappaaa	270	127	9
185	ABalappapa	273	146	10
185	ABalaaappl	270	138	12
185	ABalaaappr	275	150	15
185	ABalaappaa	269	159	18
185	ABalapppaa	257	145	8
185	ABalapppap	246	156	7
185	ABalappppa	251	169	10
185	ABalappppp	237	193	7
185	ABalappaap	259	127	8
185	ABalappapp	268	160	9
185	ABalapappa	217	116	8
185	ABalapappp	193	138	6
185	ABalapapaa	246	122	7
185	ABalapaapp	215	101	9
185	ABalppaaap	231	97	13
185	ABalapaapa	225	105	11
185	ABalapaaap	237	107	10
185	ABarppaaap	135	178	5
185	ABarppaaaa	155	178	4
185	ABarppappa	88	219	7
185	ABarppappp	68	233	13
185	ABarppapap	97	186	9
185	ABarppapaa	117	176	7
185	ABprpapaaa	200	196	21
185	ABprpapaap	189	210	21
185	ABprpapapp	159	226	24
185	ABprpapapa	173	211	24
185	MSpapapp	162	190	23
185	ABprpappaa	164	201	19
185	ABprpapppp	130	224	22
185	ABprpapppa	148	212	24
185	ABprppaaaa	206	223	23
185	ABprpaaapp	218	216	20
185	ABprpaapaa	241	202	17
185	ABprpaapap	233	216	17
185	ABprpaappa	221	227	17
185	ABprppapaa	197	232	24
185	ABprpaappp	209	237	19
185	ABprppppap	144	249	23
185	ABprppppaa	157	243	23
185	ABprpppppp	108	240	24
185	ABprpppppa	127	241	23
185	ABprpppapp	106	257	24
185	ABprpppaap	139	268	23
185	ABprpppapa	124	262	24
185	ABprppaaap	198	232	22
185	ABprppaapp	172	240	23
185	ABprppaapa	178	229	23
185	ABprppapap	185	252	22
185	ABprpppaaa	155	263	24
185	ABprapppaa	146	277	19
185	ABprppappp	158	273	20
185	ABprppappa	168	256	22
185	ABprappppp	105	271	23
185	ABprappppa	120	278	23
185	ABprapppap	131	275	21
185	ABprappapp	139	286	15
185	ABprappapa	155	279	13
185	ABprappaaa	176	263	18
185	ABprappaap	159	274	17
185	ABprapappp	107	286	21
185	ABprapappa	113	291	18
185	ABprapapaa	129	286	12
185	ABprapapap	121	293	15
185	ABprapaapp	172	268	14
185	ABprapaapa	186	258	13
185	ABprapaaap	192	247	12
185	ABprapaaaa	199	238	11
185	ABpraaapaa	255	175	14
185	ABpraaapap	252	191	11
185	ABpraaappa	239	200	12
185	ABpraaappp	224	213	13
185	ABpraaaaap	262	185	14
185	ABpraaaapp	245	204	15
185	ABpraaaapa	253	189	16
185	ABpraappap	217	232	12
185	ABpraappaa	232	225	13
185	ABpraapppa	207	243	15
185	ABpraapppp	191	255	17
185	ABpraapapa	240	200	10
185	ABpraapapp	231	212	9
185	ABpraapaap	257	186	8
185	ABpraapaaa	260	169	7
185	ABplappapa	87	191	11
185	ABplappapp	76	197	14
185	ABplappaap	89	181	15
185	ABplappaaa	98	169	15
185	ABplapppaa	81	197	19
185	ABplapppap	78	210	21
185	ABplappppp	78	234	24
185	ABplappppa	69	224	21
185	ABplapappp	64	230	18
185	ABplapappa	67	214	14
185	ABplapapap	65	215	17
185	ABplapapaa	75	213	10
185	ABplapaapp	104	168	11
185	ABplapaapa	119	157	9
185	ABplapaaaa	143	151	8
185	ABplapaaap	130	153	10
185	ABplaapapa	177	111	6
185	ABplaapapp	178	127	6
185	ABplaapaaa	212	116	5
185	ABplaapaap	197	117	5
185	ABplaapppp	112	155	14
185	ABplaapppa	129	140	13
185	ABplaappap	146	134	8
185	ABplaappaa	153	117	10
185	ABplaaaapp	168	164	5
185	ABplaaaapa	191	158	5
185	ABalapapap	233	124	7
185	ABplaaaaaa	218	131	5
185	ABplaaaaap	205	144	5
185	ABplaaappa	156	151	5
185	ABplaaappp	142	164	6
185	ABplaaapap	165	142	5
185	ABplaaapaa	180	140	4
185	ABplpappaa	170	162	23
185	ABplpappap	171	176	23
185	ABplpapppp	130	203	24
185	ABplpapppa	149	193	24
185	ABplpapapp	136	173	22
185	ABplpapapa	147	163	21
185	ABplpapaap	146	148	21
185	ABplpapaaa	163	146	19
185	ABplpaaaaa	183	116	17
185	ABplpaaaap	161	118	19
185	ABplpaaapa	168	117	16
185	ABplpaaapp	153	122	17
185	ABplpaapaa	182	111	14
185	ABplpaapap	165	108	12
185	ABplpaappp	139	126	14
185	ABplpaappa	155	127	13
185	ABarpppapp	156	257	7
185	ABarpppapa	164	227	5
185	ABarpppaaa	187	227	6
