time	cell_name	X	Y	Z
168	Caaaap	384	233	22
168	Caaaaa	397	260	24
168	Cppppp	375	279	8
168	Cppppa	358	294	11
168	Cpppap	349	287	14
168	Cppapa	335	275	12
168	Cppapp	358	272	8
168	Cpappv	386	280	5
168	Cpappd	384	297	8
168	Cpapaa	402	298	11
168	Cpapap	382	307	15
168	Cpaapp	387	297	19
168	Cpaapa	367	281	21
168	Cpaaaa	346	235	22
168	Cpaaap	354	267	22
168	Z2	345	248	13
168	Z3	349	222	10
168	ABarpapppp	292	237	21
168	Dpap	299	245	11
168	Dppp	325	262	16
168	Dppa	307	251	15
168	Daap	371	196	11
168	Daaa	365	177	14
168	Dapa	378	199	15
168	Dapp	379	218	16
168	ABalpaapap	283	127	10
168	ABalpaapaa	272	117	12
168	ABaraaaaaa	257	117	10
168	ABalpaappp	305	118	10
168	ABalpaappa	291	109	10
168	ABalpaaapp	296	149	9
168	ABalpaaapa	298	134	9
168	ABalpaaaaa	284	127	6
168	ABalaaapal	270	107	17
168	ABarpapaaa	259	167	24
168	ABalaapppp	239	166	18
168	Ealpa	336	188	15
168	Ealpp	351	208	15
168	ABprapppap	336	292	9
168	ABprapppaa	324	288	12
168	ABprapaapp	311	283	18
169	ABprpaapaa	244	201	11
169	ABprpaapap	251	221	12
169	ABalaapapp	241	181	10
169	ABprpaaaaa	254	189	9
169	ABprpaaaap	250	207	8
169	ABprpaaapa	251	217	10
169	ABprpaaapp	263	226	10
169	ABprpaappp	268	246	11
169	ABprpaappa	260	234	13
169	ABprppaaaa	270	238	8
169	ABprppaaap	278	249	7
169	ABprppaapa	294	252	7
169	ABprppaapp	303	265	7
169	ABprppapap	291	269	10
169	ABprppapaa	278	257	10
169	ABprppappp	319	285	10
169	ABprppappa	303	276	10
169	ABprpppppa	349	271	6
169	ABprpppppp	368	266	6
169	Cppaaa	324	261	13
169	Cppaap	350	258	9
169	ABprpppapp	362	283	6
169	ABprpppapa	346	289	6
169	ABprppppap	333	267	6
169	ABprppppaa	323	261	7
169	ABprpppaap	333	282	8
169	ABprpppaaa	314	274	8
169	ABprpappap	322	225	5
169	ABprpappaa	306	214	5
169	ABprpapppp	349	255	5
169	ABprpapppa	329	242	5
169	ABprpapaap	288	231	8
169	ABprpapapp	312	251	6
169	ABprappapp	334	302	14
169	ABprappapa	325	293	18
169	ABprappaaa	300	276	14
169	ABprappppp	368	295	6
169	ABprappppa	351	301	9
169	ABprappaap	315	288	14
169	ABprapappa	357	311	13
169	ABprapapap	348	309	16
169	ABprapappp	366	306	9
169	ABprapapaa	344	299	19
169	Cpppaa	335	278	16
169	ABprapaapa	298	272	19
169	ABprapaaaa	282	247	19
169	ABprapaaap	295	255	20
169	ABpraapaap	249	189	23
169	ABpraapapa	248	200	20
169	ABpraapapp	262	210	21
169	ABpraappap	265	234	19
169	ABpraappaa	246	221	18
169	ABpraapppa	271	250	15
169	ABpraapppp	287	266	15
169	ABpraaapap	243	190	18
169	ABpraaapaa	244	176	16
169	ABpraaappa	252	201	17
169	ABpraaappp	259	219	17
169	ABpraaaapp	241	207	15
169	ABplaapppa	382	165	15
169	ABplappapp	413	228	13
169	ABplappapa	411	212	16
169	ABplaapppp	395	181	13
169	ABplapappp	421	262	12
169	ABplapappa	423	251	14
169	ABplapapaa	417	229	17
169	ABplapapap	419	241	15
169	ABplapaapa	392	188	19
169	ABplapaapp	402	197	18
169	ABplaapaaa	311	123	23
169	ABplaapaap	327	133	23
169	ABplapaaap	379	182	19
169	ABplapaaaa	370	170	20
169	ABplaapapp	351	150	20
169	ABplaapapa	340	136	20
169	ABplaappaa	361	136	17
169	ABplaappap	373	154	18
169	ABplaaaapp	330	174	23
169	ABplaaaapa	309	164	23
169	ABplaaaaap	307	150	23
169	ABplaaaaaa	296	139	24
169	ABplaaappp	365	182	23
169	ABplaaappa	354	170	25
169	ABplaaapap	344	160	23
169	ABplaaapaa	332	154	25
169	Earaa	299	199	16
169	Earap	313	217	18
169	Earpa	308	218	13
169	Earpp	330	229	14
169	ABplapppaa	398	226	9
169	ABplapppap	409	238	9
169	ABplappppa	420	251	9
169	ABplpappaa	326	188	5
169	ABplppppap	366	227	5
169	ABplpapppp	355	238	5
169	ABplpappap	333	199	5
169	ABplpapppa	343	216	5
169	ABplpapaap	349	173	8
169	ABplpapaaa	332	163	8
169	ABplpapapp	352	200	5
169	ABplpapapa	348	182	6
169	ABplpaaapp	356	149	10
169	ABplpaaapa	341	141	11
169	ABplpaaaaa	331	128	10
169	ABplpaaaap	344	138	8
169	ABplpaapaa	337	129	13
169	ABplpaapap	352	135	13
169	ABplpppppp	376	251	6
169	ABplpppppa	362	248	8
169	ABplppppaa	364	211	5
169	ABplappppp	404	256	7
169	ABplpppapp	392	258	5
169	ABplpppapa	391	240	6
169	ABplppappp	393	215	7
169	ABplppappa	388	199	7
169	ABplpppaap	390	225	5
169	ABplpppaaa	379	210	6
169	ABplpaappa	360	147	14
169	ABplpaappp	371	155	11
169	ABplppaapa	364	181	6
169	ABplppaapp	375	191	6
169	ABplppaaaa	361	160	8
169	ABplppaaap	374	163	8
169	ABplappaap	402	210	12
169	ABplappaaa	398	197	12
169	ABplppapaa	375	173	9
169	ABplppapap	389	186	9
169	ABalppppap	328	124	19
169	ABalapaapp	299	117	19
169	ABalppppaa	314	125	18
169	ABalpppppp	352	147	17
169	ABalpppppa	339	134	18
169	ABalpppapp	342	121	17
169	ABalpppapa	327	116	16
169	ABalpppaaa	283	98	15
169	ABalpppaap	298	101	16
169	ABalppaaap	316	112	16
169	ABalppaaaa	307	105	18
169	ABalppaapp	318	113	13
169	ABalppaapa	310	103	13
169	ABalppappa	331	135	6
169	ABalppappp	343	150	6
169	ABalppapaa	318	120	9
169	ABalppapap	316	133	6
169	ABalpapppp	321	177	8
169	ABalpapppa	310	157	9
169	ABalpappap	304	166	6
169	ABalpaaaap	286	141	6
169	ABalpappaa	294	154	6
169	ABalpapapp	336	162	5
169	ABalpapaap	301	145	5
169	ABalpapapa	321	149	6
169	ABalpapaaa	300	127	6
169	ABalappppa	255	176	20
169	ABalappppp	268	199	21
169	ABalapppaa	254	141	21
169	ABalapppap	259	158	21
169	ABalappaap	254	121	21
169	ABalappapa	241	142	20
169	ABalappapp	243	161	20
169	ABalapappa	309	134	21
169	ABalapapap	289	128	22
169	ABalapapaa	272	126	23
169	ABalapaapa	288	112	22
169	ABalapaaap	284	108	19
169	ABarpapaap	266	182	23
169	ABpraaaapa	236	190	14
169	ABpraaaaap	235	190	16
169	ABpraaaaaa	233	173	13
169	ABalaappaa	235	144	13
169	ABalaappap	235	159	13
169	ABpraapaaa	244	169	23
169	ABalaapppa	233	155	17
169	ABalaapaap	245	168	8
169	ABalaapaaa	239	149	10
169	ABalaapapa	235	171	10
169	ABalaaaala	275	103	13
169	ABalaaaalp	294	103	13
169	ABalapaaaa	271	110	21
169	ABalaaappr	237	148	16
169	ABalaaappl	239	132	17
169	ABalappaaa	243	125	20
169	ABalaaapar	251	116	18
169	ABaraaappa	249	153	8
169	ABaraaappp	260	160	6
169	ABaraaapaa	262	134	10
169	ABaraaapap	268	149	10
169	ABaraaaaap	250	138	10
169	ABaraaaapa	254	124	13
169	ABalaaaarl	258	109	14
169	ABalaaaarr	242	134	13
169	ABaraaaapp	269	136	16
169	ABaraapppp	294	184	13
169	ABaraapppa	287	167	12
169	ABaraappaa	260	145	14
169	ABaraappap	273	156	13
169	ABaraapaaa	272	128	14
169	ABaraapaap	285	139	13
169	ABaraapapa	300	148	12
169	ABaraapapp	313	162	14
169	ABarapapap	294	180	5
169	ABarapapaa	276	177	6
169	ABarapappp	304	198	6
169	ABarapappa	285	188	8
169	ABarapaapp	284	172	9
169	ABarapaapa	272	158	8
169	ABarapaaaa	276	150	5
169	ABarapaaap	277	164	5
169	ABarappppa	266	201	7
169	ABprpapaaa	284	215	8
169	ABarappppp	264	218	7
169	ABarapppap	264	193	5
169	ABarapppaa	255	178	7
169	ABarappaaa	278	191	6
169	ABarappaap	290	199	5
169	ABarappapp	294	226	5
169	ABprpapapa	304	237	6
169	ABarappapa	275	216	5
169	ABarpapapp	290	207	23
169	ABarpapapa	280	190	23
169	ABarpappap	274	219	22
169	ABarpappaa	266	203	24
169	ABarpapppa	277	230	21
169	ABarpaaapa	278	158	23
169	ABarpaaaap	281	141	24
169	ABarpaaaaa	264	144	24
169	ABarpaaapp	293	165	24
169	ABarpaappp	348	208	23
169	ABarpaappa	322	204	24
169	ABarpaapap	310	189	23
169	ABarpaapaa	286	176	22
169	ABarppaaap	377	194	24
169	ABarppaaaa	353	192	24
169	ABarppaapp	398	220	23
169	ABarppaapa	371	211	24
169	ABarppappp	417	267	16
169	ABarppappa	410	242	20
169	ABarppapap	405	218	19
169	ABarppapaa	396	200	21
169	ABarpppppp	366	304	18
169	ABarpppppa	344	285	22
169	ABarppppap	324	281	21
169	ABarppppaa	309	263	22
169	ABarpppaap	307	247	23
169	ABarpppaaa	305	225	23
169	ABarpppapp	329	263	22
169	ABarpppapa	328	228	21
169	Epraa	332	230	18
169	Eprap	354	244	18
169	Eprpp	370	274	12
169	Eprpa	353	263	18
169	Eplpa	380	261	19
169	Eplpp	388	272	14
169	Eplaa	357	221	18
169	Eplap	374	246	15
169	MSpapaap	306	200	12
169	MSpapaaa	297	188	10
169	MSpapapp	320	222	9
169	MSpapapa	316	203	9
169	MSpappa	341	232	8
169	MSpappp	322	243	9
169	Ealap	344	205	19
169	Ealaa	322	179	19
169	MSapppp	353	178	18
169	MSpppap	287	227	12
169	MSpppaa	285	207	11
169	Dpaa	288	242	15
169	MSppppp	291	231	17
169	MSppppa	275	224	14
169	MSppaaaa	249	157	12
169	MSppaaap	260	174	12
169	MSppaap	266	191	11
169	MSppapap	267	206	13
169	MSppapaa	258	185	14
169	MSppapp	276	206	17
169	MSpaaapa	267	171	18
169	MSpaaapp	288	178	18
169	MSpaaaap	272	155	18
169	MSpaaaaa	255	142	16
169	MSpaapaa	272	169	15
169	MSpaapap	278	185	14
169	MSpaapp	304	199	19
169	MSapppa	345	160	14
169	MSappaa	336	170	12
169	MSappap	352	181	11
169	MSapaaap	302	132	14
169	MSapaaaa	289	114	15
169	MSapaap	320	144	11
169	MSapapaa	318	131	15
169	MSapapap	325	151	15
169	MSapapp	328	157	19
169	MSaappa	339	210	8
169	MSaappp	366	199	9
169	MSaapapp	334	199	10
169	MSaapapa	318	186	11
169	MSaapaap	321	179	15
169	MSaapaaa	308	164	11
169	MSaaapaa	289	145	17
169	MSaaapap	301	162	17
169	MSaaapp	306	176	16
169	MSaaaapa	285	143	20
169	MSaaaapp	297	162	20
169	MSaaaaaa	258	123	17
169	MSaaaaap	273	128	20
169	Capapa	385	239	12
169	Capapp	384	249	9
169	Capaap	372	232	9
169	Capppp	403	270	12
169	Capppa	386	264	7
169	Cappaa	390	230	15
169	Cappap	403	253	12
169	Caappd	415	274	9
169	Caappv	401	272	5
169	Caapa	395	281	8
169	Caaapa	406	272	22
169	Caaapp	409	289	17
169	Caaaap	385	232	23
169	Caaaaa	396	257	23
169	Cppppp	378	279	9
169	Cppppa	359	294	12
169	Cpppap	350	288	14
169	Cppapa	335	276	13
169	Cppapp	360	274	9
169	Cpappv	387	283	5
169	Cpappd	386	298	9
169	Cpapaa	403	297	11
169	Cpapap	384	306	16
169	Cpaapp	389	299	20
169	Cpaapa	369	282	21
169	Cpaaaa	347	235	22
169	Cpaaap	354	267	22
169	Z2	344	248	13
169	Z3	351	221	10
169	ABarpapppp	290	236	21
169	Dpap	299	245	11
169	Dppp	325	260	17
169	Dppa	306	253	16
169	Daap	372	194	12
169	Daaa	363	178	14
169	Dapa	378	197	16
169	Dapp	382	220	17
169	ABalpaapap	284	128	10
169	ABalpaapaa	272	117	12
169	ABaraaaaaa	257	118	11
169	ABalpaappp	305	119	10
169	ABalpaappa	292	109	10
169	ABalpaaapp	297	149	9
169	ABalpaaapa	297	133	9
169	ABalpaaaaa	283	127	6
169	ABalaaapal	272	105	17
169	ABarpapaaa	258	167	24
169	ABalaapppp	237	168	18
169	Ealpa	336	188	15
169	Ealpp	351	208	15
169	ABprapppap	338	293	10
169	ABprapppaa	324	291	12
169	ABprapaapp	312	283	18
169	Capaaa	374	215	12
169	ABalapappp	323	152	21
170	ABprpaapaa	245	202	11
170	ABprpaapap	249	222	12
170	ABalaapapp	240	181	10
170	ABprpaaaaa	254	188	9
170	ABprpaaaap	250	206	8
170	ABprpaaapa	251	218	10
170	ABprpaaapp	263	228	10
170	ABprpaappp	269	248	12
170	ABprpaappa	260	235	13
170	ABprppaaaa	272	239	8
170	ABprppaaap	277	250	7
170	ABprppaapa	296	253	7
170	ABprppaapp	304	266	7
170	ABprppapap	291	269	10
170	ABprppapaa	279	255	9
170	ABprppappp	318	288	10
170	ABprppappa	302	277	10
170	ABprpppppa	349	270	6
170	ABprpppppp	369	267	6
170	Cppaaa	324	263	13
170	Cppaap	350	258	9
170	ABprpppapp	361	283	5
170	ABprpppapa	348	289	6
170	ABprppppap	333	269	6
170	ABprppppaa	322	262	7
170	ABprpppaap	333	283	8
170	ABprpppaaa	315	273	8
170	ABprpappap	321	226	6
170	ABprpappaa	305	215	5
170	ABprpapppp	349	254	5
170	ABprpapppa	329	244	5
170	ABprpapaap	289	233	7
170	ABprpapapp	312	250	6
170	ABprappapp	333	302	14
170	ABprappapa	326	294	18
170	ABprappaaa	301	276	14
170	ABprappppp	368	295	7
170	ABprappppa	351	302	9
170	ABprappaap	316	289	14
170	ABprapappa	356	312	13
170	ABprapapap	347	308	16
170	ABprapappp	367	307	10
170	ABprapapaa	345	298	19
170	Cpppaa	335	277	16
170	ABprapaapa	297	272	20
170	ABprapaaaa	283	246	19
170	ABprapaaap	297	253	20
170	ABpraapaap	247	188	22
170	ABpraapapa	247	200	20
170	ABpraapapp	258	212	21
170	ABpraappap	266	234	19
170	ABpraappaa	245	221	17
170	ABpraapppa	271	251	15
170	ABpraapppp	288	268	16
170	ABpraaapap	243	191	18
170	ABpraaapaa	244	177	15
170	ABpraaappa	253	202	17
170	ABpraaappp	258	219	17
170	ABpraaaapp	241	208	15
170	ABplaapppa	381	165	15
170	ABplappapp	415	228	13
170	ABplappapa	411	212	16
170	ABplaapppp	395	182	14
170	ABplapappp	422	262	12
170	ABplapappa	422	250	14
170	ABplapapaa	418	228	17
170	ABplapapap	419	243	16
170	ABplapaapa	391	188	19
170	ABplapaapp	402	197	18
170	ABplaapaaa	309	123	24
170	ABplaapaap	326	132	23
170	ABplapaaap	380	181	19
170	ABplapaaaa	367	173	20
170	ABplaapapp	349	148	20
170	ABplaapapa	338	134	20
170	ABplaappaa	361	135	17
170	ABplaappap	372	154	18
170	ABplaaaapp	329	174	23
170	ABplaaaapa	308	166	23
170	ABplaaaaap	307	150	23
170	ABplaaaaaa	298	139	24
170	ABplaaappp	364	180	23
170	ABplaaappa	355	169	25
170	ABplaaapap	342	160	23
170	ABplaaapaa	331	157	24
170	Earaa	297	199	17
170	Earap	313	216	18
170	Earpa	307	218	13
170	Earpp	331	227	14
170	ABplapppaa	399	226	10
170	ABplapppap	405	240	9
170	ABplappppa	418	251	10
170	ABplpappaa	328	188	5
170	ABplppppap	368	228	5
170	ABplpapppp	355	237	5
170	ABplpappap	333	200	5
170	ABplpapppa	343	218	5
170	ABplpapaap	349	174	8
170	ABplpapaaa	334	162	8
170	ABplpapapp	352	204	5
170	ABplpapapa	348	185	6
170	ABplpaaapp	356	149	10
170	ABplpaaapa	342	141	11
170	ABplpaaaaa	331	129	11
170	ABplpaaaap	343	138	8
170	ABplpaapaa	337	130	14
170	ABplpaapap	354	136	13
170	ABplpppppp	375	253	5
170	ABplpppppa	361	250	7
170	ABplppppaa	363	213	6
170	ABplappppp	403	257	7
170	ABplpppapp	391	259	5
170	ABplpppapa	391	241	6
170	ABplppappp	390	217	8
170	ABplppappa	389	199	7
170	ABplpppaap	389	225	5
170	ABplpppaaa	380	210	6
170	ABplpaappa	362	148	13
170	ABplpaappp	372	157	11
170	ABplppaapa	364	183	6
170	ABplppaapp	375	193	6
170	ABplppaaaa	360	162	8
170	ABplppaaap	373	162	8
170	ABplappaap	403	210	12
170	ABplappaaa	398	196	12
170	ABplppapaa	374	175	8
170	ABplppapap	389	186	9
170	ABalppppap	325	123	19
170	ABalapaapp	297	115	19
170	ABalppppaa	312	123	18
170	ABalpppppp	351	147	18
170	ABalpppppa	337	133	18
170	ABalpppapp	341	120	17
170	ABalpppapa	326	115	16
170	ABalpppaaa	281	98	15
170	ABalpppaap	295	101	15
170	ABalppaaap	316	109	17
170	ABalppaaaa	305	104	17
170	ABalppaapp	318	114	13
170	ABalppaapa	308	102	13
170	ABalppappa	330	135	7
170	ABalppappp	343	148	5
170	ABalppapaa	319	121	9
170	ABalppapap	316	136	7
170	ABalpapppp	320	178	8
170	ABalpapppa	311	157	8
170	ABalpappap	302	168	7
170	ABalpaaaap	288	141	6
170	ABalpappaa	294	156	6
170	ABalpapapp	338	163	5
170	ABalpapaap	303	148	5
170	ABalpapapa	323	150	6
170	ABalpapaaa	301	128	6
170	ABalappppa	254	176	20
170	ABalappppp	266	198	21
170	ABalapppaa	253	140	21
170	ABalapppap	259	158	21
170	ABalappaap	254	122	21
170	ABalappapa	240	144	20
170	ABalappapp	242	163	20
170	ABalapappa	307	133	21
170	ABalapapap	287	129	22
170	ABalapapaa	272	127	23
170	ABalapaapa	289	110	22
170	ABalapaaap	284	106	19
170	ABarpapaap	266	182	22
170	ABpraaaapa	236	190	13
170	ABpraaaaap	234	190	16
170	ABpraaaaaa	233	172	13
170	ABalaappaa	235	141	13
170	ABalaappap	235	156	13
170	ABpraapaaa	245	166	23
170	ABalaapppa	233	158	17
170	ABalaapaap	246	167	8
170	ABalaapaaa	240	150	10
170	ABalaapapa	236	169	10
170	ABalaaaala	276	103	12
170	ABalaaaalp	293	105	12
170	ABalapaaaa	270	110	20
170	ABalaaappr	238	147	16
170	ABalaaappl	240	131	17
170	ABalappaaa	243	125	20
170	ABalaaapar	252	116	18
170	ABaraaappa	252	155	8
170	ABaraaappp	260	161	6
170	ABaraaapaa	261	135	10
170	ABaraaapap	268	149	10
170	ABaraaaaap	250	139	10
170	ABaraaaapa	255	126	14
170	ABalaaaarl	258	110	14
170	ABalaaaarr	242	133	13
170	ABaraaaapp	269	138	16
170	ABaraapppp	294	186	13
170	ABaraapppa	285	167	12
170	ABaraappaa	259	146	14
170	ABaraappap	270	158	13
170	ABaraapaaa	273	129	14
170	ABaraapaap	284	141	13
170	ABaraapapa	300	148	13
170	ABaraapapp	315	162	14
170	ABarapapap	294	183	5
170	ABarapapaa	277	178	5
170	ABarapappp	302	200	7
170	ABarapappa	286	190	8
170	ABarapaapp	285	173	9
170	ABarapaapa	274	159	8
170	ABarapaaaa	277	150	6
170	ABarapaaap	277	165	5
170	ABarappppa	266	202	7
170	ABprpapaaa	282	216	8
170	ABarappppp	263	220	7
170	ABarapppap	262	195	5
170	ABarapppaa	255	179	6
170	ABarappaaa	276	192	6
170	ABarappaap	289	202	5
170	ABarappapp	294	228	5
170	ABprpapapa	305	237	6
170	ABarappapa	275	218	5
170	ABarpapapp	288	208	23
170	ABarpapapa	278	191	23
170	ABarpappap	273	217	22
170	ABarpappaa	266	204	24
170	ABarpapppa	277	230	21
170	ABarpaaapa	280	159	23
170	ABarpaaaap	282	142	24
170	ABarpaaaaa	264	145	24
170	ABarpaaapp	292	166	24
170	ABarpaappp	346	205	22
170	ABarpaappa	323	204	24
170	ABarpaapap	308	190	23
170	ABarpaapaa	287	178	22
170	ABarppaaap	375	194	23
170	ABarppaaaa	352	190	24
170	ABarppaapp	397	219	23
170	ABarppaapa	371	210	24
170	ABarppappp	418	266	17
170	ABarppappa	410	241	20
170	ABarppapap	405	216	19
170	ABarppapaa	394	200	22
170	ABarpppppp	366	303	18
170	ABarpppppa	344	286	22
170	ABarppppap	323	281	21
170	ABarppppaa	310	263	22
170	ABarpppaap	308	246	23
170	ABarpppaaa	303	225	24
170	ABarpppapp	331	263	23
170	ABarpppapa	326	228	22
170	Epraa	333	230	17
170	Eprap	354	246	18
170	Eprpp	371	274	13
170	Eprpa	354	265	18
170	Eplpa	379	261	19
170	Eplpp	389	271	14
170	Eplaa	357	220	18
170	Eplap	374	248	15
170	MSpapaap	308	201	12
170	MSpapaaa	298	190	10
170	MSpapapp	319	221	9
170	MSpapapa	316	204	9
170	MSpappa	340	234	8
170	MSpappp	320	244	10
170	Ealap	343	203	19
170	Ealaa	322	180	18
170	MSapppp	352	178	18
170	MSpppap	286	229	11
170	MSpppaa	285	207	12
170	Dpaa	289	242	15
170	MSppppp	291	231	17
170	MSppppa	274	223	14
170	MSppaaaa	250	158	12
170	MSppaaap	259	175	12
170	MSppaap	267	193	11
170	MSppapap	266	205	13
170	MSppapaa	258	186	15
170	MSppapp	275	206	17
170	MSpaaapa	267	172	18
170	MSpaaapp	287	178	19
170	MSpaaaap	272	156	18
170	MSpaaaaa	255	143	16
170	MSpaapaa	272	170	15
170	MSpaapap	279	185	14
170	MSpaapp	304	199	19
170	MSapppa	345	159	14
170	MSappaa	337	172	13
170	MSappap	353	182	10
170	MSapaaap	300	132	14
170	MSapaaaa	288	116	15
170	MSapaap	323	146	11
170	MSapapaa	318	131	15
170	MSapapap	324	150	15
170	MSapappp	333	166	19
170	MSapappa	324	151	19
170	MSaappa	339	211	8
170	MSaappp	367	200	9
170	MSaapapp	335	201	10
170	MSaapapa	319	185	11
170	MSaapaap	321	179	15
170	MSaapaaa	309	165	12
170	MSaaapaa	289	146	17
170	MSaaapap	301	161	17
170	MSaaapp	305	175	17
170	MSaaaapa	285	145	20
170	MSaaaapp	300	163	20
170	MSaaaaaa	257	124	17
170	MSaaaaap	273	129	19
170	Capapa	386	233	13
170	Capapp	383	252	9
170	Capaap	373	235	9
170	Capppp	404	269	13
170	Capppa	386	267	7
170	Cappaa	392	228	16
170	Cappap	401	252	12
170	Caappd	415	274	9
170	Caappv	401	273	5
170	Caapa	396	282	8
170	Caaapa	406	272	22
170	Caaapp	410	287	17
170	Caaaap	386	233	23
170	Caaaaa	396	255	23
170	Cppppp	377	280	9
170	Cppppa	359	294	12
170	Cpppap	350	286	15
170	Cppapa	335	276	12
170	Cppapp	359	275	9
170	Cpappv	387	286	5
170	Cpappd	387	299	9
170	Cpapaa	405	296	12
170	Cpapap	385	306	16
170	Cpaapp	388	298	20
170	Cpaapa	371	282	22
170	Cpaaaa	346	233	23
170	Cpaaap	355	268	22
170	Z2	344	249	13
170	Z3	350	223	10
170	ABarpapppp	290	236	22
170	Dpap	300	246	11
170	Dppp	326	261	17
170	Dppa	307	254	16
170	Daap	372	192	12
170	Daaa	363	176	14
170	Dapa	377	195	16
170	Dapp	381	218	17
170	ABalpaapap	283	129	10
170	ABalpaapaa	271	118	12
170	ABaraaaaaa	257	117	10
170	ABalpaappp	306	119	10
170	ABalpaappa	292	110	10
170	ABalpaaapp	300	148	10
170	ABalpaaapa	298	136	9
170	ABalpaaaaa	284	126	6
170	ABalaaapal	272	107	17
170	ABarpapaaa	259	169	24
170	ABalaapppp	237	169	18
170	Ealpa	336	189	15
170	Ealpp	353	211	14
170	ABprapppap	339	293	10
170	ABprapppaa	326	290	12
170	ABprapaapp	311	283	18
170	Capaaa	375	212	12
170	ABalapappp	322	151	21
171	ABprpaapaa	245	202	11
171	ABprpaapap	250	224	13
171	ABalaapapp	242	183	10
171	ABprpaaaaa	254	189	9
171	ABprpaaaap	251	210	8
171	ABprpaaapa	251	218	10
171	ABprpaaapp	265	228	10
171	ABprpaappp	267	247	11
171	ABprpaappa	261	235	13
171	ABprppaaaa	273	239	9
171	ABprppaaap	276	251	7
171	ABprppaapa	296	254	7
171	ABprppaapp	304	267	7
171	ABprppapap	292	268	10
171	ABprppapaa	280	256	10
171	ABprppappp	318	289	10
171	ABprppappa	303	279	10
171	ABprpppppa	351	271	6
171	ABprpppppp	369	270	6
171	Cppaaa	323	264	13
171	Cppaap	350	258	9
171	ABprpppapp	360	286	5
171	ABprpppapa	347	291	7
171	ABprppppap	334	269	6
171	ABprppppaa	323	263	7
171	ABprpppaap	333	285	8
171	ABprpppaaa	315	278	8
171	ABprpappap	322	226	6
171	ABprpappaa	308	215	5
171	ABprpapppp	350	255	5
171	ABprpapppa	330	245	5
171	ABprpapaap	290	232	8
171	ABprpapapp	312	252	6
171	ABprappapp	334	303	14
171	ABprappapa	327	294	18
171	ABprappaaa	302	277	14
171	ABprappppp	368	296	7
171	ABprappppa	352	301	9
171	ABprappaap	316	289	14
171	ABprapappa	356	312	14
171	ABprapapap	348	308	16
171	ABprapappp	367	307	10
171	ABprapapaa	345	299	19
171	Cpppaa	336	277	16
171	ABprapaapa	298	270	20
171	ABprapaaaa	283	248	19
171	ABprapaaap	297	252	20
171	ABpraapaap	247	186	23
171	ABpraapapa	248	199	21
171	ABpraapapp	261	211	21
171	ABpraappap	268	235	19
171	ABpraappaa	246	222	17
171	ABpraapppa	272	251	15
171	ABpraapppp	289	268	16
171	ABpraaapap	244	192	19
171	ABpraaapaa	244	177	16
171	ABpraaappa	251	202	17
171	ABpraaappp	259	220	17
171	ABpraaaapp	241	207	15
171	ABplaapppa	379	165	14
171	ABplappapp	415	228	13
171	ABplappapa	411	211	16
171	ABplaapppp	394	181	14
171	ABplapappp	421	262	12
171	ABplapappa	422	253	14
171	ABplapapaa	419	230	17
171	ABplapapap	419	242	15
171	ABplapaapa	392	187	19
171	ABplapaapp	402	195	18
171	ABplaapaaa	305	122	24
171	ABplaapaap	323	131	23
171	ABplapaaap	380	179	19
171	ABplapaaaa	368	173	20
171	ABplaapapp	347	146	21
171	ABplaapapa	336	134	21
171	ABplaappaa	359	135	18
171	ABplaappap	372	153	18
171	ABplaaaapp	329	174	23
171	ABplaaaapa	309	167	23
171	ABplaaaaap	306	151	23
171	ABplaaaaaa	297	138	24
171	ABplaaappp	363	179	23
171	ABplaaappa	355	168	25
171	ABplaaapap	342	160	23
171	ABalapappp	321	149	22
171	ABplaaapaa	329	157	24
171	Earaa	301	198	18
171	Earap	317	218	18
171	Earpa	307	217	13
171	Earpp	332	229	15
171	ABplapppaa	400	226	10
171	ABplapppap	405	240	9
171	ABplappppa	419	253	9
171	ABplpappaa	327	187	5
171	ABplppppap	370	229	5
171	ABplpapppp	356	237	5
171	ABplpappap	334	198	5
171	ABplpapppa	343	219	5
171	ABplpapaap	348	172	8
171	ABplpapaaa	332	160	8
171	ABplpapapp	353	204	5
171	ABplpapapa	348	185	6
171	ABplpaaapp	356	147	10
171	ABplpaaapa	342	139	11
171	ABplpaaaaa	331	130	10
171	ABplpaaaap	345	138	8
171	ABplpaapaa	335	130	13
171	ABplpaapap	352	134	14
171	ABplpppppp	376	255	5
171	ABplpppppa	362	252	7
171	ABplppppaa	365	214	6
171	ABplappppp	403	257	7
171	ABplpppapp	391	261	5
171	ABplpppapa	391	241	6
171	ABplppappp	390	216	9
171	ABplppappa	390	199	7
171	ABplpppaap	391	225	6
171	ABplpppaaa	381	210	6
171	ABplpaappa	359	146	14
171	ABplpaappp	370	156	11
171	ABplppaapa	363	184	6
171	ABplppaapp	375	194	6
171	ABplppaaaa	360	161	8
171	ABplppaaap	373	162	9
171	ABplappaap	404	209	12
171	ABplappaaa	395	196	12
171	ABplppapaa	373	176	8
171	ABplppapap	388	186	9
171	ABalppppap	324	123	20
171	ABalapaapp	296	117	19
171	ABalppppaa	312	123	18
171	ABalpppppp	350	146	17
171	ABalpppppa	336	134	18
171	ABalpppapp	340	121	17
171	ABalpppapa	328	115	16
171	ABalpppaaa	282	99	14
171	ABalpppaap	296	102	15
171	ABalppaaap	316	107	17
171	ABalppaaaa	304	107	17
171	ABalppaapp	317	115	13
