time	cell_name	X	Y	Z
184	ABalpaapapa	226	286	11
184	ABalpaapapp	210	288	13
184	ABalpaapaa	238	291	13
184	ABalpapapa	179	288	7
184	ABalpapapp	166	285	9
184	ABalpapaaa	205	294	7
184	ABalpapaap	195	286	9
184	ABalpapppp	174	261	12
184	MSaapaaa	184	276	15
184	ABalpapppa	197	267	11
184	ABalpappap	186	255	8
184	ABalpappaa	193	272	8
184	ABalpppapa	205	322	16
184	ABalpppapp	190	326	19
184	ABalpppaap	222	330	17
184	ABalppppppp	163	304	22
184	ABalppppppa	184	303	20
184	ABalpppppa	193	312	19
184	ABalppppaa	209	323	18
184	ABalppppap	206	317	21
184	ABalppappp	168	303	8
184	ABalppappa	183	307	10
184	ABalppapap	188	304	7
184	ABalppapaa	200	314	9
184	ABalppaaap	236	322	13
184	ABalppaapa	202	328	12
184	ABalppaapp	192	326	14
184	ABalpppaaa	220	327	14
184	ABalppaaaa	243	321	11
184	ABalappppa	246	241	20
184	ABalappppp	230	228	23
184	ABalapppaa	256	262	22
184	ABalapppap	245	253	24
184	ABalapappa	226	305	21
184	ABalapappp	209	295	25
184	ABalapapap	243	289	24
184	ABalapaapp	226	317	19
184	ABalapaapa	236	315	17
184	ABarpaaaap	231	276	26
184	ABarpaaaaa	245	268	26
184	ABalapaaap	244	314	20
184	ABalapaaaa	254	302	18
184	ABalaappaa	258	247	10
184	ABalaapppa	261	238	14
184	ABalaapppp	253	239	17
184	ABalaapaap	247	239	7
184	ABalaapaaa	255	257	8
184	ABalaapapa	249	224	8
184	ABalaapapp	240	219	10
184	ABalaaappr	258	251	12
184	ABalaaappl	262	269	15
184	ABalappapa	263	255	17
184	ABalaaaarr	259	269	11
184	ABalaaaarl	256	296	12
184	ABalaaaalp	221	320	12
184	ABalaaaala	243	306	10
184	ABalaaapal	249	311	14
184	ABalaaapar	258	299	16
184	ABaraapapa	202	282	16
184	ABaraapapp	196	267	16
184	ABaraapaap	221	279	16
184	ABaraapaaa	235	281	16
184	ABaraapppa	215	246	15
184	ABaraapppp	197	234	16
184	ABaraappaa	242	265	16
184	ABaraappap	230	255	16
184	ABaraaaapa	251	278	14
184	ABaraaaapp	236	278	18
184	ABaraaapaa	244	273	11
184	ABaraaaaaa	250	288	10
184	ABaraaaaap	242	272	8
184	ABaraaapap	228	265	12
184	ABarapppaa	233	229	7
184	ABaraaappa	243	260	7
184	ABaraaappp	232	247	7
184	ABarapapppp	170	233	11
184	ABarapapppa	192	238	10
184	ABarapappa	205	244	10
184	ABarapapaa	203	253	8
184	ABarapapap	173	247	7
184	ABarapaaaa	220	261	8
184	ABarapaapa	221	254	10
184	ABarapaaap	215	248	7
184	MSppaap	207	223	13
184	ABarapppap	213	226	7
184	ABprpaaaaa	222	212	11
184	ABarappppp	206	208	8
184	ABarappppa	223	219	8
184	ABarappaap	189	235	7
184	ABarappaaa	207	237	7
184	ABarappapa	194	217	7
184	ABarappapp	175	208	7
184	ABarppappa	82	250	24
184	ABarppappp	55	231	19
184	ABarppapap	94	273	24
184	ABarppaaap	130	274	26
184	ABarppaaaa	149	264	27
184	ABarpppaap	168	187	26
184	ABarpppaaa	180	213	26
184	ABarpppapp	137	177	26
184	ABarpppapa	157	203	26
184	ABarpappaa	216	224	26
184	ABarpappap	211	210	25
184	ABarpapppa	199	201	25
184	ABarpapppp	184	192	24
184	ABarpapaaa	241	245	26
184	ABarpapaap	229	233	25
184	ABarpapapa	215	243	26
184	ABarpapapp	198	228	25
184	ABalappapp	261	247	20
184	ABalapapaa	255	281	22
184	ABalappaaa	257	280	18
184	ABarpaapap	181	254	26
184	ABarpaapaa	199	255	25
184	ABarpaappp	153	234	26
184	ABarpaappa	170	241	26
184	ABarpaaapp	212	255	26
184	ABarpaaapa	227	257	25
184	ABplpppapp	93	231	7
184	ABplpppapa	87	243	8
184	ABplpppaap	89	260	9
184	ABplpppaaa	103	268	9
184	ABplpppppp	92	218	7
184	ABplpppppa	108	225	9
184	ABplppppap	104	242	8
184	ABplppppaa	116	253	8
184	ABplppaapa	125	283	9
184	ABplppaapp	116	275	9
184	ABplppaaaa	146	301	12
184	ABplppaaap	131	306	16
184	ABplppapap	116	293	13
184	ABplppappa	104	280	12
184	ABplppappp	89	271	12
184	MSapaaap	214	304	14
184	MSapaaaa	230	306	13
184	MSapaap	185	291	12
184	MSapappp	181	293	26
184	MSapappa	176	283	22
184	MSapapaa	203	301	16
184	MSapapap	187	288	18
184	MSapppap	159	281	21
184	MSapppaa	174	289	17
184	MSappppp	129	263	22
184	MSappppa	139	268	22
184	MSappaaa	159	278	15
184	MSappaap	141	262	15
184	MSappap	157	292	15
184	ABplpapaaa	155	288	7
184	ABplpapaap	149	283	11
184	ABplpapapa	140	279	8
184	ABplpapapp	129	264	7
184	ABplpappaaa	175	270	7
184	ABplpappaap	152	262	8
184	ABplpappap	155	250	9
184	ABplpapppp	121	232	7
184	ABplpapppa	136	241	8
184	ABplpaaapa	173	321	15
184	ABplpaaaaa	186	310	13
184	ABplpaaaap	162	310	11
184	ABplppapaa	131	298	12
184	ABplpaappp	150	310	16
184	ABplpaappa	163	305	18
184	ABplpaapaa	188	313	15
184	ABplpaapap	173	306	16
184	ABplapaapp	106	288	22
184	ABplapaapa	120	295	24
184	ABplaaappa	168	289	26
184	ABplaaapap	170	288	28
184	ABplaaappp	153	279	26
184	ABplapaaaa	144	287	24
184	ABplapaaap	133	289	23
184	ABplapappp	58	232	13
184	ABplapappa	57	242	16
184	ABplapapap	61	248	18
184	ABplapapaa	67	250	22
184	ABplappppa	69	237	10
184	ABplappppp	74	221	8
184	ABplapppap	78	247	11
184	ABplapppaa	77	257	14
184	ABplappapa	82	268	21
184	ABplappapp	73	264	17
184	ABplappaaa	101	283	16
184	ABplappaap	87	275	17
184	ABplaapaap	209	313	25
184	ABplaapaaa	226	316	24
184	ABplaapapp	184	304	24
184	ABplaapapa	196	311	23
184	ABplaapppa	136	305	18
184	ABplaapppp	117	297	18
184	ABplaappaa	171	320	20
184	ABplaappap	151	312	21
184	ABplaaaapa	209	274	25
184	ABplaaaaaa	234	298	26
184	ABplaaaaap	220	289	25
184	ABplaaapaa	196	294	27
184	Z2	120	217	15
184	Z3	135	245	14
184	ABplaaaapp	190	271	26
184	ABarppaapp	105	255	26
184	ABarppapaa	115	274	25
184	Capppa	74	230	15
184	ABarppaapa	133	245	26
184	Dapp	110	258	20
184	ABplpaaapp	162	310	13
184	MSaaaaaa	255	286	15
184	ABalappaap	255	287	20
185	ABprappapa	128	160	20
185	ABprappapp	110	159	18
185	ABprappaap	134	164	15
185	ABprappaaa	150	165	14
185	ABprappppa	87	172	11
185	ABprapppap	103	171	11
185	ABprapppaa	113	166	14
185	ABprapaapa	170	166	20
185	ABprapaapp	153	163	18
185	ABprapaaap	168	179	22
185	ABprapaaaa	180	187	22
185	ABprapapaa	94	165	21
185	ABprapapap	93	162	18
185	ABprapappa	85	160	15
185	ABprapappp	76	171	14
185	ABpraappaa	191	180	17
185	ABpraappap	170	172	16
185	ABpraapppa	220	187	19
185	ABpraapppp	205	186	21
185	ABpraapaaa	252	238	23
185	ABpraapaap	244	220	21
185	ABpraapapp	223	209	23
185	ABpraapapa	232	215	20
185	ABpraaaapa	241	213	13
185	ABpraaaaap	255	217	15
185	ABalaappap	259	235	11
185	ABpraaaaaa	250	225	12
185	ABpraaaapp	240	202	17
185	ABpraaapaa	242	230	15
185	ABpraaappp	216	201	18
185	ABpraaapap	244	219	18
185	ABpraaappa	229	212	17
185	ABprppppaa	128	206	7
185	Cppaap	119	202	12
185	Cppaaa	140	187	14
185	ABprppppap	117	194	8
185	ABprpppppa	102	206	9
185	ABprppappp	125	169	10
185	ABprppappa	143	181	8
185	ABprppaapp	140	197	8
185	ABprpppaaa	126	182	9
185	ABprpppaap	112	174	8
185	ABprappppp	83	183	9
185	ABprpppapp	100	193	7
185	ABprpppapa	99	187	8
185	ABprppapaa	171	186	10
185	ABprppapap	158	178	10
185	ABprppaapa	154	195	8
185	ABprppaaap	173	172	13
185	ABprppaaaa	186	185	10
185	ABprpapaaa	191	219	10
185	ABprpapaap	178	201	9
185	ABprpapapp	146	211	7
185	ABprpapapa	161	212	9
185	ABprpappaa	169	227	7
185	ABprpappap	153	234	8
185	ABprpapppa	143	226	8
185	ABprpapppp	117	214	8
185	ABprpaaaap	199	196	8
185	ABprpaaapa	223	198	11
185	ABprpaaapp	205	195	12
185	ABprpaapaa	227	209	14
185	ABprpaapap	218	188	14
185	ABprpaappa	204	191	17
185	ABprpaappp	199	181	14
185	Dppp	142	187	21
185	Dppa	159	184	17
185	Dpaa	177	196	17
185	Dpap	168	197	14
185	Daap	135	279	16
185	Daaa	145	285	19
185	Dapa	118	274	18
185	Eplpp	91	216	16
185	Eplpa	86	217	22
185	Eplaa	128	233	21
185	Eplap	104	225	20
185	Capapa	92	255	15
185	Capapp	93	231	12
185	Capaaa	110	261	15
185	Capaap	109	241	12
185	Capppp	81	216	11
185	Cappap	79	238	17
185	Cappaa	91	248	18
185	ABarpppppa	109	171	24
185	ABarpppppp	75	171	22
185	ABarppppap	140	162	22
185	ABarppppaa	155	172	25
185	Caaapa	62	218	25
185	Caaapp	48	210	21
185	Caaaaa	97	238	26
185	Caaaap	85	214	26
185	Caapa	70	202	10
185	Caappd	57	211	13
185	Caappv	69	206	8
185	Cppapa	122	183	14
185	Cppapp	101	194	12
185	Cpppaa	122	179	18
185	Cpppap	103	182	16
185	Cppppa	85	180	18
185	Cppppp	84	195	12
185	Cpappd	59	185	14
185	ABprpppppp	86	202	7
185	Cpappv	71	190	9
185	Cpaaap	117	191	26
185	Cpaaaa	130	213	26
185	Cpapap	58	180	20
185	Cpapaa	47	203	17
185	Cpaapa	83	188	25
185	Cpaapp	62	189	24
185	Epraa	144	212	21
185	Eprap	120	203	19
185	Eprpa	103	200	20
185	Eprpp	98	201	17
185	Ealpa	158	255	18
185	Ealpp	138	240	18
185	Ealaa	169	251	21
185	Ealap	151	244	22
185	Earpa	157	222	17
185	Earpp	138	218	17
185	Earaa	186	235	21
185	Earap	155	225	21
185	MSaaaaap	237	289	20
185	MSaaaapa	226	276	22
185	MSaaaapp	201	251	22
185	MSaaapaa	214	282	20
185	MSaaapap	205	271	22
185	MSaaappp	185	251	19
185	MSaaappa	191	260	20
185	MSaapaap	176	268	18
185	MSaapapp	155	257	14
185	MSaapapa	172	264	16
185	MSaappa	144	251	11
185	MSaapppa	134	273	12
185	MSaapppp	121	261	11
185	MSpapppp	134	216	11
185	MSpapppa	153	205	12
185	MSpappa	126	232	11
185	MSpapaaa	183	242	14
185	MSpapaap	177	230	17
185	MSpapapp	153	230	13
185	MSpapapa	165	238	14
185	MSpaaaap	230	260	20
185	MSpaaaaa	248	267	18
185	MSpaaapp	205	249	21
185	MSpaapap	206	236	18
185	MSpaapaa	223	243	19
185	MSpaaapa	222	252	22
185	MSpaapp	175	228	19
185	ABarapaapp	201	254	13
185	MSpppap	184	202	13
185	MSpppaaa	188	222	13
185	MSpppaap	166	214	14
185	MSppppp	178	207	21
185	MSppppaa	201	206	15
185	MSppppap	188	209	18
185	MSppaaaa	240	246	11
185	MSppaaap	225	236	12
185	MSppapaa	224	228	15
185	MSppapap	209	219	17
185	MSppappa	221	228	20
185	MSppappp	199	221	20
185	ABalpaaapa	212	272	10
185	ABalpaaapp	197	279	12
185	ABalpaaaaa	227	292	8
185	ABalpaaaap	215	278	7
185	ABalpaappa	222	302	7
185	ABalpaappp	215	311	9
185	ABalpaapapa	225	285	11
185	ABalpaapapp	209	286	13
185	ABalpaapaa	238	290	13
185	ABalpapapa	179	288	7
185	ABalpapapp	165	281	9
185	ABalpapaaa	205	294	7
185	ABalpapaap	195	285	8
185	ABalpappppp	166	257	12
185	ABalpappppa	178	265	11
185	MSaapaaa	183	274	15
185	ABalpapppa	198	265	11
185	ABalpappap	187	254	8
185	ABalpappaa	195	272	8
185	ABalpppapa	206	321	16
185	ABalpppapp	187	325	19
185	ABalpppaap	222	329	17
185	ABalppppppp	164	305	22
185	ABalppppppa	184	305	19
185	ABalpppppa	194	312	19
185	ABalppppaa	209	322	18
185	ABalppppap	205	316	21
185	ABalppappp	167	303	9
185	ABalppappa	184	305	10
185	ABalppapap	188	304	7
185	ABalppapaa	200	316	9
185	ABalppaaap	232	320	12
185	ABalppaapa	204	327	12
185	ABalppaapp	193	326	13
185	ABalpppaaa	221	325	14
185	ABalppaaaa	242	321	11
185	ABalappaap	254	291	20
185	ABalappppa	246	240	20
185	ABalappppp	229	227	23
185	ABalapppaa	254	261	22
185	ABalapppap	245	252	24
185	ABalapappa	225	306	21
185	ABalapappp	205	293	24
185	ABalapapap	240	288	24
185	ABalapaapp	225	315	19
185	ABalapaapa	236	314	16
185	ABarpaaaap	230	276	26
185	ABarpaaaaa	243	268	25
185	ABalapaaap	241	314	20
185	ABalapaaaa	251	302	19
185	ABalaappaa	257	247	10
185	ABalaapppa	256	241	14
185	ABalaapppp	252	238	18
185	ABalaapaap	246	239	7
185	ABalaapaaa	254	256	8
185	ABalaapapa	251	223	9
185	ABalaapapp	241	218	10
185	ABalaaappr	257	252	13
185	ABalaaappl	261	268	16
185	ABalappapa	261	254	18
185	ABalaaaarr	259	269	12
185	ABalaaaarl	255	296	12
185	ABalaaaalp	218	320	12
185	ABalaaaala	241	307	10
185	ABalaaapal	249	310	14
185	ABalaaapar	258	298	16
185	ABaraapapa	202	281	16
185	ABaraapapp	194	268	16
185	ABaraapaap	219	279	16
185	ABaraapaaa	235	280	16
185	ABaraapppa	213	245	15
185	ABaraapppp	195	233	16
185	ABaraappaa	241	264	16
185	ABaraappap	228	254	16
185	ABaraaaapa	251	278	14
185	ABaraaaapp	234	278	18
185	ABaraaapaa	243	272	12
185	ABaraaaaaa	250	286	10
185	ABaraaaaap	239	272	8
185	ABaraaapap	226	265	12
185	ABarapppaa	235	228	7
185	ABaraaappa	242	260	7
185	ABaraaappp	231	247	7
185	ABarapapppp	168	234	12
185	ABarapapppa	191	238	10
185	ABarapappa	204	241	11
185	ABarapapaa	203	251	8
185	ABarapapap	174	245	8
185	ABarapaaaa	221	260	8
185	ABarapaapa	218	251	11
185	ABarapaaap	214	247	7
185	MSppaapp	201	219	14
185	MSppaapa	212	224	12
185	ABarapppap	216	226	7
185	ABprpaaaaa	221	211	11
185	ABarappppp	205	210	9
185	ABarappppa	224	219	8
185	ABarappaap	190	235	7
185	ABarappaaa	206	235	7
185	ABarappapa	196	217	7
185	ABarappapp	174	210	7
185	ABarppappa	80	250	24
185	ABarppappp	53	228	18
185	ABarppapap	93	271	24
185	ABarppaaap	131	273	26
185	ABarppaaaa	149	262	26
185	ABarpppaap	168	188	26
185	ABarpppaaa	178	213	25
185	ABarpppapp	139	177	26
185	ABarpppapa	156	202	26
185	ABarpappaa	214	222	26
185	ABarpappap	213	206	25
185	ABarpapppa	198	202	25
185	ABarpapppp	185	195	25
185	ABarpapaaa	239	244	27
185	ABarpapaap	227	235	25
185	ABarpapapa	213	242	26
185	ABarpapapp	196	226	25
185	ABalappapp	259	242	19
185	ABalapapaa	253	281	22
185	ABalappaaa	256	278	18
185	ABarpaapap	180	252	26
185	ABarpaapaa	198	255	25
185	ABarpaappp	151	232	26
185	ABarpaappa	167	241	26
185	ABarpaaapp	210	255	26
185	ABarpaaapa	227	257	26
185	ABplpppapp	92	229	7
185	ABplpppapa	84	242	8
185	ABplpppaap	86	258	9
185	ABplpppaaa	101	267	9
185	ABplpppppp	90	217	8
185	ABplpppppa	106	225	9
185	ABplppppap	101	242	9
185	ABplppppaa	115	252	8
185	ABplppaapa	125	285	9
185	ABplppaapp	115	274	9
185	ABplppaaaa	144	300	12
185	ABplppaaap	131	306	15
185	ABplppapap	115	291	13
185	ABplppappa	103	279	12
185	ABplppappp	88	270	12
185	MSapaaap	213	303	14
185	MSapaaaa	229	305	13
185	MSapaap	186	290	12
185	MSapappp	180	295	26
185	MSapappa	174	282	22
185	MSapapaa	203	300	16
185	MSapapap	185	288	18
185	MSapppap	159	281	20
185	MSapppaa	172	287	17
185	MSappppp	125	262	22
185	MSappppa	145	271	22
185	MSappaaa	157	276	14
185	MSappaap	137	260	15
185	MSappap	158	290	14
185	ABplpapaaa	154	290	8
185	ABplpapaap	150	282	11
185	ABplpapapa	138	279	8
185	ABplpapapp	128	263	7
185	ABplpappaaa	176	268	7
185	ABplpappaap	151	261	7
185	ABplpappap	157	248	9
185	ABplpapppp	119	233	7
185	ABplpapppa	135	242	7
185	ABplpaaapa	173	322	16
185	ABplpaaaaa	185	310	13
185	ABplpaaaap	161	310	11
185	ABplppapaa	129	297	12
185	ABplpaappp	152	309	16
185	ABplpaappa	162	304	18
185	ABplpaapaa	188	311	15
185	ABplpaapap	171	306	16
185	ABplapaapp	104	288	22
185	ABplapaapa	120	295	23
185	ABplaaappa	168	289	25
185	ABplaaapap	169	290	28
185	ABplaaappp	153	279	26
185	ABplapaaaa	145	287	24
185	ABplapaaap	131	287	23
185	ABplapappp	56	229	13
185	ABplapappa	55	241	16
185	ABplapapap	59	247	19
185	ABplapapaa	66	250	22
185	ABplappppa	66	236	10
185	ABplappppp	73	220	8
185	ABplapppap	77	246	12
185	ABplapppaa	75	256	14
185	ABplappapa	81	268	21
185	ABplappapp	71	263	18
185	ABplappaaa	99	282	17
185	ABplappaap	85	274	16
185	ABplaapaap	207	312	25
185	ABplaapaaa	225	314	24
185	ABplaapapp	181	302	23
185	ABplaapapa	195	311	23
185	ABplaapppa	133	306	17
185	ABplaapppp	117	296	18
185	ABplaappaa	171	320	20
185	ABplaappap	149	311	21
185	ABplaaaapa	207	273	25
185	ABplaaaaaa	230	297	27
185	ABplaaaaap	218	287	25
185	ABplaaapaa	195	294	27
185	Z2	120	216	15
185	Z3	134	244	14
185	ABplaaaapp	189	270	25
185	ABarppaapp	105	253	26
185	ABarppapaa	113	275	26
185	Capppa	72	230	15
185	ABarppaapa	132	245	26
185	Dappp	101	250	21
185	Dappa	113	261	21
185	ABplpaaapp	162	309	13
185	MSaaaaaa	252	289	16
186	ABprappapa	126	161	20
186	ABprappapp	109	158	18
186	ABprappaap	131	161	15
186	ABprappaaa	147	166	14
186	ABprappppa	87	170	11
186	ABprapppap	101	172	11
186	ABprapppaa	111	164	14
186	ABprapaapa	167	165	20
186	ABprapaapp	152	162	18
186	ABprapaaap	167	177	22
186	ABprapaaaa	177	184	22
186	ABprapapaa	94	164	21
186	ABprapapap	93	161	18
186	ABprapappa	84	159	15
186	ABprapappp	75	171	14
186	ABpraappaa	189	178	17
186	ABpraappap	169	172	15
186	ABpraapppa	218	185	18
186	ABpraapppp	207	193	19
186	ABpraapaaa	249	235	23
186	ABpraapaap	240	218	21
186	ABpraapapp	220	210	22
186	ABpraapapa	227	215	20
186	ABpraaaapa	239	211	13
186	ABpraaaaap	253	214	15
186	ABalaappap	258	234	11
186	ABpraaaaaa	248	223	12
186	ABpraaaapp	237	200	17
186	ABpraaapaa	240	230	15
186	ABpraaappp	216	206	17
186	ABpraaapap	242	216	18
186	ABpraaappa	228	214	17
186	ABprppppaa	125	205	7
186	Cppaap	119	201	12
186	Cppaaa	140	188	15
186	ABprppppap	116	192	8
186	ABprpppppa	101	204	9
186	ABprppappp	124	169	10
186	ABprppappa	143	181	8
186	ABprppaapp	139	197	8
186	ABprpppaaa	126	180	8
186	ABprpppaap	111	173	8
186	ABprappppp	83	183	9
186	ABprpppapp	99	191	7
186	ABprpppapa	99	184	8
186	ABprppapaa	168	185	10
186	ABprppapap	155	177	10
186	ABprppaapa	153	195	9
186	ABprppaaap	171	171	13
186	ABprppaaaa	184	186	9
186	ABprpapaaa	189	220	10
186	ABprpapaap	177	201	8
186	ABprpapapp	146	211	7
186	ABprpapapa	160	212	8
186	ABprpappaa	169	228	7
186	ABprpappap	153	235	7
186	ABprpapppa	143	226	8
186	ABprpapppp	117	213	8
186	ABprpaaaap	198	196	9
186	ABprpaaapa	219	198	11
186	ABprpaaapp	202	196	12
186	ABprpaapaa	224	209	14
186	ABprpaapap	215	186	14
186	ABprpaappa	203	190	16
186	ABprpaappp	197	181	13
186	Dppp	143	189	20
186	Dppa	157	184	17
186	Dpaa	175	194	17
186	Dpap	166	198	13
186	Daap	133	279	17
186	Daaa	144	285	20
186	Dapa	117	273	19
186	Eplpp	91	216	15
186	Eplpa	83	215	22
186	Eplaa	129	230	21
186	Eplap	103	224	20
186	Capapa	89	254	15
186	Capapp	93	230	12
186	Capaaa	107	259	16
186	Capaap	107	242	12
186	Capppp	79	215	12
186	Cappap	75	237	17
186	Cappaa	88	245	18
186	ABarpppppa	108	171	24
186	ABarpppppp	75	168	22
186	ABarppppap	139	160	21
186	ABarppppaa	153	170	25
186	Caaapa	59	214	25
186	Caaapp	46	207	21
186	Caaaaa	96	239	25
186	Caaaap	83	215	25
186	Caapa	71	199	10
186	Caappd	58	208	13
186	Caappv	68	203	8
186	Cppapa	122	181	14
186	Cppapp	102	193	12
186	Cpppaa	121	180	18
186	Cpppap	102	182	16
186	Cppppa	84	178	18
186	Cppppp	84	194	12
186	Cpappd	60	183	14
186	ABprpppppp	83	202	7
186	Cpappv	70	188	9
186	Cpaaap	116	190	26
186	Cpaaaa	128	218	26
186	Cpapap	58	176	19
186	Cpapaa	47	202	17
186	Cpaapa	83	186	25
186	Cpaapp	60	186	24
186	Epraa	142	211	21
186	Eprap	117	204	20
186	Eprpa	102	198	20
186	Eprpp	99	201	16
186	Ealpa	156	251	18
186	Ealpp	134	240	18
186	Ealaa	168	255	22
186	Ealap	150	243	21
186	Earpa	154	221	17
186	Earpp	135	215	17
186	Earaa	172	230	21
186	Earap	153	225	22
186	MSaaaaap	236	287	20
186	MSaaaapa	226	273	23
186	MSaaaapp	201	248	21
186	MSaaapaa	213	282	20
186	MSaaapap	204	269	22
186	MSaaappp	181	247	19
186	MSaaappa	191	261	20
186	MSaapaap	175	266	18
186	MSaapapp	150	256	15
186	MSaapapa	170	263	16
186	MSaappa	141	252	11
186	MSaapppa	134	274	12
186	MSaapppp	117	257	11
186	MSpapppp	131	217	10
186	MSpapppa	150	206	12
186	MSpappa	125	233	10
186	MSpapaaa	180	245	13
186	MSpapaap	174	230	16
186	MSpapapp	149	231	12
186	MSpapapa	163	239	14
186	MSpaaaap	229	258	20
186	MSpaaaaa	247	264	18
186	MSpaaapp	208	241	24
186	MSpaapap	204	235	18
186	MSpaapaa	221	242	18
186	MSpaaapa	221	252	22
186	MSpaapp	171	228	19
186	ABarapaapp	199	254	13
186	MSpppap	182	200	12
186	MSpppaaa	183	223	12
186	MSpppaap	165	215	14
186	MSppppp	178	207	20
186	MSppppaa	198	206	15
186	MSppppap	186	208	18
186	MSppaaaa	238	246	11
186	MSppaaap	225	235	12
186	MSppapaa	221	228	15
186	MSppapap	206	218	18
186	MSppappa	219	228	21
186	MSppappp	196	220	20
186	ABalpaaapa	214	271	10
186	ABalpaaapp	198	281	12
186	ABalpaaaaa	227	291	8
186	ABalpaaaap	216	276	7
186	ABalpaappa	222	301	7
186	ABalpaappp	214	311	9
186	ABalpaapapa	226	285	10
186	ABalpaapapp	210	285	13
186	ABalpaapaa	238	288	13
186	ABalpapapa	178	287	7
186	ABalpapapp	164	281	9
186	ABalpapaaa	206	294	7
186	ABalpapaap	196	285	8
186	ABalpappppp	160	258	12
186	ABalpappppa	184	269	11
186	MSaapaaa	180	274	15
186	ABalpapppa	199	265	11
186	ABalpappap	186	253	8
186	ABalpappaa	197	271	8
186	ABalpppapa	205	321	16
186	ABalpppapp	188	326	18
186	ABalpppaap	220	329	18
186	ABalppppppp	164	305	22
186	ABalppppppa	184	302	20
186	ABalpppppa	193	311	19
186	ABalppppaa	208	319	18
186	ABalppppap	203	315	21
186	ABalppappp	168	303	9
186	ABalppappa	185	305	10
186	ABalppapap	187	302	7
186	ABalppapaa	200	315	9
186	ABalppaaap	229	317	13
186	ABalppaapa	205	326	12
186	ABalppaapp	193	325	13
186	ABalpppaaa	220	325	14
186	ABalppaaaa	240	317	12
186	ABalappaap	253	291	20
186	ABalappppa	243	238	20
186	ABalappppp	227	224	24
186	ABalapppaa	253	259	22
186	ABalapppap	242	252	24
186	ABalapappa	224	306	22
186	ABalapappp	204	292	24
186	ABalapapap	238	288	24
186	ABalapaapp	224	313	19
186	ABalapaapa	235	314	16
186	ABarpaaaap	228	272	26
186	ABarpaaaaa	245	269	25
186	ABalapaaap	238	313	20
186	ABalapaaaa	250	303	19
186	ABalaappaa	256	245	11
186	ABalaapppa	254	239	15
186	ABalaapppp	247	235	18
186	ABalaapaap	246	236	7
186	ABalaapaaa	255	253	9
186	ABalaapapa	251	221	9
186	ABalaapapp	240	214	10
186	ABalaaappr	258	249	14
186	ABalaaappl	260	264	16
186	ABalappapa	260	249	18
186	ABalaaaarr	258	267	12
186	ABalaaaarl	256	294	13
186	ABalaaaalp	217	319	11
186	ABalaaaala	241	306	10
186	ABalaaapal	249	308	15
186	ABalaaapar	257	296	16
186	ABaraapapa	202	280	16
186	ABaraapapp	192	267	16
186	ABaraapaap	218	277	16
186	ABaraapaaa	233	278	16
186	ABaraapppa	209	245	16
186	ABaraapppp	192	235	16
186	ABaraappaa	240	262	16
186	ABaraappap	227	251	16
186	ABaraaaapa	249	276	15
186	ABaraaaapp	234	276	18
186	ABaraaapaa	246	273	12
186	ABaraaaaaa	250	286	10
186	ABaraaaaap	240	271	8
186	ABaraaapapp	221	256	13
186	ABaraaapapa	232	265	11
186	ABarapppaa	235	225	7
186	ABaraaappa	242	258	7
186	ABaraaappp	231	245	7
186	ABarapapppp	164	236	11
186	ABarapapppa	189	238	10
186	ABarapappa	203	240	10
186	ABarapapaa	203	251	8
186	ABarapapap	173	245	7
186	ABarapaaaa	221	260	8
186	ABarapaapa	218	248	10
186	ABarapaaap	215	247	7
186	MSppaapp	196	220	14
186	MSppaapa	213	225	12
186	ABarapppap	217	225	7
186	ABprpaaaaa	219	210	11
186	ABarappppp	204	211	9
186	ABarappppa	223	220	9
186	ABarappaap	189	236	7
186	ABarappaaa	206	234	7
186	ABarappapa	194	219	7
186	ABarappapp	174	211	7
186	ABarppappa	77	248	24
186	ABarppappp	51	224	18
186	ABarppapap	92	271	23
186	ABarppaaap	130	275	26
186	ABarppaaaa	148	263	27
186	ABarpppaap	166	188	26
186	ABarpppaaa	177	212	25
186	ABarpppapp	138	177	25
186	ABarpppapa	154	203	26
186	ABarpappaa	211	221	26
186	ABarpappap	210	204	25
186	ABarpapppa	195	201	25
186	ABarpapppp	182	193	25
186	ABarpapaaa	237	244	26
186	ABarpapaap	224	236	24
186	ABarpapapa	210	239	26
186	ABarpapapp	194	224	25
186	ABalappapp	257	239	20
186	ABalapapaa	253	280	21
186	ABalappaaa	256	275	18
186	ABarpaapap	180	249	26
186	ABarpaapaa	197	254	26
186	ABarpaappp	150	233	26
186	ABarpaappa	166	239	26
186	ABarpaaapp	209	252	26
186	ABarpaaapa	225	255	26
186	ABplpppapp	91	228	8
186	ABplpppapa	83	240	8
186	ABplpppaap	82	256	10
186	ABplpppaaa	97	265	9
186	ABplpppppp	87	216	8
186	ABplpppppa	106	223	9
186	ABplppppap	99	241	8
186	ABplppppaa	111	252	7
186	ABplppaapa	122	281	9
186	ABplppaapp	113	273	9
186	ABplpaaapa	176	321	13
186	ABplppaaaa	144	300	12
186	ABplppaaap	128	305	16
186	ABplppapap	113	289	13
186	ABplppappa	101	277	12
186	ABplppappp	86	269	12
186	MSapaaap	210	302	14
186	MSapaaaa	229	302	14
186	MSapaap	184	290	12
186	MSapappp	178	295	26
186	MSapappa	175	280	22
186	MSapapaa	202	298	17
186	MSapapap	185	285	18
186	MSapppap	159	280	20
186	MSapppaa	171	287	17
186	MSappppp	130	273	24
186	MSappppa	145	270	22
