time	cell_name	X	Y	Z
166	MSaaaapp	358	356	10
166	MSaaaapa	335	374	12
166	ABalapppap	316	359	9
166	ABalapppaa	314	376	11
166	ABalappppp	328	318	9
166	ABalappppa	317	341	11
166	ABalappapa	292	374	11
166	ABalaaappr	292	363	14
166	ABalappaaa	308	382	14
166	ABalappapp	301	365	10
166	ABalapaaaa	324	406	15
166	ABalapaaap	335	406	13
166	ABalapaapp	358	398	13
166	ABalapaapa	347	402	13
166	ABalapapap	345	390	10
166	ABalappaap	317	396	12
166	ABalapapaa	329	393	10
166	ABalapappa	362	381	13
166	ABalapappp	375	364	10
166	ABalaapppp	297	344	10
166	ABalaapppa	289	354	11
166	ABalaappaa	296	363	19
166	ABalaapaap	301	342	24
166	ABalaapapp	303	330	17
166	ABalaapapa	301	339	19
166	ABalaaaarl	308	402	20
166	ABalaaaala	328	409	21
166	ABalaapaaa	296	360	22
166	ABalaaaarr	294	378	19
166	ABaraaaaaa	313	397	24
166	ABaraaaaap	301	374	23
166	ABalaaapar	300	394	15
166	ABalaaappl	295	378	15
166	ABalaaapal	320	405	17
166	Eplpa	430	241	11
166	Eplpp	440	239	19
166	Eplaa	407	285	12
166	Eplap	432	258	14
166	Eprpa	408	237	12
166	Epraa	371	267	12
166	Eprap	399	253	13
166	Earpa	362	282	18
166	Earpp	387	268	16
166	Earap	369	288	13
166	MSpapapp	373	289	23
166	MSpapapa	356	296	22
166	MSpapaap	364	304	18
166	MSpapaaa	345	314	19
166	MSpappa	395	273	24
166	MSpappp	377	266	22
166	MSpaaapp	349	340	12
166	MSpaaapa	338	356	12
166	MSpaapp	348	299	15
166	MSppaaaa	308	353	19
166	MSppaaap	318	331	19
166	MSppaap	321	311	19
166	MSppapap	326	304	15
166	MSppapaa	317	321	16
166	MSppappa	330	311	12
166	MSppappp	341	294	12
166	MSppppp	343	276	14
166	MSppppa	328	284	17
166	MSpppaa	344	288	19
166	MSpppap	336	270	20
166	MSapppa	398	344	17
166	MSapppp	410	325	14
166	MSappaa	386	336	20
166	MSapappa	381	359	13
166	MSapappp	398	340	12
166	MSapapaa	375	373	16
166	MSapapap	388	356	17
166	MSapaap	377	363	20
166	MSapaaap	359	379	18
166	MSaaaaap	331	387	14
166	MSaaaaaa	316	391	16
166	MSaaapaa	348	368	15
166	MSaaapap	361	355	15
166	MSaaapp	361	340	15
166	MSaapaap	367	325	17
166	ABalpapppa	359	333	23
166	MSaapapp	388	307	21
166	MSaapapa	375	324	20
166	MSaappa	393	294	24
166	MSaappp	415	303	23
166	Z2	402	257	18
166	Z3	401	290	19
166	Dpaa	339	262	16
166	Dpap	355	253	19
166	Dppa	353	250	15
166	Dppp	373	242	14
166	Dapp	431	291	15
166	Dapa	427	309	17
166	Daap	424	309	20
166	Daaa	416	330	18
166	Caaapa	457	231	10
166	Caaapp	458	220	14
166	Caaaaa	435	271	8
166	Caaaap	449	247	8
166	Caappd	471	227	20
166	Caappv	459	217	26
166	Caapa	451	216	23
166	Capppa	459	246	19
166	Cappap	453	258	18
166	Capppp	447	244	25
166	Cappaa	441	278	15
166	Cpappd	438	199	21
166	Cpappv	445	219	27
166	Cpapaa	456	207	19
166	Cpaapp	435	204	11
166	Cpaapa	426	223	8
166	Cpaaaa	403	272	8
166	Cpaaap	413	241	8
166	Eprpp	421	231	18
166	Cppppp	435	225	23
166	Cpppaa	388	230	15
166	Cppppa	412	209	20
166	ABalppappa	385	372	25
166	ABalpapapa	374	362	27
166	ABalppapaa	367	398	25
166	ABalppaaaa	333	412	19
166	MSapaaaa	349	398	19
166	ABalppaaap	346	414	17
166	ABalaaaalp	348	410	21
166	ABalppaapa	360	409	20
166	ABalppaapp	377	400	20
166	ABalpppppp	409	353	14
166	ABalpppppa	398	372	15
166	ABalppppap	381	382	13
166	ABalppppaa	372	391	15
166	ABalpppapa	382	395	17
166	ABalpppaap	377	405	14
166	ABalpppaaa	364	406	17
166	ABplpaapaa	390	384	19
166	ABalpppapp	397	386	15
166	ABalpapapp	374	360	25
166	ABalpapaaa	356	384	27
166	ABalpapaap	358	366	25
166	ABalpapppp	370	317	24
166	ABalpappaa	349	351	25
166	ABalpappap	363	346	25
166	ABalpaapaa	324	385	21
166	ABalpaapap	337	379	23
166	ABalpaappp	359	389	23
166	ABalpaappa	342	401	25
166	ABalpaaapa	353	371	22
166	ABalpaaapp	357	355	21
166	ABalpaaaaa	337	381	27
166	ABalpaaaap	343	364	27
166	ABplaaaaap	363	372	8
166	ABarpaaaap	346	374	8
166	ABplaaaaaa	355	386	8
166	ABplaaaapa	360	355	7
166	ABplaaaapp	376	343	8
166	ABplaaapap	392	351	8
166	ABplaaapaa	380	359	7
166	ABplaaappp	416	325	9
166	ABplaaappa	403	338	8
166	ABplppaaaa	416	350	24
166	ABplpaaapp	412	365	22
166	ABplppaapp	432	310	27
166	ABplppaapa	421	323	26
166	ABplppaaap	429	343	25
166	ABplppapaa	427	332	23
166	ABplppapap	440	319	24
166	ABplppappp	459	288	24
166	ABplppappa	449	302	24
166	ABplaapaap	382	378	8
166	ABplaapaaa	373	393	10
166	ABplaapapa	397	375	10
166	ABplaapapp	402	360	10
166	ABplaappap	426	349	15
166	ABplaappaa	413	371	14
166	Capap	442	265	21
166	Capaaa	429	291	19
166	Ealap	394	305	12
166	Ealaa	375	332	12
166	Ealpp	401	295	15
166	Ealpa	386	318	16
166	MSpaapaa	332	344	15
166	MSpaapap	337	325	14
166	MSappap	404	334	21
166	ABprapappa	409	193	16
166	ABalppapap	377	385	25
166	Cpapap	437	198	15
166	Cppapp	415	233	22
166	Earaa	360	315	12
166	ABprpapaaa	337	282	23
166	Cpppap	401	212	18
166	MSaapaaa	361	333	19
166	Cppapa	394	233	19
167	ABprpappaa	346	292	27
167	ABprpappap	371	289	26
167	ABprpapppa	379	270	26
167	ABprpapppp	396	257	26
167	ABprpapaap	352	270	22
167	ABprppaaaa	317	265	23
167	ABprpapapp	366	260	26
167	ABprpapapa	351	269	26
167	ABprpaapaa	304	305	18
167	ABprpaapap	306	288	17
167	ABprppaaap	324	257	21
167	ABprpaappa	310	268	16
167	ABprpaappp	319	255	19
167	ABprpaaaaa	307	304	21
167	ABprpaaaap	312	290	23
167	ABprpaaapp	310	271	19
167	ABprpaaapa	310	288	19
167	ABprppapap	342	242	23
167	ABprppapaa	329	253	24
167	ABprppppaa	375	248	26
167	ABprppaapa	345	253	26
167	ABprppaapp	356	243	25
167	ABprppappa	354	233	23
167	ABprppappp	367	219	24
167	ABprpppaaa	370	232	25
167	ABprpppaap	384	221	25
167	ABprpppapp	418	223	27
167	ABprpppapa	401	221	27
167	ABprppppap	386	237	26
167	ABprpppppp	426	234	26
167	ABprpppppa	406	244	26
167	Cppaaa	375	247	19
167	Cppaap	402	252	22
167	ABprappapp	385	203	19
167	ABprappapa	374	213	16
167	ABprappaap	366	217	19
167	ABprappaaa	352	226	19
167	ABprappppp	425	209	26
167	ABprappppa	409	205	24
167	ABprapppap	396	214	23
167	ABprapppaa	381	220	22
167	ABprapaapp	355	226	14
167	ABprapaapa	341	236	11
167	ABprapaaap	341	252	11
167	ABprapaaaa	330	262	10
167	ABprapappp	412	196	22
167	ABprapapap	396	198	15
167	ABpraaaapp	298	297	11
167	ABpraaaapa	301	316	14
167	ABpraaaaap	293	328	11
167	ABalaappap	296	340	14
167	ABpraaaaaa	282	337	15
167	ABpraaappa	311	299	13
167	ABpraaappp	315	283	12
167	ABpraaapaa	309	334	13
167	ABpraaapap	310	317	11
167	ABpraapaaa	306	338	8
167	ABpraapaap	308	320	7
167	ABpraapapp	321	293	9
167	ABpraapapa	315	303	8
167	ABpraapppp	338	236	17
167	ABpraapppa	322	251	14
167	ABpraappaa	301	279	12
167	ABpraappap	317	265	11
167	ABplapaapp	457	305	15
167	ABplapaapa	442	320	13
167	ABplapaaap	430	328	11
167	ABplapaaaa	419	340	11
167	ABplapappp	478	243	22
167	ABplapappa	479	251	18
167	ABplapapap	477	259	15
167	ABarppapap	457	287	11
167	ABplapapaa	467	270	14
167	ABplapppaa	463	273	23
167	ABplapppap	470	259	23
167	ABplappppa	466	254	25
167	ABplappppp	458	234	27
167	ABplaapppp	447	323	18
167	ABplaapppa	435	338	17
167	ABplappaap	460	291	19
167	ABplappaaa	453	306	20
167	ABplappapp	474	276	18
167	ABplappapa	464	286	14
167	ABplpppppp	433	249	27
167	Capaap	426	268	23
167	ABplpppppa	422	257	25
167	ABplppppaa	425	296	26
167	ABplppppap	433	284	26
167	ABplpppaap	451	278	26
167	ABplpppaaa	446	298	26
167	ABplpppapa	453	263	27
167	ABplpppapp	449	248	28
167	ABplpapppp	414	271	26
167	ABplpapppa	395	295	25
167	ABplpappaa	379	328	26
167	ABplpappap	378	307	25
167	ABplpapapp	407	304	27
167	ABplpapapa	397	340	27
167	ABalppappp	402	358	26
167	ABplpapaaa	395	343	24
167	ABplpapaap	407	335	24
167	ABplpaaaap	399	374	23
167	ABplpaaaaa	383	381	22
167	ABplpaaapa	401	377	21
167	ABplpaapap	406	370	19
167	ABplpaappp	430	349	21
167	ABplpaappa	416	356	19
167	ABaraapppa	337	333	19
167	ABaraapppp	347	317	16
167	ABaraappap	331	349	18
167	ABaraapaaa	331	384	18
167	ABaraapaap	339	363	19
167	ABaraapapa	355	362	18
167	ABaraapapp	373	348	18
167	ABaraappaa	319	364	19
167	ABaraaaapa	309	383	20
167	ABaraaaapp	326	375	16
167	MSpaaaaa	309	371	16
167	MSpaaaap	322	358	14
167	ABaraaapaa	316	376	22
167	ABaraaapap	321	359	22
167	ABarappppp	322	285	24
167	ABarappppa	320	307	23
167	ABarappapa	318	292	27
167	ABarapppap	306	311	24
167	ABarapppaa	310	325	24
167	ABarappaap	335	306	26
167	ABarappaaa	323	317	26
167	ABarappapp	333	273	26
167	ABarapaapa	328	344	23
167	ABaraaappa	308	357	26
167	ABaraaappp	315	339	24
167	ABarapaaaa	328	353	27
167	ABarapaaap	335	341	26
167	ABarapapap	353	318	26
167	ABarapapaa	340	328	25
167	ABarapaapp	339	332	22
167	ABarapappa	337	315	23
167	ABarapappp	350	299	25
167	ABarppapaa	442	305	10
167	ABarppappp	469	242	14
167	ABarppappa	458	269	10
167	ABarppaapp	447	284	8
167	ABarppaapa	419	292	8
167	ABarppaaaa	410	311	7
167	ABarppaaap	427	310	9
167	ABarpppapp	386	240	8
167	ABarpppapa	380	272	7
167	ABarpppaap	359	258	8
167	ABarpppaaa	358	283	7
167	ABarpppppp	414	202	12
167	ABarpppppa	392	222	9
167	ABprapapaa	391	207	12
167	ABarppppap	372	227	10
167	ABarppppaa	359	241	8
167	ABarpapaaa	327	348	8
167	ABarpapaap	327	333	8
167	ABarpapapp	352	306	8
167	ABarpapapa	344	326	8
167	ABarpapppp	348	270	9
167	ABarpapppa	335	279	9
167	ABarpappaa	336	313	8
167	ABarpappap	339	295	8
167	ABarpaapaa	359	334	8
167	ABarpaapap	382	320	7
167	ABarpaappp	401	295	8
167	ABarpaappa	379	300	8
167	ABarpaaaaa	326	377	8
167	ABarpaaapa	337	361	8
167	ABarpaaapp	345	343	7
167	MSaaaapp	357	358	10
167	MSaaaapa	337	374	11
167	ABalapppap	315	359	9
167	ABalapppaa	314	377	11
167	ABalappppp	327	320	9
167	ABalappppa	316	341	11
167	ABalappapa	293	378	12
167	ABalaaappr	291	363	14
167	ABalappaaa	308	382	14
167	ABalappapp	302	367	10
167	ABalaaapal	323	405	16
167	ABalapaaaa	326	405	14
167	ABalapaaap	338	406	14
167	ABalapaapp	359	398	14
167	ABalapaapa	350	405	14
167	ABalapapap	347	392	11
167	ABalappaap	321	396	12
167	ABalapapaa	332	396	10
167	ABalapappa	364	381	13
167	ABalapappp	375	365	10
167	ABalaapppp	297	347	10
167	ABalaapppa	290	357	11
167	ABalaappaa	299	364	19
167	ABalaapaap	301	341	23
167	ABalaapapp	303	329	17
167	ABalaapapa	301	338	20
167	ABalaaaarl	311	403	20
167	ABalaaaala	330	408	21
167	ABalaapaaa	297	361	22
167	ABalaaaarr	296	378	19
167	ABaraaaaaa	316	396	24
167	ABaraaaaap	303	373	23
167	ABalaaapar	302	394	16
167	ABalaaappl	294	379	15
167	Eplpa	429	240	11
167	Eplpp	438	241	19
167	Eplaa	408	284	12
167	Eplap	432	257	14
167	Eprpa	409	235	13
167	Epraa	373	266	13
167	Eprap	400	252	13
167	Earpa	364	282	18
167	Earpp	388	269	16
167	Earap	369	287	13
167	MSpapapp	374	289	23
167	MSpapapa	357	295	22
167	MSpapaap	364	302	18
167	MSpapaaa	346	314	19
167	MSpappa	397	275	24
167	MSpappp	377	266	23
167	MSpaaapp	348	339	12
167	MSpaaapa	337	357	11
167	MSpaapp	347	299	15
167	MSppaaaa	309	352	19
167	MSppaaap	319	331	18
167	MSppaap	324	309	19
167	MSppapap	327	303	15
167	MSppapaa	316	322	16
167	MSppappa	327	312	12
167	MSppappp	342	292	12
167	MSppppp	343	277	14
167	MSppppa	326	282	17
167	MSpppaa	344	286	19
167	MSpppap	336	270	20
167	MSapppa	399	345	17
167	MSapppp	409	326	14
167	MSappaa	384	335	20
167	MSapappa	380	360	14
167	MSapappp	397	340	12
167	MSapapaa	373	373	16
167	MSapapap	387	356	17
167	MSapaap	378	362	20
167	MSapaaap	361	378	19
167	MSaaaaap	333	385	14
167	MSaaaaaa	318	390	17
167	MSaaapaa	348	367	14
167	MSaaapap	361	355	15
167	MSaaapp	361	341	14
167	MSaapaap	367	325	17
167	ABalpapppa	358	332	22
167	MSaapapp	388	307	21
167	MSaapapa	374	321	19
167	MSaappa	394	295	23
167	MSaappp	418	305	22
167	Z2	402	258	18
167	Z3	401	290	20
167	Dpaa	339	262	16
167	Dpap	356	254	19
167	Dppa	353	250	15
167	Dppp	373	241	14
167	Dapp	431	292	15
167	Dapa	427	309	17
167	Daap	424	311	19
167	Daaa	415	330	18
167	Caaapa	456	233	10
167	Caaapp	461	220	14
167	Caaaaa	433	273	8
167	Caaaap	448	248	8
167	Caappd	470	227	20
167	Caappv	460	218	26
167	Caapa	451	217	23
167	Capppa	460	246	19
167	Cappap	456	258	18
167	Capppp	447	246	25
167	Cappaa	440	278	16
167	Cpappd	440	200	21
167	Cpappv	447	220	26
167	Cpapaa	459	207	18
167	Cpaapp	437	205	11
167	Cpaapa	425	224	8
167	Cpaaaa	402	270	8
167	Cpaaap	412	242	8
167	Eprpp	420	231	17
167	Cppppp	435	227	23
167	Cpppaa	389	230	16
167	Cppppa	415	209	20
167	ABalppappa	386	373	26
167	ABalpapapa	374	361	27
167	ABalppapaa	367	397	25
167	ABalppaaaa	333	415	19
167	MSapaaaa	348	397	19
167	ABalppaaap	346	413	18
167	ABalaaaalp	347	408	21
167	ABalppaapa	361	408	20
167	ABalppaapp	378	400	20
167	ABalpppppp	409	353	14
167	ABalpppppa	398	371	15
167	ABalppppap	381	382	13
167	ABalppppaa	372	391	15
167	ABalpppapa	382	394	18
167	ABalpppaap	377	405	15
167	ABalpppaaa	363	406	17
167	ABplpaapaa	391	383	19
167	ABalpppapp	397	385	16
167	ABalpapapp	375	359	26
167	ABalpapaaa	357	381	27
167	ABalpapaap	359	363	25
167	ABalpapppp	371	316	23
167	ABalpappaa	350	350	25
167	ABalpappap	364	343	25
167	ABalpaapaa	325	387	21
167	ABalpaapap	337	378	23
167	ABalpaappp	359	388	23
167	ABalpaappa	345	399	25
167	ABalpaaapa	352	370	22
167	ABalpaaapp	358	355	21
167	ABalpaaaaa	337	381	27
167	ABalpaaaap	344	363	27
167	ABplaaaaap	364	373	8
167	ABarpaaaap	345	377	8
167	ABplaaaaaa	356	388	8
167	ABplaaaapa	361	356	7
167	ABplaaaapp	377	343	8
167	ABplaaapap	392	352	8
167	ABplaaapaa	379	360	7
167	ABplaaappp	415	325	9
167	ABplaaappa	404	339	8
167	ABplppaaaa	418	350	25
167	ABplpaaapp	412	365	22
167	ABplppaapp	432	311	27
167	ABplppaapa	423	324	27
167	ABplppaaap	430	345	24
167	ABplppapaa	428	332	23
167	ABplppapap	441	320	24
167	ABplppappp	460	287	25
167	ABplppappa	451	302	24
167	ABplaapaap	382	379	9
167	ABplaapaaa	372	395	10
167	ABplaapapa	397	376	10
167	ABplaapapp	401	361	10
167	ABplaappap	425	349	15
167	ABplaappaa	414	370	14
167	Capap	443	265	20
167	Capaaa	430	292	19
167	Ealap	395	304	12
167	Ealaa	375	332	12
167	Ealpp	402	295	16
167	Ealpa	385	319	15
167	MSpaapaa	330	343	14
167	MSpaapap	336	326	15
167	MSappap	404	335	21
167	ABprapappa	411	193	17
167	ABalppapap	377	385	26
167	Cpapap	439	197	15
167	Cppapp	417	232	22
167	Earaa	358	315	12
167	ABprpapaaa	336	281	24
167	Cpppap	403	214	18
167	MSaapaaa	361	332	19
167	Cppapa	393	233	19
168	ABprpappaa	344	290	27
168	ABprpappap	372	290	26
168	ABprpapppa	382	273	27
168	ABprpapppp	396	258	26
168	ABprpapaap	350	269	24
168	ABprppaaaa	319	263	24
168	ABprpapapp	367	259	26
168	ABprpapapa	352	269	27
168	ABprpaapaa	305	304	18
168	ABprpaapap	307	287	17
168	ABprppaaap	324	257	22
168	ABprpaappa	310	267	16
168	ABprpaappp	318	254	19
168	ABprpaaaaa	308	305	21
168	ABprpaaaap	309	289	23
168	ABprpaaapp	311	271	19
168	ABprpaaapa	311	288	19
168	ABprppapap	344	241	23
168	ABprppapaa	332	250	24
168	ABprppppaa	378	246	27
168	ABprppaapa	348	252	26
168	ABprppaapp	359	242	26
168	ABprppappa	356	232	24
168	ABprppappp	370	221	23
168	ABprpppaaa	373	234	25
168	ABprpppaap	385	218	26
168	ABprpppapp	419	219	27
168	ABprpppapa	403	222	27
168	ABprppppap	389	237	25
168	ABprpppppp	426	233	27
168	ABprpppppa	410	244	26
168	Cppaaa	377	244	19
168	Cppaap	399	255	23
168	ABprappapp	387	203	19
168	ABprappapa	376	212	16
168	ABprappaap	369	217	19
168	ABprappaaa	354	226	19
168	ABprappppp	427	209	26
168	ABprappppa	409	204	24
168	ABprapppap	398	215	23
168	ABprapppaa	383	219	23
168	ABprapaapp	356	225	14
168	ABprapaapa	341	236	11
168	ABprapaaap	341	249	11
168	ABprapaaaa	330	260	10
168	ABprapappp	413	195	21
168	ABprapapap	399	199	15
168	ABpraaaapp	299	298	11
168	ABpraaaapa	302	315	14
168	ABpraaaaap	293	327	11
168	ABalaappap	297	339	14
168	ABpraaaaaa	283	337	16
168	ABpraaappa	312	300	13
168	ABpraaappp	316	283	13
168	ABpraaapaa	308	331	13
168	ABpraaapap	313	316	11
168	ABpraapaaa	307	337	7
168	ABpraapaap	311	318	7
168	ABpraapapp	322	292	9
168	ABpraapapa	315	301	8
168	ABpraapppp	339	235	17
168	ABpraapppa	324	249	14
168	ABpraappaa	302	279	12
168	ABpraappap	318	264	12
168	ABplapaapp	458	307	15
168	ABplapaapa	442	321	13
168	ABplapaaap	430	329	12
168	ABplapaaaa	419	342	11
168	ABplapappp	477	244	22
168	ABplapappa	479	251	18
168	ABplapapap	475	260	16
168	ABarppapap	456	290	11
168	ABplapapaa	467	272	13
168	ABplapppaa	461	273	22
168	ABplapppap	470	259	22
168	ABplappppa	467	254	25
168	ABplappppp	458	233	27
168	ABplaapppp	447	325	18
168	ABplaapppa	434	340	17
168	ABplappaap	461	291	19
168	ABplappaaa	456	308	20
168	ABplappapp	472	275	18
168	ABplappapa	464	289	14
168	ABplpppppp	434	245	28
168	Capaap	428	266	22
168	ABplpppppa	424	259	25
168	ABplppppaa	425	296	27
168	ABplppppap	433	283	25
168	ABplpppaap	452	278	26
168	ABplpppaaa	445	295	27
168	ABplpppapa	452	262	27
168	ABplpppapp	450	247	28
168	ABplpapppp	415	271	26
168	ABplpapppa	402	289	25
168	ABplpappaa	381	328	26
168	ABplpappap	378	309	25
168	ABplpapapp	408	304	27
168	ABplpapapa	395	341	28
168	ABalppappp	402	357	27
168	ABplpapaaa	395	344	24
168	ABplpapaap	406	335	24
168	ABplpaaaap	399	372	24
168	ABplpaaaaa	382	381	22
168	ABplpaaapa	396	376	21
168	ABplpaapap	405	372	19
168	ABplpaappp	429	353	20
168	ABplpaappa	414	359	18
168	ABaraapppa	337	332	19
168	ABaraapppp	347	316	16
168	ABaraappap	331	348	18
168	ABaraapaaa	330	383	18
168	ABaraapaap	338	365	18
168	ABaraapapa	353	362	19
168	ABaraapapp	372	348	18
168	ABaraappaa	318	364	19
168	ABaraaaapa	308	382	20
168	ABaraaaapp	325	374	16
168	MSpaaaaa	309	372	16
168	MSpaaaap	323	355	14
168	ABaraaapaa	315	374	23
168	ABaraaapap	322	358	23
168	ABarappppp	321	283	24
168	ABarappppa	319	305	24
168	ABarappapa	320	294	27
168	ABarapppap	307	307	25
168	ABarapppaa	310	323	25
168	ABarappaap	337	306	27
168	ABarappaaa	325	316	26
168	ABarappapp	332	271	26
168	ABarapaapa	328	343	23
168	ABaraaappa	308	352	25
168	ABaraaappp	315	337	25
168	ABarapaaaa	326	352	27
168	ABarapaaap	335	339	27
168	ABarapapap	355	316	25
168	ABarapapaa	341	327	26
168	ABarapaapp	340	332	22
168	ABarapappa	337	315	23
168	ABarapappp	351	299	24
168	ABarppapaa	442	307	10
168	ABarppappp	470	244	13
168	ABarppappa	458	269	10
168	ABarppaapp	448	285	8
168	ABarppaapa	418	293	8
168	ABarppaaaa	408	313	7
168	ABarppaaap	427	311	9
168	ABarpppapp	385	239	8
168	ABarpppapa	380	271	7
168	ABarpppaap	358	257	9
168	ABarpppaaa	358	279	7
168	ABarpppppp	418	202	12
168	ABarpppppa	394	221	9
168	ABprapapaa	393	207	12
168	ABarppppap	374	226	10
168	ABarppppaa	358	240	9
168	ABarpapaaa	329	348	8
168	ABarpapaap	326	333	8
168	ABarpapapp	352	305	8
168	ABarpapapa	344	326	8
168	ABarpapppp	346	268	9
168	ABarpapppa	336	279	9
168	ABarpappaa	338	311	7
168	ABarpappap	338	294	8
168	ABarpaapaa	360	334	7
168	ABarpaapap	381	320	7
168	ABarpaappp	400	296	8
168	ABarpaappa	377	299	8
168	ABarpaaaaa	327	376	9
168	ABarpaaapa	338	361	8
168	ABarpaaapp	344	343	7
168	MSaaaapp	357	357	11
168	MSaaaapa	339	374	12
168	ABalapppap	317	358	9
168	ABalapppaa	314	376	11
168	ABalappppp	328	319	9
168	ABalappppa	316	340	11
168	ABalappapa	293	372	12
168	ABalaaappr	294	360	14
168	ABalappaaa	308	381	14
168	ABalappapp	304	362	10
168	ABalaaapal	317	404	17
168	ABalapaaaa	326	406	14
168	ABalapaaap	339	403	14
168	ABalapaapp	359	397	14
168	ABalapaapa	351	407	14
168	ABalapapap	347	392	10
168	ABalappaap	321	396	12
168	ABalapapaa	333	394	10
168	ABalapappa	363	382	13
168	ABalapappp	374	366	10
168	ABalaapppp	296	344	10
168	ABalaapppa	292	355	11
168	ABalaappaa	299	364	19
168	ABalaapaap	302	339	23
168	ABalaapapp	303	327	17
168	ABalaapapa	302	336	20
168	ABalaaaarl	311	401	20
168	ABalaaaala	330	406	21
168	ABalaapaaa	297	359	22
168	ABalaaaarr	295	377	19
168	ABaraaaaaa	312	393	24
168	ABaraaaaap	302	372	24
168	ABalaaapar	301	391	15
168	ABalaaappl	294	376	15
168	Eplpa	429	240	11
168	Eplpp	437	243	19
168	Eplaa	409	285	12
168	Eplap	430	258	14
168	Eprpa	411	235	13
168	Epraa	373	267	12
168	Eprap	400	252	13
168	Earpa	364	280	18
168	Earpp	388	269	16
168	Earap	370	288	12
168	MSpapapp	374	289	23
168	MSpapapa	359	294	21
168	MSpapaap	364	301	18
168	MSpapaaa	347	314	19
168	MSpappa	395	272	23
168	MSpappp	375	267	22
168	MSpaaapp	350	339	11
168	MSpaaapa	338	355	12
168	MSpaapp	348	300	15
168	MSppaaaa	310	351	20
168	MSppaaap	318	329	19
168	MSppaap	325	309	19
168	MSppapap	328	302	15
168	MSppapaa	317	320	16
168	MSppappa	329	312	12
168	MSppappp	344	292	12
168	MSppppp	343	275	13
168	MSppppa	326	281	18
168	MSpppaa	345	285	20
168	MSpppap	335	268	21
168	MSapppa	399	345	17
168	MSapppp	409	325	14
168	MSappaa	385	337	20
168	MSapappa	380	361	14
168	MSapappp	396	341	12
168	MSapapaa	373	374	16
168	MSapapap	388	357	17
168	MSapaap	378	362	20
168	MSapaaap	362	377	19
168	MSaaaaap	332	385	14
168	MSaaaaaa	319	390	16
168	MSaaapaa	345	368	15
168	MSaaapap	362	357	15
168	MSaaapp	360	341	15
168	MSaapaap	367	325	16
168	ABalpapppa	359	333	22
168	MSaapapp	392	308	21
168	MSaapapa	378	320	19
168	MSaappa	395	296	23
168	MSaappp	418	306	23
168	Z2	400	258	18
168	Z3	403	291	20
168	Dpaa	339	261	16
168	Dpap	356	253	19
168	Dppa	353	250	16
168	Dppp	372	243	14
168	Dapp	429	295	15
168	Dapa	428	312	17
168	Daap	423	314	20
168	Daaa	415	331	17
168	Caaapa	458	234	10
168	Caaapp	460	223	14
168	Caaaaa	433	274	8
168	Caaaap	448	250	8
168	Caappd	471	227	20
168	Caappv	461	218	26
168	Caapa	452	217	23
168	Capppa	460	245	19
168	Cappap	454	258	19
168	Capppp	448	240	24
168	Cappaa	440	280	15
168	Capapa	442	275	18
168	Cpappd	442	199	20
168	Cpappv	447	218	26
168	Cpapaa	461	205	17
168	Cpaapp	440	208	10
168	Cpaapa	425	225	8
168	Cpaaaa	403	270	8
168	Cpaaap	410	240	8
168	Eprpp	420	232	17
168	Cppppp	436	226	23
168	Cpppaa	387	229	15
168	Cppppa	418	208	19
168	ABalppappa	383	373	26
168	ABalpapapa	375	360	28
168	ABalppapaa	367	398	25
168	ABalppaaaa	331	412	19
168	MSapaaaa	348	396	19
168	ABalppaaap	345	414	18
168	ABalaaaalp	346	409	21
168	ABalppaapa	361	409	21
168	ABalppaapp	377	400	21
168	ABalpppppp	408	354	14
168	ABalpppppa	397	373	15
168	ABalppppap	381	385	13
168	ABalppppaa	372	391	15
168	ABalpppapa	381	394	18
168	ABalpppaap	377	405	16
168	ABalpppaaa	363	407	18
168	ABplpaapaa	390	383	19
168	ABalpppapp	397	386	16
168	ABalpapapp	375	358	26
168	ABalpapaaa	357	381	27
168	ABalpapaap	358	362	25
168	ABalpapppp	374	317	22
168	ABalpappaa	349	349	26
168	ABalpappap	362	341	26
168	ABalpaapaa	323	385	22
168	ABalpaapap	337	379	23
168	ABalpaappp	358	388	23
168	ABalpaappa	343	399	25
168	ABalpaaapa	352	369	22
168	ABalpaaapp	358	355	21
168	ABalpaaaaa	338	382	27
168	ABalpaaaap	342	363	27
168	ABplaaaaap	364	372	8
168	ABarpaaaap	346	375	8
168	ABplaaaaaa	356	387	8
168	ABplaaaapa	361	355	7
168	ABplaaaapp	378	343	8
168	ABplaaapap	392	352	8
168	ABplaaapaa	381	360	7
168	ABplaaappp	415	326	8
168	ABplaaappa	404	341	8
168	ABplppaaaa	417	353	25
168	ABplpaaapp	410	366	22
168	ABplppaapp	434	311	27
168	ABplppaapa	422	323	27
168	ABplppaaap	430	347	24
168	ABplppapaa	427	333	24
168	ABplppapap	441	321	24
168	ABplppappp	459	285	24
168	ABplppappa	450	301	24
168	ABplaapaap	382	379	9
168	ABplaapaaa	371	395	10
168	ABplaapapa	397	377	10
168	ABplaapapp	400	362	10
168	ABplaappap	424	350	15
168	ABplaappaa	413	371	14
168	Capapp	442	258	23
168	Capaaa	430	295	19
168	Ealap	394	303	13
168	Ealaa	375	333	12
168	Ealpp	402	295	16
168	Ealpa	385	318	15
168	MSpaapaa	329	341	15
168	MSpaapap	336	327	15
168	MSappap	405	336	21
168	ABprapappa	412	193	16
168	ABalppapap	376	384	26
168	Cpapap	440	198	14
168	Cppapp	417	233	22
168	Earaa	358	317	12
