time	cell_name	X	Y	Z
183	ABpraapppp	250	131	23
183	ABpraaaaaa	147	135	22
183	ABpraaaaap	155	127	20
183	ABpraaaapa	162	136	23
183	ABpraaaapp	173	122	21
183	ABpraaapap	161	133	17
183	ABpraaapaa	153	145	19
183	ABpraaappa	174	130	18
183	ABpraaappp	191	127	17
183	ABprappapa	291	136	17
183	ABprappapp	301	146	20
183	ABprappaap	283	144	22
183	ABprappaaa	269	138	24
183	ABprappppp	318	198	23
183	ABprapppap	310	170	24
183	ABprappppa	323	181	23
183	Cppapa	285	186	24
183	ABprapaapp	267	127	20
183	ABprapaapa	252	121	18
183	ABarppppaa	255	126	14
183	ABprapaaaa	233	122	14
183	ABprapapaa	307	142	16
183	ABprapapap	318	150	18
183	ABprapappp	332	176	20
183	ABprapappa	329	160	19
183	ABprpapaap	227	162	25
183	ABprpapapa	235	182	24
183	ABprpapppa	247	204	26
183	ABprpappap	231	204	25
183	ABprpappaa	211	194	24
183	ABprpaaaap	200	145	23
183	ABprpaaaaa	184	146	25
183	ABprpaaapp	206	131	23
183	ABprpaaapa	189	132	25
183	ABprpaappa	210	121	22
183	ABprppapaa	235	144	26
183	ABprpaappp	225	129	24
183	ABprpaapaa	176	133	24
183	ABprpaapap	192	127	22
183	ABprapppaa	302	157	25
183	ABprpapppp	273	203	26
183	ABprppppap	285	186	26
183	ABprpapapp	253	186	24
183	ABprppppaa	266	189	25
183	Cppaaa	267	165	19
183	Cppaap	276	199	21
183	ABprppaaaa	216	145	23
183	ABprppaaap	223	140	27
183	ABprppaapa	246	166	25
183	ABprppaapp	261	172	26
183	ABprppapap	270	157	25
183	ABplappapa	269	240	9
183	ABplaapppp	233	246	10
183	ABplappaap	268	247	12
183	ABplappaaa	252	246	10
183	ABplapppap	291	241	15
183	ABplapppaa	279	248	15
183	ABplappppp	313	236	18
183	ABplappppa	307	242	15
183	ABplapaapa	223	222	6
183	ABplapaaaa	199	211	9
183	ABplapaaap	211	223	8
183	ABplapapaa	280	230	7
183	ABplapaapp	242	232	7
183	ABplapapap	294	236	9
183	ABplappapp	290	244	11
183	ABplapappa	311	232	11
183	ABarppapap	263	215	7
183	ABplapappp	300	221	8
183	ABalapaapp	129	222	13
183	ABplaaaapa	156	184	7
183	ABplaaaapp	172	184	7
183	ABplaaaaaa	134	200	7
183	ABplaaaaap	145	198	8
183	ABplaaappp	209	197	7
183	ABplaaappa	188	210	6
183	ABplaaapap	180	197	7
183	ABplaaapaa	163	199	6
183	ABalppaaaa	117	227	18
183	ABalppaaap	126	234	17
183	ABalpppapa	148	243	15
183	ABalppaapa	141	248	18
183	ABalppaapp	155	249	18
183	ABplaapaaa	133	217	9
183	ABplaapaap	146	221	7
183	ABplaapapp	169	228	6
183	ABplaapapa	165	214	7
183	ABplaapppa	213	242	8
183	ABplaappaa	173	245	7
183	ABplaappap	194	239	7
183	ABplpapaap	217	240	20
183	ABplppppap	277	238	23
183	ABplppppaa	259	232	24
183	ABplpapppp	275	222	29
183	ABplpapppa	251	222	25
183	ABplpapapp	244	232	23
183	ABplpapapa	229	236	22
183	ABplpappap	226	224	25
183	ABplpaaapa	172	244	17
183	ABplpaaaaa	170	245	20
183	ABplpaaaap	186	248	18
183	ABalppappp	194	241	21
183	ABplpapaaa	211	243	22
183	ABalppappa	184	247	22
183	ABalppapaa	159	249	21
183	ABalppapap	170	251	24
183	ABplpaappa	197	240	11
183	ABplpaaapp	192	240	15
183	ABplpaappp	206	251	11
183	ABplpaapaa	165	245	14
183	ABplpaapap	180	245	13
183	ABplpppppa	284	220	24
183	ABplpppapa	297	239	21
183	ABplpppaap	280	247	20
183	ABplpppaaa	263	244	20
183	ABplppaapp	252	244	21
183	ABplppaapa	238	248	20
183	ABplppaaaa	205	247	17
183	ABplppaaap	218	249	15
183	ABplppapaa	228	248	17
183	ABplppapap	243	250	15
183	ABplppappa	256	250	16
183	ABplppappp	272	248	17
183	ABaraapaap	146	199	18
183	ABalpaaapa	130	223	23
183	ABaraapaaa	131	199	19
183	ABarapappp	191	182	23
183	ABaraappap	153	178	18
183	ABarapaapp	170	197	22
183	ABaraapppa	167	189	18
183	ABaraappaa	137	180	19
183	ABaraaaapa	115	197	22
183	ABaraaaapp	125	184	19
183	ABaraaaaap	119	180	25
183	ABaraaaaaa	116	198	25
183	ABaraaapaa	128	188	23
183	ABarapaaaa	155	200	27
183	ABaraaapap	143	189	24
183	ABaraaappa	135	172	25
183	ABaraaappp	151	172	26
183	ABarappppa	192	160	28
183	Dpaa	230	141	19
183	ABarapaaap	171	208	26
183	ABarapppaa	157	159	26
183	ABarapappa	170	170	23
183	ABarappaap	195	189	25
183	ABarppappa	286	207	7
183	ABarppappp	313	217	10
183	ABarppaapa	246	180	7
183	ABarppaapp	271	198	6
183	ABarppaaap	230	197	7
183	ABarppaaaa	216	184	6
183	ABarppapaa	241	208	7
183	ABarpppppp	325	157	15
183	ABarpppppa	298	138	13
183	ABarppppap	278	129	16
183	ABarpppapa	243	143	7
183	ABarpppapp	263	126	10
183	ABarpppaap	233	133	10
183	ABarpapaaa	145	153	9
183	ABarpapaap	159	149	9
183	ABarpapapa	171	156	9
183	ABarpapapp	186	151	9
183	ABarpappaa	180	139	8
183	ABarpappap	193	137	10
183	ABarpapppp	219	126	12
183	ABarpaapap	198	167	7
183	ABarpaapaa	181	170	7
183	ABarpaappp	234	161	7
183	ABarpaappa	214	161	7
183	ABarpaaaap	139	182	7
183	ABarpaaapa	153	168	8
183	ABarpaaapp	167	168	6
183	ABalappppa	151	147	15
183	ABalappppp	171	143	12
183	ABarpaaaaa	133	167	9
183	ABalapppap	143	161	12
183	ABalappapp	125	151	14
183	ABalapappp	157	208	9
183	ABalapappa	140	215	12
183	ABalapapap	130	193	10
183	ABalapapaa	121	185	11
183	ABalapaaaa	113	203	15
183	ABalapaaap	121	205	12
183	ABalaappap	135	144	22
183	ABalaapppp	137	141	16
183	ABalaapppa	133	151	19
183	ABalaapaaa	117	168	23
183	ABalaapaap	129	163	26
183	ABalaapapp	153	143	26
183	ABalaappaa	127	151	23
183	ABalaaappr	124	153	21
183	ABalaaappl	116	168	19
183	ABalappapa	116	162	16
183	MSaaaaaa	117	182	17
183	ABalaaapar	106	191	16
183	ABalaaapal	114	213	19
183	ABalpapapp	212	244	24
183	ABalpapapa	191	243	25
183	ABalpapaaa	168	230	26
183	ABalpapaap	178	233	23
183	ABalpapppp	208	215	22
183	ABalpappap	192	214	25
183	ABalpappaa	173	220	24
183	ABalpaaaap	151	226	26
183	ABalpaaaaa	134	215	26
183	ABalpaaapp	144	231	22
183	ABalaaaarl	114	214	23
183	ABalaaaarr	108	183	21
183	ABalaaaala	118	228	22
183	ABalaaaalp	129	238	19
183	ABalpaapap	147	211	22
183	ABalpaapaa	128	207	22
183	ABalpaappp	156	239	23
183	ABalpaappa	136	236	25
183	ABalpppapp	157	247	10
183	ABalpppaap	136	240	11
183	ABalpppaaa	133	237	15
183	ABalpppppp	182	232	10
183	ABalpppppa	166	233	12
183	ABalppppaa	146	230	12
183	ABalppppap	156	229	10
183	MSpappp	254	188	22
183	MSpappa	252	210	22
183	MSpapapp	232	195	20
183	MSpapapa	213	194	22
183	MSpapaap	207	184	18
183	MSpapaaa	188	187	20
183	MSpaaaap	147	175	15
183	MSpaaaaa	130	170	18
183	MSpaaapa	161	166	14
183	MSpaaapp	177	175	11
183	MSpaapap	176	166	17
183	MSpaapaa	161	168	17
183	MSpaapp	180	151	19
183	MSppppa	208	141	18
183	MSppppp	229	142	16
183	MSppappa	173	146	15
183	MSppappp	196	152	14
183	MSppapaa	167	150	20
183	MSappap	244	226	19
183	MSappaa	234	215	22
183	MSaaaapp	162	187	11
183	MSaaaapa	142	186	12
183	MSaaaaap	133	196	15
183	MSaaapaa	152	200	15
183	MSaaapap	174	192	14
183	MSaaapp	185	178	15
183	MSapaap	172	226	19
183	MSapaaaa	134	223	18
183	MSapaaap	150	221	17
183	MSapapp	179	209	11
183	MSapapap	176	223	14
183	MSapapaa	158	232	17
183	ABalpapppa	187	210	22
183	MSaapapp	220	211	18
183	MSaapapa	203	210	18
183	MSaappa	197	222	17
183	MSaappp	212	232	17
183	Eplpa	295	186	11
183	Eplpp	297	204	17
183	Eplap	278	191	12
183	Eplaa	251	184	11
183	Eprpp	303	185	15
183	Eprpa	281	170	14
183	Ealap	228	186	11
183	Ealpp	239	196	15
183	Ealpa	215	198	15
183	Earpa	220	173	17
183	Earpp	245	177	16
183	Earaa	200	169	13
183	Earap	223	165	12
183	Cppppa	315	174	19
183	Cppppp	308	203	20
183	Cpppap	302	171	19
183	Cpppaa	285	156	17
183	Z2	279	192	15
183	Cpapaa	334	206	14
183	Cpapap	336	179	15
183	Cpappv	322	214	23
183	Cpappd	337	197	18
183	Cpaapp	331	172	12
183	Cpaapa	315	153	9
183	Cpaaap	291	143	9
183	Cpaaaa	269	139	8
183	Capppa	304	225	14
183	Cappaa	278	216	11
183	Capapp	293	224	19
183	Capapa	269	222	15
183	Capaap	275	220	20
183	Capaaa	252	221	15
183	Caaapa	312	182	7
183	Caaaap	294	170	7
183	Caaaaa	266	166	7
183	Caappv	324	226	20
183	Caappd	328	222	13
183	Caapa	326	215	18
183	Caaapp	325	200	9
183	Dapp	259	207	10
183	Dapa	245	226	12
183	Daap	231	230	15
183	Dpap	244	161	21
183	Dppp	266	149	16
183	Dppa	254	147	20
183	Z3	251	205	19
183	ABprpapaaa	211	169	23
183	MSpppaa	196	162	19
183	MSpppap	223	153	21
183	MSapppp	226	214	11
183	MSapppa	194	221	13
183	MSppaaap	159	160	21
183	MSppaaaa	137	164	22
183	MSppaap	179	155	22
183	Epraa	240	160	13
183	Eprap	261	169	14
183	ABarapapap	177	177	26
183	ABarapapaa	167	189	26
183	ABaraapapp	178	209	16
183	ABaraapapa	163	212	19
183	ABarapaapa	162	184	23
183	ABarappapp	223	184	25
183	ABarappapa	207	168	26
183	ABprpppaap	296	173	27
183	ABprpppaaa	277	170	25
183	Daaa	214	225	12
183	MSaapaap	193	198	16
183	ABprpppppa	288	201	24
183	ABalapaapa	121	216	14
183	ABprppappp	307	167	26
183	ABprppappa	270	156	28
183	ABplpppapp	314	231	22
183	Capppp	305	218	19
183	ABplpppppp	302	221	22
183	ABarappppp	208	151	26
183	ABprpppppp	303	210	24
183	Ealaa	195	189	12
183	ABarapppap	174	159	26
183	ABalaapapa	140	153	25
183	ABalapppaa	128	168	14
183	ABarpppaaa	212	140	8
183	Cappap	289	219	13
183	ABarappaaa	182	199	26
183	ABplpappaa	211	224	25
183	ABprapaaap	243	126	16
183	MSppapap	190	143	19
183	ABprpppapa	292	195	21
183	ABprpppapp	308	199	25
183	MSaapaaa	186	206	20
183	ABalappaap	117	179	14
183	ABalappaaa	115	180	15
183	ABaraapppp	184	178	17
183	Cppapp	294	183	18
184	ABpraappaa	191	120	14
184	ABpraappap	209	123	17
184	ABpraapaaa	138	143	13
184	ABpraapaap	154	132	14
184	ABarpapppa	199	131	12
184	ABpraapapa	168	126	15
184	ABpraapapp	178	130	13
184	ABpraapppa	226	122	19
184	ABpraapppp	246	128	22
184	ABpraaaaaa	145	135	22
184	ABpraaaaap	153	127	21
184	ABpraaaapa	161	138	23
184	ABpraaaapp	171	123	21
184	ABpraaapap	161	133	17
184	ABpraaapaa	152	145	19
184	ABpraaappa	172	131	18
184	ABpraaappp	188	127	17
184	ABprappapa	289	135	17
184	ABprappapp	299	146	20
184	ABprappaap	281	142	22
184	ABprappaaa	265	138	24
184	ABprappppp	317	195	24
184	ABprapppap	310	167	24
184	ABprappppa	323	180	23
184	Cppapa	283	185	24
184	ABprapaapp	264	127	20
184	ABprapaapa	249	122	18
184	ABarppppaa	253	125	13
184	ABprapaaaa	230	124	14
184	ABprapapaa	304	143	16
184	ABprapapap	316	150	19
184	ABprapappp	332	175	20
184	ABprapappa	328	159	19
184	ABprpapaap	225	160	25
184	ABprpapapa	234	179	24
184	ABprpapppa	248	203	26
184	ABprpappap	231	199	25
184	ABprpappaa	212	193	24
184	ABprpaaaap	198	144	24
184	ABprpaaaaa	184	146	25
184	ABprpaaapp	205	128	24
184	ABprpaaapa	187	131	25
184	ABprpaappa	209	124	22
184	ABprppapaa	232	143	26
184	ABprpaappp	222	127	23
184	ABprpaapaa	174	133	24
184	ABprpaapap	189	124	22
184	ABprapppaa	300	157	25
184	ABprpapppp	272	203	25
184	ABprppppap	286	185	26
184	ABprpapapp	251	184	25
184	ABprppppaa	265	187	25
184	Cppaaa	266	162	20
184	Cppaap	273	199	22
184	ABprppaaaa	214	144	23
184	ABprppaaap	221	140	27
184	ABprppaapa	245	166	25
184	ABprppaapp	260	170	27
184	ABprppapap	268	155	25
184	ABplappapa	269	240	9
184	ABplaapppp	232	246	11
184	ABplappaap	268	248	13
184	ABplappaaa	251	248	11
184	ABplapppap	291	240	16
184	ABplapppaa	279	248	15
184	ABplappppp	312	234	19
184	ABplappppa	306	242	16
184	ABplapaapa	222	224	6
184	ABplapaaaa	198	212	9
184	ABplapaaap	211	224	8
184	ABplapapaa	280	230	7
184	ABplapaapp	239	236	7
184	ABplapapap	295	237	9
184	ABplappapp	287	242	12
184	ABplapappa	311	233	12
184	ABarppapap	261	218	7
184	ABplapappp	300	223	8
184	ABalapaapp	127	224	13
184	ABplaaaapa	156	185	7
184	ABplaaaapp	172	185	7
184	ABplaaaaaa	135	200	7
184	ABplaaaaap	145	200	9
184	ABplaaappp	205	199	7
184	ABplaaappa	186	214	6
184	ABplaaapap	177	200	7
184	ABplaaapaa	161	200	6
184	ABalppaaaa	116	229	18
184	ABalppaaap	126	235	17
184	ABalpppapa	148	243	15
184	ABalppaapa	140	249	18
184	ABalppaapp	154	249	19
184	ABplaapaaa	131	216	8
184	ABplaapaap	145	223	7
184	ABplaapapp	168	229	7
184	ABplaapapa	161	216	7
184	ABplaapppa	211	244	9
184	ABplaappaa	172	247	8
184	ABplaappap	193	240	8
184	ABplpapaap	218	240	20
184	ABplppppap	275	237	24
184	ABplppppaa	259	235	24
184	ABplpapppp	275	221	28
184	ABplpapppa	250	221	25
184	ABplpapapp	243	232	23
184	ABplpapapa	227	235	22
184	ABplpappap	224	226	25
184	ABplpaaapa	172	245	18
184	ABplpaaaaa	169	245	20
184	ABplpaaaap	188	247	18
184	ABalppappp	194	240	21
184	ABplpapaaa	210	241	23
184	ABalppappa	182	247	22
184	ABalppapaa	155	250	22
184	ABalppapap	170	249	25
184	ABplpaappa	197	240	12
184	ABplpaaapp	190	239	16
184	ABplpaappp	204	250	12
184	ABplpaapaa	165	245	15
184	ABplpaapap	179	244	14
184	ABplpppppa	283	219	24
184	ABplpppapa	296	239	21
184	ABplpppaap	279	246	20
184	ABplpppaaa	262	245	21
184	ABplppaapp	250	245	21
184	ABplppaapa	236	247	21
184	ABplppaaaa	206	246	17
184	ABplppaaap	218	247	15
184	ABplppapaa	228	246	17
184	ABplppapap	242	249	16
184	ABplppappa	255	250	17
184	ABplppappp	272	248	18
184	ABaraapaap	146	199	18
184	ABalpaaapa	128	223	23
184	ABaraapaaa	130	201	19
184	ABarapappp	191	183	23
184	ABaraappap	150	176	19
184	ABarapaapp	169	197	22
184	ABaraapppa	166	188	18
184	ABaraappaa	133	179	20
184	ABaraaaapa	114	197	22
184	ABaraaaapp	123	186	19
184	ABaraaaaap	117	178	25
184	ABaraaaaaa	113	197	25
184	ABaraaapaa	127	188	23
184	ABarapaaaa	152	198	26
184	ABaraaapap	143	189	23
184	ABaraaappa	133	170	25
184	ABaraaappp	148	171	26
184	Dpaa	226	141	19
184	ABarapaaap	168	208	26
184	ABarapppaa	158	159	26
184	ABarapappa	168	172	23
184	ABarappaap	192	187	25
184	ABarppappa	283	209	6
184	ABarppappp	311	218	10
184	ABarppaapa	243	182	7
184	ABarppaapp	269	200	6
184	ABarppaaap	227	199	7
184	ABarppaaaa	212	187	7
184	ABarppapaa	239	210	7
184	ABarpppppp	323	155	15
184	ABarpppppa	297	138	12
184	ABarppppap	274	128	16
184	ABarpppapa	240	144	7
184	ABarpppapp	261	126	10
184	ABarpppaap	230	133	10
184	ABarpapaaa	141	154	9
184	ABarpapaap	154	151	10
184	ABarpapapa	167	156	9
184	ABarpapapp	182	150	9
184	ABarpappaa	176	140	9
184	ABarpappap	190	137	10
184	ABarpapppp	215	126	12
184	ABarpaapap	195	167	7
184	ABarpaapaa	177	169	7
184	ABarpaappp	229	162	7
184	ABarpaappa	211	161	7
184	ABarpaaaap	140	183	7
184	ABarpaaapa	151	169	7
184	ABarpaaapp	165	168	6
184	ABalappppa	148	147	15
184	ABalappppp	167	143	12
184	ABarpaaaaa	130	171	9
184	ABalapppap	141	163	12
184	ABalappapp	124	152	15
184	ABalappaaa	114	181	15
184	ABalapappp	155	211	9
184	ABalapappa	138	216	12
184	ABalapapap	129	196	10
184	ABalapapaa	118	188	11
184	ABalapaaaa	113	202	16
184	ABalapaaap	119	206	12
184	ABalaappap	139	147	22
184	ABalaapppp	136	145	17
184	ABalaapppa	132	152	19
184	ABalaapaaa	115	166	23
184	ABalaapaap	129	159	26
184	ABalaapapp	151	143	25
184	ABalaappaa	129	148	23
184	ABalaaappr	121	157	21
184	ABalaaappl	113	168	19
184	ABalappapa	114	163	16
184	MSaaaaaa	115	185	18
184	ABalaaapar	105	193	16
184	ABalaaapal	116	215	19
184	ABalpapapp	211	241	25
184	ABalpapapa	189	242	25
184	ABalpapaaa	166	230	26
184	ABalpapaap	177	232	24
184	ABalpapppp	208	215	22
184	ABalpappap	191	213	26
184	ABalpappaa	170	219	24
184	ABalpaaaap	151	222	26
184	ABalpaaaaa	129	218	27
184	ABalpaaapp	145	226	22
184	ABalaaaarl	110	214	22
184	ABalaaaarr	107	182	21
184	ABalaaaala	117	228	21
184	ABalaaaalp	129	239	20
184	ABalpaapapa	136	209	24
184	ABalpaapaa	125	207	22
184	ABalpaappp	154	238	23
184	ABalpaappa	135	236	25
184	ABalpppapp	154	247	11
184	ABalpppaap	134	241	12
184	ABalpppaaa	134	237	15
184	ABalpppppp	180	234	10
184	ABalpppppa	164	235	13
184	ABalppppaa	145	231	13
184	ABalppppap	155	232	10
184	MSpappp	254	185	22
184	MSpappa	253	209	22
184	MSpapapp	232	193	20
184	MSpapapa	215	192	22
184	MSpapaap	208	183	19
184	MSpapaaa	187	187	20
184	MSpaaaap	146	177	15
184	MSpaaaaa	128	171	18
184	MSpaaapa	160	167	14
184	MSpaaapp	177	173	12
184	MSpaapap	177	167	17
184	MSpaapaa	160	168	17
184	MSpaapp	178	152	19
184	MSppppa	204	142	18
184	MSppppp	226	141	15
184	MSppappa	171	148	16
184	MSppappp	191	152	14
184	MSppapaa	165	152	20
184	MSappap	243	224	19
184	MSappaa	233	213	22
184	MSaaaapp	162	187	11
184	MSaaaapa	141	187	12
184	MSaaaaap	131	198	15
184	MSaaapaa	152	199	14
184	MSaaapap	171	190	14
184	MSaaapp	186	178	15
184	MSapaap	174	227	19
184	MSapaaaa	134	223	19
184	MSapaaap	151	221	18
184	MSapappa	172	211	11
184	MSapappp	182	205	11
184	MSapapap	174	222	15
184	MSapapaa	159	232	17
184	ABalpapppa	185	209	22
184	MSaapapp	221	208	18
184	MSaapapa	205	209	18
184	MSaappa	197	221	17
184	MSaappp	211	230	17
184	Eplpa	293	186	11
184	Eplpp	297	203	17
184	Eplap	276	189	12
184	Eplaa	250	184	11
184	Eprpp	301	185	15
184	Eprpa	280	169	14
184	Ealap	227	185	11
184	Ealpp	242	194	14
184	Ealpa	216	198	15
184	Earpa	220	173	17
184	Earpp	246	177	17
184	Earaa	201	169	13
184	Earap	223	166	12
184	Cppppa	314	172	19
184	Cppppp	306	202	21
184	Cpppap	301	169	19
184	Cpppaa	282	156	18
184	Z2	278	191	16
184	Cpapaa	332	206	13
184	Cpapap	334	179	15
184	Cpappv	320	211	23
184	Cpappd	336	197	18
184	Cpaapp	329	172	12
184	Cpaapa	310	153	9
184	Cpaaap	289	143	9
184	Cpaaaa	267	139	7
184	Capppa	303	225	14
184	Cappaa	278	217	11
184	Capapp	290	223	19
184	Capapa	268	222	15
184	Capaap	272	219	20
184	Capaaa	251	221	15
184	Caaapa	308	182	8
184	Caaaap	289	171	7
184	Caaaaa	261	164	7
184	Caappv	324	222	20
184	Caappd	326	221	14
184	Caapa	324	215	18
184	Caaapp	321	200	9
184	Dapp	258	209	11
184	Dapa	244	226	12
184	Daap	232	229	15
184	Dpap	241	155	22
184	Dppp	265	148	16
184	Dppa	249	146	21
184	Z3	250	205	19
184	ABprpapaaa	209	168	23
184	MSpppaa	195	163	19
184	MSpppap	220	154	21
184	MSapppp	225	213	11
184	MSapppa	193	221	13
184	MSppaaap	158	161	21
184	MSppaaaa	135	164	22
184	MSppaap	178	155	22
184	Epraa	240	160	13
184	Eprap	261	169	13
184	ABarapapap	176	180	25
184	ABarapapaa	166	190	26
184	ABaraapapp	179	208	16
184	ABaraapapa	166	210	18
184	ABarapaapa	160	182	23
184	ABarappapp	222	184	26
184	ABarappapa	206	171	26
184	ABprpppaap	295	171	27
184	ABprpppaaa	277	168	25
184	Daaa	213	225	12
184	MSaapaap	193	197	15
184	ABprpppppa	288	201	24
184	ABalapaapa	121	217	15
184	ABprppappp	309	170	26
184	ABprppappa	268	152	27
184	ABplpppapp	312	229	22
184	Capppp	304	217	19
184	ABplpppppp	300	221	23
184	ABarappppp	206	151	27
184	ABprpppppp	302	208	25
184	Ealaa	195	188	11
184	ABarapppap	173	159	26
184	ABalaapapa	139	150	25
184	ABalapppaa	127	168	14
184	ABarpppaaa	208	140	8
184	Cappap	288	219	13
184	ABarappaaa	181	201	26
184	ABplpappaa	211	220	25
184	ABprapaaap	240	125	16
184	MSppapap	187	145	18
184	ABprpppapa	289	197	22
184	ABprpppapp	306	195	25
184	MSaapaaa	186	206	20
184	ABalpaapapp	152	210	21
184	ABalappaap	116	179	14
184	ABaraapppp	183	178	17
184	ABarappppa	190	159	27
184	Cppapp	294	183	18
185	ABpraappaa	192	119	14
185	ABpraappap	208	123	17
185	ABpraapaaa	137	141	12
185	ABpraapaap	155	131	13
185	ABarpapppa	199	129	12
185	ABpraapapa	168	125	15
185	ABpraapapp	178	130	13
185	ABpraapppa	225	121	19
185	ABpraapppp	246	128	22
185	ABpraaaaaa	146	134	22
185	ABpraaaaap	155	125	21
185	ABpraaaapa	162	138	23
185	ABpraaaapp	169	121	20
185	ABpraaapap	161	134	17
185	ABpraaapaa	152	144	19
185	ABpraaappa	174	130	18
185	ABpraaappp	188	126	17
185	ABprappapa	290	134	17
185	ABprappapp	299	144	20
185	ABprappaap	280	139	21
185	ABprappaaa	265	137	24
185	ABprappppp	314	195	24
185	ABprapppap	308	167	24
185	ABprappppa	319	177	23
185	Cppapa	281	183	24
185	ABprapaapp	263	126	20
185	ABprapaapa	248	121	18
185	ABarppppaa	253	124	14
185	ABprapaaaa	230	123	13
185	ABprapapaa	306	142	16
185	ABprapapap	315	150	19
185	ABprapappp	330	176	20
185	ABprapappa	327	159	19
185	ABprpapaap	224	159	25
185	ABprpapapa	233	177	23
185	ABprpapppa	245	202	25
185	ABprpappap	230	199	25
185	ABprpappaa	210	193	25
185	ABprpaaaap	199	142	24
185	ABprpaaaaa	183	143	25
185	ABprpaaapp	203	126	24
185	ABprpaaapa	184	129	25
185	ABprpaappa	208	124	21
185	ABprppapaa	233	143	26
185	ABprpaappp	222	125	24
185	ABprpaapaa	176	132	23
185	ABprpaapap	188	122	21
185	ABprapppaa	300	154	24
185	ABprpapppp	268	202	25
185	ABprppppap	283	182	26
185	ABprpapapp	251	185	24
185	ABprppppaa	266	186	25
185	Cppaaa	265	159	20
185	Cppaap	271	198	22
185	ABprppaaaa	215	142	24
185	ABprppaaap	221	140	27
185	ABprppaapa	244	166	26
185	ABprppaapp	258	168	26
185	ABprppapap	267	153	26
185	ABplappapa	267	239	8
185	ABplaapppp	229	246	11
185	ABplappaap	265	247	12
185	ABplappaaa	249	246	10
185	ABplapppap	289	239	16
185	ABplapppaa	279	248	15
185	ABplappppp	309	233	19
185	ABplappppa	306	241	16
185	ABplapaapa	220	223	6
185	ABplapaaaa	199	212	8
185	ABplapaaap	209	225	8
185	ABplapapaa	281	229	7
185	ABplapaapp	238	234	7
185	ABplapapap	295	237	9
185	ABplappapp	285	242	12
185	ABplapappa	309	233	12
185	ABarppapap	259	218	6
185	ABplapappp	300	223	8
185	ABalapaapp	126	224	14
185	ABplaaaapa	154	184	7
185	ABplaaaapp	172	186	7
185	ABplaaaaaa	134	198	7
185	ABplaaaaap	144	197	9
185	ABplaaappp	205	198	7
185	ABplaaappa	185	214	6
185	ABplaaapap	177	201	7
185	ABplaaapaa	161	199	6
185	ABalppaaaa	114	227	18
185	ABalppaaap	124	233	18
185	ABalpppapa	146	242	15
185	ABalppaapa	139	247	19
185	ABalppaapp	154	247	19
185	ABplaapaaa	129	215	8
185	ABplaapaap	142	222	7
185	ABplaapapp	168	225	7
185	ABplaapapa	159	214	7
185	ABplaapppa	208	244	9
185	ABplaappaa	167	244	8
185	ABplaappap	188	240	8
185	ABplpapaap	215	238	20
185	ABplppppap	272	236	23
185	ABplppppaa	257	233	24
185	ABplpapppp	270	220	27
185	ABplpapppa	247	220	25
185	ABplpapapp	241	232	23
185	ABplpapapa	225	234	22
185	ABplpappap	220	225	25
185	ABplpaaapa	171	243	17
185	ABplpaaaap	188	247	19
185	ABalppappp	193	238	21
185	ABplpapaaa	208	238	22
185	ABalppappa	180	245	22
185	ABalppapaa	156	249	22
185	ABalppapap	171	248	25
185	ABplpaappa	194	238	12
185	ABplpaaapp	187	239	16
185	ABplpaappp	201	250	12
185	ABplpaapaa	163	245	15
185	ABplpaapap	178	243	14
185	ABplpppppa	281	218	24
185	ABplpppapa	295	238	22
185	ABplpppaap	278	246	20
185	ABplpppaaa	260	245	20
185	ABplppaapp	249	245	21
185	ABplppaapa	235	245	20
185	ABplppaaaa	205	245	17
185	ABplppaaap	217	247	15
185	ABplppapaa	226	245	17
185	ABplppapap	241	249	16
185	ABplppappa	255	249	17
185	ABplppappp	272	248	17
185	ABaraapaap	146	198	18
185	ABalpaaapa	129	220	22
185	ABaraapaaa	131	199	19
185	ABarapappp	191	183	23
185	ABaraappap	150	176	19
185	ABarapaapp	170	196	22
185	ABaraapppa	166	186	19
185	ABaraappaa	133	178	19
185	ABaraaaapa	115	193	22
185	ABaraaaapp	124	185	19
185	ABaraaaaap	117	176	25
185	ABaraaaaaa	116	196	26
185	ABaraaapaa	127	186	23
185	ABarapaaaa	153	197	26
185	ABaraaapap	142	186	24
185	ABaraaappa	132	169	26
185	ABaraaappp	149	169	26
185	ABarapaaap	168	206	26
185	ABarapppaa	156	157	26
185	ABarapappa	168	169	23
185	ABarappaap	191	185	24
185	ABarppappa	282	210	6
185	ABarppappp	311	217	10
185	ABarppaapa	243	182	7
185	ABarppaapp	268	200	6
185	ABarppaaap	227	198	7
185	ABarppaaaa	210	184	6
185	ABarppapaa	239	208	7
185	ABarpppppp	322	155	15
185	ABarpppppa	298	138	13
185	ABarppppap	274	127	16
185	ABarpppapa	241	143	7
185	ABarpppapp	262	126	10
185	ABarpppaap	230	131	10
185	ABarpapaaa	140	154	9
185	ABarpapaap	154	151	10
185	ABarpapapa	168	156	9
185	ABarpapapp	183	151	9
185	ABarpappaa	175	140	8
185	ABarpappap	191	137	10
185	ABarpapppp	215	125	12
185	ABarpaapap	196	168	7
185	ABarpaapaa	178	168	7
185	ABarpaappp	230	161	7
185	ABarpaappa	213	160	7
185	ABarpaaaap	138	182	7
185	ABarpaaapa	149	167	7
185	ABarpaaapp	165	167	6
185	ABalappppa	146	147	14
185	ABalappppp	166	142	12
185	ABarpaaaaa	127	171	9
185	ABalapppap	139	161	12
