time	cell_name	X	Y	Z
185	ABprapppap	173	224	12
185	ABprappppp	149	221	8
185	ABprappppa	164	215	11
185	ABprapappp	152	208	11
185	ABprapappa	157	206	15
185	ABprapapaa	169	223	21
185	ABprapapap	162	215	18
185	ABprapaapp	200	242	20
185	ABprapaapa	207	257	22
185	ABprapaaap	205	272	22
185	ABprapaaaa	222	273	23
185	ABalpapppp	174	343	11
185	ABalpapppa	193	357	12
185	ABarapaapp	210	344	10
185	ABalpappap	186	351	8
185	ABalpappaa	194	366	9
185	ABalpapapa	170	374	9
185	ABalpapapp	164	358	8
185	ABalpaaapa	198	382	11
185	ABalpaaapp	193	372	12
185	ABalpapaap	184	376	8
185	ABalpapaaa	184	394	9
185	ABalpaaaap	198	386	8
185	ABalpaaaaa	206	406	8
185	ABalpaappp	182	396	12
185	ABalpaappa	188	414	13
185	ABalpaapaa	217	406	12
185	ABalpaapap	197	400	12
185	ABalappppa	234	347	22
185	ABalappppp	228	331	22
185	ABalappapp	248	375	22
185	ABalapppaa	230	380	22
185	ABalapppap	232	364	23
185	ABalappaap	231	394	22
185	ABalapaaap	207	409	22
185	ABalapaaaa	212	413	20
185	ABalapaapa	198	418	19
185	ABalapaapp	191	403	20
185	ABalapapap	202	394	24
185	ABalapapaa	218	399	24
185	ABalapappp	169	367	23
185	ABalapappa	181	389	22
185	ABalaappaa	251	383	14
185	ABalaappap	255	371	15
185	ABalaapaaa	244	386	12
185	ABalaapaap	246	371	11
185	ABalaapapa	254	363	12
185	ABalaapapp	252	349	13
185	ABalaapppp	251	361	20
185	ABalaapppa	257	375	20
185	MSaaaaap	207	392	20
185	MSaaaaaa	228	400	16
185	MSaaaapp	192	361	22
185	MSaaaapa	200	378	21
185	ABalaaaala	214	417	15
185	ABaraaaaap	235	388	9
185	ABaraaaaaa	225	406	10
185	ABalaaapal	217	413	18
185	ABalaaapar	236	410	17
185	ABalappaaa	229	407	20
185	ABalaaappr	250	388	18
185	ABalaaappl	242	399	19
185	ABaraaapap	222	375	11
185	ABaraaapaa	220	390	10
185	ABaraaappp	230	359	9
185	ABaraaappa	232	374	9
185	ABaraaaapp	219	388	17
185	ABaraaaapa	231	395	13
185	ABarapappp	185	320	9
185	ABarapappa	203	329	10
185	ABarapapap	188	333	8
185	ABarapapaa	205	341	8
185	ABarapaaap	211	355	8
185	ABarapaaaa	209	375	8
185	ABarapaapa	215	360	10
185	ABarappppa	237	322	8
185	ABarappppp	228	305	9
185	ABarapppap	230	335	8
185	ABprpaaaaa	244	337	10
185	ABarapppaa	242	353	10
185	ABarappaaa	224	346	8
185	ABarappaap	211	326	8
185	ABarappapa	219	316	8
185	ABarppaaaa	153	321	26
185	ABarppaaap	134	316	24
185	ABarppaapp	114	287	24
185	ABarppaapa	133	297	24
185	Caaaap	122	242	14
185	Caaaaa	125	256	19
185	ABarppapap	107	286	21
185	ABarpppppp	152	214	19
185	ABarpppppa	168	235	22
185	ABarppppap	182	241	22
185	ABarpppaap	192	277	24
185	ABarpppaaa	200	295	25
185	ABarpppapa	174	289	24
185	ABarppppaa	192	258	24
185	ABarpppapp	178	263	25
185	MSpaaaap	221	370	18
185	MSpaaaaa	235	383	16
185	MSpaaapp	207	348	21
185	MSpaaapa	220	360	20
185	MSpaapaa	224	355	17
185	MSpaapap	210	335	18
185	MSpaapp	198	320	19
185	ABpraaapaa	240	352	19
185	ABpraaapap	245	337	20
185	ABarpapaaa	228	367	26
185	ABarpapaap	228	350	25
185	ABarpapapp	203	317	25
185	ABarpapapa	214	336	25
185	ABarpappap	223	309	25
185	ABarpappaa	229	326	26
185	ABarpapppa	212	304	24
185	ABarpapppp	217	288	23
185	ABarpaapap	172	330	25
185	ABarpaapaa	196	343	25
185	ABarpaappp	158	302	25
185	ABarpaappa	180	308	25
185	ABpraaappa	244	324	19
185	ABpraaappp	241	309	18
185	ABplapappa	85	252	14
185	ABplapapaa	91	275	19
185	ABplapapap	88	265	15
185	ABplapaaaa	127	342	23
185	ABplapaaap	119	330	21
185	ABplapaapp	104	310	20
185	ABplapaapa	115	321	23
185	ABplappapa	95	292	17
185	ABplappapp	90	281	14
185	ABplappaap	100	300	14
185	ABplappaaa	102	315	16
185	ABplappppa	89	257	10
185	ABplappppp	101	248	8
185	ABplapppap	96	272	10
185	ABplapppaa	101	287	11
185	ABplaapppa	119	349	19
185	ABplaapppp	109	332	16
185	ABplaappap	128	360	22
185	ABplaappaa	134	379	22
185	ABplaapaap	161	394	24
185	ABplaaaapp	172	351	25
185	ABplaaaapa	190	358	25
185	ABplaaaaap	183	372	24
185	ABplaaaaaa	192	387	26
185	ABplaaappp	142	331	24
185	ABplaaappa	146	345	25
185	ABplaaapap	149	359	25
185	ABplaaapaa	164	366	26
185	ABplppppaa	134	305	8
185	ABplppppap	127	290	7
185	Capaa	128	288	11
185	ABplpppppp	139	262	9
185	ABplpppppa	146	275	9
185	ABplpppapp	122	252	8
185	ABplpppapa	108	263	7
185	ABplpppaaa	113	302	8
185	ABplpppaap	108	281	8
185	ABplppappp	103	297	10
185	ABplppapaa	126	335	11
185	ABplppappa	109	312	11
185	ABplppaapp	122	317	8
185	ABplppapap	111	326	12
185	ABplppaaap	115	343	12
185	ABplppaaaa	128	349	10
185	ABplppaapa	132	329	8
185	ABplpapapp	143	319	8
185	ABplpapapa	146	340	8
185	ABplpapaaa	165	359	11
185	ABplpapaap	149	348	11
185	ABplpappaa	165	336	8
185	ABplpappap	162	322	8
185	MSappap	143	334	13
185	ABplpapppa	156	307	8
185	ABplpapppp	145	291	8
185	ABplpaapap	135	373	15
185	ABplpaaapp	133	362	12
185	ABplpaaapa	139	374	12
185	ABplpaappp	118	351	15
185	ABplpaappa	128	361	16
185	ABplpaapaa	149	385	16
185	MSaaapap	188	354	18
185	MSaaapaa	204	367	18
185	MSaaapp	190	338	17
185	MSaappp	142	312	12
185	MSaappa	159	304	10
185	MSaapapa	176	332	12
185	MSaapapp	161	320	12
185	MSaapaap	174	341	15
185	MSaapaaa	181	358	15
185	ABalpppppa	146	380	19
185	ABalpppppp	138	364	20
185	ABplaapaaa	178	398	24
185	ABalpppaap	173	407	20
185	ABalpppaaa	184	419	20
185	ABalppaaap	174	411	17
185	ABalppaaaa	189	421	17
185	ABalaaaalp	195	412	16
185	ABalppaapa	169	409	14
185	ABalppaapp	157	400	14
185	ABplpaaaaa	160	387	13
185	ABplpaaaap	153	372	12
185	ABalppappa	155	378	9
185	ABalppappp	143	361	9
185	ABalppapaa	170	401	12
185	ABalppapap	165	390	9
185	ABaraappap	212	365	14
185	ABaraappaa	225	379	14
185	ABaraapppp	208	327	14
185	ABaraapppa	212	348	14
185	ABaraapapa	194	375	15
185	ABaraapapp	199	350	16
185	ABaraapaaa	213	398	15
185	ABaraapaap	206	382	14
185	ABarpaaapa	213	367	23
185	ABarpaaapp	205	354	26
185	ABplaapapa	150	383	25
185	ABplaapapp	146	366	23
185	ABalappapa	249	389	21
185	ABarpaaaap	201	375	26
185	ABarpaaaaa	220	383	24
185	ABalaaaarr	243	397	14
185	ABalaaaarl	231	414	13
185	ABalppppaa	168	394	19
185	ABalppppap	160	381	22
185	ABarppappa	102	270	22
185	ABarppappp	96	251	17
185	Eplpa	126	272	24
185	ABarppapaa	115	308	25
185	Caappv	114	237	7
186	MSpppaa	217	316	13
186	MSpppap	215	296	13
186	MSppppa	227	302	16
186	MSppppp	212	293	18
186	MSppaaaa	240	368	14
186	MSppaaap	231	354	14
186	MSppaap	231	334	12
186	MSppapp	222	317	20
186	MSppapaa	240	340	15
186	MSppapap	226	324	16
186	MSpapapp	174	303	12
186	MSpapapa	189	309	11
186	MSpapaap	185	321	14
186	MSpapaaa	195	336	13
186	MSpappp	191	279	11
186	MSpappa	183	295	10
186	MSappaa	154	349	14
186	Ealpp	152	306	16
186	Ealpa	159	332	16
186	MSapppa	145	349	17
186	MSapppp	136	326	19
186	ABalpppapa	158	405	17
186	ABalpppapp	151	394	19
186	MSapaaa	185	394	16
186	MSapaap	173	374	13
186	MSapapaa	173	382	17
186	MSapapap	166	366	18
186	MSapapp	158	352	20
186	Earap	189	302	18
186	Earaa	199	327	21
186	Earpa	200	308	15
186	Earpp	176	285	14
186	Ealap	161	310	20
186	Ealaa	176	336	21
186	Eplpp	113	255	23
186	Eplap	137	273	18
186	Eplaa	148	293	19
186	Eprp	146	246	16
186	Eprap	166	261	17
186	Epraa	176	288	19
186	Daap	130	311	14
186	Daaa	132	330	16
186	Dapp	124	290	16
186	Dapa	128	307	18
186	Dpaa	213	285	16
186	Dpap	198	271	14
186	Dppp	186	257	18
186	Dppa	200	275	18
186	Z3	157	290	13
186	Z2	142	262	13
186	Cppaa	177	261	13
186	ABprpppppp	138	248	8
186	Cppap	158	249	11
186	Cppppa	144	225	14
186	Cppppp	134	231	9
186	Cpppaa	172	239	16
186	Cpppap	155	226	13
186	Cpapaa	116	209	12
186	Cpappd	133	208	11
186	Cpappv	128	238	7
186	Cpaaap	157	251	24
186	Cpaaaa	153	278	25
186	Cpapap	138	208	17
186	Cpaapp	125	222	21
186	Cpaapa	145	237	23
186	Capap	120	265	11
186	ABplapappp	87	240	11
186	Cappaa	114	274	16
186	Cappap	106	255	12
186	Capppa	102	247	13
186	Caaapa	104	242	20
186	Caaapp	111	223	16
186	Caappd	102	221	10
186	Caappv	113	236	8
186	Caapa	120	219	9
186	ABprpapapa	205	284	7
186	ABarappapp	209	298	7
186	ABprpappaa	192	306	7
186	ABprpappap	183	288	7
186	ABprpapppa	172	272	7
186	ABprpapaaa	213	299	10
186	ABprpapaap	206	289	10
186	ABprpapapp	194	272	7
186	ABprpaapaa	249	330	13
186	ABprpaapap	247	309	14
186	ABprpaaapp	238	297	11
186	ABprpaaapa	239	311	11
186	ABprpaappa	243	293	15
186	ABprpaappp	235	279	14
186	ABprpaaaap	245	322	10
186	ABprpppaaa	194	242	9
186	ABprpppaap	180	232	9
186	ABprpppapp	151	237	8
186	ABprpppapa	167	231	8
186	ABprppppap	178	249	8
186	ABprppppaa	187	262	8
186	ABprpapppp	156	267	7
186	ABprpppppa	162	253	8
186	ABprppaaaa	231	288	9
186	ABprppaaap	215	281	11
186	ABprppaapa	212	268	8
186	ABprppaapp	201	256	8
186	ABprppappa	202	246	11
186	ABprppappp	189	235	12
186	ABprppapap	215	256	11
186	ABprppapaa	224	273	11
186	ABpraapppp	222	260	17
186	ABpraapppa	232	279	18
186	ABpraappaa	251	311	21
186	ABpraappap	239	291	20
186	ABpraaaaaa	255	358	16
186	ABpraaaaap	257	346	18
186	ABpraaaapp	254	321	17
186	ABpraaaapa	255	336	17
186	ABpraapaaa	246	356	24
186	ABpraapaap	248	335	24
186	ABpraapapa	245	319	24
186	ABpraapapp	235	303	23
186	ABprappaaa	213	248	15
186	ABprapppaa	186	228	14
186	ABprappaap	197	238	16
186	ABprappapa	187	231	18
186	ABprappapp	176	215	15
186	ABprapppap	174	224	11
186	ABprappppp	148	222	8
186	ABprappppa	164	216	10
186	ABprapappp	153	208	11
186	ABprapappa	158	207	15
186	ABprapapaa	171	225	20
186	ABprapapap	164	214	18
186	ABprapaapp	201	244	20
186	ABprapaapa	206	258	22
186	ABprapaaap	206	272	22
186	ABprapaaaa	222	272	23
186	ABalpapppp	173	345	11
186	ABalpapppa	195	357	12
186	ABarapaapp	212	344	10
186	ABalpappap	187	351	9
186	ABalpappaa	195	364	9
186	ABalpapapa	171	374	8
186	ABalpapapp	166	359	7
186	ABalpaaapa	201	382	10
186	ABalpaaapp	195	373	11
186	ABalpapaap	185	376	8
186	ABalpapaaa	186	395	8
186	ABalpaaaap	200	385	7
186	ABalpaaaaa	207	404	8
186	ABalpaappp	183	396	11
186	ABalpaappa	190	414	13
186	ABalpaapaa	218	406	12
186	ABalpaapap	198	399	11
186	ABalappppa	234	350	22
186	ABalappppp	229	332	22
186	ABalappapp	247	374	22
186	ABalapppaa	231	381	22
186	ABalapppap	231	367	23
186	ABalappaap	232	400	23
186	ABalapaaap	209	410	22
186	ABalapaaaa	212	412	19
186	ABalapaapa	198	419	19
186	ABalapaapp	190	405	20
186	ABalapapap	200	394	23
186	ABalapapaa	216	398	24
186	ABalapappp	168	367	23
186	ABalapappa	181	389	22
186	ABalaappaa	251	384	14
186	ABalaappap	255	373	15
186	ABalaapaaa	246	386	11
186	ABalaapaap	248	370	11
186	ABalaapapa	256	363	12
186	ABalaapapp	253	349	13
186	ABalaapppp	249	361	20
186	ABalaapppa	257	375	20
186	MSaaaaap	206	392	19
186	MSaaaaaa	228	399	17
186	MSaaaapp	192	364	21
186	MSaaaapa	200	379	20
186	ABalaaaala	213	417	15
186	ABaraaaaap	236	387	9
186	ABaraaaaaa	225	404	9
186	ABalaaapal	218	414	17
186	ABalaaapar	235	410	17
186	ABalappaaa	229	410	20
186	ABalaaappr	251	388	18
186	ABalaaappl	242	400	19
186	ABaraaapap	224	374	11
186	ABaraaapaa	222	390	10
186	ABaraaappp	230	358	9
186	ABaraaappa	233	374	8
186	ABaraaaapp	218	389	16
186	ABaraaaapa	231	395	13
186	ABarapappp	185	321	9
186	ABarapappa	202	330	10
186	ABarapapap	189	333	8
186	ABarapapaa	205	342	7
186	ABarapaaap	211	355	7
186	ABarapaaaa	211	372	8
186	ABarapaapa	216	360	10
186	ABarappppa	235	320	8
186	ABarappppp	227	305	9
186	ABarapppap	230	333	8
186	ABprpaaaaa	245	337	10
186	ABarapppaa	243	352	10
186	ABarappaaa	225	345	8
186	ABarappaap	212	327	8
186	ABarappapa	219	315	7
186	ABarppaaaa	155	322	25
186	ABarppaaap	134	316	24
186	ABarppaapp	116	288	24
186	ABarppaapa	134	297	24
186	Caaaap	121	242	13
186	Caaaaa	125	257	19
186	ABarppapap	105	289	21
186	ABarpppppp	152	215	19
186	ABarpppppa	168	236	22
186	ABarppppap	183	242	22
186	ABarpppaap	194	279	24
186	ABarpppaaa	202	296	25
186	ABarpppapa	173	289	24
186	ABarppppaa	191	258	24
186	ABarpppapp	177	264	24
186	MSpaaaap	220	372	18
186	MSpaaaaa	235	384	16
186	MSpaaapp	207	349	21
186	MSpaaapa	219	360	19
186	MSpaapaa	221	356	17
186	MSpaapap	211	335	18
186	MSpaapp	200	321	18
186	ABpraaapaa	239	352	19
186	ABpraaapap	246	338	20
186	ABarpapaaa	226	369	26
186	ABarpapaap	226	350	25
186	ABarpapapp	203	317	25
186	ABarpapapa	213	337	25
186	ABarpappap	225	311	25
186	ABarpappaa	230	328	25
186	ABarpapppa	214	304	24
186	ABarpapppp	218	287	24
186	ABarpaapap	171	330	24
186	ABarpaapaa	196	345	24
186	ABarpaappp	158	302	24
186	ABarpaappa	181	309	24
186	ABpraaappa	243	325	19
186	ABpraaappp	240	309	18
186	ABplapappa	85	252	14
186	ABplapapaa	90	275	19
186	ABplapapap	87	263	15
186	ABplapaaaa	128	341	22
186	ABplapaaap	119	330	21
186	ABplapaapp	103	312	20
186	ABplapaapa	114	320	23
186	ABplappapa	95	291	17
186	ABplappapp	89	279	14
186	ABplappaap	101	298	14
186	ABplappaaa	103	315	16
186	ABplappppa	90	257	9
186	ABplappppp	101	248	8
186	ABplapppap	97	272	10
186	ABplapppaa	102	286	11
186	ABplaapppa	119	348	18
186	ABplaapppp	108	332	16
186	ABplaappap	128	360	22
186	ABplaappaa	133	379	21
186	ABplaapaap	161	393	24
186	ABplaaaapp	171	351	25
186	ABplaaaapa	190	360	24
186	ABplaaaaap	182	373	24
186	ABplaaaaaa	192	389	25
186	ABplaaappp	142	332	24
186	ABplaaappa	144	346	24
186	ABplaaapap	150	358	25
186	ABplaaapaa	164	367	25
186	ABplppppaa	134	304	8
186	ABplppppap	127	288	7
186	Capaa	130	286	11
186	ABplpppppp	138	263	8
186	ABplpppppa	147	276	9
186	ABplpppapp	121	253	7
186	ABplpppapa	108	263	7
186	ABplpppaaa	112	302	8
186	ABplpppaap	108	282	8
186	ABplppappp	103	299	10
186	ABplppapaa	127	335	10
186	ABplppappa	108	313	10
186	ABplppaapp	122	316	8
186	ABplppapap	113	325	11
186	ABplppaaap	113	341	12
186	ABplppaaaa	127	347	10
186	ABplppaapa	132	329	8
186	ABplpapapp	143	316	8
186	ABplpapapa	147	339	7
186	ABplpapaaa	165	360	11
186	ABplpapaap	151	347	10
186	ABplpappaa	166	337	8
186	ABplpappap	160	323	7
186	MSappap	143	334	13
186	ABplpapppa	157	307	8
186	ABplpapppp	146	291	7
186	ABplpaapap	136	374	15
186	ABplpaaapp	132	361	11
186	ABplpaaapa	139	373	12
186	ABplpaappp	118	351	14
186	ABplpaappa	129	361	16
186	ABplpaapaa	151	386	15
186	MSaaapap	188	354	18
186	MSaaapaa	203	367	18
186	MSaaapp	190	339	17
186	MSaappp	140	310	11
186	MSaappa	158	305	10
186	MSaapapa	174	333	12
186	MSaapapp	163	321	12
186	MSaapaap	174	341	15
186	MSaapaaa	183	359	14
186	ABalpppppa	146	380	19
186	ABalpppppp	138	363	19
186	ABplaapaaa	176	401	24
186	ABalpppaap	173	408	20
186	ABalpppaaa	184	419	20
186	ABalppaaap	177	415	16
186	ABalppaaaa	191	423	17
186	ABalaaaalp	195	412	16
186	ABalppaapa	169	409	14
186	ABalppaapp	158	401	14
186	ABplpaaaaa	160	387	13
186	ABplpaaaap	153	372	12
186	ABalppappa	155	378	9
186	ABalppappp	145	361	8
186	ABalppapaa	171	403	11
186	ABalppapap	166	391	9
186	ABaraappap	213	366	14
186	ABaraappaa	225	379	14
186	ABaraapppp	209	326	14
186	ABaraapppa	213	347	13
186	ABaraapapa	194	374	14
186	ABaraapapp	200	351	16
186	ABaraapaaa	213	398	14
186	ABaraapaap	205	383	14
186	ABarpaaapa	212	368	24
186	ABarpaaapp	204	353	25
186	ABplaapapa	149	382	24
186	ABplaapapp	146	367	23
186	ABalappapa	249	388	21
186	ABarpaaaap	200	376	25
186	ABarpaaaaa	219	383	24
186	ABalaaaarr	244	396	14
186	ABalaaaarl	229	414	13
186	ABalppppaa	168	395	19
186	ABalppppap	161	380	21
186	ABarppappa	104	271	21
186	ABarppappp	96	251	17
186	Eplpa	127	272	24
186	ABarppapaa	116	308	23
186	Capppp	114	237	8
187	MSpppaa	214	316	12
187	MSpppap	215	295	13
187	MSppppa	224	302	16
187	MSppppp	211	295	19
187	MSppaaaa	238	367	14
187	MSppaaap	230	353	13
187	MSppaap	228	333	12
187	MSppapp	221	319	20
187	MSppapaa	237	340	15
187	MSppapap	223	323	16
187	MSpapapp	173	301	12
187	MSpapapa	188	309	11
187	MSpapaap	183	321	14
187	MSpapaaa	192	337	13
187	MSpappp	189	279	11
187	MSpappa	182	294	9
187	MSappaa	153	349	14
187	Ealpp	151	306	15
187	Ealpa	157	331	16
187	MSapppa	144	350	17
187	MSapppp	137	326	19
187	ABalpppapa	157	406	17
187	ABalpppapp	149	393	19
187	MSapaaa	186	395	16
187	MSapaap	173	373	13
187	MSapapaa	176	382	16
187	MSapapap	164	362	18
187	MSapapp	158	351	20
187	Earap	188	304	19
187	Earaa	198	330	21
187	Earpa	199	307	15
187	Earpp	175	286	14
187	Ealap	161	310	19
187	Ealaa	179	337	20
187	Eplpp	113	254	23
187	Eplap	136	275	18
187	Eplaa	147	293	19
187	Eprpa	147	253	18
187	Eprap	166	261	17
187	Epraa	174	289	19
187	Daap	129	311	14
187	Daaa	133	331	16
187	Dapp	123	290	16
187	Dapa	126	309	18
187	Dpaa	212	287	16
187	Dpap	197	271	14
187	Dppp	186	256	17
187	Dppa	200	276	18
187	Z3	156	291	13
187	Z2	141	262	13
187	Cppaa	177	260	12
187	ABprpppppp	136	249	8
187	Cppap	157	251	11
187	Eprpp	140	237	15
187	Cppppa	143	223	13
187	Cppppp	132	229	9
187	Cpppaa	169	240	16
187	Cpppap	155	227	13
187	Cpapaa	113	210	12
187	Cpappd	131	207	11
187	Cpappv	127	239	7
187	Cpaaap	156	252	23
187	Cpaaaa	155	279	25
187	Cpapap	135	207	16
187	Cpaapp	123	222	20
187	Cpaapa	144	238	23
187	Capap	119	265	10
187	ABplapappp	86	240	10
187	Cappaa	113	275	15
187	Cappap	107	256	12
187	Capppa	102	248	13
187	Caaapa	105	243	20
187	Caaapp	110	222	16
187	Caappd	98	222	10
187	Capppp	113	235	8
187	Caapa	118	218	9
187	ABprpapapa	204	283	7
187	ABarappapp	208	297	7
187	ABprpappaa	190	305	7
187	ABprpappap	182	288	7
187	ABprpapppa	171	272	7
187	ABprpapaaa	210	299	10
187	ABprpapaap	206	288	9
187	ABprpapapp	192	272	7
187	ABprpaapaa	247	330	13
187	ABprpaapap	246	309	14
187	ABprpaaapp	237	298	11
187	ABprpaaapa	237	312	11
187	ABprpaappa	242	293	15
187	ABprpaappp	233	278	14
187	ABprpaaaap	244	323	10
187	ABprpppaaa	192	241	8
187	ABprpppaap	178	233	8
187	ABprpppapp	149	237	8
187	ABprpppapa	164	235	8
187	ABprppppap	176	250	7
187	ABprppppaa	186	261	8
187	ABprpapppp	153	268	7
187	ABprpppppa	159	253	7
187	ABprppaaaa	230	288	9
187	ABprppaaap	213	281	11
187	ABprppaapa	211	267	8
187	ABprppaapp	201	256	8
187	ABprppappa	201	246	11
187	ABprppappp	187	234	12
187	ABprppapap	213	257	12
187	ABprppapaa	222	273	10
187	ABpraapppp	220	259	17
187	ABpraapppa	233	279	17
187	ABpraappaa	251	312	20
187	ABpraappap	238	292	20
187	ABpraaaaaa	253	356	16
187	ABpraaaaap	256	346	18
187	ABpraaaapp	251	322	16
187	ABpraaaapa	253	336	16
187	ABpraapaaa	245	359	24
187	ABpraapaap	246	337	23
187	ABpraapapa	244	321	24
187	ABpraapapp	236	306	23
187	ABprappaaa	212	249	15
187	ABprapppaa	184	230	14
187	ABprappaap	196	237	15
187	ABprappapa	187	231	18
187	ABprappapp	176	216	15
187	ABprapppap	172	226	11
187	ABprappppp	147	222	8
187	ABprappppa	163	217	10
187	ABprapappp	153	208	11
187	ABprapappa	159	205	14
187	ABprapapaa	170	225	19
187	ABprapapap	162	214	17
187	ABprapaapp	200	242	20
187	ABprapaapa	206	258	22
187	ABprapaaap	206	272	22
187	ABprapaaaa	221	273	22
187	ABalpapppp	175	345	11
187	ABalpapppa	193	356	11
187	ABarapaapp	209	346	10
187	ABalpappap	186	351	8
187	ABalpappaa	194	364	8
187	ABalpapapa	169	376	8
187	ABalpapapp	163	360	7
187	ABalpaaapa	200	382	10
187	ABalpaaapp	194	373	11
187	ABalpapaap	182	375	8
187	ABalpapaaa	184	394	8
187	ABalpaaaap	197	384	7
187	ABalpaaaaa	205	401	7
187	ABalpaappp	181	397	11
187	ABalpaappa	189	415	13
187	ABalpaapaa	216	407	11
187	ABalpaapap	197	401	11
187	ABalappppa	233	350	21
187	ABalappppp	229	333	22
187	ABalappapp	247	374	22
187	ABalapppaa	232	382	22
187	ABalapppap	229	368	22
187	ABalappaap	230	401	22
187	ABalapaaap	208	410	22
187	ABalapaaaa	210	413	19
187	ABalapaapa	197	419	19
187	ABalapaapp	191	405	20
187	ABalapapap	200	395	23
187	ABalapapaa	217	400	23
187	ABalapappp	168	368	23
187	ABalapappa	180	390	21
187	ABalaappaa	250	383	13
187	ABalaappap	254	371	14
187	ABalaapaaa	245	387	11
187	ABalaapaap	247	370	10
187	ABalaapapa	253	360	11
187	ABalaapapp	250	347	13
187	ABalaapppp	249	360	20
187	ABalaapppa	256	375	19
187	MSaaaaap	208	392	19
187	MSaaaaaa	228	401	16
187	MSaaaapp	191	365	21
187	MSaaaapa	199	379	20
187	ABalaaaala	213	418	14
187	ABaraaaaap	234	388	8
187	ABaraaaaaa	225	404	9
187	ABalaaapal	218	414	17
187	ABalaaapar	234	411	16
187	ABalappaaa	229	411	20
187	ABalaaappr	249	387	17
187	ABalaaappl	243	401	18
187	ABaraaapap	224	375	11
187	ABaraaapaa	220	390	10
187	ABaraaappp	229	360	8
187	ABaraaappa	233	376	8
187	ABaraaaapp	218	391	16
187	ABaraaaapa	229	396	13
187	ABarapappp	185	320	9
187	ABarapappa	201	330	10
187	ABarapapap	189	332	7
187	ABarapapaa	205	341	7
187	ABarapaaap	210	355	7
187	ABarapaaaa	209	371	8
187	ABarapaapa	215	362	10
187	ABarappppa	233	320	8
187	ABarappppp	225	305	9
187	ABarapppap	229	333	7
187	ABprpaaaaa	243	337	10
187	ABarapppaa	241	352	9
187	ABarappaaa	225	346	8
187	ABarappaap	213	327	8
187	ABarappapa	217	314	7
187	ABarppaaaa	155	321	25
187	ABarppaaap	133	316	23
187	ABarppaapp	114	289	24
187	ABarppaapa	133	296	24
187	Caaaap	120	240	13
187	Caaaaa	123	260	19
187	ABarppapap	103	289	20
187	ABarpppppp	150	214	18
187	ABarpppppa	165	236	22
187	ABarppppap	181	242	22
187	ABarpppaap	196	280	24
187	ABarpppaaa	201	298	25
187	ABarpppapa	175	289	24
187	ABarppppaa	190	259	24
187	ABarpppapp	177	264	24
187	MSpaaaap	219	374	18
187	MSpaaaaa	234	385	16
187	MSpaaapp	205	350	20
187	MSpaaapa	217	361	19
187	MSpaapaa	221	358	16
187	MSpaapap	210	336	17
187	MSpaapp	201	319	18
187	ABpraaapaa	238	353	18
187	ABpraaapap	244	338	20
187	ABarpapaaa	228	374	26
187	ABarpapaap	225	354	25
187	ABarpapapp	202	318	24
187	ABarpapapa	213	339	25
187	ABarpappap	225	312	24
187	ABarpappaa	229	329	25
187	ABarpapppa	215	305	24
187	ABarpapppp	219	288	23
187	ABarpaapap	171	331	24
187	ABarpaapaa	196	346	24
187	ABarpaappp	156	303	23
187	ABarpaappa	179	310	24
187	ABpraaappa	242	325	18
187	ABpraaappp	238	310	18
187	ABplapappa	82	252	13
187	ABplapapaa	87	273	19
187	ABplapapap	87	264	15
187	ABplapaaaa	125	340	23
187	ABplapaaap	119	331	21
187	ABplapaapp	103	313	19
187	ABplapaapa	114	322	22
187	ABplappapa	95	289	17
187	ABplappapp	90	279	13
187	ABplappaap	100	299	14
187	ABplappaaa	101	315	16
187	ABplappppa	89	257	9
187	ABplappppp	101	249	8
187	ABplapppap	97	272	9
187	ABplapppaa	101	285	10
187	ABplaapppa	116	349	18
187	ABplaapppp	108	333	16
187	ABplaappap	127	359	22
187	ABplaappaa	132	378	21
187	ABplaapaap	161	391	24
187	ABplaaaapp	171	352	24
187	ABplaaaapa	190	360	24
187	ABplaaaaap	181	375	24
187	ABplaaaaaa	192	391	25
187	ABplaaappp	143	332	24
187	ABplaaappa	143	345	24
187	ABplaaapap	148	357	25
187	ABplaaapaa	162	367	25
187	ABplppppaa	132	305	8
187	ABplppppap	127	289	7
187	Capaa	128	286	11
187	ABplpppppp	138	264	8
187	ABplpppppa	146	277	9
187	ABplpppapp	119	253	7
187	ABplpppapa	107	262	7
187	ABplpppaaa	110	302	8
187	ABplpppaap	109	283	7
187	ABplppappp	103	298	10
187	ABplppapaa	126	335	10
187	ABplppappa	107	312	10
187	ABplppaapp	122	317	8
187	ABplppapap	111	326	11
187	ABplppaaap	113	342	12
187	ABplppaaaa	126	349	10
187	ABplppaapa	133	330	8
187	ABplpapapp	142	316	8
187	ABplpapapa	146	339	7
187	ABplpapaaa	164	361	10
187	ABplpapaap	150	346	10
187	ABplpappaa	168	334	8
187	ABplpappap	162	321	7
187	MSappap	141	335	13
187	ABplpapppa	155	307	7
187	ABplpapppp	144	292	7
187	ABplpaapap	136	375	15
187	ABplpaaapp	132	362	11
187	ABplpaaapa	140	372	12
187	ABplpaappp	117	352	14
187	ABplpaappa	128	362	16
187	ABplpaapaa	149	387	15
187	MSaaapap	186	355	18
187	MSaaapaa	201	368	17
187	MSaaapp	190	339	17
187	MSaappp	140	310	11
187	MSaappa	158	304	9
187	MSaapapa	172	335	12
187	MSaapapp	162	320	11
187	MSaapaap	172	342	15
