time	cell_name	X	Y	Z
174	ABprapppaa	277	302	14
174	ABprppappp	278	287	13
174	ABprppappa	287	269	11
174	ABprpppapp	299	317	8
174	ABprpppapa	289	312	8
174	ABprpppaaa	287	284	10
174	ABprpppaap	281	302	10
174	ABprppppap	299	295	9
174	ABprppppaa	310	283	8
174	ABprpppppp	312	321	8
174	ABprpppppa	316	304	9
174	ABprapaaaa	291	237	23
174	ABprapaaap	286	252	23
174	ABprapaapp	278	272	20
174	ABprapaapa	277	254	21
174	ABprapappa	277	331	15
174	ABprapappp	285	344	12
174	ABprapapaa	281	324	21
174	ABprapapap	276	325	17
174	ABprappaaa	280	267	15
174	ABprappaap	277	287	17
174	ABprappapa	278	297	22
174	ABprappapp	276	307	19
174	ABprapppap	281	316	12
174	ABprappppp	297	334	9
174	ABprappppa	281	331	10
174	ABpraapppa	281	228	19
174	ABpraapppp	280	245	16
174	ABpraappaa	286	190	21
174	ABpraappap	286	214	23
174	ABpraapaap	315	162	25
174	ABpraapaaa	331	148	26
174	ABpraapapp	302	200	25
174	ABpraapapa	305	183	25
174	ABarapppap	317	195	8
174	ABarapppaa	317	173	8
174	ABpraaaaap	307	154	20
174	ABpraaaaaa	327	152	13
174	ABpraaaapa	309	163	16
174	ABpraaaapp	298	170	20
174	ABpraaapaa	325	159	20
174	ABpraaappp	299	199	21
174	ABpraaapap	313	166	22
174	ABpraaappa	308	181	21
174	ABplappaaa	404	301	15
174	ABplappaap	395	315	14
174	ABplappppp	345	348	8
174	ABplappppa	362	345	8
174	ABplappapp	386	334	15
174	ABplappapa	394	319	18
174	ABplapppaa	383	320	12
174	ABplapppap	372	333	11
174	ABplapaapp	408	293	20
174	ABplapaapa	407	283	23
174	ABplapaaaa	401	257	25
174	ABplapaaap	400	270	24
174	ABplapappa	372	352	14
174	ABplapappp	360	355	12
174	ABplapapap	370	348	18
174	ABplapapaa	379	335	21
174	Eprap	322	297	19
174	Epraa	330	271	22
174	Cpaaap	313	315	26
174	Eplpa	336	329	21
174	Eplaa	348	282	22
174	Eplap	341	309	20
174	Cpaaaa	330	295	26
174	Caaaap	349	334	26
174	Ealap	355	261	21
174	Earap	332	251	21
174	Eprpp	319	324	15
174	Eprpa	318	316	19
174	MSpaapp	332	228	21
174	Capaaa	373	300	15
174	Eplpp	336	334	15
174	ABplaaapap	403	226	27
175	ABalapappa	400	176	22
175	ABalapappp	398	195	25
175	ABplaaaaaa	393	174	27
175	ABplaaaaap	387	191	27
175	ABplaaaapp	373	219	26
175	ABplaaaapa	372	200	25
175	ABplaaappp	388	253	26
175	ABplaaappa	399	238	26
175	ABplaaapaa	393	212	27
175	ABplaapapa	420	210	22
175	ABplaapapp	408	219	23
175	ABplaapaaa	411	183	26
175	ABplaapaap	414	201	25
175	ABplaapppp	411	281	17
175	ABplaapppa	417	263	18
175	ABplaappap	419	252	22
175	ABplaappaa	426	227	21
175	ABplppapaa	404	268	11
175	ABplppapap	400	283	11
175	ABplppappa	396	296	10
175	ABplppappp	391	310	9
175	ABplpaapap	425	227	16
175	ABplpaappa	415	238	18
175	ABplpaappp	420	246	15
175	ABplppaapp	384	283	8
175	ABplppaapa	390	272	9
175	ABplppaaaa	413	255	12
175	ABplppaaap	421	264	16
175	ABplpappap	347	245	8
175	ABplpappaaa	362	223	7
175	ABplpappaap	358	253	7
175	ABplpapppa	351	272	8
175	ABplpapppp	345	289	8
175	ABplpapapa	383	250	9
175	ABplpapapp	375	266	8
175	ABplpapaaa	386	233	10
175	ABplpapaap	398	248	9
175	ABplpaapaa	414	207	16
175	ABplpaaapp	416	237	11
175	ABplpaaapa	418	218	13
175	ABplpaaaaa	408	205	13
175	ABplpaaaap	410	223	10
175	ABarppaapp	384	308	26
175	ABarppaapa	369	284	27
175	ABarppaaap	390	275	26
175	ABarppaaaa	375	258	27
175	ABarppappp	354	361	16
175	ABarppappa	372	333	24
175	ABarppapaa	394	293	26
175	ABarppapap	397	311	22
175	ABarppppap	286	283	24
175	ABarpppppa	291	315	25
175	ABarpppppp	287	342	20
175	ABarppppaa	284	265	25
175	ABarpppaaa	318	234	27
175	ABarpppapp	301	285	26
175	ABarpppaap	305	254	27
175	ABarpppapa	328	269	25
175	ABarpappap	317	208	26
175	ABarpappaa	319	185	27
175	ABarpapppa	304	221	26
175	ABarpapppp	298	237	26
175	ABarpaaaaa	366	154	27
175	ABarpaaaap	378	172	26
175	ABarpaaapa	359	175	26
175	ABarpaaapp	358	191	26
175	ABarpaapap	364	234	26
175	ABarpaapaa	353	205	25
175	ABarpaappa	344	245	26
175	ABarpaappp	355	266	25
175	ABaraapppp	333	213	16
175	ABaraapppa	341	189	15
175	ABaraappaa	355	152	17
175	ABaraappap	346	169	17
175	ABaraapaaa	372	154	17
175	ABaraapaap	368	171	18
175	ABaraapapp	361	199	15
175	ABaraapapa	368	186	16
175	ABaraaaapp	376	155	19
175	ABaraaaapa	371	135	16
175	MSaaaaap	380	157	22
175	MSaaaaaa	383	140	18
175	ABaraaaaap	353	145	11
175	ABaraaaaaa	372	133	12
175	ABaraaapaa	358	147	14
175	ABaraaapap	355	163	13
175	ABaraaappa	344	155	8
175	ABaraaappp	334	170	8
175	ABarapapppp	344	238	12
175	ABarapapppa	343	214	10
175	MSpapaaa	353	218	14
175	ABarapappa	342	201	11
175	ABarapapap	340	205	8
175	ABarapaaap	363	185	8
175	ABarapapaa	347	192	8
175	ABarpapaap	336	174	26
175	ABarpapaaa	345	163	27
175	ABarpapapp	335	211	26
175	ABarpapapa	352	205	28
175	ABarapaapa	346	169	10
175	ABarapaapp	350	185	11
175	ABarapaaaa	355	173	7
175	ABarappaap	326	210	8
175	ABarappaaa	330	187	8
175	ABarappapp	320	239	7
175	ABarappapa	309	217	7
175	ABarappppa	313	179	11
175	ABarappppp	305	207	9
175	ABalaapppp	322	142	20
175	ABalaapppa	333	139	18
175	ABalaappap	318	148	16
175	ABalappaap	377	138	23
175	ABalappaaa	382	136	21
175	ABalappapp	334	138	23
175	ABalappapa	346	128	21
175	MSaaaapp	373	197	22
175	MSaaaapa	377	175	23
175	ABalaapapp	309	161	13
175	ABalaapaap	327	154	9
175	ABalaapapa	316	158	11
175	ABalaapaaa	339	140	10
175	ABalaaaalp	409	166	11
175	ABalaaaala	401	147	12
175	ABalaaaarl	387	132	16
175	ABalaaaarr	353	131	15
175	ABalaaapal	401	144	17
175	ABalaaapar	388	128	19
175	ABalaaappr	339	133	16
175	ABalaappaa	330	138	13
175	ABalaaappl	362	129	20
175	ABalappppa	331	157	23
175	ABalappppp	323	180	24
175	ABalapppaa	355	140	24
175	ABalapppap	351	155	25
175	ABalapaaaa	397	143	21
175	ABalapaaap	405	157	21
175	ABalapapaa	375	148	26
175	ABalapapap	392	156	26
175	ABalapaapa	403	164	18
175	ABalapaapp	405	176	20
175	ABalppppppa	405	222	19
175	ABalppppppp	414	236	22
175	ABalpppppa	413	210	18
175	ABalppppaa	414	187	19
175	ABalppppap	418	197	21
175	ABalpppaaa	417	158	18
175	ABalpppaap	423	174	18
175	ABalpppapa	420	189	16
175	ABalpppapp	427	207	18
175	ABalppappa	399	203	11
175	ABalppappp	400	224	8
175	ABalppapaa	408	188	9
175	ABalppapap	398	203	7
175	ABalppaapa	418	178	12
175	ABalppaapp	418	190	12
175	ABalppaaaa	409	152	14
175	ABalppaaap	408	165	14
175	ABalpappppp	365	238	12
175	ABalpappppa	374	215	10
175	ABalpapppa	371	201	12
175	ABalpapaap	371	194	7
175	ABalpappaa	378	202	9
175	ABalpappap	358	210	9
175	ABalpapapp	381	230	7
175	MSaapaaa	373	213	15
175	ABalpapapa	386	216	9
175	ABalpaaapp	374	186	11
175	ABalpaaapa	376	171	9
175	ABalpapaaa	385	180	7
175	ABalpaaaaa	382	155	7
175	ABalpaaaap	365	159	7
175	ABalpaappp	398	178	10
175	ABalpaappa	395	163	9
175	ABalpaapapa	377	151	11
175	ABalpaapapp	375	177	13
175	ABalpaapaa	381	144	14
175	Dpaa	301	231	19
175	Dpap	302	242	14
175	Dpppa	304	264	22
175	Dpppp	306	286	19
175	Dppa	297	254	18
175	Daap	385	272	16
175	Daaa	396	258	17
175	Dapp	369	302	21
175	Dapa	385	293	18
175	Z2	331	290	15
175	Z3	355	285	13
175	Caaaaa	364	313	26
175	Caaapa	345	353	25
175	Caaapp	334	368	19
175	Caappd	333	361	10
175	Caappv	320	353	7
175	Caapa	323	344	9
175	Capapa	368	318	14
175	Capapp	345	322	11
175	Capppa	348	346	14
175	Capppp	329	331	10
175	Cappap	356	336	16
175	Cappaa	367	321	18
175	Cpapap	298	361	18
175	Cpapaa	326	371	14
175	Cpappv	308	340	7
175	Cpappd	300	359	12
175	Cpaapp	308	358	23
175	Cpaapa	309	338	26
175	Cppaaa	299	275	15
175	Cppaap	317	297	13
175	Cppapa	295	296	16
175	Cppapp	309	313	12
175	Cpppaa	294	298	18
175	Cppppa	297	330	16
175	Cpppap	301	315	17
175	Cppppp	311	335	12
175	ABplpppppp	328	321	8
175	Capaap	359	307	12
175	ABplpppppa	336	307	9
175	ABplppppap	355	306	8
175	ABplppppaa	364	292	8
175	ABplpppapp	345	336	8
175	ABplpppapa	358	326	7
175	ABplpppaap	374	319	8
175	ABplpppaaa	378	301	8
175	Earpa	325	236	16
175	Earpp	333	268	17
175	Ealaa	366	222	22
175	Ealpa	364	250	18
175	Ealpp	356	274	17
175	MSaaapap	372	199	19
175	MSaaapaa	382	184	19
175	MSaaapp	358	210	18
175	MSaappp	375	280	11
175	MSaappa	359	265	11
175	MSaapaap	375	227	18
175	MSaapapa	366	234	15
175	MSaapapp	368	255	13
175	MSappppp	377	274	21
175	MSappppa	390	251	20
175	MSapppap	394	239	19
175	MSapppaa	402	228	15
175	MSappaap	378	248	16
175	MSappaaa	382	230	14
175	MSappap	392	249	13
175	MSapaaap	393	181	15
175	MSapaaaa	392	160	15
175	MSapaapp	391	213	15
175	MSapaapa	389	194	14
175	MSapappp	390	236	22
175	MSapappa	391	209	22
175	MSapapaa	402	194	16
175	MSapapap	393	212	19
175	MSppaaaa	336	155	15
175	MSppaaap	331	171	14
175	MSppaapa	324	188	12
175	MSppaapp	319	205	14
175	MSppapaa	321	178	16
175	MSppapap	314	195	18
175	MSppappa	323	187	22
175	MSppappp	322	207	22
175	MSppppap	313	218	19
175	MSpppppa	312	220	21
175	MSpppppp	311	245	22
175	MSppppaa	309	208	16
175	MSpppapp	311	225	14
175	MSpppapa	309	221	13
175	MSpppaap	326	238	12
175	MSpppaaa	332	213	12
175	MSpaaapp	349	198	21
175	MSpaaapa	361	183	22
175	MSpaaaap	356	167	21
175	MSpaaaaa	354	145	19
175	MSpaapap	334	198	18
175	MSpaapaa	339	180	18
175	Earaa	344	217	21
175	MSpapppp	318	277	11
175	MSpapppa	316	257	12
175	MSpapaap	347	232	17
175	MSpappa	338	282	10
175	MSpapapp	340	255	12
175	MSpapapa	350	241	14
175	ABprpapppp	327	295	8
175	ABprpapppa	333	266	9
175	ABprpappap	334	248	7
175	ABprpappaa	337	227	7
175	ABprpapaaa	323	222	10
175	ABprpapaap	308	234	10
175	ABprpapapa	315	250	9
175	ABprpapapp	316	267	8
175	ABprpaaaaa	304	184	13
175	ABprpaaaap	295	203	11
175	ABprpaaapp	293	204	14
175	ABprpaaapa	300	191	15
175	ABprpaapap	287	193	17
175	ABprpaapaa	301	180	16
175	ABprpaappa	290	209	19
175	ABprpaappp	283	214	16
175	ABprppaaaa	290	221	11
175	ABprppaaap	280	238	14
175	ABprppaapp	300	272	9
175	ABprppaapa	303	256	8
175	ABprppapap	285	254	10
175	ABprppapaa	291	237	9
175	ABprapppaa	277	305	14
175	ABprppappp	278	287	13
175	ABprppappa	287	268	11
175	ABprpppapp	299	318	7
175	ABprpppapa	289	312	8
175	ABprpppaaa	286	285	10
175	ABprpppaap	281	303	10
175	ABprppppap	299	296	9
175	ABprppppaa	310	284	8
175	ABprpppppp	312	323	8
175	ABprpppppa	315	303	9
175	ABprapaaaa	292	237	23
175	ABprapaaap	286	251	23
175	ABprapaapp	279	273	19
175	ABprapaapa	277	255	21
175	ABprapappa	277	331	15
175	ABprapappp	286	344	12
175	ABprapapaa	282	324	21
175	ABprapapap	277	324	17
175	ABprappaaa	281	268	15
175	ABprappaap	277	287	16
175	ABprappapa	277	297	22
175	ABprappapp	275	306	19
175	ABprapppap	283	318	12
175	ABprappppp	297	335	9
175	ABprappppa	281	331	10
175	ABpraapppa	281	227	19
175	ABpraapppp	280	245	16
175	ABpraappaa	286	189	20
175	ABpraappap	285	213	23
175	ABpraapaap	315	164	25
175	ABpraapaaa	330	152	27
175	ABpraapapp	303	201	26
175	ABpraapapa	305	184	25
175	ABarapppap	314	194	8
175	ABarapppaa	318	172	8
175	ABpraaaaap	308	154	20
175	ABpraaaaaa	328	151	12
175	ABpraaaapa	311	162	16
175	ABpraaaapp	298	170	19
175	ABpraaapaa	325	158	19
175	ABpraaapppa	302	193	21
175	ABpraaapppp	297	200	22
175	ABpraaapap	311	166	22
175	ABpraaappa	311	180	20
175	ABplappaaa	404	302	16
175	ABplappaap	397	315	14
175	ABplappppp	345	348	8
175	ABplappppa	363	346	9
175	ABplappapp	386	335	15
175	ABplappapa	394	320	18
175	ABplapppaa	382	321	12
175	ABplapppap	372	333	11
175	ABplapaapp	408	293	20
175	ABplapaapa	408	283	23
175	ABplapaaaa	402	258	25
175	ABplapaaap	402	269	23
175	ABplapappa	370	354	15
175	ABplapappp	361	355	12
175	ABplapapap	369	349	18
175	ABplapapaa	380	335	21
175	Eprap	322	297	20
175	Epraa	330	269	21
175	Cpaaap	313	314	25
175	Eplpa	336	328	21
175	Eplaa	345	281	21
175	Eplap	342	308	20
175	Cpaaaa	330	294	26
175	Caaaap	348	333	26
175	Ealap	355	261	21
175	Earap	333	250	21
175	Eprpp	318	323	16
175	Eprpa	318	315	20
175	MSpaapp	334	230	20
175	Capaaa	374	301	15
175	Eplpp	336	334	15
175	ABplaaapap	404	225	26
176	ABalapappa	402	178	22
176	ABalapappp	398	198	26
176	ABplaaaaaa	394	175	27
176	ABplaaaaap	386	190	27
176	ABplaaaapp	373	218	26
176	ABplaaaapa	373	202	25
176	ABplaaappp	386	251	26
176	ABplaaappa	401	241	26
176	ABplaaapaa	393	212	27
176	ABplaapapa	421	213	22
176	ABplaapapp	410	220	24
176	ABplaapaaa	410	183	26
176	ABplaapaap	415	201	25
176	ABplaapppp	413	281	18
176	ABplaapppa	418	263	18
176	ABplaappap	420	251	22
176	ABplaappaa	427	227	20
176	ABplppapaa	406	269	11
176	ABplppapap	401	283	11
176	ABplppappa	398	297	10
176	ABplppappp	391	311	10
176	ABplpaapap	425	226	15
176	ABplpaappa	416	236	18
176	ABplpaappp	421	245	15
176	ABplppaapp	384	285	7
176	ABplppaapa	391	274	9
176	ABplppaaaa	414	255	12
176	ABplppaaap	422	264	16
176	ABplpappap	349	245	7
176	ABplpappaaa	364	225	7
176	ABplpappaap	360	253	7
176	ABplpapppa	354	274	8
176	ABplpapppp	346	290	8
176	ABplpapapa	383	252	8
176	ABplpapapp	376	266	7
176	ABplpapaaa	386	233	10
176	ABplpapaap	397	249	9
176	ABplpaapaa	414	208	15
176	ABplpaaapp	415	237	11
176	ABplpaaapa	417	218	12
176	ABplpaaaaa	408	204	13
176	ABplpaaaap	409	225	10
176	ABarppaapp	382	307	25
176	ABarppaapa	369	283	27
176	ABarppaaap	388	274	27
176	ABarppaaaa	373	257	27
176	ABarppappp	355	362	17
176	ABarppappa	372	332	24
176	ABarppapaa	394	292	26
176	ABarppapap	396	310	22
176	ABarppppap	284	284	23
176	ABarpppppa	292	316	24
176	ABarpppppp	285	344	19
176	ABarppppaa	284	266	25
176	ABarpppaaa	318	234	26
176	ABarpppapp	300	285	25
176	ABarpppaap	304	254	26
176	ABarpppapa	328	269	25
176	ABarpappap	316	206	26
176	ABarpappaa	321	185	27
176	ABarpapppa	304	220	26
176	ABarpapppp	300	237	25
176	ABarpaaaaa	368	153	28
176	ABarpaaaap	378	172	27
176	ABarpaaapa	361	176	26
176	ABarpaaapp	360	194	26
176	ABarpaapap	365	234	26
176	ABarpaapaa	352	205	25
176	ABarpaappa	342	244	26
176	ABarpaappp	352	265	26
176	ABaraapppp	334	213	16
176	ABaraapppa	341	191	15
176	ABaraappaa	356	153	17
176	ABaraappap	350	171	17
176	ABaraapaaa	372	152	16
176	ABaraapaap	371	172	18
176	ABaraapapp	361	201	15
176	ABaraapapa	366	185	15
176	ABaraaaapp	379	156	19
176	ABaraaaapa	373	135	17
176	MSaaaaap	380	161	22
176	MSaaaaaa	383	141	19
176	ABaraaaaap	356	147	11
176	ABaraaaaaa	373	133	12
176	ABaraaapaa	360	146	14
176	ABaraaapap	355	163	12
176	ABaraaappa	347	154	8
176	ABaraaappp	334	169	8
176	ABarapapppp	343	240	11
176	ABarapapppa	343	214	10
176	MSpapaaa	353	220	13
176	ABarapappa	343	202	11
176	ABarapapap	340	205	7
176	ABarapaaap	363	185	8
176	ABarapapaa	348	193	8
176	ABarpapaap	338	175	26
176	ABarpapaaa	346	164	27
176	ABarpapapp	333	213	26
176	ABarpapapa	352	205	28
176	ABarapaapa	345	170	10
176	ABarapaapp	350	187	11
176	ABarapaaaa	356	173	7
176	ABarappaap	327	211	7
176	ABarappaaa	331	187	8
176	ABarappapp	322	239	7
176	ABarappapa	311	217	7
176	ABarappppa	315	181	11
176	ABarappppp	306	206	10
176	ABalaapppp	325	140	20
176	ABalaapppa	336	141	18
176	ABalaappap	318	146	15
176	ABalappaap	372	138	22
176	ABalappaaa	384	140	22
176	ABalappapp	333	140	23
176	ABalappapa	344	129	22
176	MSaaaapp	373	198	22
176	MSaaaapa	378	177	24
176	ABalaapapp	310	163	13
176	ABalaapaap	327	154	9
176	ABalaapapa	316	162	11
176	ABalaapaaa	342	140	11
176	ABalaaaalp	410	168	11
176	ABalaaaala	400	150	12
176	ABalaaaarl	389	133	16
176	ABalaaaarr	355	130	15
176	ABalaaapal	402	145	17
176	ABalaaapar	389	130	19
176	ABalaaappr	339	133	15
176	ABalaappaa	332	139	12
176	ABalaaappl	361	128	20
176	ABalappppa	332	156	23
176	ABalappppp	324	178	24
176	ABalapppaa	354	141	24
176	ABalapppap	353	157	24
176	ABalapaaaa	399	143	21
176	ABalapaaap	407	156	21
176	ABalapapaa	375	149	25
176	ABalapapap	392	155	26
176	ABalapaapa	406	164	18
176	ABalapaapp	407	176	20
176	ABalppppppa	407	222	19
176	ABalppppppp	415	237	22
176	ABalpppppa	414	210	18
176	ABalppppaa	417	188	18
176	ABalppppap	417	196	21
176	ABalpppaaa	419	161	17
176	ABalpppaap	424	176	18
176	ABalpppapa	420	189	15
176	ABalpppapp	427	205	17
176	ABalppappa	400	203	10
176	ABalppappp	399	224	8
176	ABalppapaa	408	188	9
176	ABalppapap	399	203	7
176	ABalppaapa	418	178	13
176	ABalppaapp	417	190	12
176	ABalppaaaa	411	154	13
176	ABalppaaap	406	161	15
176	ABalpappppp	367	239	11
176	ABalpappppa	375	214	11
176	ABalpapppa	369	201	12
176	ABalpapaap	371	193	7
176	ABalpappaa	379	201	9
176	ABalpappap	359	214	9
176	ABalpapapp	382	230	7
176	MSaapaaa	373	214	15
176	ABalpapapa	386	216	8
176	ABalpaaapp	373	187	11
176	ABalpaaapa	378	170	9
176	ABalpapaaa	385	180	7
176	ABalpaaaaa	382	156	7
176	ABalpaaaap	366	161	7
176	ABalpaappp	397	178	10
176	ABalpaappa	395	163	8
176	ABalpaapapa	378	150	11
176	ABalpaapapp	375	177	13
176	ABalpaapaa	383	143	14
176	Dpaa	302	229	19
176	Dpap	301	242	14
176	Dpppa	304	263	21
176	Dpppp	306	288	19
176	Dppap	293	266	17
176	Dppaa	299	244	18
176	Daap	387	271	16
176	Daaa	397	259	18
176	Dappa	374	292	22
176	Dappp	366	309	20
176	Dapa	386	290	18
176	Z2	332	290	15
176	Z3	356	284	13
176	Caaaaa	364	313	25
176	Caaapa	345	353	25
176	Caaapp	336	369	19
176	Caappd	332	362	11
176	Caappv	323	352	7
176	Caapa	325	346	9
176	Capapa	371	318	14
176	Capapp	348	323	11
176	Capppa	348	347	14
176	Capppp	331	332	11
176	Cappap	358	336	16
176	Cappaa	368	323	18
176	Cpapap	301	362	18
176	Cpapaa	327	372	15
176	Cpappv	309	343	8
176	Cpappd	303	361	12
176	Cpaapp	308	358	24
176	Cpaapa	309	338	26
176	Cppaaa	298	278	15
176	Cppaap	318	298	13
176	Cppapa	295	299	15
176	Cppapp	310	314	12
176	Cpppaa	294	301	18
176	Cppppa	297	333	16
176	Cpppap	300	318	17
176	Cppppp	313	335	12
176	ABplpppppp	329	322	8
176	Capaap	361	308	12
176	ABplpppppa	339	309	9
176	ABplppppap	355	305	8
176	ABplppppaa	364	294	8
176	ABplpppapp	347	337	8
176	ABplpppapa	359	324	7
176	ABplpppaap	376	320	8
176	ABplpppaaa	380	302	8
176	Earpa	327	241	16
176	Earpp	332	269	17
176	Ealaa	364	223	22
176	Ealpa	363	249	18
176	Ealpp	356	272	17
176	MSaaapap	371	200	19
176	MSaaapaa	384	186	19
176	MSaaapp	356	212	18
176	MSaapppp	375	286	12
176	MSaapppa	378	276	12
176	MSaappa	361	265	11
176	MSaapaap	374	227	18
176	MSaapapa	366	234	15
176	MSaapapp	370	257	13
176	MSappppp	377	271	21
176	MSappppa	390	250	20
176	MSapppap	393	238	19
176	MSapppaa	403	229	14
176	MSappaap	380	248	16
176	MSappaaa	383	230	14
176	MSappap	394	251	12
176	MSapaaap	392	182	14
176	MSapaaaa	392	162	15
176	MSapaapp	391	215	15
176	MSapaapa	390	196	14
176	MSapappp	389	235	22
176	MSapappa	392	210	22
176	MSapapaa	401	194	16
176	MSapapap	394	212	19
176	MSppaaaa	337	155	15
176	MSppaaap	333	171	14
176	MSppaapa	328	187	11
176	MSppaapp	321	204	14
176	MSppapaa	322	177	16
176	MSppapap	315	194	18
176	MSppappa	325	185	22
176	MSppappp	322	206	22
176	MSppppap	313	215	19
176	MSpppppa	312	220	22
176	MSpppppp	311	246	22
176	MSppppaa	308	208	16
176	MSpppapp	315	232	15
176	MSpppapa	306	217	13
176	MSpppaap	327	239	12
176	MSpppaaa	331	215	12
176	MSpaaapp	350	199	21
176	MSpaaapa	361	185	22
176	MSpaaaap	356	168	21
176	MSpaaaaa	354	145	19
176	MSpaapap	336	198	18
176	MSpaapaa	337	179	18
176	Earaa	344	219	21
176	MSpapppp	320	279	11
176	MSpapppa	314	258	12
176	MSpapaap	346	231	16
176	MSpappa	339	284	11
176	MSpapapp	342	258	12
176	MSpapapa	350	240	14
176	ABprpapppp	329	296	8
176	ABprpapppa	335	268	9
176	ABprpappap	334	250	7
176	ABprpappaa	340	228	7
176	ABprpapaaa	323	223	10
176	ABprpapaap	309	231	10
176	ABprpapapa	314	249	9
176	ABprpapapp	317	268	8
176	ABprpaaaaa	306	183	13
176	ABprpaaaap	294	203	11
176	ABprpaaapp	292	202	14
176	ABprpaaapa	302	192	14
176	ABprpaapap	287	192	16
176	ABprpaapaa	302	180	16
176	ABprpaappa	291	207	18
176	ABprpaappp	284	213	16
176	ABprppaaaa	291	221	12
176	ABprppaaap	281	237	14
176	ABprppaapp	302	274	8
176	ABprppaapa	303	256	8
176	ABprppapap	285	255	10
176	ABprppapaa	292	238	9
176	ABprapppaa	278	305	13
176	ABprppappp	280	289	12
176	ABprppappa	289	270	10
176	ABprpppapp	302	321	8
176	ABprpppapa	294	313	8
176	ABprpppaaa	288	287	9
176	ABprpppaap	284	305	9
176	ABprppppap	302	295	9
176	ABprppppaa	313	285	8
176	ABprpppppp	314	324	8
176	ABprpppppa	318	305	9
176	ABprapaaaa	293	237	23
176	ABprapaaap	287	252	22
176	ABprapaapp	278	275	19
176	ABprapaapa	278	256	20
176	ABprapappa	277	330	14
176	ABprapappp	288	346	12
176	ABprapapaa	282	326	21
176	ABprapapap	276	326	17
176	ABprappaaa	281	269	14
176	ABprappaap	277	289	16
176	ABprappapa	278	299	21
176	ABprappapp	275	309	18
176	ABprapppap	284	319	12
176	ABprappppp	300	337	9
176	ABprappppa	286	332	10
176	ABpraapppa	281	228	19
176	ABpraapppp	281	246	16
176	ABpraappaa	290	191	21
176	ABpraappap	283	214	22
176	ABpraapaap	316	161	25
176	ABpraapaaa	331	154	27
176	ABpraapapp	308	198	25
176	ABpraapapa	305	182	25
176	ABarapppap	315	195	8
176	ABarapppaa	319	174	8
176	ABpraaaaap	308	154	19
176	ABpraaaaaa	327	151	12
176	ABpraaaapa	311	162	16
176	ABpraaaapp	298	169	19
176	ABpraaapaa	326	158	19
176	ABpraaapppa	307	189	20
176	ABpraaapppp	296	206	22
176	ABpraaapap	311	165	22
176	ABpraaappa	314	177	19
176	ABplappaaa	404	303	16
176	ABplappaap	398	316	14
176	ABplappppp	347	349	8
176	ABplappppa	363	347	9
176	ABplappapp	388	335	16
176	ABplappapa	393	320	19
176	ABplapppaa	385	324	12
176	ABplapppap	373	335	11
176	ABplapaapp	408	295	20
176	ABplapaapa	407	283	23
176	ABplapaaaa	398	256	23
176	ABplapaaap	402	270	24
176	ABplapappa	371	353	15
176	ABplapappp	362	353	12
176	ABplapapap	371	349	17
176	ABplapapaa	381	337	21
176	Eprap	323	296	18
176	Epraa	328	271	21
176	Cpaaap	312	314	26
176	Eplpa	336	329	20
176	Eplaa	346	281	21
176	Eplap	342	307	20
176	Cpaaaa	327	292	26
176	Caaaap	347	333	26
176	Ealap	354	262	20
176	Earap	333	249	20
176	Eprpp	319	324	15
176	Eprpa	319	314	19
176	MSpaapp	331	227	20
176	Capaaa	374	301	15
176	Eplpp	337	333	16
176	ABplaaapap	405	225	26
177	ABalapappa	402	177	22
177	ABalapappp	399	196	26
177	ABplaaaaaa	392	174	27
177	ABplaaaaap	384	190	26
177	ABplaaaapp	372	219	26
177	ABplaaaapa	374	204	25
177	ABplaaappp	387	248	26
177	ABplaaappa	402	239	26
177	ABplaaapaa	392	212	27
177	ABplaapapa	421	210	22
177	ABplaapapp	412	217	24
177	ABplaapaaa	410	178	26
177	ABplaapaap	416	198	25
177	ABplaapppp	413	280	18
177	ABplaapppa	418	261	19
177	ABplaappap	420	248	22
177	ABplaappaa	427	226	20
177	ABplppapaa	407	269	11
177	ABplppapap	399	283	11
177	ABplppappa	396	296	10
177	ABplppappp	392	312	10
177	ABplpaapap	426	225	15
177	ABplpaappa	417	236	18
177	ABplpaappp	422	244	14
177	ABplppaapp	385	285	8
177	ABplppaapa	392	273	9
177	ABplppaaaa	415	255	12
177	ABplppaaap	422	264	16
177	ABplpappap	350	247	7
177	ABplpappaaa	365	225	6
177	ABplpappaap	362	255	7
177	ABplpapppa	353	275	7
177	ABplpapppp	348	291	7
177	ABplpapapa	383	252	8
177	ABplpapapp	377	269	7
177	ABplpapaaa	388	232	10
177	ABplpapaap	398	246	8
177	ABplpaapaa	415	207	15
177	ABplpaaapp	415	237	12
177	ABplpaaapa	417	216	12
177	ABplpaaaaa	407	202	13
177	ABplpaaaap	411	225	10
177	ABarppaapp	382	304	26
177	ABarppaapa	370	283	26
177	ABarppaaap	390	272	27
177	ABarppaaaa	373	257	27
177	ABarppappp	356	362	17
177	ABarppappa	373	332	24
177	ABarppapaa	397	292	26
177	ABarppapap	397	310	22
177	ABarppppap	284	283	23
177	ABarpppppa	292	316	25
177	ABarpppppp	285	345	19
177	ABarppppaa	285	265	25
177	ABarpppaaa	318	235	26
177	ABarpppapp	300	284	25
177	ABarpppaap	305	254	26
177	ABarpppapa	327	268	26
177	ABarpappap	314	205	26
177	ABarpappaa	320	186	27
177	ABarpapppa	307	220	25
177	ABarpapppp	299	235	26
177	ABarpaaaaa	370	150	27
177	ABarpaaaap	376	173	26
