time	cell_name	X	Y	Z
179	Ealpa	185	352	18
179	Ealpp	209	376	17
179	ABpraapapp	108	393	22
179	ABpraapapa	95	382	21
179	ABarpppaaa	151	399	25
179	ABarpppaap	150	427	24
179	ABarpppapp	186	446	24
179	ABarpppapa	169	415	25
179	ABarppppap	179	460	20
179	ABarppppaa	159	446	23
179	ABarpppppp	235	471	19
179	ABarpppppa	202	461	23
179	ABplpapapa	201	335	8
179	ABplpapaap	195	332	10
179	ABplpapaaa	176	324	10
179	ABarpaaapa	114	331	24
179	ABarpaaaap	120	314	24
179	Earap	163	398	20
179	Earaa	137	368	19
179	Earpp	192	400	16
179	Earpa	165	387	15
179	Eprpp	235	440	15
179	Eprpa	218	432	19
179	ABplaapppa	223	319	19
179	ABarppaapa	209	379	23
179	Cppapa	205	445	16
180	ABalpppppa	175	298	20
180	ABalpppppp	189	310	21
180	ABalppppaa	151	287	18
180	ABalpppaap	151	274	19
180	ABalpppaaa	140	275	16
180	ABalpppapp	169	285	19
180	ABalpppapa	159	282	15
180	ABalpapaaa	143	301	8
180	ABalpapaap	145	317	8
180	ABalppaaap	130	275	14
180	ABalppaaaa	117	274	12
180	ABalppaapp	159	281	12
180	ABalppaapa	145	276	13
180	ABalppapaa	153	290	10
180	ABalppapap	165	294	9
180	ABalppappa	169	307	10
180	ABalppappp	188	316	10
180	ABalpaapapp	126	313	14
180	ABalpaapapa	115	298	10
180	ABalpaapaa	102	298	13
180	ABalpaappa	129	288	11
180	ABalpaappp	145	300	13
180	ABalpaaaap	132	306	8
180	ABalpaaaaa	120	306	7
180	ABalpapppp	177	346	11
180	ABalpapppa	162	329	13
180	ABalpapapp	177	326	7
180	ABalpappap	158	341	9
180	ABalpappaa	147	329	9
180	ABalpaaapp	144	324	13
180	ABalpaaapa	134	321	11
180	ABalpapapa	160	314	8
180	ABalaapapp	85	364	11
180	ABalaapapa	78	348	9
180	ABalaapaap	89	349	8
180	ABalaapaaa	85	333	9
180	ABalaapppp	77	345	17
180	ABalaapppa	69	332	16
180	ABalaappaa	73	334	11
180	ABalaaaala	101	281	12
180	ABalaaaalp	115	284	13
180	ABalaaaarl	84	294	13
180	ABalaaaarr	77	315	12
180	ABalappaaa	84	315	18
180	ABalaaappl	72	315	17
180	ABalaaapar	79	300	17
180	ABalaaapal	94	283	16
180	ABalaaappr	75	328	14
180	ABarpaaaaa	97	313	23
180	ABalapppaa	84	323	21
180	ABalapppap	98	330	22
180	ABalappppa	88	347	21
180	ABalappppp	101	362	21
180	ABalapappa	136	293	21
180	ABalapapap	113	299	23
180	ABalapapaa	94	296	23
180	ABalappapa	74	330	19
180	ABalappapp	76	346	20
180	ABalappaap	91	299	20
180	ABalapaapa	118	282	18
180	ABalapaapp	128	279	18
180	ABalapaaaa	107	285	17
180	ABalapaaap	107	287	20
180	ABaraapppa	122	351	13
180	ABaraapppp	140	363	15
180	ABaraappaa	98	328	15
180	ABaraappap	110	339	15
180	ABaraapaap	116	324	15
180	ABaraapaaa	110	303	15
180	ABaraapapp	142	342	15
180	ABaraapapa	138	324	15
180	ABaraaappp	110	348	9
180	ABaraaappa	98	334	9
180	ABaraaapap	113	327	11
180	ABaraaapaa	99	314	10
180	ABaraaaapp	101	313	17
180	ABaraaaapa	88	311	13
180	ABaraaaaap	89	318	9
180	ABaraaaaaa	94	295	10
180	ABarappppp	128	391	9
180	ABarappppa	116	375	8
180	ABarapppaa	96	363	9
180	ABarapppap	112	362	8
180	ABarappaap	142	370	9
180	ABarappaaa	126	360	8
180	ABarappapp	153	397	7
180	ABarappapa	135	379	7
180	ABarapaapp	135	341	11
180	ABarapaapa	119	336	10
180	ABarapaaaa	129	324	8
180	ABarapaaap	123	336	8
180	ABarapappp	163	373	10
180	ABarapappa	146	356	11
180	ABarapapap	152	357	8
180	ABarapapaa	137	348	8
180	ABarpaapap	150	366	24
180	ABarpaapaa	137	351	24
180	ABarpaappp	188	385	24
180	ABarpaappa	165	376	24
180	ABarpaaapp	129	338	24
180	ABarpappaa	110	376	24
180	ABarpappap	118	391	24
180	ABarpapppp	136	416	24
180	ABarpapppa	125	403	23
180	ABarpapaaa	98	341	25
180	ABarpapaap	106	355	24
180	ABarpapapp	135	382	23
180	ABarpapapa	123	360	24
180	ABarppappp	279	410	19
180	ABarppappa	256	384	23
180	ABarppapap	252	364	23
180	ABarppapaa	227	356	23
180	ABarppaaap	204	358	24
180	ABarppaaaa	180	355	24
180	ABarppaapp	239	377	24
180	ABplappaap	257	364	14
180	ABplappaaa	248	347	16
180	ABplappppp	272	412	8
180	ABplappppa	269	393	9
180	ABplapppap	259	388	12
180	ABplapppaa	261	374	12
180	ABplappapp	273	379	16
180	ABplappapa	261	366	19
180	ABplapaaap	215	341	24
180	ABplapaaaa	201	328	24
180	ABplapaapa	229	338	23
180	ABplapaapp	245	346	21
180	ABplapappp	283	406	11
180	ABplapappa	285	402	15
180	ABplapapap	281	394	18
180	ABplapapaa	271	389	21
180	ABplaapaaa	134	278	22
180	ABplaapaap	148	285	23
180	ABplaapapa	169	291	24
180	ABplaapapp	169	306	23
180	ABplaappaa	190	299	24
180	ABplaapppp	235	332	18
180	ABplaappap	210	314	22
180	ABplaaaapa	136	326	24
180	ABplaaaapp	156	339	24
180	ABplaaaaaa	123	293	25
180	ABplaaaaap	138	307	24
180	ABplaaappp	191	342	24
180	ABplaaappa	182	328	24
180	ABalppppap	159	296	21
180	ABalapappp	154	308	23
180	ABplaaapap	168	324	24
180	ABplaaapaa	151	320	25
180	ABplpppppp	231	417	8
180	ABplpppppa	232	402	8
180	ABplppppap	233	381	8
180	ABplpapppa	207	370	7
180	ABplppppaa	224	366	8
180	ABplpppapp	263	402	9
180	ABplpppapa	249	391	8
180	ABplpppaap	246	380	10
180	ABplppaapp	231	350	9
180	ABplpppaaa	237	363	10
180	ABplppappa	243	349	11
180	ABplppapap	232	335	12
180	ABplppappp	252	364	10
180	ABplppapaa	218	326	11
180	ABplppaapa	218	339	10
180	ABplppaaaa	203	319	12
180	ABplpaappp	218	316	16
180	ABplpapppp	215	389	8
180	ABplpappaa	180	349	7
180	ABplpapapp	213	355	8
180	ABplpappap	191	357	9
180	ABplpaaaap	191	303	12
180	ABplpaaaaa	178	293	12
180	ABplpaaapa	185	300	14
180	ABplpaaapp	199	306	14
180	ABplppaaap	217	316	13
180	ABplpaappa	208	306	18
180	ABplpaapaa	177	288	15
180	ABplpaapap	193	298	17
180	ABprpaapaa	96	384	13
180	ABprpaapap	105	401	14
180	ABprpaappp	129	422	12
180	ABprpaappa	117	411	14
180	ABprpaaaap	117	396	9
180	ABprpaaaaa	104	384	9
180	ABprpaaapa	108	390	12
180	ABprpaaapp	120	408	11
180	ABprpapaap	160	398	10
180	ABprpapaaa	144	390	10
180	ABprpapapp	186	413	8
180	ABprpapapa	172	402	8
180	ABprpapppp	213	410	8
180	ABprpapppa	195	398	8
180	ABprpappap	179	389	8
180	ABprpappaa	158	376	7
180	ABprpppapa	223	460	9
180	ABprpppapp	234	449	8
180	ABprppppap	213	443	8
180	ABprppppaa	201	443	10
180	ABprpppppp	230	431	8
180	ABprpppppa	206	424	8
180	ABprpppaap	204	459	9
180	ABprppaapp	186	429	8
180	ABprppaapa	171	421	8
180	ABprppaaaa	134	409	9
180	ABprppaaap	139	423	9
180	ABprppappp	186	458	10
180	ABprppappa	174	441	9
180	ABprpppaaa	187	442	9
180	ABprppapap	164	431	10
180	ABprppapaa	152	421	9
180	ABprappapp	203	472	16
180	ABprappapa	186	465	17
180	ABprappaaa	165	448	12
180	ABprappaap	181	457	14
180	ABprappppp	243	462	9
180	ABprappppa	226	471	11
180	ABprapppaa	198	458	12
180	ABprapppap	212	465	12
180	ABprapapaa	212	473	21
180	ABprapapap	223	476	17
180	ABprapappa	227	478	14
180	ABprapappp	243	475	11
180	ABprapaapa	148	448	19
180	ABprapaapp	166	456	16
180	ABprapaaap	141	435	20
180	ABprapaaaa	127	424	21
180	ABpraapppp	149	439	13
180	ABpraapppa	129	427	16
180	ABpraappaa	105	408	17
180	ABpraappap	119	414	18
180	ABpraapaaa	87	350	25
180	ABpraapaap	89	370	23
180	ABpraaapaa	88	355	16
180	ABpraaapap	89	367	19
180	ABpraaappp	108	396	19
180	ABpraaappa	97	377	17
180	ABpraaaaap	76	366	16
180	ABalaappap	78	343	12
180	ABpraaaaaa	77	355	13
180	ABpraaaapa	89	371	14
180	ABpraaaapp	88	389	17
180	Z3	213	390	13
180	Z2	210	421	15
180	Daap	217	350	16
180	Daaa	211	336	18
180	Dapp	235	374	19
180	Dapa	232	358	17
180	Dpap	167	423	14
180	Dpaa	147	418	16
180	Dppp	181	434	19
180	Dppa	162	435	17
180	Capppp	253	425	10
180	Capppa	271	413	14
180	Cappaa	252	389	17
180	Cappap	260	405	15
180	Capaaa	232	375	15
180	Capaap	231	402	12
180	Capapp	248	410	10
180	Capapa	246	391	15
180	Caapa	267	437	9
180	Caappd	285	430	11
180	Caappv	272	425	7
180	Caaapa	271	424	23
180	Caaapp	277	435	18
180	Caaaap	250	416	24
180	Caaaaa	230	398	24
180	Cpappd	265	459	11
180	Cpappv	258	445	8
180	Cpapap	262	466	17
180	Cpapaa	278	449	13
180	Cpaaap	209	439	24
180	Cpaaaa	195	411	25
180	Cpaapp	260	459	20
180	Cpaapa	237	454	24
180	Cppaaa	186	432	15
180	Cppaap	209	425	12
180	Cppapp	224	441	12
180	Cppppa	237	463	15
180	Cppppp	241	440	10
180	Cpppaa	200	447	19
180	Cpppap	220	458	16
180	MSapppp	208	348	21
180	MSapppa	191	324	18
180	MSappap	200	336	14
180	MSappaa	184	334	15
180	MSapappp	182	335	21
180	MSapappa	160	323	19
180	MSapapap	173	314	18
180	MSapapaa	159	299	17
180	MSapaaap	136	301	16
180	MSapaaaa	126	291	14
180	MSapaap	165	311	14
180	MSaapaaa	160	334	15
180	MSaapapp	195	360	13
180	MSaapapa	174	350	15
180	MSaappp	218	364	12
180	MSaappa	200	371	10
180	MSaaaapp	134	326	21
180	MSaaaapa	121	313	20
180	MSaaaaaa	90	305	16
180	MSaaaaap	108	305	19
180	MSaaapaa	139	312	19
180	MSaaapap	146	333	19
180	MSaaapp	146	349	19
180	MSppaaap	105	355	13
180	MSppaaaa	94	342	12
180	MSppaap	121	373	12
180	MSppapap	118	383	16
180	MSppapaa	106	368	15
180	MSppappa	111	372	19
180	MSppappp	132	390	19
180	MSppppp	144	412	19
180	MSppppap	140	402	16
180	MSppppaa	123	393	14
180	MSpppap	142	404	13
180	MSpppaa	145	386	13
180	MSpaaapp	130	349	20
180	MSpaaapa	120	333	20
180	MSpaaaap	105	332	19
180	MSpaaaaa	88	324	16
180	MSpaapaa	115	349	17
180	MSpaapap	126	365	16
180	MSpaapp	150	377	17
180	MSpapapp	183	387	11
180	MSpapapa	178	368	11
180	MSpappa	201	395	10
180	MSpappp	185	413	12
180	MSpapaap	166	369	15
180	MSpapaaa	153	356	14
180	Eprap	208	419	18
180	Epraa	179	410	21
180	Eplpa	246	431	20
180	Eplpp	250	424	14
180	Eplap	237	414	18
180	Eplaa	221	389	20
180	MSaapaap	169	340	18
180	Ealaa	165	359	20
180	Ealap	190	383	20
180	Ealpa	187	353	18
180	Ealpp	212	376	17
180	ABpraapapp	106	394	22
180	ABpraapapa	96	381	21
180	ABarpppaaa	151	399	25
180	ABarpppaap	148	428	23
180	ABarpppapp	185	446	24
180	ABarpppapa	168	415	24
180	ABarppppap	177	460	20
180	ABarppppaa	159	445	23
180	ABarpppppp	235	472	20
180	ABarpppppa	201	462	23
180	ABplpapapa	200	335	8
180	ABplpapaap	195	332	10
180	ABplpapaaa	177	325	10
180	ABarpaaapa	113	332	24
180	ABarpaaaap	120	315	24
180	Earap	164	398	20
180	Earaa	138	369	19
180	Earpp	194	398	17
180	Earpa	166	387	15
180	Eprpp	234	440	15
180	Eprpa	220	433	20
180	ABplaapppa	223	319	19
180	ABarppaapa	208	379	24
180	Cppapa	204	446	16
181	ABalpppppa	174	300	20
181	ABalpppppp	191	307	20
181	ABalppppaa	152	289	18
181	ABalpppaap	153	274	19
181	ABalpppaaa	143	275	16
181	ABalpppapp	170	286	18
181	ABalpppapa	161	284	13
181	ABalpapaaa	144	302	8
181	ABalpapaap	147	316	9
181	ABalppaaap	136	276	14
181	ABalppaaaa	125	273	14
181	ABalppaapp	160	282	13
181	ABalppaapa	150	277	12
181	ABalppapaa	154	291	10
181	ABalppapap	166	295	9
181	ABalppappa	171	309	10
181	ABalppappp	188	317	9
181	ABalpaapapp	128	313	14
181	ABalpaapapa	114	300	9
181	ABalpaapaa	105	296	13
181	ABalpaappa	130	292	11
181	ABalpaappp	146	299	13
181	ABalpaaaap	133	306	8
181	ABalpaaaaa	121	308	7
181	ABalpapppp	175	347	12
181	ABalpapppa	163	330	12
181	ABalpapapp	177	327	7
181	ABalpappap	158	342	9
181	ABalpappaa	147	331	9
181	ABalpaaapp	145	322	13
181	ABalpaaapa	133	321	11
181	ABalpapapa	162	317	8
181	ABalaapapp	89	366	11
181	ABalaapapa	79	351	9
181	ABalaapaap	89	350	8
181	ABalaapaaa	83	333	9
181	ABalaapppp	76	343	18
181	ABalaapppa	70	331	16
181	ABalaappaa	73	333	11
181	ABalaaaala	105	281	12
181	ABalaaaalp	119	282	13
181	ABalaaaarl	87	291	13
181	ABalaaaarr	77	312	12
181	ABalappaaa	86	313	18
181	ABalaaappl	74	314	16
181	ABalaaapar	80	298	17
181	ABalaaapal	97	282	16
181	ABalaaappr	76	326	13
181	ABarpaaaaa	101	313	24
181	ABalapppaa	87	322	20
181	ABalapppap	99	332	22
181	ABalappppa	87	345	21
181	ABalappppp	101	360	21
181	ABalapappa	135	294	21
181	ABalapapap	116	299	23
181	ABalapapaa	99	295	23
181	ABalappapa	73	327	19
181	ABalappaap	93	297	20
181	ABalapaapa	121	281	18
181	ABalapaapp	129	278	19
181	ABalapaaaa	107	285	18
181	ABalapaaap	109	288	21
181	ABaraapppa	122	352	13
181	ABaraapppp	139	363	15
181	ABaraappaa	98	327	14
181	ABaraappap	112	338	14
181	ABaraapaap	116	322	15
181	ABaraapaaa	110	303	15
181	ABaraapapp	142	341	15
181	ABaraapapa	136	324	16
181	ABaraaappp	112	349	9
181	ABaraaappa	97	334	9
181	ABaraaapap	112	325	11
181	ABaraaapaa	100	314	10
181	ABaraaaapp	102	313	17
181	ABaraaaapa	90	309	13
181	ABaraaaaap	89	317	9
181	ABaraaaaaa	96	296	9
181	ABarappppp	127	391	9
181	ABarappppa	117	376	9
181	ABarapppaa	97	362	8
181	ABarapppap	115	364	7
181	ABarappaap	143	372	9
181	ABarappaaa	128	362	8
181	ABarappapp	153	401	7
181	ABarappapa	136	379	7
181	ABarapaapp	136	342	11
181	ABarapaapa	121	336	10
181	ABarapaaaa	130	325	8
181	ABarapaaap	124	338	8
181	ABarapappp	162	373	11
181	ABarapappa	145	358	11
181	ABarapapap	152	358	8
181	ABarapapaa	137	349	9
181	ABarpaapap	150	368	24
181	ABarpaapaa	136	353	24
181	ABarpaappp	188	389	24
181	ABarpaappa	165	378	24
181	ABarpaaapp	127	338	25
181	ABarpappaa	108	375	25
181	ABarpappap	115	391	24
181	ABarpapppp	133	418	23
181	ABarpapppa	124	404	23
181	ABarpapaaa	96	339	25
181	ABarpapaap	104	353	24
181	ABarpapapp	134	384	23
181	ABarpapapa	121	358	24
181	ABarppappp	279	411	19
181	ABarppappa	257	385	23
181	ABarppapap	251	364	22
181	ABarppapaa	227	357	23
181	ABarppaaap	203	360	24
181	ABarppaaaa	179	356	24
181	ABarppaapp	239	378	24
181	ABplappaap	259	364	14
181	ABplappaaa	248	347	16
181	ABplappppp	271	413	9
181	ABplappppa	271	392	9
181	ABplapppap	260	388	11
181	ABplapppaa	262	374	12
181	ABplappapp	273	378	17
181	ABplappapa	262	367	19
181	ABplapaaap	216	342	24
181	ABplapaaaa	203	330	23
181	ABplapaapa	229	340	23
181	ABplapaapp	246	346	21
181	ABplapappp	281	405	12
181	ABplapappa	284	400	15
181	ABplapapap	281	395	17
181	ABplapapaa	271	390	21
181	ABplaapaaa	135	280	22
181	ABplaapaap	150	285	23
181	ABplaapapa	171	291	24
181	ABplaapapp	169	306	23
181	ABplaappaa	191	299	24
181	ABplaapppp	235	333	18
181	ABplaappap	211	315	22
181	ABplaaaapa	137	328	24
181	ABplaaaapp	157	340	24
181	ABplaaaaaa	126	293	25
181	ABplaaaaap	139	309	24
181	ABplaaappp	192	343	24
181	ABplaaappa	183	328	24
181	ABalppppap	158	295	21
181	ABalapappp	154	308	23
181	ABplaaapap	168	323	24
181	ABplaaapaa	153	321	25
181	ABplpppppp	232	417	8
181	ABplpppppa	232	401	8
181	ABplppppap	233	382	8
181	ABplpapppa	207	371	7
181	ABplppppaa	223	368	8
181	ABplpppapp	263	402	9
181	ABplpppapa	249	392	8
181	ABplpppaap	247	379	10
181	ABplppaapp	230	352	9
181	ABplpppaaa	238	365	9
181	ABplppappa	242	349	11
181	ABplppapap	233	336	11
181	ABplppappp	253	363	10
181	ABplppapaa	220	328	11
181	ABplppaapa	217	341	10
181	ABplppaaaa	207	319	12
181	ABplpaappp	217	315	16
181	ABplpapppp	216	389	8
181	ABplpappaa	179	351	7
181	ABplpapapp	212	356	8
181	ABplpappap	191	358	9
181	ABplpaaaap	192	307	11
181	ABplpaaaaa	179	295	12
181	ABplpaaapa	185	301	14
181	ABplpaaapp	198	307	14
181	ABplppaaap	220	316	13
181	ABplpaappa	206	305	18
181	ABplpaapaa	178	289	15
181	ABplpaapap	192	299	17
181	ABprpaapaa	94	384	13
181	ABprpaapap	104	401	14
181	ABprpaappp	127	422	12
181	ABprpaappa	117	410	14
181	ABprpaaaap	115	397	9
181	ABprpaaaaa	103	385	10
181	ABprpaaapa	106	388	12
181	ABprpaaapp	120	407	11
181	ABprpapaap	161	398	10
181	ABprpapaaa	144	390	9
181	ABprpapapp	186	413	8
181	ABprpapapa	173	400	8
181	ABprpapppp	214	409	9
181	ABprpapppa	194	397	8
181	ABprpappap	181	386	8
181	ABprpappaa	160	377	7
181	ABprpppapa	223	459	8
181	ABprpppapp	232	448	8
181	ABprppppap	214	440	8
181	ABprppppaa	201	443	10
181	ABprpppppp	231	431	8
181	ABprpppppa	206	422	8
181	ABprpppaap	204	459	8
181	ABprppaapp	186	428	9
181	ABprppaapa	171	420	8
181	ABprppaaaa	135	410	9
181	ABprppaaap	139	425	10
181	ABprppappp	186	458	10
181	ABprppappa	173	440	9
181	ABprpppaaa	187	442	9
181	ABprppapap	163	432	10
181	ABprppapaa	152	421	9
181	ABprappapp	204	472	15
181	ABprappapa	186	466	17
181	ABprappaaa	165	449	12
181	ABprappaap	181	459	14
181	ABprappppp	244	460	9
181	ABprappppa	227	471	11
181	ABprapppaa	198	459	12
181	ABprapppap	213	463	12
181	ABprapapaa	214	474	21
181	ABprapapap	225	477	16
181	ABprapappa	228	478	14
181	ABprapappp	243	474	11
181	ABprapaapa	147	448	19
181	ABprapaapp	165	455	16
181	ABprapaaap	142	435	21
181	ABprapaaaa	129	426	20
181	ABpraapppp	149	439	14
181	ABpraapppa	129	427	16
181	ABpraappaa	104	408	17
181	ABpraappap	120	413	18
181	ABpraapaaa	86	350	25
181	ABpraapaap	87	367	22
181	ABpraaapaa	87	354	16
181	ABpraaapap	87	366	19
181	ABpraaappp	107	395	19
181	ABpraaappa	98	376	17
181	ABpraaaaap	76	365	16
181	ABalaappap	78	343	12
181	ABpraaaaaa	80	355	13
181	ABpraaaapa	88	371	14
181	ABpraaaapp	87	387	17
181	Z3	212	390	13
181	Z2	208	421	15
181	Daap	218	350	16
181	Daaa	212	336	17
181	Dapp	235	375	20
181	Dapa	232	359	17
181	Dpap	165	422	14
181	Dpaa	147	414	17
181	Dppp	181	437	19
181	Dppa	161	434	17
181	Capppp	253	426	10
181	Capppa	270	412	14
181	Cappaa	252	389	17
181	Cappap	259	406	16
181	Capaaa	233	376	14
181	Capaap	230	402	12
181	Capapp	247	411	11
181	Capapa	246	391	15
181	Caapa	267	437	9
181	Caappd	284	428	11
181	Caappv	270	425	7
181	Caaapa	271	425	23
181	Caaapp	277	435	18
181	Caaaap	253	417	24
181	Caaaaa	231	399	24
181	Cpappd	267	460	12
181	Cpappv	259	447	8
181	Cpapap	262	466	16
181	Cpapaa	281	448	14
181	Cpaaap	210	441	24
181	Cpaaaa	195	414	24
181	Cpaapp	263	461	20
181	Cpaapa	238	454	24
181	Cppaaa	185	433	15
181	Cppaap	209	427	12
181	Cppapp	224	440	12
181	Cppppa	236	460	14
181	Cppppp	242	440	10
181	Cpppaa	199	448	19
181	Cpppap	219	458	16
181	MSapppp	209	349	20
181	MSapppa	193	326	18
181	MSappap	200	336	14
181	MSappaa	184	335	15
181	MSapappp	184	336	21
181	MSapappa	161	323	19
181	MSapapap	173	316	18
181	MSapapaa	159	302	16
181	MSapaaap	138	301	16
181	MSapaaaa	128	290	15
181	MSapaap	168	314	14
181	MSaapaaa	160	335	15
181	MSaapapp	195	361	13
181	MSaapapa	175	350	15
181	MSaappp	218	365	12
181	MSaappa	200	371	11
181	MSaaaapp	134	328	21
181	MSaaaapa	122	314	20
181	MSaaaaaa	92	303	16
181	MSaaaaap	108	308	19
181	MSaaapaa	137	315	18
181	MSaaapap	146	332	19
181	MSaaapp	148	349	19
181	MSppaaap	106	355	13
181	MSppaaaa	94	342	12
181	MSppaap	119	373	13
181	MSppapap	116	382	16
181	MSppapaa	104	367	15
181	MSppappa	112	370	20
181	MSppappp	130	389	19
181	MSppppp	145	411	19
181	MSppppap	138	402	17
181	MSppppaa	123	393	14
181	MSpppap	143	405	12
181	MSpppaa	146	386	13
181	MSpaaapp	131	350	20
181	MSpaaapa	120	335	20
181	MSpaaaap	106	332	18
181	MSpaaaaa	89	323	16
181	MSpaapaa	115	349	17
181	MSpaapap	124	366	16
181	MSpaapp	148	377	17
181	MSpapapp	183	386	11
181	MSpapapa	176	369	12
181	MSpappa	200	394	10
181	MSpappp	185	412	12
181	MSpapaap	164	368	16
181	MSpapaaa	153	357	14
181	Eprap	206	421	19
181	Epraa	180	410	20
181	Eplpa	246	430	20
181	Eplpp	250	427	14
181	Eplap	236	415	18
181	Eplaa	222	391	21
181	MSaapaap	171	340	18
181	Ealaa	164	359	20
181	Ealap	191	384	21
181	Ealpa	188	353	19
181	Ealpp	211	379	17
181	ABpraapapp	104	390	22
181	ABpraapapa	95	378	21
181	ABarpppaaa	149	400	25
181	ABarpppaap	148	427	24
181	ABarpppapp	185	449	24
181	ABarpppapa	169	414	24
181	ABarppppap	175	461	20
181	ABarppppaa	159	444	23
181	ABarpppppp	236	472	19
181	ABarpppppa	203	463	23
181	ABplpapapa	200	337	8
181	ABplpapaap	195	333	10
181	ABplpapaaa	179	326	10
181	ABarpaaapa	113	331	24
181	ABarpaaaap	121	316	24
181	Earap	165	398	19
181	Earaa	137	369	19
181	Earpp	195	400	17
181	Earpa	168	387	16
181	Eprpp	233	440	15
181	Eprpa	220	434	20
181	ABplaapppa	224	320	18
181	ABarppaapa	208	380	24
181	Cppapa	203	446	16
181	ABalappapp	76	345	19
182	ABalpppppa	173	300	19
182	ABalpppppp	190	307	20
182	ABalppppaa	151	289	18
182	ABalpppaap	152	274	19
182	ABalpppaaa	140	276	16
182	ABalpppapp	169	285	18
182	ABalpppapa	158	285	15
182	ABalpapaaa	146	301	8
182	ABalpapaap	148	315	9
182	ABalppaaap	136	277	13
182	ABalppaaaa	124	273	14
182	ABalppaapp	162	284	13
182	ABalppaapa	155	278	11
182	ABalppapaa	154	293	11
182	ABalppapap	167	294	9
182	ABalppappa	170	307	10
182	ABalppappp	188	317	9
182	ABalpaapapp	128	312	14
182	ABalpaapapa	113	301	9
182	ABalpaapaa	104	297	12
182	ABalpaappa	127	291	10
182	ABalpaappp	145	298	12
182	ABalpaaaap	133	305	8
182	ABalpaaaaa	123	311	7
182	ABalpappppp	181	356	12
182	ABalpappppa	169	342	11
182	ABalpapppa	161	330	13
182	ABalpapapp	179	326	7
182	ABalpappap	158	341	9
182	ABalpappaa	145	330	9
182	ABalpaaapp	145	318	12
182	ABalpaaapa	132	319	11
182	ABalpapapa	163	318	9
182	ABalaapapp	88	367	11
182	ABalaapapa	78	350	9
182	ABalaapaap	90	350	8
182	ABalaapaaa	84	333	8
182	ABalappapp	77	344	19
182	ABalaapppa	72	334	15
182	ABalaappaa	73	336	11
182	ABalaaaala	106	280	11
182	ABalaaaalp	121	281	12
182	ABalaaaarl	87	294	13
182	ABalaaaarr	77	313	12
182	ABalappaaa	86	312	18
182	ABalaaappl	74	315	16
182	ABalaaapar	81	298	16
182	ABalaaapal	100	282	15
182	ABalaaappr	76	328	13
182	ABarpaaaaa	98	314	23
182	ABalapppaa	87	323	20
182	ABalapppap	100	332	22
182	ABalappppa	87	347	21
182	ABalappppp	102	361	21
182	ABalapappa	135	293	21
182	ABalapapap	116	298	23
182	ABalapapaa	99	297	22
182	ABalappapa	74	327	19
182	ABalappaap	93	298	19
182	ABalapaapa	121	284	17
182	ABalapaapp	128	279	19
182	ABalapaaaa	105	286	17
182	ABalapaaap	108	288	20
182	ABaraapppa	122	352	13
182	ABaraapppp	140	364	15
182	ABaraappaa	99	327	14
182	ABaraappap	112	339	14
182	ABaraapaap	117	322	15
182	ABaraapaaa	109	307	14
182	ABaraapapp	143	342	15
182	ABaraapapa	137	326	15
182	ABaraaappp	113	349	8
182	ABaraaappa	98	335	8
182	ABaraaapap	114	324	10
182	ABaraaapaa	99	316	10
182	ABaraaaapp	102	313	16
182	ABaraaaapa	89	311	13
182	ABaraaaaap	89	317	9
182	ABaraaaaaa	97	295	9
182	ABarappppp	128	392	9
182	ABarappppa	117	375	9
182	ABarapppaa	97	363	8
182	ABarapppap	116	365	7
182	ABarappaap	144	373	9
182	ABarappaaa	128	362	8
182	ABarappapp	155	403	7
182	ABarappapa	136	381	7
182	ABarapaapp	137	342	11
182	ABarapaapa	120	338	10
182	ABarapaaaa	132	324	8
182	ABarapaaap	126	338	8
182	ABarapappp	162	372	11
182	ABarapappa	146	359	11
182	ABarapapap	153	358	8
182	ABarapapaa	137	351	9
182	ABarpaapap	149	370	24
182	ABarpaapaa	136	350	24
182	ABarpaappp	188	390	24
182	ABarpaappa	167	377	24
182	ABarpaaapp	127	337	25
182	ABarpappaa	106	377	25
182	ABarpappap	115	392	24
182	ABarpapppp	132	419	23
182	ABarpapppa	125	404	23
182	ABarpapaaa	94	338	25
182	ABarpapaap	105	353	24
182	ABarpapapp	135	385	24
182	ABarpapapa	121	358	24
182	ABarppappp	281	413	19
182	ABarppappa	256	387	22
182	ABarppapap	252	365	22
182	ABarppapaa	228	355	24
182	ABarppaaap	204	359	24
182	ABarppaaaa	180	356	24
182	ABarppaapp	239	378	24
182	ABplappaap	258	365	15
182	ABplappaaa	249	348	16
182	ABplappppp	271	413	9
182	ABplappppa	271	394	9
182	ABplapppap	263	388	11
182	ABplapppaa	262	375	12
182	ABplappapp	272	380	17
182	ABplappapa	262	368	19
182	ABplapaaap	218	340	24
182	ABplapaaaa	204	328	23
182	ABplapaapa	230	339	23
182	ABplapaapp	246	346	21
182	ABplapappp	282	405	12
182	ABplapappa	285	401	15
182	ABplapapap	281	397	17
182	ABplapapaa	272	391	21
182	ABplaapaaa	137	279	22
182	ABplaapaap	151	286	23
182	ABplaapapa	170	291	24
182	ABplaapapp	169	307	23
182	ABplaappaa	191	302	24
182	ABplaapppp	236	333	18
182	ABplaappap	211	313	22
182	ABplaaaapa	137	328	24
182	ABplaaaapp	157	340	24
182	ABplaaaaaa	126	295	25
182	ABplaaaaap	139	311	24
182	ABplaaappp	194	342	24
182	ABplaaappa	183	329	24
182	ABalppppap	159	297	21
182	ABalapappp	153	308	23
